"id","title","value","link","group"
"666","Zink verstärkt das antivirale Potenzial von HCQ/CQ und Ivermectin, um das Risiko ernsterer Folgen einer COVID-19-Infektion zu verringern","1","https://doi.org/10.1016/j.jtemb.2022.126954","Treatments"
"667","Zirkulierende Exosomen sind stark an der SARS-CoV-2-Infektion beteiligt","1","https://doi.org/10.3389/fmolb.2021.632290","Virus"
"668","Plasma-Exosomen","1","","Plasma-Exosomen"
"669","Wirtsreaktion","1","","Wirtsreaktion"
"670","Proteomik","1","","Proteomik"
"671","Arbeitsmodus und körperliche Aktivität als Faktoren, die Stress und Schlafqualität während der COVID-19-Pandemieabriegelung in Polen bestimmen","1","https://doi.org/10.3390/life12010028","Interventions"
"672","Arbeitsmodus","1","","Arbeitsmodus"
"673","Schlafqualität","3","","Schlafqualität"
"674","COVID-19: Morphologie und Mechanismus von SARS-CoV-2, globaler Ausbruch, Medikamente, Impfstoffe und Zukunft des Virus","1","https://doi.org/10.52586/E884","Treatments"
"675","globaler Ausbruch","1","","globaler Ausbruch"
"676","Morphologie","1","","Morphologie"
"677","Impfstoff der Universität Oxford","1","","Impfstoff der Universität Oxford"
"678","Schlimmer als die Seuche? Überprüfung einiger möglicher unbeabsichtigter Folgen der mRNA-Impfstoffe gegen COVID-19","1","https://www.ijvtpr.com/index.php/IJVTPR/article/view/23","Vaccines"
"679","Antikörper-abhängige Verstärkung","2","","Antikörper-abhängige Verstärkung"
"680","Autoimmunkrankheiten","2","","Autoimmunkrankheiten"
"681","Gen-Editierung","2","","Gen-Editierung"
"682","Boten-RNA","2","","Boten-RNA"
"683","Prionenkrankheiten","2","","Prionenkrankheiten"
"684","reverse Transkription","2","","reverse Transkription"
"685","SARS-CoV-2-Impfstoffe","2","","SARS-CoV-2-Impfstoffe"
"686","Psychische Gesundheit und körperliches Aktivitätsniveau während der COVID-19-Pandemie: Eine systematische Überprüfung","1","https://doi.org/10.3390/ijerph17249419","Treatments"
"687","Vitamin D und seine Rolle in der COVID-19-Pandemie","1","https://doi.org/10.18004/rvspmi/2312-3893/2021.08.02.09","Treatments"
"688","Die Stärkung der Immunität der Schweizer Bevölkerung durch Mikronährstoffe: Ein narrativer Überblick und ein Aufruf zum Handeln","1","https://doi.org/10.1016/j.clnesp.2021.03.012","Treatments"
"689","Kann eine optimale Sonnenbestrahlung oder eine zusätzliche Vitamin-D-Zufuhr die Schwere der COVID-19-Symptome verringern?","1","https://doi.org/10.3390/ijerph18020740","Treatments"
"690","akutes Atemnotsyndrom (ARDS)","2","","akutes Atemnotsyndrom (ARDS)"
"691","akute Atemwegsinfektion (ARTI)","1","","akute Atemwegsinfektion (ARTI)"
"692","Calcifediol","5","","Calcifediol"
"693","Calcitriol","6","","Calcitriol"
"694","menschliche Gesundheit","1","","menschliche Gesundheit"
"695","Zusammenhang zwischen dem Vitamin-D-Status und dem Risiko einer Covid-19-Krankenhausmortalität: Eine systematische Überprüfung und Meta-Analyse von Beobachtungsstudien","1","https://doi.org/10.1080/10408398.2021.2012419","Treatments"
"696","Abklingen der Spike-Antikörper nach der zweiten Dosis von BNT162b2 oder ChAdOx1","1","https://doi.org/10.1016/S0140-6736(21)01642-1","Vaccines"
"697","Spike-Antikörper-Abnahme","1","","Spike-Antikörper-Abnahme"
"698","zweite Dosis Vakzine","1","","zweite Dosis Vakzine"
"699","ChAdOx1","1","","ChAdOx1"
"700","Zusammenhang zwischen Vitamin D und COVID-19","1","https://doi.org/10.1016/j.jviromet.2021.114418","Treatments"
"701","Neue räumliche Praktiken im organisierten Sport nach COVID-19: der schwedische Fall","1","https://doi.org/10.1080/17430437.2022.2031017","Treatments"
"702","räumliche Praktiken","1","","räumliche Praktiken"
"703","räumliche Strategien","1","","räumliche Strategien"
"704","Sport und Raum","1","","Sport und Raum"
"705","Sportanbieter","1","","Sportanbieter"
"706","SARS-CoV-2-Infektion ist an der Elfenbeinküste mit Vitamin-D-Mangel assoziiert","1","https://doi.org/10.4236/aim.2022.122004","Treatments"
"707","Vitamin-D-Mangel","2","","Vitamin-D-Mangel"
"708"," Eine systematische Übersichtsarbeit zu Detrainingseffekten nach Gleichgewichts- und Sturzpräventionsinterventionen","1","https://doi.org/10.3390/jcm10204656","Treatments"
"709","Haltungskontrolle","1","","Haltungskontrolle"
"710","Gleichgewicht","1","","Gleichgewicht"
"711","Umlernen","1","","Umlernen"
"712","Inaktivität","2","","Inaktivität"
"713","Klinische Aspekte der SARS-CoV-2-Infektion und Vitamin D","1","https://doi.org/10.1007/s11154-021-09683-9","Treatments"
"714","Infektionskrankheiten der Atemwege","1","","Infektionskrankheiten der Atemwege"
"715","Calcifediol-Behandlung und Krankenhaussterblichkeit aufgrund von COVID-19: Eine Kohortenstudie","1","https://doi.org/10.3390/nu13061760","Treatments"
"716","COVID-19-Behandlung","2","","COVID-19-Behandlung"
"717","Aktuelle Verwendung von Ivermectin in der Dermatologie, Tropenmedizin und COVID-19: Ein Update zu Pharmakologie, Anwendungen, bewährten und verschiedenen vorgeschlagenen Wirkmechanismen","1","https://www.idoj.in/text.asp?2021/12/4/500/321540","Treatments"
"718","Wirkung","1","","Wirkung"
"719","kutane Larva migrans","1","","kutane Larva migrans"
"720","Demodikose","1","","Demodikose"
"721","Dermatologie","1","","Dermatologie"
"722","Dosis","1","","Dosis"
"723","Arzneimittelwechselwirkung","1","","Arzneimittelwechselwirkung"
"724","Filariose","1","","Filariose"
"725","Malaria","1","","Malaria"
"726","Nematoden","1","","Nematoden"
"727","Onchozerkose","1","","Onchozerkose"
"728","Pedikulose","1","","Pedikulose"
"729","Rosacea","1","","Rosacea"
"730","Sicherheit","4","","Sicherheit"
"731","Krätze","1","","Krätze"
"732","Nebenwirkungen","3","","Nebenwirkungen"
"733","Tropen","1","","Tropen"
"734","Anwendungen","1","","Anwendungen"
"735","Korrelation von Vitamin-D-Spiegeln mit COVID-19-Schweregrad und Verlauf","1","https://ijcp.in/Pages/Post_Detail.aspx?wid=21011&Correlation%20of%20Vitamin%20D%20Levels%20with%20COVID-19%20Severity%20and%20Outcome","Treatments"
"736","regulatorische T-Lymphozyten","1","","regulatorische T-Lymphozyten"
"737","akutes Atemnotsyndrom","2","","akutes Atemnotsyndrom"
"738","IL-6","8","","IL-6"
"739","Serumferritin","1","","Serumferritin"
"740","Booster scheinen wirksam zu sein, aber sind sie immer notwendig?","1","https://doi.org/10.1016/S0140-6736(21)02388-6","Vaccines"
"741","Covid-19 und die Auswirkungen auf das körperliche Aktivitätsniveau älterer Menschen: Eine systematische Überprüfung","1","https://doi.org/10.1016/j.exger.2021.111675","Treatments"
"742","Körperliche Bewegung","1","","Körperliche Bewegung"
"743","Wahrgenommene Einschränkungen während der COVID-19-Pandemie bei älteren Personen in der Schweiz","1","https://doi.org/10.1007/s16024-021-00364-w","Interventions"
"744","Älterwerden","1","","Älterwerden"
"745","Einschränkungen","1","","Einschränkungen"
"746","Soziale Kontakte","1","","Soziale Kontakte"
"747","Neurologische Erkrankungen nach COVID-19-Impfungen: Zufall oder Zusammenhang?","1","https://doi.org/10.7759/cureus.21919","Vaccines"
"748","AstraZeneca","4","","AstraZeneca"
"749","neurologische Nebenwirkungen","2","","neurologische Nebenwirkungen"
"750","Pfizer-Biontech","1","","Pfizer-Biontech"
"751","unerwünschte Ereignisse","1","","unerwünschte Ereignisse"
"752","Überwachung des Immunstatus nach der Impfung durch zwei serologische Tests auf der Grundlage von SARS-CoV-2-Spike-Protein","1","https://doi.org/10.1016/j.ijid.2021.12.097","Vaccines"
"753","Immunstatus","2","","Immunstatus"
"754","Spike-Protein","3","","Spike-Protein"
"755","Antikörperreaktion","1","","Antikörperreaktion"
"756","Aufnahme von Nahrungsergänzungsmitteln während der zweiten Welle der COVID-19-Pandemie: Eine multinationale Studie aus dem Nahen Osten","1","https://doi.org/10.1016/j.eujim.2022.102102","Treatments"
"757","Naher Osten","1","","Naher Osten"
"758","Veränderungen in der Inanspruchnahme von Gesundheitsleistungen und im Lebensstil älterer Menschen während der COVID-19-Sperre in Deutschland: die bevölkerungsbasierte AugUR-Studie","1","https://doi.org/10.1186/s12877-021-02677-x","Interventions"
"759","AugUR","1","","AugUR"
"760","bevölkerungsbasierte Studie","1","","bevölkerungsbasierte Studie"
"761","ältere Bevölkerung","1","","ältere Bevölkerung"
"762","Lebensstilfaktoren","1","","Lebensstilfaktoren"
"763","Lebensqualität","3","","Lebensqualität"
"764","Anteil mit Risiko für COVID-19","1","","Anteil mit Risiko für COVID-19"
"765","Serumspiegel von Vitamin D und Funktion des Immunsystems bei Patienten mit COVID-19 auf der Intensivstation","1","https://doi.org/10.1016/j.genrep.2022.101509","Treatments"
"766","SARS","2","","SARS"
"767","Lymphozyten","1","","Lymphozyten"
"768","Zytokin","2","","Zytokin"
"769","Ivermectin zur Prophylaxe und Behandlung von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/diagnostics11091645","Treatments"
"770","Verändertes Aminosäurenprofil bei Patienten mit SARS-CoV-2-Infektion","1","https://doi.org/10.1073/pnas.2101708118","Treatments"
"771","Arginin","2","","Arginin"
"772","Stickstoffmonoxid","1","","Stickstoffmonoxid"
"773","Multisystemisches Entzündungssyndrom bei Kindern","1","","Multisystemisches Entzündungssyndrom bei Kindern"
"774","Tetrahydrobiopterin","1","","Tetrahydrobiopterin"
"775","Antivirale Aktivität von Grüntee- und Schwarztee-Polyphenolen bei der Prophylaxe und Behandlung von COVID-19: Eine Übersicht","1","https://doi.org/10.1016/j.phymed.2020.153286","Treatments"
"776","Tee-Polyphenole","3","","Tee-Polyphenole"
"777","EGCG","4","","EGCG"
"778","Theaflavin","2","","Theaflavin"
"779","Qualität und Inhalt von Online-Informationen zum Thema ""Immunitätsstärkung"" während der COVID-19-Pandemie: Vergleich von Google und DuckDuckGo","1","https://doi.org/10.21276/apjhs.2022.9.1.42","Interventions"
"780","DISCERN-Tool","1","","DISCERN-Tool"
"781","Immunitätsstärkung","1","","Immunitätsstärkung"
"782","Informationsqualität","1","","Informationsqualität"
"783","Internet","1","","Internet"
"784","Online-Gesundheitsinformationen","1","","Online-Gesundheitsinformationen"
"785","Wirkung einer einmaligen hochdosierten Vitamin-D3-Gabe auf die Dauer des Krankenhausaufenthalts von Patienten mit schwerem 25-Hydroxyvitamin-D-Mangel und COVID-19","1","https://www.clinicsjournal.com/article/effect-of-a-single-high-dose-vitamin-d3-on-the-length-of-hospital-stay-of-severely-25-hydroxyvitamin-d-deficient-patients-with-covid-19/","Treatments"
"786","Akute Atemwegserkrankung","1","","Akute Atemwegserkrankung"
"787","Assoziation von Myokarditis mit der BNT162b2-Messenger-RNA COVID-19-Impfung in einer Fallserie von Kindern","1","https://doi.org/10.1001/jamacardio.2021.3471","Vaccines"
"788","Verhaltensweisen, Fitness und Wissen von Jugendlichen in Bezug auf einen aktiven Lebensstil vor und während der COVID-19-Pandemie: Eine wiederholte Querschnittsanalyse","1","https://doi.org/10.3390/ijerph19052560","Interventions"
"789","Fitnesserziehung","1","","Fitnesserziehung"
"790","Mittelschule","1","","Mittelschule"
"791","Vitamine D, C und COVID-19","1","https://journal.lvrach.ru/jour/article/download/867/853","Treatments"
"792","Ein ausreichender Vitamin-D- und Albuminspiegel hat eine schützende Wirkung auf die COVID-19-Infektion","1","https://doi.org/10.1007/s00203-021-02482-5","Treatments"
"793","Eine systematische Übersicht über Fälle von ZNS-Demyelinisierung nach COVID-19-Impfung","1","https://doi.org/10.1016/j.jneuroim.2021.577765","Vaccines"
"794","demyelinisierende Erkrankung","1","","demyelinisierende Erkrankung"
"795","Multiple Sklerose","1","","Multiple Sklerose"
"796","transversale Myelitis","2","","transversale Myelitis"
"797","25-Hydroxyvitamin D3-Spiegel vor der Infektion und Zusammenhang mit dem Schweregrad der COVID-19-Erkrankung","1","https://doi.org/10.1371/journal.pone.0263069","Treatments"
"798","Prä-Infektion","1","","Prä-Infektion"
"799","Zink und virale Infektionen der Atemwege: Wichtiges Spurenelement für die antivirale Reaktion und die Immunregulation","1","https://doi.org/10.1007/s12011-021-02859-z","Treatments"
"800","Influenzaviren","1","","Influenzaviren"
"801","Virusinfektionen der Atemwege","1","","Virusinfektionen der Atemwege"
"802","Auswirkungen von Vitamin D auf Risiko und Schweregrad einer COVID-19-Infektion","1","https://doi.org/10.22092/ARI.2021.356807.1914","Treatments"
"803","chronische Krankheiten","2","","chronische Krankheiten"
"804","Irak","1","","Irak"
"805","Myokarditis und COVID-19-mRNA-Impfstoffe: eine mechanistische Hypothese unter Einbeziehung von dsRNA","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8647997","Vaccines"
"806","dsRNA","1","","dsRNA"
"807","mRNA COVID-19-Impfstoffe","1","","mRNA COVID-19-Impfstoffe"
"808","Fluvoxamin bei ambulanter COVID-19 zur Verhinderung von Krankenhausaufenthalten: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1101/2021.12.17.21268008","Treatments"
"809","Ivermectin zur Vorbeugung und Behandlung von COVID-19","1","https://doi.org/10.1002/14651858.CD015017.pub2","Treatments"
"810","Der Zusammenhang zwischen Geschlecht und körperlicher Aktivität wurde bei COVID-19 teilweise durch die Größe des sozialen Netzwerks vermittelt","1","https://doi.org/10.3390/ijerph19052495","Interventions"
"811","Gesundheit von Frauen","1","","Gesundheit von Frauen"
"812","soziale Netzwerke","1","","soziale Netzwerke"
"813","Zusammenhänge zwischen Body-Mass-Index und COVID-19-Schweregrad bei 6-9 Millionen Menschen in England: eine prospektive, gemeindebasierte Kohortenstudie","1","https://doi.org/10.1016/S2213-8587(21)00089-9","Virus"
"814","Die Auswirkungen der COVID-19-Pandemie auf ältere Frauen in der Women’s Health Initiative Get access Arrow","1","https://doi.org/10.1093/gerona/glac056","Interventions"
"815","Lebensumstände","1","","Lebensumstände"
"816","Kohortenstudie","1","","Kohortenstudie"
"817","Bewertung der Auswirkungen des obligatorischen Stay-at-home und der Geschäftsschließungen auf die Verbreitung von COVID- 19","1","https://doi.org/10.1111/eci.13484","Interventions"
"818","Bioaktive Tees modulieren die angeborene Immunität: Ein Blick auf die COVID-19-Pandemie","1","https://doi.org/10.3389/fimmu.2020.590716","Treatments"
"819","Angeborene Immunität","4","","Angeborene Immunität"
"820","Ernährungsbedingte Immunität","1","","Ernährungsbedingte Immunität"
"821","Vitamin-D-Supplementierung, COVID-19 und Krankheitsschwere: eine Meta-Analyse","1","https://doi.org/10.1093/qjmed/hcab009","Treatments"
"822","Schlechte Prognose bei kritisch kranken Patienten mit COVID-19 während eines kurzzeitigen Aufenthalts auf der Intensivstation in Bezug auf den Vitamin-D-Spiegel","1","https://doi.org/10.3390/nu13061988","Treatments"
"823","Intensivpflege","1","","Intensivpflege"
"824","Intensivpatient","1","","Intensivpatient"
"825","Convenience Food-Optionen und Nährstoffzufuhr bei Schulkindern während der COVID-19-Pandemie","1","https://doi.org/10.3390/nu14030630","Interventions"
"826","Fertiggerichte","1","","Fertiggerichte"
"827","Essen zum Mitnehmen","1","","Essen zum Mitnehmen"
"828","Qualität der Ernährung","1","","Qualität der Ernährung"
"829","Schulkinder","1","","Schulkinder"
"830","Japan","1","","Japan"
"831","Selen-Biofortifikation im 21. Jahrhundert: Status und Herausforderungen für eine gesunde menschliche Ernährung","1","https://doi.org/10.1007/s11104-020-04635-9","Treatments"
"832","Biofortifikation","1","","Biofortifikation"
"833","Virale Immunität","1","","Virale Immunität"
"834","Veränderung der Depression und ihrer Determinanten während der COVID-19-Pandemie: Eine Längsschnittuntersuchung unter rassisch/ethnisch gemischten US-Erwachsenen","1","https://doi.org/10.3390/ijerph19031194","Interventions"
"835","rassische/ethnische Minderheiten","1","","rassische/ethnische Minderheiten"
"836","sitzende Tätigkeit","5","","sitzende Tätigkeit"
"837","Der Cholecalciferol-Spiegel und seine Auswirkungen auf COVID-19-Patienten","1","https://doi.org/10.1186/s43162-022-00116-w","Treatments"
"838","Zytokinsturm-Marker","1","","Zytokinsturm-Marker"
"839","Thorax-Computertomographie","1","","Thorax-Computertomographie"
"840","Die Bedeutung von körperlicher Aktivität bei der Behandlung von Typ-2-Diabetes und COVID-19","1","https://doi.org/10.1177/20420188211054686","Treatments"
"841","Frühe Ernährungsinterventionen mit Zink, Selen und Vitamin D zur Erhöhung der antiviralen Resistenz gegen progressives COVID-19","1","https://doi.org/10.3390/nu12082358","Treatments"
"842","Coenzym Q10","1","","Coenzym Q10"
"843","Vitamine, Nahrungsergänzungsmittel und COVID-19: eine Übersicht über die derzeit verfügbaren Daten","1","https://doi.org/10.7573/dic.2021-6-2","Treatments"
"844","Schweres Akutes Respiratorisches Syndrom","2","","Schweres Akutes Respiratorisches Syndrom"
"845","Die Auswirkungen der COVID-19-Pandemie auf das Lebensstilverhalten von Kindern und Jugendlichen: ein internationaler Überblick","1","https://doi.org/10.1186/s13052-022-01211-y","Interventions"
"846","Kinder","8","","Kinder"
"847","Haben Lockdowns funktioniert? Der länderübergreifende Vergleich eines Ökonomen","1","http://dx.doi.org/10.2139/ssrn.3665588","Interventions"
"848","Auswirkungen des Vitamin-D-Mangels auf die COVID-19-Infektion und Mortalität in asiatischen Ländern","1","https://doi.org/10.1016/j.dsx.2021.03.006","Treatments"
"849","Asien","1","","Asien"
"850","Das therapeutische Potenzial regulatorischer T-Zellen zur Verringerung kardiovaskulärer Komplikationen bei Patienten mit schwerer COVID-19","1","https://doi.org/10.1016/j.lfs.2022.120392","Treatments"
"851","Regulatorische T-Zellen","1","","Regulatorische T-Zellen"
"852","kardiovaskuläre Komplikationen","1","","kardiovaskuläre Komplikationen"
"853","Psychische Gesundheit und die Rolle der körperlichen Aktivität während der COVID-19-Pandemie","1","https://doi.org/10.3389/fpsyg.2021.759987","Treatments"
"854","Psychische Gesundheit","2","","Psychische Gesundheit"
"855","COVID-19-Pandemie","4","","COVID-19-Pandemie"
"856","Bewältigungsverhalten","2","","Bewältigungsverhalten"
"857","integrierter Rahmen","1","","integrierter Rahmen"
"858","Klinische Merkmale und pharmakologische Behandlung der durch den COVID-19-Impfstoff induzierten immunthrombotischen Thrombozytopenie mit zerebraler Sinusthrombose. Ein Überblick","1","https://doi.org/10.1001/jamacardio.2021.3444","Vaccines"
"859","klinische Merkmale","1","","klinische Merkmale"
"860","pharmakologisches Management","1","","pharmakologisches Management"
"861","zerebrale Venensinusthrombose","1","","zerebrale Venensinusthrombose"
"862","Von Selen zu Selenoproteinen - ihre Rolle bei COVID-19","1","https://doi.org/10.17179/excli2021-3530","Treatments"
"863","Selenoproteine","2","","Selenoproteine"
"864","viral kodierte Selenoproteine","1","","viral kodierte Selenoproteine"
"865","mRNA-1273 oder mRNA-Omicron-Boost bei geimpften Makaken führt zu einer vergleichbaren Vermehrung der B-Zellen, neutralisierenden Antikörpern und Schutz gegen Omicron","1","https://doi.org/10.1101/2022.02.03.479037","Vaccines"
"866","mRNA-Omicron","1","","mRNA-Omicron"
"867","Ein Vergleich von Ivermectin- und Nicht-Ivermectin-Therapien zur Behandlung von Covid 19 in Abuja: Auswirkungen auf die Virusbeseitigung, die Tage bis zur Entlassung und die Sterblichkeit","1","https://doi.org/10.21203/rs.3.rs-1373673/v1","Treatments"
"868","vermectin","1","","vermectin"
"869","non-ivermectin","1","","non-ivermectin"
"870","Viruslast","2","","Viruslast"
"871","Ein narrativer Überblick über die Sicherheit von Anti-COVID-19-Nutrazeutika für Krebspatienten","1","https://doi.org/10.3390/cancers13236094","Treatments"
"872","Krebs","1","","Krebs"
"873","Die Wirkung einer frühzeitigen Behandlung mit Ivermectin auf die Viruslast, die Symptome und die humorale Reaktion bei Patienten mit leichtem COVID-19-Verlauf: Eine doppelblinde, placebokontrollierte, randomisierte klinische Pilotstudie","1","https://doi.org/10.1016/j.eclinm.2020.100720","Treatments"
"874","Anosmie","1","","Anosmie"
"875","Hyposmie","1","","Hyposmie"
"876","Ein Einblick in die Struktur von SARS-CoV2, die Pathogenese und die Suche nach Zielen für die Entwicklung von Medikamenten und Impfstoffen","1","https://doi.org/10.1039/D2MD00009A","Virus"
"877","Serum-Vitamin-D-Spiegel sind unabhängig von viszeraler Adipositas mit erhöhtem COVID-19-Schweregrad und erhöhter Sterblichkeit verbunden","1","https://doi.org/10.1101/2021.03.12.21253490","Treatments"
"878","viszerale Adipositas","1","","viszerale Adipositas"
"879","Die Auswirkungen von Melatonin auf die Schlafqualität und die Ergebnisse von COVID-19-Patienten: Eine offene, randomisierte, kontrollierte Studie","1","https://doi.org/10.1002/jmv.27312","Treatments"
"880","N-Acetyl-5-Methoxytryptamin","1","","N-Acetyl-5-Methoxytryptamin"
"881","Risikofaktoren im Zusammenhang mit den klinischen Ergebnissen von COVID-19 und seinen Varianten im Kontext von Zytokinstürmen und Herausforderungen bei der Entwicklung von Therapien/Impfstoffen","1","https://doi.org/10.3390/vaccines9080938","Treatments"
"882","SARS-CoV-1","1","","SARS-CoV-1"
"883","Die Auswirkungen von Vitamin D auf das Immunsystem und entzündliche Erkrankungen","1","https://doi.org/10.3390/biom11111624","Treatments"
"884","rheumatoide Arthritis (RA)","1","","rheumatoide Arthritis (RA)"
"885","systemischer Lupus erythematodes (SLE)","1","","systemischer Lupus erythematodes (SLE)"
"886","multiple Sklerose (MS)","1","","multiple Sklerose (MS)"
"887","Ergebnisse der REsCue-Studie: Eine randomisierte, kontrollierte Studie mit Calcifediol mit verlängerter Wirkstofffreisetzung bei symptomatischen ambulanten Patienten mit COVID-19","1","https://doi.org/10.1101/2022.01.31.22270036","Treatments"
"888","respiratorische Symptome","1","","respiratorische Symptome"
"889","Immunstärkende Wirkung von Naturheilmitteln und Nahrungsergänzungsmitteln auf den Verlauf und die Erholung von einer COVID-19-Infektion","1","https://www.tjpr.org/admin/12389900798187/2022_21_2_14.pdf","Treatments"
"890","Naturheilmittel","1","","Naturheilmittel"
"891","Risiko eines Krankenhausaufenthalts","2","","Risiko eines Krankenhausaufenthalts"
"892","Auswirkungen der COVID-19-Pandemie auf die Gesundheit und das Gesundheitsverhalten von Jugendlichen","1","https://doi.org/10.1080/2331205X.2021.2002558","Interventions"
"893","Gesundheitsbeschwerden","1","","Gesundheitsbeschwerden"
"894","Mögliche Rolle von Vitamin D bei der COVID-19-Impfung","1","https://doi.org/10.3390/ijms22168988","Treatments"
"895","Adaptive Immunität","4","","Adaptive Immunität"
"896","Selenmangel aufgrund von Ernährung, Schwangerschaft, schwerer Krankheit oder COVID-19 - ein vermeidbarer Auslöser für Autoimmunerkrankungen","1","https://doi.org/10.3390/ijms22168532","Treatments"
"897","Selenmangel","1","","Selenmangel"
"898","Schwangerschaft","1","","Schwangerschaft"
"899","Krankheit","1","","Krankheit"
"900","Körperliche Aktivität während Corona für Angestellte im Home Office","1","https://doi.org/10.1055/a-1530-9642","Interventions"
"901","Homeoffice","1","","Homeoffice"
"902","betriebliche Gesundheitsförderung","1","","betriebliche Gesundheitsförderung"
"903","Potenzial","1","","Potenzial"
"904","Zink(II)-induzierte immunologische antivirale Aktivitäten zur Prävention von COVID-19, Atemwegs- und Lungeninfektionen, Anti-Thrombenbildung und ZAP-vermittelter RNA-Replikation","1","https://www.henrypublishinggroups.com/zincii-induced-immunological-antiviral-activities-for-covid-19-prevention-respiratory-and-pulmonary-infection-anti-thrombus-formation-and-zap-mediated-rna-replication/","Treatments"
"905","SARS-CoV-2 RNA-Virus und RNA-Mutanten","1","","SARS-CoV-2 RNA-Virus und RNA-Mutanten"
"906","Zink-Homöostase","1","","Zink-Homöostase"
"907","COVID-19-Prävention","1","","COVID-19-Prävention"
"908","Atemwegs- und Lungenerkrankungen","1","","Atemwegs- und Lungenerkrankungen"
"909","Anti-Thrombusbildung","1","","Anti-Thrombusbildung"
"910","ZAP-vermittelte RNA-Replikation","1","","ZAP-vermittelte RNA-Replikation"
"911","Zink-Ionen-koordinierte Bindung","1","","Zink-Ionen-koordinierte Bindung"
"912","Das Anti-COVID-19-Medikament Remdesivir fördert die Reaktivierung onkogener Herpesviren 2 durch Regulierung intrazellulärer Signalwege","1","https://doi.org/10.1128/aac.02395-21","Treatments"
"913","KSHV","1","","KSHV"
"914","EBV","1","","EBV"
"915","Spurenelemente als Immunregulatoren bei SARS-CoV-2 und anderen viralen Infektionen","1","https://doi.org/10.1007/s12291-021-00961-6","Treatments"
"916","Zellvermittelte Immunität","2","","Zellvermittelte Immunität"
"917","Mangan","2","","Mangan"
"918","Reaktive Sauerstoffspezies","2","","Reaktive Sauerstoffspezies"
"919","Potenzielle Gene, die mit COVID-19 und Komorbidität assoziiert sind","1","https://doi.org/10.7150/ijms.67815","Immunity"
"920","Komorbidität","2","","Komorbidität"
"921","Bioinformatik","1","","Bioinformatik"
"922","Anfälligkeitsgen","1","","Anfälligkeitsgen"
"923","Krankheitsschwere","2","","Krankheitsschwere"
"924","Leitartikel: Ein Überblick über Mikronährstoffe und das Immunsystem - Zusammenarbeit im Einklang zur Verringerung des Infektionsrisikos","1","https://doi.org/10.3390/nu13114180","Treatments"
"925","Vitamin E","4","","Vitamin E"
"926","Vitamin B6","1","","Vitamin B6"
"927","Vitamin B12","3","","Vitamin B12"
"928","Folsäure","1","","Folsäure"
"929","Abgleich von Schätzungen der weltweiten Verbreitung und der Sterblichkeitsrate von COVID-19: Ein Überblick über systematische Evaluierungen","1","https://doi.org/10.1111/eci.13554","Virus"
"930","globale Ausbreitung","1","","globale Ausbreitung"
"931","IFR","1","","IFR"
"932","Neupositionierung von Ivermectin zur Behandlung von Covid-19: Molekulare Wirkmechanismen gegen die Replikation von SARS-CoV-2","1","https://doi.org/10.1016/j.bbadis.2021.166294","Treatments"
"933","Medikamenten-Repurposing","1","","Medikamenten-Repurposing"
"934","Importin-Heterodimerkomplex","1","","Importin-Heterodimerkomplex"
"935","Inhibition","1","","Inhibition"
"936","STAT3","1","","STAT3"
"937","Streptomyces avermitilis","1","","Streptomyces avermitilis"
"938","Viral 3CLpro","1","","Viral 3CLpro"
"939","Akute transversale Myelitis nach COVID-19-Impfung","1","https://doi.org/10.3390/vaccines9091008","Vaccines"
"940","LETM","1","","LETM"
"941","Myelitis","1","","Myelitis"
"942","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.omicsonline.org/open-access/cytokine-storm-response-to-covid19-vaccinations.pdf","Vaccines"
"943","SARSCovCytokine","1","","SARSCovCytokine"
"944","Syndrom","2","","Syndrom"
"945","Akut","1","","Akut"
"946","distress","1","","distress"
"947","Bewertung möglicher Mechanismen, die Adipositas mit COVID-19 in Verbindung bringen: ein narrativer Überblick","1","https://doi.org/10.1007/s11695-022-05933-0","Treatments"
"948","Adipositas","3","","Adipositas"
"949","Adipokine","1","","Adipokine"
"950","Herz-Kreislauf-System","1","","Herz-Kreislauf-System"
"951","Insulinresistenz","1","","Insulinresistenz"
"952","Thromboembolie","2","","Thromboembolie"
"953","Orale Virostatika zur Prävention und Behandlung der SARS-CoV-2-Infektion","1","https://doi.org/10.24875/AIDSRev.22000001","Treatments"
"954","antivirale Therapie","1","","antivirale Therapie"
"955","Kombinationstherapie","1","","Kombinationstherapie"
"956","langwirksame Virostatika","1","","langwirksame Virostatika"
"957","Mutagenese","1","","Mutagenese"
"958","Nirmatrelvir","4","","Nirmatrelvir"
"959","orales Remdesivir","1","","orales Remdesivir"
"960","Proteasehemmer","1","","Proteasehemmer"
"961","Unterdrückung des angeborenen Immunsystems durch SARS-CoV-2 mRNA-Impfungen: Die Rolle von G-Quadruplexen, Exosomen und microRNAs","1","https://www.researchgate.net/publication/357994624","Vaccines"
"962","Adipositas und schwere Coronavirus-Erkrankungen 2019: Molekulare Mechanismen, Lösungsansätze und therapeutische Möglichkeiten","1","https://doi.org/10.7150/thno.59293","Treatments"
"963","Stoffwechsel","3","","Stoffwechsel"
"964","Thrombose","7","","Thrombose"
