"id","title","value","link","group"
"555","Waldbaden","2","","Waldbaden"
"556","Flüchtige organische Verbindungen","1","","Flüchtige organische Verbindungen"
"557","Vitamin-D-Mangel und COVID-19-Schweregrad","1","https://doi.org/10.1063/5.0067024","Treatments"
"558","Mangel","3","","Mangel"
"559","Wirksamkeit von COVID-19-Impfstoffen gegen Omicron- oder Delta-Infektionen","1","https://doi.org/10.1101/2021.12.30.21268565","Vaccines"
"560","Die Wirksamkeit und Bedeutung von Zink, Kupfer, Selemium und Magnesium bei der Behandlung von SARS-COV-2 (COVID-19)","1","https://doi.org/10.54803/sauhsd.823643","Treatments"
"561","Jüngste Fortschritte bei Graphenoxid als potenzieller Impfstoffträger und Adjuvans","1","https://doi.org/10.1016/j.actbio.2020.06.009","Vaccines"
"562","Adjuvansabgabe","1","","Adjuvansabgabe"
"563","Antigenabgabe","1","","Antigenabgabe"
"564","funktionalisiertes GO","1","","funktionalisiertes GO"
"565","Immunadjuvans","1","","Immunadjuvans"
"566","Impfstoffadjuvans","1","","Impfstoffadjuvans"
"567","Impfstoff-Nanoträger","1","","Impfstoff-Nanoträger"
"568","Therapeutika für COVID-19 und Komplikationen nach COVID-19: Ein Update","1","https://doi.org/10.1016/j.crphar.2022.100086","Treatments"
"569","Verabreichung von Arzneimitteln","1","","Verabreichung von Arzneimitteln"
"570","Genehmigung für den Notfalleinsatz","1","","Genehmigung für den Notfalleinsatz"
"571","Post-COVID-Komplikationen","1","","Post-COVID-Komplikationen"
"572","miRNAs und COVID-19-Therapie","1","http://ijpsat.es/index.php/ijpsat/article/download/4058/2465","Vaccines"
"573","mrna","1","","mrna"
"574","Hesperidin und SARS-CoV-2: Neues Licht auf die gesundheitliche Funktion von Zitrusfrüchten","1","https://doi.org/10.3390/antiox9080742","Treatments"
"575","Orangen","1","","Orangen"
"576","Virus and oxidativer stress","1","","Virus and oxidativer stress"
"577","Süßorange","1","","Süßorange"
"578","Gibt es eine Rolle für immunstärkende Therapien bei akut erkrankten Patienten mit Coronavirus-Erkrankung 2019?","1","https://doi.org/10.1097/MCC.0000000000000862","Treatments"
"579","IL-7","1","","IL-7"
"580","Immunsuppression","1","","Immunsuppression"
"581","Thymosin-α","1","","Thymosin-α"
"582","SARS-CoV-2-Impfschutz und Todesfälle unter US-Veteranen im Jahr 2021","1","https://doi.org/10.1126/science.abm0620","Vaccines"
"583","Wirksamkeit des Impfstoffs","1","","Wirksamkeit des Impfstoffs"
"584","Infektion","21","","Infektion"
"585","Tod","4","","Tod"
"586","Impfstofftyp","1","","Impfstofftyp"
"587","Wirkung von Vitamin D bei der Bekämpfung der COVID-19-Krankheit","1","https://nsft.sbmu.ac.ir/article-1-3294-en.html","Treatments"
"588","Antimikrobielle Peptide","1","","Antimikrobielle Peptide"
"589","Renin-Angiotensin-System","2","","Renin-Angiotensin-System"
"590","Die immunmodulatorische Funktion von Vitamin D, unter besonderer Berücksichtigung von SARS-CoV-2","1","https://doi.org/10.3390/medicina57121321","Treatments"
"591","Immunomodulation","2","","Immunomodulation"
"592","Moderate bis intensive körperliche Aktivität bei Jugendlichen in den USA während der COVID-19-Pandemie","1","https://doi.org/10.1016/j.pmedr.2021.101685","Interventions"
"593","Jugendliche","7","","Jugendliche"
"594","Soziale Ungleichheiten und ungleiche Ernährung: der Zusammenhang zwischen Fettleibigkeit und COVID-19","1","https://doi.org/10.26355/eurrev_202201_27784","Treatments"
"595","Disparitäten","1","","Disparitäten"
"596","Ernährungsungleichheiten","1","","Ernährungsungleichheiten"
"597","chronisch degenerative nicht übertragbare Krankheiten","1","","chronisch degenerative nicht übertragbare Krankheiten"
"598","Prävalenz und prädiktive Faktoren der Nutzung von Komplementärmedizin während der ersten Welle der COVID-19-Pandemie 2020 in den Niederlanden","1","https://doi.org/10.1186/s12906-022-03528-x","Treatments"
"599","Prävalenz","3","","Prävalenz"
"600","CM-Anbieter","1","","CM-Anbieter"
"601","Selbstmanagement-Strategien","1","","Selbstmanagement-Strategien"
"602","Selbstfürsorgetechniken","1","","Selbstfürsorgetechniken"
"603","Beschleunigte Alterung bei der COVID-19-Pandemie: Ein Dilemma für gesundes Altern","1","https://doi.org/10.1016/j.maturitas.2021.12.009","Interventions"
"604","gesundes Altern","1","","gesundes Altern"
"605","Bevölkerungsalterung","1","","Bevölkerungsalterung"
"606","beschleunigte Alterung","1","","beschleunigte Alterung"
"607","Informations- und Kommunikationstechnologien","1","","Informations- und Kommunikationstechnologien"
"608","Beziehung zwischen Selbstfürsorgeaktivitäten, Stress und Wohlbefinden während der COVID-19-Sperre: ein kulturübergreifendes Mediationsmodell","1","https://doi.org/10.1136/bmjopen-2020-048469","Treatments"
"609","Wohlbefinden","5","","Wohlbefinden"
"610","Stressbewältigung","1","","Stressbewältigung"
"611","Einfluss soziodemografischer Variablen","1","","Einfluss soziodemografischer Variablen"
"612","Die Komplexität der SARS-CoV-2-Infektion und der COVID-19-Pandemie","1","https://doi.org/10.3389/fmicb.2022.789882","Interventions"
"613","biologische Aspekte","1","","biologische Aspekte"
"614","soziale Aspekte","1","","soziale Aspekte"
"615","genetische Aspekte","1","","genetische Aspekte"
"616","diagnostische Aspekte","1","","diagnostische Aspekte"
"617","therapeutische Aspekte","1","","therapeutische Aspekte"
"618","immunologische Aspekte","1","","immunologische Aspekte"
"619","sozioökonomische Aspekte","1","","sozioökonomische Aspekte"
"620","Impfstoffinduzierte thrombotische Thrombozytopenie: Das düstere Kapitel einer Erfolgsgeschichte.","1","https://doi.org/10.1016/j.metop.2021.100101","Vaccines"
"621","Adenoviraler Vektor","1","","Adenoviraler Vektor"
"622","Adenovirus","1","","Adenovirus"
"623","Impfstoff-induzierte thrombotische Thrombozytopenie","2","","Impfstoff-induzierte thrombotische Thrombozytopenie"
"624","Ernährung, körperliche Aktivität und psychologischer Zustand während des Lodkdown aufgrund von Covid-19","1","https://periodicos.uem.br/ojs/index.php/ActaSciHealthSci/article/view/57231","Interventions"
"625","Verringert eine Vitamin-D-Supplementierung den Schweregrad von COVID-19?: eine systematische Überprüfung","1","https://doi.org/10.1093/qjmed/hcac040","Treatments"
"626","Supplementation","2","","Supplementation"
"627","Analyse der körperlichen Aktivität junger Menschen in Ostjava während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967544","Interventions"
"628","Intensität","2","","Intensität"
"629","IPAQ","2","","IPAQ"
"630","Serumspiegel von Vitamin C und Vitamin D in einer Kohorte schwerkranker COVID-19-Patienten einer Intensivstation eines nordamerikanischen Gemeinschaftskrankenhauses im Mai 2020: Eine Pilotstudie","1","https://doi.org/10.1016/j.medidd.2020.100064","Treatments"
"631","Kritische Erkrankung","1","","Kritische Erkrankung"
"632","ICU","1","","ICU"
"633","Serum Vitamin C","1","","Serum Vitamin C"
"634","Serum Vitamin D","1","","Serum Vitamin D"
"635","Alter","4","","Alter"
"636","Body-Mass-Index","2","","Body-Mass-Index"
"637","BMI","2","","BMI"
"638","HbA1c","1","","HbA1c"
"639","glykiertes Hämoglobin","1","","glykiertes Hämoglobin"
"640","Ausgaben der US-Versicherer für Ivermectin-Verschreibungen für COVID-19","1","https://doi.org/10.1001/jama.2021.24352","Treatments"
"641","COVID-19-Reinfektionen bei natürlich infizierten und geimpften Personen","1","https://doi.org/10.1038/s41598-022-05325-5","Vaccines"
"642","Groß angelegte Studie zum Abklingen des Antikörpertiters nach BNT162b2 mRNA-Impfstoff oder SARS-CoV-2-Infektion","1","https://www.researchgate.net/publication/355581860","Vaccines"
"643","Öffentliche Gesundheit","3","","Öffentliche Gesundheit"
"644","medizinische Ethik","1","","medizinische Ethik"
"645","Nutzen-Risiko-Verhältnis","1","","Nutzen-Risiko-Verhältnis"
"646","Impfstoff-Nebenwirkungen","1","","Impfstoff-Nebenwirkungen"
"647","Langfristige Vorhersage der humoralen Immunität nach zwei Dosen der Impfstoffe BNT162b2 und mRNA-1273 in Abhängigkeit von Dosierung, Alter und Geschlecht","1","https://doi.org/10.1101/2021.10.13.21264957","Vaccines"
"648","Lipid-Nanopartikel","4","","Lipid-Nanopartikel"
"649","Immunogenität","1","","Immunogenität"
"650","LNP-formulierte mRNA-Impfstoffe","1","","LNP-formulierte mRNA-Impfstoffe"
"651","Zink verstärkt das antivirale Potenzial von HCQ/CQ und Ivermectin, um das Risiko ernsterer Folgen einer COVID-19-Infektion zu verringern","1","https://doi.org/10.1016/j.jtemb.2022.126954","Treatments"
"652","Zirkulierende Exosomen sind stark an der SARS-CoV-2-Infektion beteiligt","1","https://doi.org/10.3389/fmolb.2021.632290","Virus"
"653","Plasma-Exosomen","1","","Plasma-Exosomen"
"654","Wirtsreaktion","1","","Wirtsreaktion"
"655","Proteomik","1","","Proteomik"
"656","Arbeitsmodus und körperliche Aktivität als Faktoren, die Stress und Schlafqualität während der COVID-19-Pandemieabriegelung in Polen bestimmen","1","https://doi.org/10.3390/life12010028","Interventions"
"657","Arbeitsmodus","1","","Arbeitsmodus"
"658","Schlafqualität","3","","Schlafqualität"
"659","COVID-19: Morphologie und Mechanismus von SARS-CoV-2, globaler Ausbruch, Medikamente, Impfstoffe und Zukunft des Virus","1","https://doi.org/10.52586/E884","Treatments"
"660","globaler Ausbruch","1","","globaler Ausbruch"
"661","Morphologie","1","","Morphologie"
"662","Impfstoff der Universität Oxford","1","","Impfstoff der Universität Oxford"
"663","Schlimmer als die Seuche? Überprüfung einiger möglicher unbeabsichtigter Folgen der mRNA-Impfstoffe gegen COVID-19","1","https://www.ijvtpr.com/index.php/IJVTPR/article/view/23","Vaccines"
"664","Antikörper-abhängige Verstärkung","2","","Antikörper-abhängige Verstärkung"
"665","Autoimmunkrankheiten","2","","Autoimmunkrankheiten"
"666","Gen-Editierung","2","","Gen-Editierung"
"667","Boten-RNA","2","","Boten-RNA"
"668","Prionenkrankheiten","2","","Prionenkrankheiten"
"669","reverse Transkription","2","","reverse Transkription"
"670","SARS-CoV-2-Impfstoffe","2","","SARS-CoV-2-Impfstoffe"
"671","Psychische Gesundheit und körperliches Aktivitätsniveau während der COVID-19-Pandemie: Eine systematische Überprüfung","1","https://doi.org/10.3390/ijerph17249419","Treatments"
"672","Vitamin D und seine Rolle in der COVID-19-Pandemie","1","https://doi.org/10.18004/rvspmi/2312-3893/2021.08.02.09","Treatments"
"673","Die Stärkung der Immunität der Schweizer Bevölkerung durch Mikronährstoffe: Ein narrativer Überblick und ein Aufruf zum Handeln","1","https://doi.org/10.1016/j.clnesp.2021.03.012","Treatments"
"674","Kann eine optimale Sonnenbestrahlung oder eine zusätzliche Vitamin-D-Zufuhr die Schwere der COVID-19-Symptome verringern?","1","https://doi.org/10.3390/ijerph18020740","Treatments"
"675","akutes Atemnotsyndrom (ARDS)","2","","akutes Atemnotsyndrom (ARDS)"
"676","akute Atemwegsinfektion (ARTI)","1","","akute Atemwegsinfektion (ARTI)"
"677","Calcifediol","5","","Calcifediol"
"678","Calcitriol","6","","Calcitriol"
"679","menschliche Gesundheit","1","","menschliche Gesundheit"
"680","Zusammenhang zwischen dem Vitamin-D-Status und dem Risiko einer Covid-19-Krankenhausmortalität: Eine systematische Überprüfung und Meta-Analyse von Beobachtungsstudien","1","https://doi.org/10.1080/10408398.2021.2012419","Treatments"
"681","Abklingen der Spike-Antikörper nach der zweiten Dosis von BNT162b2 oder ChAdOx1","1","https://doi.org/10.1016/S0140-6736(21)01642-1","Vaccines"
"682","Spike-Antikörper-Abnahme","1","","Spike-Antikörper-Abnahme"
"683","zweite Dosis Vakzine","1","","zweite Dosis Vakzine"
"684","ChAdOx1","1","","ChAdOx1"
"685","Zusammenhang zwischen Vitamin D und COVID-19","1","https://doi.org/10.1016/j.jviromet.2021.114418","Treatments"
"686","Neue räumliche Praktiken im organisierten Sport nach COVID-19: der schwedische Fall","1","https://doi.org/10.1080/17430437.2022.2031017","Treatments"
"687","räumliche Praktiken","1","","räumliche Praktiken"
"688","räumliche Strategien","1","","räumliche Strategien"
"689","Sport und Raum","1","","Sport und Raum"
"690","Sportanbieter","1","","Sportanbieter"
"691","SARS-CoV-2-Infektion ist an der Elfenbeinküste mit Vitamin-D-Mangel assoziiert","1","https://doi.org/10.4236/aim.2022.122004","Treatments"
"692","Vitamin-D-Mangel","2","","Vitamin-D-Mangel"
"693"," Eine systematische Übersichtsarbeit zu Detrainingseffekten nach Gleichgewichts- und Sturzpräventionsinterventionen","1","https://doi.org/10.3390/jcm10204656","Treatments"
"694","Haltungskontrolle","1","","Haltungskontrolle"
"695","Gleichgewicht","1","","Gleichgewicht"
"696","Umlernen","1","","Umlernen"
"697","Inaktivität","2","","Inaktivität"
"698","Klinische Aspekte der SARS-CoV-2-Infektion und Vitamin D","1","https://doi.org/10.1007/s11154-021-09683-9","Treatments"
"699","Infektionskrankheiten der Atemwege","1","","Infektionskrankheiten der Atemwege"
"700","Calcifediol-Behandlung und Krankenhaussterblichkeit aufgrund von COVID-19: Eine Kohortenstudie","1","https://doi.org/10.3390/nu13061760","Treatments"
"701","COVID-19-Behandlung","2","","COVID-19-Behandlung"
"702","Aktuelle Verwendung von Ivermectin in der Dermatologie, Tropenmedizin und COVID-19: Ein Update zu Pharmakologie, Anwendungen, bewährten und verschiedenen vorgeschlagenen Wirkmechanismen","1","https://www.idoj.in/text.asp?2021/12/4/500/321540","Treatments"
"703","Wirkung","1","","Wirkung"
"704","kutane Larva migrans","1","","kutane Larva migrans"
"705","Demodikose","1","","Demodikose"
"706","Dermatologie","1","","Dermatologie"
"707","Dosis","1","","Dosis"
"708","Arzneimittelwechselwirkung","1","","Arzneimittelwechselwirkung"
"709","Filariose","1","","Filariose"
"710","Malaria","1","","Malaria"
"711","Nematoden","1","","Nematoden"
"712","Onchozerkose","1","","Onchozerkose"
"713","Pedikulose","1","","Pedikulose"
"714","Rosacea","1","","Rosacea"
"715","Sicherheit","4","","Sicherheit"
"716","Krätze","1","","Krätze"
"717","Nebenwirkungen","3","","Nebenwirkungen"
"718","Tropen","1","","Tropen"
"719","Anwendungen","1","","Anwendungen"
"720","Korrelation von Vitamin-D-Spiegeln mit COVID-19-Schweregrad und Verlauf","1","https://ijcp.in/Pages/Post_Detail.aspx?wid=21011&Correlation%20of%20Vitamin%20D%20Levels%20with%20COVID-19%20Severity%20and%20Outcome","Treatments"
"721","regulatorische T-Lymphozyten","1","","regulatorische T-Lymphozyten"
"722","akutes Atemnotsyndrom","2","","akutes Atemnotsyndrom"
"723","IL-6","8","","IL-6"
"724","Serumferritin","1","","Serumferritin"
"725","Covid-19 und die Auswirkungen auf das körperliche Aktivitätsniveau älterer Menschen: Eine systematische Überprüfung","1","https://doi.org/10.1016/j.exger.2021.111675","Treatments"
"726","Körperliche Bewegung","1","","Körperliche Bewegung"
"727","Wahrgenommene Einschränkungen während der COVID-19-Pandemie bei älteren Personen in der Schweiz","1","https://doi.org/10.1007/s16024-021-00364-w","Interventions"
"728","Älterwerden","1","","Älterwerden"
"729","Einschränkungen","1","","Einschränkungen"
"730","Soziale Kontakte","1","","Soziale Kontakte"
"731","Neurologische Erkrankungen nach COVID-19-Impfungen: Zufall oder Zusammenhang?","1","https://doi.org/10.7759/cureus.21919","Vaccines"
"732","AstraZeneca","4","","AstraZeneca"
"733","neurologische Nebenwirkungen","2","","neurologische Nebenwirkungen"
"734","Pfizer-Biontech","1","","Pfizer-Biontech"
"735","unerwünschte Ereignisse","1","","unerwünschte Ereignisse"
"736","Überwachung des Immunstatus nach der Impfung durch zwei serologische Tests auf der Grundlage von SARS-CoV-2-Spike-Protein","1","https://doi.org/10.1016/j.ijid.2021.12.097","Vaccines"
"737","Immunstatus","2","","Immunstatus"
"738","Spike-Protein","3","","Spike-Protein"
"739","Antikörperreaktion","1","","Antikörperreaktion"
"740","Aufnahme von Nahrungsergänzungsmitteln während der zweiten Welle der COVID-19-Pandemie: Eine multinationale Studie aus dem Nahen Osten","1","https://doi.org/10.1016/j.eujim.2022.102102","Treatments"
"741","Naher Osten","1","","Naher Osten"
"742","Veränderungen in der Inanspruchnahme von Gesundheitsleistungen und im Lebensstil älterer Menschen während der COVID-19-Sperre in Deutschland: die bevölkerungsbasierte AugUR-Studie","1","https://doi.org/10.1186/s12877-021-02677-x","Interventions"
"743","AugUR","1","","AugUR"
"744","bevölkerungsbasierte Studie","1","","bevölkerungsbasierte Studie"
"745","ältere Bevölkerung","1","","ältere Bevölkerung"
"746","Lebensstilfaktoren","1","","Lebensstilfaktoren"
"747","Lebensqualität","3","","Lebensqualität"
"748","Anteil mit Risiko für COVID-19","1","","Anteil mit Risiko für COVID-19"
"749","Serumspiegel von Vitamin D und Funktion des Immunsystems bei Patienten mit COVID-19 auf der Intensivstation","1","https://doi.org/10.1016/j.genrep.2022.101509","Treatments"
"750","SARS","2","","SARS"
"751","Lymphozyten","1","","Lymphozyten"
"752","Zytokin","2","","Zytokin"
"753","Ivermectin zur Prophylaxe und Behandlung von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/diagnostics11091645","Treatments"
"754","Verändertes Aminosäurenprofil bei Patienten mit SARS-CoV-2-Infektion","1","https://doi.org/10.1073/pnas.2101708118","Treatments"
"755","Arginin","2","","Arginin"
"756","Stickstoffmonoxid","1","","Stickstoffmonoxid"
"757","Multisystemisches Entzündungssyndrom bei Kindern","1","","Multisystemisches Entzündungssyndrom bei Kindern"
"758","Tetrahydrobiopterin","1","","Tetrahydrobiopterin"
"759","Antivirale Aktivität von Grüntee- und Schwarztee-Polyphenolen bei der Prophylaxe und Behandlung von COVID-19: Eine Übersicht","1","https://doi.org/10.1016/j.phymed.2020.153286","Treatments"
"760","Tee-Polyphenole","3","","Tee-Polyphenole"
"761","EGCG","4","","EGCG"
"762","Theaflavin","2","","Theaflavin"
"763","Qualität und Inhalt von Online-Informationen zum Thema ""Immunitätsstärkung"" während der COVID-19-Pandemie: Vergleich von Google und DuckDuckGo","1","https://doi.org/10.21276/apjhs.2022.9.1.42","Interventions"
"764","DISCERN-Tool","1","","DISCERN-Tool"
"765","Immunitätsstärkung","1","","Immunitätsstärkung"
"766","Informationsqualität","1","","Informationsqualität"
"767","Internet","1","","Internet"
"768","Online-Gesundheitsinformationen","1","","Online-Gesundheitsinformationen"
"769","Wirkung einer einmaligen hochdosierten Vitamin-D3-Gabe auf die Dauer des Krankenhausaufenthalts von Patienten mit schwerem 25-Hydroxyvitamin-D-Mangel und COVID-19","1","https://www.clinicsjournal.com/article/effect-of-a-single-high-dose-vitamin-d3-on-the-length-of-hospital-stay-of-severely-25-hydroxyvitamin-d-deficient-patients-with-covid-19/","Treatments"
"770","Akute Atemwegserkrankung","1","","Akute Atemwegserkrankung"
"771","Verhaltensweisen, Fitness und Wissen von Jugendlichen in Bezug auf einen aktiven Lebensstil vor und während der COVID-19-Pandemie: Eine wiederholte Querschnittsanalyse","1","https://doi.org/10.3390/ijerph19052560","Interventions"
"772","Fitnesserziehung","1","","Fitnesserziehung"
"773","Mittelschule","1","","Mittelschule"
"774","Vitamine D, C und COVID-19","1","https://journal.lvrach.ru/jour/article/download/867/853","Treatments"
"775","Ein ausreichender Vitamin-D- und Albuminspiegel hat eine schützende Wirkung auf die COVID-19-Infektion","1","https://doi.org/10.1007/s00203-021-02482-5","Treatments"
"776","Eine systematische Übersicht über Fälle von ZNS-Demyelinisierung nach COVID-19-Impfung","1","https://doi.org/10.1016/j.jneuroim.2021.577765","Vaccines"
"777","demyelinisierende Erkrankung","1","","demyelinisierende Erkrankung"
"778","Multiple Sklerose","1","","Multiple Sklerose"
"779","transversale Myelitis","2","","transversale Myelitis"
"780","25-Hydroxyvitamin D3-Spiegel vor der Infektion und Zusammenhang mit dem Schweregrad der COVID-19-Erkrankung","1","https://doi.org/10.1371/journal.pone.0263069","Treatments"
"781","Prä-Infektion","1","","Prä-Infektion"
"782","Zink und virale Infektionen der Atemwege: Wichtiges Spurenelement für die antivirale Reaktion und die Immunregulation","1","https://doi.org/10.1007/s12011-021-02859-z","Treatments"
"783","Influenzaviren","1","","Influenzaviren"
"784","Virusinfektionen der Atemwege","1","","Virusinfektionen der Atemwege"
"785","Auswirkungen von Vitamin D auf Risiko und Schweregrad einer COVID-19-Infektion","1","https://doi.org/10.22092/ARI.2021.356807.1914","Treatments"
"786","chronische Krankheiten","2","","chronische Krankheiten"
"787","Irak","1","","Irak"
"788","Myokarditis und COVID-19-mRNA-Impfstoffe: eine mechanistische Hypothese unter Einbeziehung von dsRNA","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8647997","Vaccines"
"789","dsRNA","1","","dsRNA"
"790","mRNA COVID-19-Impfstoffe","1","","mRNA COVID-19-Impfstoffe"
"791","Myokarditis","6","","Myokarditis"
"792","Fluvoxamin bei ambulanter COVID-19 zur Verhinderung von Krankenhausaufenthalten: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1101/2021.12.17.21268008","Treatments"
"793","Ivermectin zur Vorbeugung und Behandlung von COVID-19","1","https://doi.org/10.1002/14651858.CD015017.pub2","Treatments"
"794","Der Zusammenhang zwischen Geschlecht und körperlicher Aktivität wurde bei COVID-19 teilweise durch die Größe des sozialen Netzwerks vermittelt","1","https://doi.org/10.3390/ijerph19052495","Interventions"
"795","Gesundheit von Frauen","1","","Gesundheit von Frauen"
"796","soziale Netzwerke","1","","soziale Netzwerke"
"797","Zusammenhänge zwischen Body-Mass-Index und COVID-19-Schweregrad bei 6-9 Millionen Menschen in England: eine prospektive, gemeindebasierte Kohortenstudie","1","https://doi.org/10.1016/S2213-8587(21)00089-9","Virus"
"798","Die Auswirkungen der COVID-19-Pandemie auf ältere Frauen in der Women’s Health Initiative Get access Arrow","1","https://doi.org/10.1093/gerona/glac056","Interventions"
"799","Lebensumstände","1","","Lebensumstände"
"800","Kohortenstudie","1","","Kohortenstudie"
"801","Bewertung der Auswirkungen des obligatorischen Stay-at-home und der Geschäftsschließungen auf die Verbreitung von COVID- 19","1","https://doi.org/10.1111/eci.13484","Interventions"
"802","Bioaktive Tees modulieren die angeborene Immunität: Ein Blick auf die COVID-19-Pandemie","1","https://doi.org/10.3389/fimmu.2020.590716","Treatments"
"803","Angeborene Immunität","4","","Angeborene Immunität"
"804","Ernährungsbedingte Immunität","1","","Ernährungsbedingte Immunität"
"805","Vitamin-D-Supplementierung, COVID-19 und Krankheitsschwere: eine Meta-Analyse","1","https://doi.org/10.1093/qjmed/hcab009","Treatments"
"806","Schlechte Prognose bei kritisch kranken Patienten mit COVID-19 während eines kurzzeitigen Aufenthalts auf der Intensivstation in Bezug auf den Vitamin-D-Spiegel","1","https://doi.org/10.3390/nu13061988","Treatments"
"807","Intensivpflege","1","","Intensivpflege"
"808","Intensivpatient","1","","Intensivpatient"
"809","Convenience Food-Optionen und Nährstoffzufuhr bei Schulkindern während der COVID-19-Pandemie","1","https://doi.org/10.3390/nu14030630","Interventions"
"810","Fertiggerichte","1","","Fertiggerichte"
"811","Essen zum Mitnehmen","1","","Essen zum Mitnehmen"
"812","Qualität der Ernährung","1","","Qualität der Ernährung"
"813","Schulkinder","1","","Schulkinder"
"814","Japan","1","","Japan"
"815","Selen-Biofortifikation im 21. Jahrhundert: Status und Herausforderungen für eine gesunde menschliche Ernährung","1","https://doi.org/10.1007/s11104-020-04635-9","Treatments"
"816","Biofortifikation","1","","Biofortifikation"
"817","Virale Immunität","1","","Virale Immunität"
"818","Veränderung der Depression und ihrer Determinanten während der COVID-19-Pandemie: Eine Längsschnittuntersuchung unter rassisch/ethnisch gemischten US-Erwachsenen","1","https://doi.org/10.3390/ijerph19031194","Interventions"
"819","rassische/ethnische Minderheiten","1","","rassische/ethnische Minderheiten"
"820","sitzende Tätigkeit","5","","sitzende Tätigkeit"
"821","Der Cholecalciferol-Spiegel und seine Auswirkungen auf COVID-19-Patienten","1","https://doi.org/10.1186/s43162-022-00116-w","Treatments"
"822","Zytokinsturm-Marker","1","","Zytokinsturm-Marker"
"823","Thorax-Computertomographie","1","","Thorax-Computertomographie"
"824","Die Bedeutung von körperlicher Aktivität bei der Behandlung von Typ-2-Diabetes und COVID-19","1","https://doi.org/10.1177/20420188211054686","Treatments"
"825","Frühe Ernährungsinterventionen mit Zink, Selen und Vitamin D zur Erhöhung der antiviralen Resistenz gegen progressives COVID-19","1","https://doi.org/10.3390/nu12082358","Treatments"
"826","Coenzym Q10","1","","Coenzym Q10"
"827","Vitamine, Nahrungsergänzungsmittel und COVID-19: eine Übersicht über die derzeit verfügbaren Daten","1","https://doi.org/10.7573/dic.2021-6-2","Treatments"
"828","Schweres Akutes Respiratorisches Syndrom","2","","Schweres Akutes Respiratorisches Syndrom"
"829","Die Auswirkungen der COVID-19-Pandemie auf das Lebensstilverhalten von Kindern und Jugendlichen: ein internationaler Überblick","1","https://doi.org/10.1186/s13052-022-01211-y","Interventions"
"830","Kinder","8","","Kinder"
"831","Haben Lockdowns funktioniert? Der länderübergreifende Vergleich eines Ökonomen","1","http://dx.doi.org/10.2139/ssrn.3665588","Interventions"
"832","Auswirkungen des Vitamin-D-Mangels auf die COVID-19-Infektion und Mortalität in asiatischen Ländern","1","https://doi.org/10.1016/j.dsx.2021.03.006","Treatments"
"833","Asien","1","","Asien"
"834","Das therapeutische Potenzial regulatorischer T-Zellen zur Verringerung kardiovaskulärer Komplikationen bei Patienten mit schwerer COVID-19","1","https://doi.org/10.1016/j.lfs.2022.120392","Treatments"
"835","Regulatorische T-Zellen","1","","Regulatorische T-Zellen"
"836","kardiovaskuläre Komplikationen","1","","kardiovaskuläre Komplikationen"
"837","Psychische Gesundheit und die Rolle der körperlichen Aktivität während der COVID-19-Pandemie","1","https://doi.org/10.3389/fpsyg.2021.759987","Treatments"
"838","Psychische Gesundheit","2","","Psychische Gesundheit"
"839","COVID-19-Pandemie","4","","COVID-19-Pandemie"
"840","Bewältigungsverhalten","2","","Bewältigungsverhalten"
"841","integrierter Rahmen","1","","integrierter Rahmen"
"842","Klinische Merkmale und pharmakologische Behandlung der durch den COVID-19-Impfstoff induzierten immunthrombotischen Thrombozytopenie mit zerebraler Sinusthrombose. Ein Überblick","1","https://doi.org/10.1001/jamacardio.2021.3444","Vaccines"
"843","klinische Merkmale","1","","klinische Merkmale"
"844","pharmakologisches Management","1","","pharmakologisches Management"
"845","zerebrale Venensinusthrombose","1","","zerebrale Venensinusthrombose"
"846","Von Selen zu Selenoproteinen - ihre Rolle bei COVID-19","1","https://doi.org/10.17179/excli2021-3530","Treatments"
"847","Selenoproteine","2","","Selenoproteine"
"848","viral kodierte Selenoproteine","1","","viral kodierte Selenoproteine"
"849","mRNA-1273 oder mRNA-Omicron-Boost bei geimpften Makaken führt zu einer vergleichbaren Vermehrung der B-Zellen, neutralisierenden Antikörpern und Schutz gegen Omicron","1","https://doi.org/10.1101/2022.02.03.479037","Vaccines"
"850","mRNA-Omicron","1","","mRNA-Omicron"
"851","mRNA-1273","2","","mRNA-1273"
"852","Ein Vergleich von Ivermectin- und Nicht-Ivermectin-Therapien zur Behandlung von Covid 19 in Abuja: Auswirkungen auf die Virusbeseitigung, die Tage bis zur Entlassung und die Sterblichkeit","1","https://doi.org/10.21203/rs.3.rs-1373673/v1","Treatments"
"853","vermectin","1","","vermectin"
"854","non-ivermectin","1","","non-ivermectin"
"855","Viruslast","2","","Viruslast"
"856","Ein narrativer Überblick über die Sicherheit von Anti-COVID-19-Nutrazeutika für Krebspatienten","1","https://doi.org/10.3390/cancers13236094","Treatments"
"857","Krebs","1","","Krebs"
"858","Die Wirkung einer frühzeitigen Behandlung mit Ivermectin auf die Viruslast, die Symptome und die humorale Reaktion bei Patienten mit leichtem COVID-19-Verlauf: Eine doppelblinde, placebokontrollierte, randomisierte klinische Pilotstudie","1","https://doi.org/10.1016/j.eclinm.2020.100720","Treatments"
