"id","title","value","link","group"
"586","Jugendliche","7","","Jugendliche"
"587","Soziale Ungleichheiten und ungleiche Ernährung: der Zusammenhang zwischen Fettleibigkeit und COVID-19","1","https://doi.org/10.26355/eurrev_202201_27784","Treatments"
"588","Disparitäten","1","","Disparitäten"
"589","Ernährungsungleichheiten","1","","Ernährungsungleichheiten"
"590","chronisch degenerative nicht übertragbare Krankheiten","1","","chronisch degenerative nicht übertragbare Krankheiten"
"591","Prävalenz und prädiktive Faktoren der Nutzung von Komplementärmedizin während der ersten Welle der COVID-19-Pandemie 2020 in den Niederlanden","1","https://doi.org/10.1186/s12906-022-03528-x","Treatments"
"592","Prävalenz","3","","Prävalenz"
"593","CM-Anbieter","1","","CM-Anbieter"
"594","Selbstmanagement-Strategien","1","","Selbstmanagement-Strategien"
"595","Selbstfürsorgetechniken","1","","Selbstfürsorgetechniken"
"596","Beschleunigte Alterung bei der COVID-19-Pandemie: Ein Dilemma für gesundes Altern","1","https://doi.org/10.1016/j.maturitas.2021.12.009","Interventions"
"597","gesundes Altern","1","","gesundes Altern"
"598","Bevölkerungsalterung","1","","Bevölkerungsalterung"
"599","beschleunigte Alterung","1","","beschleunigte Alterung"
"600","Informations- und Kommunikationstechnologien","1","","Informations- und Kommunikationstechnologien"
"601","Beziehung zwischen Selbstfürsorgeaktivitäten, Stress und Wohlbefinden während der COVID-19-Sperre: ein kulturübergreifendes Mediationsmodell","1","https://doi.org/10.1136/bmjopen-2020-048469","Treatments"
"602","Wohlbefinden","4","","Wohlbefinden"
"603","Stressbewältigung","1","","Stressbewältigung"
"604","Einfluss soziodemografischer Variablen","1","","Einfluss soziodemografischer Variablen"
"605","Die Komplexität der SARS-CoV-2-Infektion und der COVID-19-Pandemie","1","https://doi.org/10.3389/fmicb.2022.789882","Interventions"
"606","biologische Aspekte","1","","biologische Aspekte"
"607","soziale Aspekte","1","","soziale Aspekte"
"608","genetische Aspekte","1","","genetische Aspekte"
"609","diagnostische Aspekte","1","","diagnostische Aspekte"
"610","therapeutische Aspekte","1","","therapeutische Aspekte"
"611","immunologische Aspekte","1","","immunologische Aspekte"
"612","sozioökonomische Aspekte","1","","sozioökonomische Aspekte"
"613","Impfstoffinduzierte thrombotische Thrombozytopenie: Das düstere Kapitel einer Erfolgsgeschichte.","1","https://doi.org/10.1016/j.metop.2021.100101","Vaccines"
"614","Adenoviraler Vektor","1","","Adenoviraler Vektor"
"615","Adenovirus","1","","Adenovirus"
"616","Impfstoff-induzierte thrombotische Thrombozytopenie","2","","Impfstoff-induzierte thrombotische Thrombozytopenie"
"617","Ernährung, körperliche Aktivität und psychologischer Zustand während des Lodkdown aufgrund von Covid-19","1","https://periodicos.uem.br/ojs/index.php/ActaSciHealthSci/article/view/57231","Interventions"
"618","Verringert eine Vitamin-D-Supplementierung den Schweregrad von COVID-19?: eine systematische Überprüfung","1","https://doi.org/10.1093/qjmed/hcac040","Treatments"
"619","Supplementation","2","","Supplementation"
"620","Analyse der körperlichen Aktivität junger Menschen in Ostjava während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967544","Interventions"
"621","Intensität","2","","Intensität"
"622","IPAQ","2","","IPAQ"
"623","Serumspiegel von Vitamin C und Vitamin D in einer Kohorte schwerkranker COVID-19-Patienten einer Intensivstation eines nordamerikanischen Gemeinschaftskrankenhauses im Mai 2020: Eine Pilotstudie","1","https://doi.org/10.1016/j.medidd.2020.100064","Treatments"
"624","Kritische Erkrankung","1","","Kritische Erkrankung"
"625","ICU","1","","ICU"
"626","Serum Vitamin C","1","","Serum Vitamin C"
"627","Serum Vitamin D","1","","Serum Vitamin D"
"628","Alter","4","","Alter"
"629","Body-Mass-Index","2","","Body-Mass-Index"
"630","BMI","2","","BMI"
"631","HbA1c","1","","HbA1c"
"632","glykiertes Hämoglobin","1","","glykiertes Hämoglobin"
"633","Ausgaben der US-Versicherer für Ivermectin-Verschreibungen für COVID-19","1","https://doi.org/10.1001/jama.2021.24352","Treatments"
"634","COVID-19-Reinfektionen bei natürlich infizierten und geimpften Personen","1","https://doi.org/10.1038/s41598-022-05325-5","Vaccines"
"635","Groß angelegte Studie zum Abklingen des Antikörpertiters nach BNT162b2 mRNA-Impfstoff oder SARS-CoV-2-Infektion","1","https://www.researchgate.net/publication/355581860","Vaccines"
"636","Öffentliche Gesundheit","3","","Öffentliche Gesundheit"
"637","medizinische Ethik","1","","medizinische Ethik"
"638","Nutzen-Risiko-Verhältnis","1","","Nutzen-Risiko-Verhältnis"
"639","Impfstoff-Nebenwirkungen","1","","Impfstoff-Nebenwirkungen"
"640","Langfristige Vorhersage der humoralen Immunität nach zwei Dosen der Impfstoffe BNT162b2 und mRNA-1273 in Abhängigkeit von Dosierung, Alter und Geschlecht","1","https://doi.org/10.1101/2021.10.13.21264957","Vaccines"
"641","Lipid-Nanopartikel","4","","Lipid-Nanopartikel"
"642","Immunogenität","1","","Immunogenität"
"643","LNP-formulierte mRNA-Impfstoffe","1","","LNP-formulierte mRNA-Impfstoffe"
"644","Zink verstärkt das antivirale Potenzial von HCQ/CQ und Ivermectin, um das Risiko ernsterer Folgen einer COVID-19-Infektion zu verringern","1","https://doi.org/10.1016/j.jtemb.2022.126954","Treatments"
"645","Zirkulierende Exosomen sind stark an der SARS-CoV-2-Infektion beteiligt","1","https://doi.org/10.3389/fmolb.2021.632290","Virus"
"646","Plasma-Exosomen","1","","Plasma-Exosomen"
"647","Wirtsreaktion","1","","Wirtsreaktion"
"648","Proteomik","1","","Proteomik"
"649","Arbeitsmodus und körperliche Aktivität als Faktoren, die Stress und Schlafqualität während der COVID-19-Pandemieabriegelung in Polen bestimmen","1","https://doi.org/10.3390/life12010028","Interventions"
"650","Arbeitsmodus","1","","Arbeitsmodus"
"651","Schlafqualität","3","","Schlafqualität"
"652","COVID-19: Morphologie und Mechanismus von SARS-CoV-2, globaler Ausbruch, Medikamente, Impfstoffe und Zukunft des Virus","1","https://doi.org/10.52586/E884","Treatments"
"653","globaler Ausbruch","1","","globaler Ausbruch"
"654","Morphologie","1","","Morphologie"
"655","Impfstoff der Universität Oxford","1","","Impfstoff der Universität Oxford"
"656","Schlimmer als die Seuche? Überprüfung einiger möglicher unbeabsichtigter Folgen der mRNA-Impfstoffe gegen COVID-19","1","https://www.ijvtpr.com/index.php/IJVTPR/article/view/23","Vaccines"
"657","Antikörper-abhängige Verstärkung","2","","Antikörper-abhängige Verstärkung"
"658","Autoimmunkrankheiten","2","","Autoimmunkrankheiten"
"659","Gen-Editierung","2","","Gen-Editierung"
"660","Boten-RNA","2","","Boten-RNA"
"661","Prionenkrankheiten","2","","Prionenkrankheiten"
"662","reverse Transkription","2","","reverse Transkription"
"663","SARS-CoV-2-Impfstoffe","2","","SARS-CoV-2-Impfstoffe"
"664","Psychische Gesundheit und körperliches Aktivitätsniveau während der COVID-19-Pandemie: Eine systematische Überprüfung","1","https://doi.org/10.3390/ijerph17249419","Treatments"
"665","Vitamin D und seine Rolle in der COVID-19-Pandemie","1","https://doi.org/10.18004/rvspmi/2312-3893/2021.08.02.09","Treatments"
"666","Die Stärkung der Immunität der Schweizer Bevölkerung durch Mikronährstoffe: Ein narrativer Überblick und ein Aufruf zum Handeln","1","https://doi.org/10.1016/j.clnesp.2021.03.012","Treatments"
"667","Kann eine optimale Sonnenbestrahlung oder eine zusätzliche Vitamin-D-Zufuhr die Schwere der COVID-19-Symptome verringern?","1","https://doi.org/10.3390/ijerph18020740","Treatments"
"668","akutes Atemnotsyndrom (ARDS)","2","","akutes Atemnotsyndrom (ARDS)"
"669","akute Atemwegsinfektion (ARTI)","1","","akute Atemwegsinfektion (ARTI)"
"670","Calcifediol","5","","Calcifediol"
"671","Calcitriol","6","","Calcitriol"
"672","menschliche Gesundheit","1","","menschliche Gesundheit"
"673","Zusammenhang zwischen dem Vitamin-D-Status und dem Risiko einer Covid-19-Krankenhausmortalität: Eine systematische Überprüfung und Meta-Analyse von Beobachtungsstudien","1","https://doi.org/10.1080/10408398.2021.2012419","Treatments"
"674","Abklingen der Spike-Antikörper nach der zweiten Dosis von BNT162b2 oder ChAdOx1","1","https://doi.org/10.1016/S0140-6736(21)01642-1","Vaccines"
"675","Spike-Antikörper-Abnahme","1","","Spike-Antikörper-Abnahme"
"676","zweite Dosis Vakzine","1","","zweite Dosis Vakzine"
"677","ChAdOx1","1","","ChAdOx1"
"678","Zusammenhang zwischen Vitamin D und COVID-19","1","https://doi.org/10.1016/j.jviromet.2021.114418","Treatments"
"679","Neue räumliche Praktiken im organisierten Sport nach COVID-19: der schwedische Fall","1","https://doi.org/10.1080/17430437.2022.2031017","Treatments"
"680","räumliche Praktiken","1","","räumliche Praktiken"
"681","räumliche Strategien","1","","räumliche Strategien"
"682","Sport und Raum","1","","Sport und Raum"
"683","Sportanbieter","1","","Sportanbieter"
"684","SARS-CoV-2-Infektion ist an der Elfenbeinküste mit Vitamin-D-Mangel assoziiert","1","https://doi.org/10.4236/aim.2022.122004","Treatments"
"685","Vitamin-D-Mangel","2","","Vitamin-D-Mangel"
"686"," Eine systematische Übersichtsarbeit zu Detrainingseffekten nach Gleichgewichts- und Sturzpräventionsinterventionen","1","https://doi.org/10.3390/jcm10204656","Treatments"
"687","Haltungskontrolle","1","","Haltungskontrolle"
"688","Gleichgewicht","1","","Gleichgewicht"
"689","Umlernen","1","","Umlernen"
"690","Inaktivität","2","","Inaktivität"
"691","Klinische Aspekte der SARS-CoV-2-Infektion und Vitamin D","1","https://doi.org/10.1007/s11154-021-09683-9","Treatments"
"692","Infektionskrankheiten der Atemwege","1","","Infektionskrankheiten der Atemwege"
"693","Calcifediol-Behandlung und Krankenhaussterblichkeit aufgrund von COVID-19: Eine Kohortenstudie","1","https://doi.org/10.3390/nu13061760","Treatments"
"694","COVID-19-Behandlung","2","","COVID-19-Behandlung"
"695","Aktuelle Verwendung von Ivermectin in der Dermatologie, Tropenmedizin und COVID-19: Ein Update zu Pharmakologie, Anwendungen, bewährten und verschiedenen vorgeschlagenen Wirkmechanismen","1","https://www.idoj.in/text.asp?2021/12/4/500/321540","Treatments"
"696","Wirkung","1","","Wirkung"
"697","kutane Larva migrans","1","","kutane Larva migrans"
"698","Demodikose","1","","Demodikose"
"699","Dermatologie","1","","Dermatologie"
"700","Dosis","1","","Dosis"
"701","Arzneimittelwechselwirkung","1","","Arzneimittelwechselwirkung"
"702","Filariose","1","","Filariose"
"703","Malaria","1","","Malaria"
"704","Nematoden","1","","Nematoden"
"705","Onchozerkose","1","","Onchozerkose"
"706","Pedikulose","1","","Pedikulose"
"707","Rosacea","1","","Rosacea"
"708","Sicherheit","4","","Sicherheit"
"709","Krätze","1","","Krätze"
"710","Nebenwirkungen","3","","Nebenwirkungen"
"711","Tropen","1","","Tropen"
"712","Anwendungen","1","","Anwendungen"
"713","Korrelation von Vitamin-D-Spiegeln mit COVID-19-Schweregrad und Verlauf","1","https://ijcp.in/Pages/Post_Detail.aspx?wid=21011&Correlation%20of%20Vitamin%20D%20Levels%20with%20COVID-19%20Severity%20and%20Outcome","Treatments"
"714","regulatorische T-Lymphozyten","1","","regulatorische T-Lymphozyten"
"715","akutes Atemnotsyndrom","2","","akutes Atemnotsyndrom"
"716","IL-6","8","","IL-6"
"717","Serumferritin","1","","Serumferritin"
"718","Covid-19 und die Auswirkungen auf das körperliche Aktivitätsniveau älterer Menschen: Eine systematische Überprüfung","1","https://doi.org/10.1016/j.exger.2021.111675","Treatments"
"719","Körperliche Bewegung","1","","Körperliche Bewegung"
"720","Wahrgenommene Einschränkungen während der COVID-19-Pandemie bei älteren Personen in der Schweiz","1","https://doi.org/10.1007/s16024-021-00364-w","Interventions"
"721","Älterwerden","1","","Älterwerden"
"722","Einschränkungen","1","","Einschränkungen"
"723","Soziale Kontakte","1","","Soziale Kontakte"
"724","Neurologische Erkrankungen nach COVID-19-Impfungen: Zufall oder Zusammenhang?","1","https://doi.org/10.7759/cureus.21919","Vaccines"
"725","AstraZeneca","4","","AstraZeneca"
"726","neurologische Nebenwirkungen","2","","neurologische Nebenwirkungen"
"727","Pfizer-Biontech","1","","Pfizer-Biontech"
"728","unerwünschte Ereignisse","1","","unerwünschte Ereignisse"
"729","Überwachung des Immunstatus nach der Impfung durch zwei serologische Tests auf der Grundlage von SARS-CoV-2-Spike-Protein","1","https://doi.org/10.1016/j.ijid.2021.12.097","Vaccines"
"730","Immunstatus","2","","Immunstatus"
"731","Spike-Protein","3","","Spike-Protein"
"732","Antikörperreaktion","1","","Antikörperreaktion"
"733","Aufnahme von Nahrungsergänzungsmitteln während der zweiten Welle der COVID-19-Pandemie: Eine multinationale Studie aus dem Nahen Osten","1","https://doi.org/10.1016/j.eujim.2022.102102","Treatments"
"734","Naher Osten","1","","Naher Osten"
"735","Veränderungen in der Inanspruchnahme von Gesundheitsleistungen und im Lebensstil älterer Menschen während der COVID-19-Sperre in Deutschland: die bevölkerungsbasierte AugUR-Studie","1","https://doi.org/10.1186/s12877-021-02677-x","Interventions"
"736","AugUR","1","","AugUR"
"737","bevölkerungsbasierte Studie","1","","bevölkerungsbasierte Studie"
"738","ältere Bevölkerung","1","","ältere Bevölkerung"
"739","Lebensstilfaktoren","1","","Lebensstilfaktoren"
"740","Lebensqualität","3","","Lebensqualität"
"741","Anteil mit Risiko für COVID-19","1","","Anteil mit Risiko für COVID-19"
"742","Serumspiegel von Vitamin D und Funktion des Immunsystems bei Patienten mit COVID-19 auf der Intensivstation","1","https://doi.org/10.1016/j.genrep.2022.101509","Treatments"
"743","SARS","2","","SARS"
"744","Lymphozyten","1","","Lymphozyten"
"745","Zytokin","2","","Zytokin"
"746","Ivermectin zur Prophylaxe und Behandlung von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/diagnostics11091645","Treatments"
"747","Verändertes Aminosäurenprofil bei Patienten mit SARS-CoV-2-Infektion","1","https://doi.org/10.1073/pnas.2101708118","Treatments"
"748","Arginin","2","","Arginin"
"749","Stickstoffmonoxid","1","","Stickstoffmonoxid"
"750","Multisystemisches Entzündungssyndrom bei Kindern","1","","Multisystemisches Entzündungssyndrom bei Kindern"
"751","Tetrahydrobiopterin","1","","Tetrahydrobiopterin"
"752","Antivirale Aktivität von Grüntee- und Schwarztee-Polyphenolen bei der Prophylaxe und Behandlung von COVID-19: Eine Übersicht","1","https://doi.org/10.1016/j.phymed.2020.153286","Treatments"
"753","Tee-Polyphenole","3","","Tee-Polyphenole"
"754","EGCG","4","","EGCG"
"755","Theaflavin","2","","Theaflavin"
"756","Qualität und Inhalt von Online-Informationen zum Thema ""Immunitätsstärkung"" während der COVID-19-Pandemie: Vergleich von Google und DuckDuckGo","1","https://doi.org/10.21276/apjhs.2022.9.1.42","Interventions"
"757","DISCERN-Tool","1","","DISCERN-Tool"
"758","Immunitätsstärkung","1","","Immunitätsstärkung"
"759","Informationsqualität","1","","Informationsqualität"
"760","Internet","1","","Internet"
"761","Online-Gesundheitsinformationen","1","","Online-Gesundheitsinformationen"
"762","Wirkung einer einmaligen hochdosierten Vitamin-D3-Gabe auf die Dauer des Krankenhausaufenthalts von Patienten mit schwerem 25-Hydroxyvitamin-D-Mangel und COVID-19","1","https://www.clinicsjournal.com/article/effect-of-a-single-high-dose-vitamin-d3-on-the-length-of-hospital-stay-of-severely-25-hydroxyvitamin-d-deficient-patients-with-covid-19/","Treatments"
"763","Akute Atemwegserkrankung","1","","Akute Atemwegserkrankung"
"764","Verhaltensweisen, Fitness und Wissen von Jugendlichen in Bezug auf einen aktiven Lebensstil vor und während der COVID-19-Pandemie: Eine wiederholte Querschnittsanalyse","1","https://doi.org/10.3390/ijerph19052560","Interventions"
"765","Fitnesserziehung","1","","Fitnesserziehung"
"766","Mittelschule","1","","Mittelschule"
"767","Vitamine D, C und COVID-19","1","https://journal.lvrach.ru/jour/article/download/867/853","Treatments"
"768","Ein ausreichender Vitamin-D- und Albuminspiegel hat eine schützende Wirkung auf die COVID-19-Infektion","1","https://doi.org/10.1007/s00203-021-02482-5","Treatments"
"769","Eine systematische Übersicht über Fälle von ZNS-Demyelinisierung nach COVID-19-Impfung","1","https://doi.org/10.1016/j.jneuroim.2021.577765","Vaccines"
"770","demyelinisierende Erkrankung","1","","demyelinisierende Erkrankung"
"771","Multiple Sklerose","1","","Multiple Sklerose"
"772","transversale Myelitis","2","","transversale Myelitis"
"773","25-Hydroxyvitamin D3-Spiegel vor der Infektion und Zusammenhang mit dem Schweregrad der COVID-19-Erkrankung","1","https://doi.org/10.1371/journal.pone.0263069","Treatments"
"774","Prä-Infektion","1","","Prä-Infektion"
"775","Zink und virale Infektionen der Atemwege: Wichtiges Spurenelement für die antivirale Reaktion und die Immunregulation","1","https://doi.org/10.1007/s12011-021-02859-z","Treatments"
"776","Influenzaviren","1","","Influenzaviren"
"777","Virusinfektionen der Atemwege","1","","Virusinfektionen der Atemwege"
"778","Auswirkungen von Vitamin D auf Risiko und Schweregrad einer COVID-19-Infektion","1","https://doi.org/10.22092/ARI.2021.356807.1914","Treatments"
"779","chronische Krankheiten","2","","chronische Krankheiten"
"780","Irak","1","","Irak"
"781","Myokarditis und COVID-19-mRNA-Impfstoffe: eine mechanistische Hypothese unter Einbeziehung von dsRNA","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8647997","Vaccines"
"782","dsRNA","1","","dsRNA"
"783","mRNA COVID-19-Impfstoffe","1","","mRNA COVID-19-Impfstoffe"
"784","Myokarditis","6","","Myokarditis"
"785","Fluvoxamin bei ambulanter COVID-19 zur Verhinderung von Krankenhausaufenthalten: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1101/2021.12.17.21268008","Treatments"
"786","Ivermectin zur Vorbeugung und Behandlung von COVID-19","1","https://doi.org/10.1002/14651858.CD015017.pub2","Treatments"
"787","Der Zusammenhang zwischen Geschlecht und körperlicher Aktivität wurde bei COVID-19 teilweise durch die Größe des sozialen Netzwerks vermittelt","1","https://doi.org/10.3390/ijerph19052495","Interventions"
"788","Gesundheit von Frauen","1","","Gesundheit von Frauen"
"789","soziale Netzwerke","1","","soziale Netzwerke"
"790","Zusammenhänge zwischen Body-Mass-Index und COVID-19-Schweregrad bei 6-9 Millionen Menschen in England: eine prospektive, gemeindebasierte Kohortenstudie","1","https://doi.org/10.1016/S2213-8587(21)00089-9","Virus"
"791","Bewertung der Auswirkungen des obligatorischen Stay-at-home und der Geschäftsschließungen auf die Verbreitung von COVID- 19","1","https://doi.org/10.1111/eci.13484","Interventions"
"792","Bioaktive Tees modulieren die angeborene Immunität: Ein Blick auf die COVID-19-Pandemie","1","https://doi.org/10.3389/fimmu.2020.590716","Treatments"
"793","Angeborene Immunität","4","","Angeborene Immunität"
"794","Ernährungsbedingte Immunität","1","","Ernährungsbedingte Immunität"
"795","Vitamin-D-Supplementierung, COVID-19 und Krankheitsschwere: eine Meta-Analyse","1","https://doi.org/10.1093/qjmed/hcab009","Treatments"
"796","Schlechte Prognose bei kritisch kranken Patienten mit COVID-19 während eines kurzzeitigen Aufenthalts auf der Intensivstation in Bezug auf den Vitamin-D-Spiegel","1","https://doi.org/10.3390/nu13061988","Treatments"
"797","Intensivpflege","1","","Intensivpflege"
"798","Intensivpatient","1","","Intensivpatient"
"799","Convenience Food-Optionen und Nährstoffzufuhr bei Schulkindern während der COVID-19-Pandemie","1","https://doi.org/10.3390/nu14030630","Interventions"
"800","Fertiggerichte","1","","Fertiggerichte"
"801","Essen zum Mitnehmen","1","","Essen zum Mitnehmen"
"802","Qualität der Ernährung","1","","Qualität der Ernährung"
"803","Schulkinder","1","","Schulkinder"
"804","Japan","1","","Japan"
"805","Selen-Biofortifikation im 21. Jahrhundert: Status und Herausforderungen für eine gesunde menschliche Ernährung","1","https://doi.org/10.1007/s11104-020-04635-9","Treatments"
"806","Biofortifikation","1","","Biofortifikation"
"807","Virale Immunität","1","","Virale Immunität"
"808","Veränderung der Depression und ihrer Determinanten während der COVID-19-Pandemie: Eine Längsschnittuntersuchung unter rassisch/ethnisch gemischten US-Erwachsenen","1","https://doi.org/10.3390/ijerph19031194","Interventions"
"809","rassische/ethnische Minderheiten","1","","rassische/ethnische Minderheiten"
"810","sitzende Tätigkeit","5","","sitzende Tätigkeit"
"811","Der Cholecalciferol-Spiegel und seine Auswirkungen auf COVID-19-Patienten","1","https://doi.org/10.1186/s43162-022-00116-w","Treatments"
"812","Zytokinsturm-Marker","1","","Zytokinsturm-Marker"
"813","Thorax-Computertomographie","1","","Thorax-Computertomographie"
"814","Die Bedeutung von körperlicher Aktivität bei der Behandlung von Typ-2-Diabetes und COVID-19","1","https://doi.org/10.1177/20420188211054686","Treatments"
"815","Frühe Ernährungsinterventionen mit Zink, Selen und Vitamin D zur Erhöhung der antiviralen Resistenz gegen progressives COVID-19","1","https://doi.org/10.3390/nu12082358","Treatments"
"816","Coenzym Q10","1","","Coenzym Q10"
"817","Vitamine, Nahrungsergänzungsmittel und COVID-19: eine Übersicht über die derzeit verfügbaren Daten","1","https://doi.org/10.7573/dic.2021-6-2","Treatments"
"818","Schweres Akutes Respiratorisches Syndrom","2","","Schweres Akutes Respiratorisches Syndrom"
"819","Die Auswirkungen der COVID-19-Pandemie auf das Lebensstilverhalten von Kindern und Jugendlichen: ein internationaler Überblick","1","https://doi.org/10.1186/s13052-022-01211-y","Interventions"
"820","Kinder","8","","Kinder"
"821","Haben Lockdowns funktioniert? Der länderübergreifende Vergleich eines Ökonomen","1","http://dx.doi.org/10.2139/ssrn.3665588","Interventions"
"822","Auswirkungen des Vitamin-D-Mangels auf die COVID-19-Infektion und Mortalität in asiatischen Ländern","1","https://doi.org/10.1016/j.dsx.2021.03.006","Treatments"
"823","Asien","1","","Asien"
"824","Das therapeutische Potenzial regulatorischer T-Zellen zur Verringerung kardiovaskulärer Komplikationen bei Patienten mit schwerer COVID-19","1","https://doi.org/10.1016/j.lfs.2022.120392","Treatments"
"825","Regulatorische T-Zellen","1","","Regulatorische T-Zellen"
"826","kardiovaskuläre Komplikationen","1","","kardiovaskuläre Komplikationen"
"827","Psychische Gesundheit und die Rolle der körperlichen Aktivität während der COVID-19-Pandemie","1","https://doi.org/10.3389/fpsyg.2021.759987","Treatments"
"828","Psychische Gesundheit","2","","Psychische Gesundheit"
"829","COVID-19-Pandemie","4","","COVID-19-Pandemie"
"830","Bewältigungsverhalten","2","","Bewältigungsverhalten"
"831","integrierter Rahmen","1","","integrierter Rahmen"
"832","Klinische Merkmale und pharmakologische Behandlung der durch den COVID-19-Impfstoff induzierten immunthrombotischen Thrombozytopenie mit zerebraler Sinusthrombose. Ein Überblick","1","https://doi.org/10.1001/jamacardio.2021.3444","Vaccines"
"833","klinische Merkmale","1","","klinische Merkmale"
"834","pharmakologisches Management","1","","pharmakologisches Management"
"835","zerebrale Venensinusthrombose","1","","zerebrale Venensinusthrombose"
"836","Von Selen zu Selenoproteinen - ihre Rolle bei COVID-19","1","https://doi.org/10.17179/excli2021-3530","Treatments"
"837","Selenoproteine","2","","Selenoproteine"
"838","viral kodierte Selenoproteine","1","","viral kodierte Selenoproteine"
"839","mRNA-1273 oder mRNA-Omicron-Boost bei geimpften Makaken führt zu einer vergleichbaren Vermehrung der B-Zellen, neutralisierenden Antikörpern und Schutz gegen Omicron","1","https://doi.org/10.1101/2022.02.03.479037","Vaccines"
"840","mRNA-Omicron","1","","mRNA-Omicron"
"841","mRNA-1273","2","","mRNA-1273"
"842","Ein Vergleich von Ivermectin- und Nicht-Ivermectin-Therapien zur Behandlung von Covid 19 in Abuja: Auswirkungen auf die Virusbeseitigung, die Tage bis zur Entlassung und die Sterblichkeit","1","https://doi.org/10.21203/rs.3.rs-1373673/v1","Treatments"
"843","vermectin","1","","vermectin"
"844","non-ivermectin","1","","non-ivermectin"
"845","Viruslast","2","","Viruslast"
"846","Ein narrativer Überblick über die Sicherheit von Anti-COVID-19-Nutrazeutika für Krebspatienten","1","https://doi.org/10.3390/cancers13236094","Treatments"
"847","Krebs","1","","Krebs"
"848","Die Wirkung einer frühzeitigen Behandlung mit Ivermectin auf die Viruslast, die Symptome und die humorale Reaktion bei Patienten mit leichtem COVID-19-Verlauf: Eine doppelblinde, placebokontrollierte, randomisierte klinische Pilotstudie","1","https://doi.org/10.1016/j.eclinm.2020.100720","Treatments"
"849","Anosmie","1","","Anosmie"
"850","Hyposmie","1","","Hyposmie"
"851","Ein Einblick in die Struktur von SARS-CoV2, die Pathogenese und die Suche nach Zielen für die Entwicklung von Medikamenten und Impfstoffen","1","https://doi.org/10.1039/D2MD00009A","Virus"
"852","Serum-Vitamin-D-Spiegel sind unabhängig von viszeraler Adipositas mit erhöhtem COVID-19-Schweregrad und erhöhter Sterblichkeit verbunden","1","https://doi.org/10.1101/2021.03.12.21253490","Treatments"
"853","viszerale Adipositas","1","","viszerale Adipositas"
"854","Die Auswirkungen von Melatonin auf die Schlafqualität und die Ergebnisse von COVID-19-Patienten: Eine offene, randomisierte, kontrollierte Studie","1","https://doi.org/10.1002/jmv.27312","Treatments"
"855","N-Acetyl-5-Methoxytryptamin","1","","N-Acetyl-5-Methoxytryptamin"
"856","Risikofaktoren im Zusammenhang mit den klinischen Ergebnissen von COVID-19 und seinen Varianten im Kontext von Zytokinstürmen und Herausforderungen bei der Entwicklung von Therapien/Impfstoffen","1","https://doi.org/10.3390/vaccines9080938","Treatments"
"857","SARS-CoV-1","1","","SARS-CoV-1"
"858","Die Auswirkungen von Vitamin D auf das Immunsystem und entzündliche Erkrankungen","1","https://doi.org/10.3390/biom11111624","Treatments"
"859","rheumatoide Arthritis (RA)","1","","rheumatoide Arthritis (RA)"
"860","systemischer Lupus erythematodes (SLE)","1","","systemischer Lupus erythematodes (SLE)"
"861","multiple Sklerose (MS)","1","","multiple Sklerose (MS)"
"862","Ergebnisse der REsCue-Studie: Eine randomisierte, kontrollierte Studie mit Calcifediol mit verlängerter Wirkstofffreisetzung bei symptomatischen ambulanten Patienten mit COVID-19","1","https://doi.org/10.1101/2022.01.31.22270036","Treatments"
"863","respiratorische Symptome","1","","respiratorische Symptome"
"864","Auswirkungen der COVID-19-Pandemie auf die Gesundheit und das Gesundheitsverhalten von Jugendlichen","1","https://doi.org/10.1080/2331205X.2021.2002558","Interventions"
"865","Gesundheitsbeschwerden","1","","Gesundheitsbeschwerden"
"866","Mögliche Rolle von Vitamin D bei der COVID-19-Impfung","1","https://doi.org/10.3390/ijms22168988","Treatments"
"867","Adaptive Immunität","4","","Adaptive Immunität"
"868","Selenmangel aufgrund von Ernährung, Schwangerschaft, schwerer Krankheit oder COVID-19 - ein vermeidbarer Auslöser für Autoimmunerkrankungen","1","https://doi.org/10.3390/ijms22168532","Treatments"
"869","Selenmangel","1","","Selenmangel"
"870","Schwangerschaft","1","","Schwangerschaft"
"871","Krankheit","1","","Krankheit"
"872","Körperliche Aktivität während Corona für Angestellte im Home Office","1","https://doi.org/10.1055/a-1530-9642","Interventions"
"873","Homeoffice","1","","Homeoffice"
"874","betriebliche Gesundheitsförderung","1","","betriebliche Gesundheitsförderung"
"875","Potenzial","1","","Potenzial"
"876","Zink(II)-induzierte immunologische antivirale Aktivitäten zur Prävention von COVID-19, Atemwegs- und Lungeninfektionen, Anti-Thrombenbildung und ZAP-vermittelter RNA-Replikation","1","https://www.henrypublishinggroups.com/zincii-induced-immunological-antiviral-activities-for-covid-19-prevention-respiratory-and-pulmonary-infection-anti-thrombus-formation-and-zap-mediated-rna-replication/","Treatments"
"877","SARS-CoV-2 RNA-Virus und RNA-Mutanten","1","","SARS-CoV-2 RNA-Virus und RNA-Mutanten"
"878","Zink-Homöostase","1","","Zink-Homöostase"
"879","COVID-19-Prävention","1","","COVID-19-Prävention"
