from,to,title,group,value
558,576,,Calcifediol,2
43,576,,SARS-CoV-2,2
577,576,,COVID-19-Behandlung,2
4,576,,Vitamin D,2
2,578,,Treatments,2
579,578,,Wirkung,2
3,578,,COVID-19,2
580,578,,kutane Larva migrans,2
581,578,,Demodikose,2
582,578,,Dermatologie,2
583,578,,Dosis,2
584,578,,Arzneimittelwechselwirkung,2
585,578,,Filariose,2
69,578,,Ivermectin,2
586,578,,Malaria,2
587,578,,Nematoden,2
588,578,,Onchozerkose,2
589,578,,Pedikulose,2
255,578,,Prophylaxe,2
590,578,,Rosacea,2
591,578,,Sicherheit,2
592,578,,Krätze,2
593,578,,Nebenwirkungen,2
594,578,,Tropen,2
595,578,,Anwendungen,2
2,596,,Treatments,2
3,596,,COVID-19,2
4,596,,Vitamin D,2
597,596,,regulatorische T-Lymphozyten,2
598,596,,akutes Atemnotsyndrom,2
599,596,,IL-6,2
600,596,,Serumferritin,2
2,601,,Treatments,2
3,601,,COVID-19,2
64,601,,Körperliche Aktivität,2
602,601,,Körperliche Bewegung,2
603,601,,Ältere Menschen,2
47,604,,Interventions,2
3,604,,COVID-19,2
605,604,,Älterwerden,2
35,604,,Coronavirus,2
32,604,,körperliche Aktivität,2
606,604,,Einschränkungen,2
607,604,,soziale Kontakte,2
509,604,,Wohlbefinden,2
2,608,,Treatments,2
3,608,,COVID-19,2
214,608,,Nahrungsergänzungsmittel,2
297,608,,Vitamine,2
255,608,,Prophylaxe,2
609,608,,Naher Osten,2
47,610,,Interventions,2
43,610,,SARS-CoV-2,2
35,610,,Coronavirus,2
3,610,,COVID-19,2
611,610,,AugUR,2
612,610,,bevölkerungsbasierte Studie,2
613,610,,ältere Bevölkerung,2
614,610,,Lebensstilfaktoren,2
615,610,,Lebensqualität,2
616,610,,Anteil mit Risiko für COVID-19,2
2,617,,Treatments,2
3,617,,COVID-19,2
618,617,,SARS,2
35,617,,Coronavirus,2
4,617,,Vitamin D,2
460,617,,Immunantwort,2
619,617,,Lymphozyten,2
620,617,,Zytokin,2
2,621,,Treatments,2
3,621,,COVID-19,2
43,621,,SARS-CoV-2,2
69,621,,Ivermectin,2
76,621,,Meta-Analyse,2
75,621,,systematische Überprüfung,2
2,622,,Treatments,2
623,622,,Arginin,2
624,622,,Stickstoffmonoxid,2
625,622,,Multisystemisches Entzündungssyndrom bei Kindern,2
626,622,,Tetrahydrobiopterin,2
3,622,,COVID-19,2
2,627,,Treatments,2
3,627,,COVID-19,2
43,627,,SARS-CoV-2,2
628,627,,Tee-Polyphenole,2
629,627,,EGCG,2
630,627,,Theaflavin,2
47,631,,Interventions,2
3,631,,COVID-19,2
632,631,,DISCERN-Tool,2
633,631,,Immunitätsstärkung,2
634,631,,Informationsqualität,2
635,631,,Internet,2
636,631,,Online-Gesundheitsinformationen,2
2,637,,Treatments,2
43,637,,SARS-CoV-2,2
184,637,,Immunsystem,2
120,637,,Lungenentzündung,2
638,637,,Akute Atemwegserkrankung,2
2,639,,Treatments,2
3,639,,COVID-19,2
4,639,,Vitamin D,2
158,639,,Vitamin C,2
297,639,,Vitamine,2
2,640,,Treatments,2
3,640,,COVID-19,2
4,640,,Vitamin D,2
641,640,,Albumin,2
35,640,,Coronavirus,2
2,642,,Treatments,2
643,642,,Mechanismus,2
644,642,,unerwünschte Wirkung,2
3,642,,COVID-19,2
645,642,,Medikamente,2
2,646,,Treatments,2
79,646,,Zink,2
647,646,,Influenzaviren,2
3,646,,COVID-19,2
648,646,,Virusinfektionen der Atemwege,2
141,646,,Impfung,2
2,649,,Treatments,2
3,649,,COVID-19,2
4,649,,Vitamin D,2
650,649,,chronische Krankheiten,2
372,649,,Intensivstation,2
651,649,,Irak,2
2,652,,Treatments,2
2,653,,Treatments,2
3,653,,COVID-19,2
69,653,,Ivermectin,2
161,654,,Virus,2
43,654,,SARS-CoV-2,2
3,654,,COVID-19,2
112,654,,Schweregrad,2
25,654,,Fettleibigkeit,2
371,654,,Risikofaktoren,2
655,654,,Body-Mass-Index,2
47,656,,Interventions,2
2,657,,Treatments,2
35,657,,Coronavirus,2
366,657,,Zytokine,2
658,657,,angeborene Immunität,2
213,657,,Mikronährstoffe,2
659,657,,ernährungsbedingte Immunität,2
628,657,,Tee-Polyphenole,2
297,657,,Vitamine,2
2,660,,Treatments,2
47,661,,Interventions,2
662,661,,Fertiggerichte,2
663,661,,Essen zum Mitnehmen,2
664,661,,Qualität der Ernährung,2
665,661,,Schulkinder,2
31,661,,Ernährung,2
666,661,,Japan,2
2,667,,Treatments,2
147,667,,Selen,2
31,667,,Ernährung,2
85,667,,Gesundheit,2
668,667,,Biofortifikation,2
139,667,,Phytochemikalien,2
669,667,,Virale Immunität,2
47,670,,Interventions,2
58,670,,Depression,2
671,670,,rassische/ethnische Minderheiten,2
510,670,,Gesundheitsverhalten,2
199,670,,Längsschnittdesign,2
3,670,,COVID-19,2
57,670,,psychische Gesundheit,2
32,670,,körperliche Aktivität,2
672,670,,sitzende Tätigkeit,2
2,673,,Treatments,2
3,673,,COVID-19,2
382,673,,Diabetes,2
188,673,,Bewegung,2
87,673,,Sport,2
32,673,,körperliche Aktivität,2
302,673,,Management,2
2,674,,Treatments,2
3,674,,COVID-19,2
35,674,,Coronavirus,2
31,674,,Ernährung,2
235,674,,Therapie,2
213,674,,Mikronährstoffe,2
147,674,,Selen,2
79,674,,Zink,2
148,674,,Vitamin A,2
4,674,,Vitamin D,2
675,674,,Coenzym Q10,2
2,676,,Treatments,2
35,676,,Coronavirus,2
3,676,,COVID-19,2
43,676,,SARS-CoV-2,2
677,676,,Schweres Akutes Respiratorisches Syndrom,2
128,676,,Nahrungsergänzung,2
126,676,,Vitamin,2
47,678,,Interventions,2
2,679,,Treatments,2
4,679,,Vitamin D,2
3,679,,COVID-19,2
489,679,,Infektion,2
102,679,,Sterblichkeit,2
680,679,,Asien,2
2,681,,Treatments,2
682,681,,Psychische Gesundheit,2
683,681,,COVID-19-Pandemie,2
684,681,,Bewältigungsverhalten,2
685,681,,integrierter Rahmen,2
32,681,,körperliche Aktivität,2
72,686,,Vaccines,2
687,686,,klinische Merkmale,2
688,686,,pharmakologisches Management,2
3,686,,COVID-19,2
233,686,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
689,686,,zerebrale Venensinusthrombose,2
2,690,,Treatments,2
3,690,,COVID-19,2
147,690,,Selen,2
691,690,,Selenoproteine,2
692,690,,viral kodierte Selenoproteine,2
72,693,,Vaccines,2
694,693,,mRNA-Omicron,2
695,693,,mRNA-1273,2
360,693,,Antikörper,2
2,696,,Treatments,2
3,696,,COVID-19,2
43,696,,SARS-CoV-2,2
697,696,,Krebs,2
219,696,,Nutrazeutika,2
214,696,,Nahrungsergänzungsmittel,2
2,698,,Treatments,2
69,698,,Ivermectin,2
43,698,,SARS-CoV-2,2
3,698,,COVID-19,2
699,698,,Anosmie,2
700,698,,Hyposmie,2
161,701,,Virus,2
3,701,,COVID-19,2
43,701,,SARS-CoV-2,2
161,701,,Virus,2
2,702,,Treatments,2
3,702,,COVID-19,2
4,702,,Vitamin D,2
703,702,,viszerale Adipositas,2
2,704,,Treatments,2
122,704,,2019-nCoV,2
3,704,,COVID-19,2
216,704,,Melatonin,2
705,704,,N-Acetyl-5-Methoxytryptamin,2
43,704,,SARS-CoV-2,2
547,704,,Schlafqualität,2
2,706,,Treatments,2
707,706,,SARS-CoV-1,2
43,706,,SARS-CoV-2,2
3,706,,COVID-19,2
599,706,,IL-6,2
167,706,,Zytokinsturm,2
2,708,,Treatments,2
4,708,,Vitamin D,2
184,708,,Immunsystem,2
3,708,,COVID-19,2
709,708,,rheumatoide Arthritis (RA),2
710,708,,systemischer Lupus erythematodes (SLE),2
711,708,,multiple Sklerose (MS),2
47,712,,Interventions,2
3,712,,COVID-19,2
510,712,,Gesundheitsverhalten,2
57,712,,psychische Gesundheit,2
713,712,,Gesundheitsbeschwerden,2
498,712,,Jugendliche,2
2,714,,Treatments,2
715,714,,adaptive Immunität,2
3,714,,COVID-19,2
658,714,,angeborene Immunität,2
441,714,,Impfstoff,2
4,714,,Vitamin D,2
2,716,,Treatments,2
717,716,,Selenmangel,2
31,716,,Ernährung,2
718,716,,Schwangerschaft,2
719,716,,Krankheit,2
3,716,,COVID-19,2
720,716,,Autoimmunerkrankungen,2
47,721,,Interventions,2
3,721,,COVID-19,2
722,721,,Homeoffice,2
32,721,,körperliche Aktivität,2
723,721,,betriebliche Gesundheitsförderung,2
724,721,,Potenzial,2
87,721,,Sport,2
2,725,,Treatments,2
726,725,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
727,725,,Zink-Homöostase,2
65,725,,Immunität,2
728,725,,COVID-19-Prävention,2
729,725,,Atemwegs- und Lungenerkrankungen,2
730,725,,Anti-Thrombusbildung,2
731,725,,ZAP-vermittelte RNA-Replikation,2
732,725,,Zink-Ionen-koordinierte Bindung,2
2,733,,Treatments,2
734,733,,KSHV,2
735,733,,EBV,2
43,733,,SARS-CoV-2,2
3,733,,COVID-19,2
386,733,,Remdesivir,2
736,733,,Molnupiravir,2
2,737,,Treatments,2
738,737,,Spurenelemente,2
739,737,,Zellvermittelte Immunität,2
79,737,,Zink,2
147,737,,Selen,2
111,737,,Kupfer,2
740,737,,Mangan,2
366,737,,Zytokine,2
741,737,,Reaktive Sauerstoffspezies,2
3,737,,COVID-19,2
2,742,,Treatments,2
3,742,,COVID-19,2
297,742,,Vitamine,2
148,742,,Vitamin A,2
4,742,,Vitamin D,2
158,742,,Vitamin C,2
743,742,,Vitamin E,2
744,742,,Vitamin B6,2
745,742,,Vitamin B12,2
746,742,,Folsäure,2
55,742,,Eisen,2
111,742,,Kupfer,2
79,742,,Zink,2
147,742,,Selen,2
31,742,,Ernährung,2
184,742,,Immunsystem,2
2,747,,Treatments,2
203,747,,Antiviral,2
167,747,,Zytokinsturm,2
748,747,,Medikamenten-Repurposing,2
749,747,,Importin-Heterodimerkomplex,2
750,747,,Inhibition,2
751,747,,STAT3,2
752,747,,Streptomyces avermitilis,2
271,747,,Behandlung,2
753,747,,Viral 3CLpro,2
2,754,,Treatments,2
755,754,,Adipositas,2
756,754,,Adipokine,2
403,754,,Entzündung,2
757,754,,Herz-Kreislauf-System,2
758,754,,Insulinresistenz,2
759,754,,Thromboembolie,2
51,754,,Atmung,2
2,760,,Treatments,2
3,760,,COVID-19,2
761,760,,antivirale Therapie,2
762,760,,Kombinationstherapie,2
763,760,,langwirksame Virostatika,2
736,760,,Molnupiravir,2
764,760,,Mutagenese,2
765,760,,Nirmatrelvir,2
766,760,,orales Remdesivir,2
255,760,,Prophylaxe,2
767,760,,Proteasehemmer,2
43,760,,SARS-CoV-2,2
72,768,,Vaccines,2
2,769,,Treatments,2
755,769,,Adipositas,2
208,769,,Coronavirus-Erkrankung 2019,2
770,769,,Stoffwechsel,2
65,769,,Immunität,2
403,769,,Entzündung,2
771,769,,Thrombose,2
2,772,,Treatments,2
292,772,,ARDS,2
193,772,,Calcidiol,2
559,772,,Calcitriol,2
167,772,,Zytokinsturm,2
54,772,,Pandemie,2
403,772,,Entzündung,2
460,772,,Immunantwort,2
43,772,,SARS-CoV-2,2
72,773,,Vaccines,2
3,773,,COVID-19,2
441,773,,Impfstoff,2
460,773,,Immunantwort,2
2,774,,Treatments,2
775,774,,Antioxidantien,2
776,774,,Coronavirus-Erkrankung (COVID-19),2
65,774,,Immunität,2
213,774,,Mikronährstoffe,2
147,774,,Selen,2
777,774,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
43,774,,SARS-CoV-2,2
2,778,,Treatments,2
3,778,,COVID-19,2
489,778,,Infektion,2
779,778,,Vitamin D3,2
102,778,,Sterblichkeit,2
76,778,,Meta-Analyse,2
2,780,,Treatments,2
3,780,,COVID-19,2
43,780,,SARS-CoV-2,2
4,780,,Vitamin D,2
94,780,,Vitamin D-Mangel,2
2,781,,Treatments,2
779,781,,Vitamin D3,2
782,781,,Hydroxyderivate,2
783,781,,CYP27B1,2
3,781,,COVID-19,2
784,781,,SARS-CoV-2-Virus,2
785,781,,Glutathion,2
786,781,,L-Cystein,2
2,787,,Treatments,2
3,787,,COVID-19,2
4,787,,Vitamin D,2
102,787,,Sterblichkeit,2
788,787,,Aufnahme auf der Intensivstation,2
2,789,,Treatments,2
4,789,,Vitamin D,2
3,789,,COVID-19,2
790,789,,Immunomodulator,2
791,789,,Hypovitaminose,2
792,789,,Vitamin D-Rezeptor,2
47,793,,Interventions,2
3,793,,COVID-19,2
794,793,,Intervention,2
32,793,,körperliche Aktivität,2
31,793,,Ernährung,2
188,793,,Bewegung,2
795,793,,junge Erwachsene,2
796,793,,Teenager,2
2,797,,Treatments,2
43,797,,SARS-CoV-2,2
3,797,,COVID-19,2
4,797,,Vitamin D,2
620,797,,Zytokin,2
798,797,,Cathelicidin-LL37,2
799,797,,akutes Lungenversagen,2
47,800,,Interventions,2
32,800,,körperliche Aktivität,2
615,800,,Lebensqualität,2
801,800,,ältere Frauen,2
2,802,,Treatments,2
3,802,,COVID-19,2
803,802,,polyphenolische Verbindungen,2
804,802,,Flavandiole,2
805,802,,Flavonole,2
242,802,,Flavonoide,2
806,802,,Phenolsäuren,2
775,802,,Antioxidantien,2
72,807,,Vaccines,2
3,807,,COVID-19,2
441,807,,Impfstoff,2
808,807,,Ad26.COV2.S,2
516,807,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
809,807,,VITT,2
810,807,,Thrombose mit Thrombozytopenie-Syndrom,2
811,807,,TTS,2
398,807,,zerebrale venöse Sinusthrombose,2
771,807,,Thrombose,2
2,812,,Treatments,2
3,812,,COVID-19,2
813,812,,Spironolacton,2
814,812,,Bromhexin,2
815,812,,SHOKS-COVID,2
2,816,,Treatments,2
3,816,,COVID-19,2
817,816,,Gesundheitsinformationen,2
41,816,,Infektionskrankheiten,2
818,816,,medizinische Fehler/Patientensicherheit,2
819,816,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
43,816,,SARS-CoV-2,2
820,816,,Selbstmanagement,2
47,821,,Interventions,2
822,821,,ASAS-HI,2
823,821,,axiale Spondyloarthritis,2
3,821,,COVID-19,2
54,821,,Pandemie,2
824,821,,von Patienten berichtete Ergebnisse,2
17,825,,Immunity,2
43,825,,SARS-CoV-2,2
3,825,,COVID-19,2
826,825,,Coronaviren,2
827,825,,CD4 T-Zellen,2
828,825,,CD8 T-Zellen,2
829,825,,B-Zellen,2
830,825,,Immungedächtnis,2
831,825,,neutralisierende Antikörper,2
832,825,,bindende Antikörper,2
833,825,,Immunkorrelate,2
72,834,,Vaccines,2
72,835,,Vaccines,2
2,836,,Treatments,2
3,836,,COVID-19,2
837,836,,Omicron-Variante,2
420,836,,ACE2,2
838,836,,NRP1,2
839,836,,Arzneimittelwirksamkeit,2
840,836,,Wirt-Pathogen-Interaktion,2
69,836,,Ivermectin,2
841,836,,Paxlovid,2
842,836,,Lopinavir,2
2,843,,Treatments,2
3,843,,COVID-19,2
844,843,,Bromhexinhydrochlorid-Tabletten,2
47,845,,Interventions,2
3,845,,COVID-19,2
30,845,,Lockdown,2
846,845,,kardiovaskuläre Erkrankungen,2
847,845,,Detraining,2
328,845,,sitzendes Verhalten,2
2,848,,Treatments,2
3,848,,COVID-19,2
54,848,,Pandemie,2
4,848,,Vitamin D,2
128,848,,Nahrungsergänzung,2
849,848,,Atemwegserkrankungen,2
72,850,,Vaccines,2
851,850,,prothrombotische Immunthrombozytopenie,2
852,850,,COVID-19-Impfung,2
2,853,,Treatments,2
3,853,,COVID-19,2
736,853,,Molnupiravir,2
854,853,,Lagevrio,2
855,853,,Wirkstoffe,2
2,856,,Treatments,2
79,856,,Zink,2
111,856,,Kupfer,2
777,856,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
43,856,,SARS-CoV-2,2
90,856,,Coronavirus-Krankheit 2019,2
3,856,,COVID-19,2
857,856,,Gastrointestinales System,2
738,856,,Spurenelemente,2
72,858,,Vaccines,2
3,858,,COVID-19,2
43,858,,SARS-CoV-2,2
859,858,,Anti-SARS-CoV-2-Impfstoff,2
54,858,,Pandemie,2
441,858,,Impfstoff,2
2,860,,Treatments,2
3,860,,COVID-19,2
861,860,,Endotheliale Dysfunktion,2
43,860,,SARS-CoV-2,2
623,860,,Arginin,2
862,860,,Klinische Studie,2
35,860,,Coronavirus,2
460,860,,Immunantwort,2
72,863,,Vaccines,2
3,863,,COVID-19,2
852,863,,COVID-19-Impfung,2
118,863,,Wirksamkeit,2
864,863,,Risiko einer symptomatischen Infektion,2
865,863,,Risiko eines Krankenhausaufenthalts,2
866,863,,Sterberisiko,2
333,863,,Schweden,2
2,867,,Treatments,2
3,867,,COVID-19,2
868,867,,Impfstatus,2
32,867,,körperliche Aktivität,2
87,867,,Sport,2
72,869,,Vaccines,2
161,870,,Virus,2
871,870,,CFD-Analyse,2
415,870,,Virusübertragung,2
872,870,,Nahbereich,2
873,870,,PIV,2
43,870,,SARS-CoV-2,2
874,870,,Tröpfchen,2
2,875,,Treatments,2
4,875,,Vitamin D,2
438,875,,Covid-19,2
112,875,,Schweregrad,2
876,875,,Ergebnis,2
2,877,,Treatments,2
90,877,,Coronavirus-Krankheit 2019,2
3,877,,COVID-19,2
878,877,,Prognose-Risikofaktor,2
777,877,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
43,877,,SARS-CoV-2,2
112,877,,Schweregrad,2
4,877,,Vitamin D,2
2,879,,Treatments,2
3,879,,COVID-19,2
102,879,,Sterblichkeit,2
256,879,,Prävention,2
880,879,,Supplementation,2
4,879,,Vitamin D,2
2,881,,Treatments,2
882,881,,COPD,2
3,881,,COVID-19,2
883,881,,SARS-CoV-2-Infektion,2
884,881,,Asthma,2
885,881,,Lungengesundheit,2
886,881,,Nährstoffe,2
887,881,,chronische Lungenkrankheiten,2
72,888,,Vaccines,2
3,888,,COVID-19,2
889,888,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
890,888,,Durchbruchinfektionen,2
2,891,,Treatments,2
3,891,,COVID-19,2
4,891,,Vitamin D,2
558,891,,Calcifediol,2
788,891,,Aufnahme auf der Intensivstation,2
102,891,,Sterblichkeit,2
2,892,,Treatments,2
3,892,,COVID-19,2
4,892,,Vitamin D,2
893,892,,Pathophysiologie von SARS-CoV-2,2
2,894,,Treatments,2
3,894,,COVID-19,2
28,894,,Angiotensin konvertierendes Enzym 2 (ACE2),2
81,894,,Azithromycin,2
80,894,,Hydroxychloroquin,2
79,894,,Zink,2
4,894,,Vitamin D,2
2,895,,Treatments,2
3,895,,COVID-19,2
896,895,,immunitätsfördernde Lebensmittel,2
897,895,,vitaminreiche Lebensmittel,2
72,898,,Vaccines,2
43,898,,SARS-CoV-2,2
3,898,,COVID-19,2
899,898,,Anti-Spike-IgG,2
831,898,,neutralisierende Antikörper,2
900,898,,Antikörper-Titer,2
17,901,,Immunity,2
43,901,,SARS-CoV-2,2
902,901,,Serum,2
903,901,,Peptide und Proteine,2
904,901,,Antigene,2
905,901,,Enzymimmunoassays,2
906,901,,Assays,2
3,901,,COVID-19,2
2,907,,Treatments,2
908,907,,angiotensin-converting enzyme 2,2
909,907,,calmodulin,2
3,907,,COVID-19,2
910,907,,lösliches ACE2,2
911,907,,ACE2 shedding,2
912,907,,lösliche katalytische Ektodomäne von ACE2,2
913,907,,Kalzium-Signalisierung,2
4,907,,Vitamin D,2
914,907,,COVID-19 thromboembolische Ereignisse,2
915,907,,Neuropilin-1,2
72,916,,Vaccines,2
917,916,,Autoimmun-HIT (aHIT),2
918,916,,Zerebrale Venenthrombose (CVT),2
852,916,,COVID-19-Impfung,2
919,916,,Disseminierte intravasale Gerinnung (DIC),2
920,916,,Heparin-induzierte Thrombozytopenie (HIT),2
489,916,,Infektion,2
921,916,,Splanchnische Venenthrombose,2
922,916,,Thrombozytopenie,2
771,916,,Thrombose,2
923,916,,Knie-Totalendoprothese (TKA),2
2,924,,Treatments,2
147,924,,Selen,2
3,924,,COVID-19,2
403,924,,Entzündung,2
925,924,,Virusinfektion,2
777,924,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
926,924,,Redoxstatus,2
213,924,,Mikronährstoffe,2
72,927,,Vaccines,2
928,927,,fulminante Myokarditis,2
3,927,,COVID-19,2
141,927,,Impfung,2
929,927,,extrakorporale Membranoxygenierung,2
930,927,,Fallbericht,2
72,931,,Vaccines,2
932,931,,Sicherheitsstudie,2
933,931,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
934,931,,Nachzulassung,2
935,931,,AEFI,2
936,931,,Indien,2
937,931,,Risiko,2
378,931,,Schilddrüse,2
3,931,,COVID-19,2
2,938,,Treatments,2
3,938,,COVID-19,2
31,938,,Ernährung,2
65,938,,Immunität,2
4,938,,Vitamin D,2
939,938,,Natrium,2
940,938,,Alkohol,2
2,941,,Treatments,2
4,941,,Vitamin D,2
942,941,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
943,941,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
43,941,,SARS-CoV-2,2
3,941,,COVID-19,2
47,944,,Interventions,2
72,945,,Vaccines,2
946,945,,Biosynthetische Heparine,2
3,945,,COVID-19,2
947,945,,HIT,2
948,945,,PF4,2
949,945,,Plättchenfaktor 4/Polyanion-Komplex,2
809,945,,VITT,2
47,950,,Interventions,2
32,950,,körperliche Aktivität,2
951,950,,geistige Gesundheit,2
952,950,,akademische Leistung,2
32,950,,körperliche Aktivität,2
951,950,,geistige Gesundheit,2
952,950,,akademische Leistung,2
2,953,,Treatments,2
419,953,,TMPRSS2,2
954,953,,Influenzavirus,2
35,953,,Coronavirus,2
955,953,,therapeutische Maßnahmen,2
72,956,,Vaccines,2
2,957,,Treatments,2
342,957,,Epigallocatechingallat,2
958,957,,Gurgeln,2
959,957,,Grüner Tee,2
960,957,,Nicht-pharmazeutische Intervention,2
961,957,,Atemwegsvirusinfektion,2
962,957,,Teegetränk,2
2,963,,Treatments,2
964,963,,alpha-MSH,2
436,963,,Calcium,2
3,963,,COVID-19,2
110,963,,Magnesium,2
4,963,,Vitamin D,2
2,965,,Treatments,2
3,965,,COVID-19,2
43,965,,SARS-CoV-2,2
779,965,,Vitamin D3,2
7,965,,Supplementierung,2
2,966,,Treatments,2
3,966,,COVID-19,2
967,966,,Post-COVID,2
214,966,,Nahrungsergänzungsmittel,2
297,966,,Vitamine,2
2,968,,Treatments,2
3,968,,COVID-19,2
35,968,,Coronavirus,2
969,968,,Minerale,2
235,968,,Therapie,2
297,968,,Vitamine,2
2,970,,Treatments,2
3,970,,COVID-19,2
561,970,,Infektionskrankheit,2
971,970,,Beatmungsmedizin,2
386,970,,Remdesivir,2
972,970,,Komorbidität,2
2,973,,Treatments,2
3,973,,COVID-19,2
43,973,,SARS-CoV-2,2
420,973,,ACE2,2
4,973,,Vitamin D,2
974,973,,VDR,2
2,975,,Treatments,2
3,975,,COVID-19,2
976,975,,Umweltexposition,2
977,975,,gesunder Lebensstil,2
41,975,,Infektionskrankheiten,2
978,975,,Impfstoffe,2
2,979,,Treatments,2
980,979,,Spurenelement,2
403,979,,Entzündung,2
981,979,,Mikronährstoff,2
3,979,,COVID-19,2
405,979,,Biomarker,2
2,982,,Treatments,2
438,982,,Covid-19,2
4,982,,Vitamin D,2
371,982,,Risikofaktoren,2
352,982,,Senioren,2
2,983,,Treatments,2
984,983,,Vitamin-D3-Spiegel vor der Infektion,2
985,983,,COVID-19-Erkrankung,2
112,983,,Schweregrad,2
102,983,,Sterblichkeit,2
2,986,,Treatments,2
3,986,,COVID-19,2
987,986,,orale Anti-COVID-19 Medikamente,2
988,986,,Bamlanivimab,2
989,986,,Etesevimab,2
990,986,,Casirivimab,2
991,986,,Imdevimab,2
2,992,,Treatments,2
3,992,,COVID-19,2
43,992,,SARS-CoV-2,2
76,992,,Meta-Analyse,2
993,992,,Systematische Überprüfung,2
94,992,,Vitamin D-Mangel,2
2,994,,Treatments,2
4,994,,Vitamin D,2
3,994,,COVID-19,2
995,994,,Gerinnung,2
403,994,,Entzündung,2
996,994,,Hyperkoagulabilität,2
997,994,,Thromboinflammation,2
771,994,,Thrombose,2
998,994,,venöse Thromboembolie (VTE),2
2,999,,Treatments,2
1000,999,,AZD7442,2
1001,999,,Adalimumab,2
1002,999,,Anakinra,2
81,999,,Azithromycin,2
1003,999,,BRII-196,2
1004,999,,BRII-198,2
1005,999,,Banlanivimab,2
1006,999,,Baricitinib,2
3,999,,COVID-19,2
1007,999,,Canakinumab,2
990,999,,Casirivimab,2
1008,999,,Certolizumab,2
1009,999,,Ciganilmab,2
1010,999,,Colchicin,2
1011,999,,Dexamethason,2
1012,999,,Etanercept,2
989,999,,Etesevimab,2
1013,999,,Evusheld,2
385,999,,Favipiravir,2
1014,999,,Fluvoxamin,2
1015,999,,Golimumab,2
80,999,,Hydroxychloroquin,2
1016,999,,Imdevinab,2
1017,999,,Infliximab,2
1018,999,,Itolizumab,2
69,999,,Ivermectin,2
1019,999,,Lemilumab,2
1020,999,,Lopinavir/Ritonavir,2
1021,999,,Metformin,2
736,999,,Molnupiravir,2
1022,999,,PF-07321332,2
841,999,,Paxlovid,2
1023,999,,Ravulizumab,2
386,999,,Remdesivir,2
1024,999,,Ruxolitinib,2
43,999,,SARS-CoV-2,2
1025,999,,Sarilumab,2
1026,999,,Sotrovimab,2
1027,999,,Tixagevimab,2
1028,999,,Tocilizumab,2
1029,999,,Tofacitinib,2
4,999,,Vitamin D,2
1030,999,,Genesungsplasma,2
271,999,,Behandlung,2
2,1031,,Treatments,2
4,1031,,Vitamin D,2
3,1031,,COVID-19,2
1032,1031,,Fall-Kontrolle,2
1033,1031,,klinischer Schweregrad,2
2,1034,,Treatments,2
3,1034,,COVID-19,2
1035,1034,,schlechte Prognose,2
54,1034,,Pandemie,2
849,1034,,Atemwegserkrankungen,2
167,1034,,Zytokinsturm,2
2,1036,,Treatments,2
3,1036,,COVID-19,2
1037,1036,,Israelische Bevölkerungsstudie,2
1038,1036,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1039,1036,,Infektionsrisiko,2
4,1036,,Vitamin D,2
2,1040,,Treatments,2
3,1040,,COVID-19,2
1041,1040,,körperliches Aktivitätsniveau,2
54,1040,,Pandemie,2
30,1040,,Lockdown,2
2,1042,,Treatments,2
35,1042,,Coronavirus,2
3,1042,,COVID-19,2
1043,1042,,psychische Störung,2
57,1042,,psychische Gesundheit,2
76,1042,,Meta-Analyse,2
1044,1042,,öffentliche Gesundheit,2
7,1042,,Supplementierung,2
4,1042,,Vitamin D,2
2,1045,,Treatments,2
3,1045,,COVID-19,2
43,1045,,SARS-CoV-2,2
1046,1045,,Überblick,2
75,1045,,systematische Überprüfung,2
4,1045,,Vitamin D,2
158,1045,,Vitamin C,2
216,1045,,Melatonin,2
79,1045,,Zink,2
403,1045,,Entzündung,2
219,1045,,Nutrazeutika,2
2,1047,,Treatments,2
765,1047,,Nirmatrelvir,2
1048,1047,,NMV,2
1049,1047,,PAXLOVID,2
35,1047,,Coronavirus,2
1050,1047,,embryofötale Entwicklung,2
1051,1047,,Fruchtbarkeit,2
1052,1047,,genetische Toxizität,2
1053,1047,,Ratte,2
1054,1047,,Kaninchen,2
1055,1047,,orale COVID-19-Therapie,2
2,1056,,Treatments,2
3,1056,,COVID-19,2
43,1056,,SARS-CoV-2,2
1057,1056,,Heilpflanzen,2
79,1056,,Zink,2
1058,1056,,Virusinfektionen,2
2,1059,,Treatments,2
3,1059,,COVID-19,2
1060,1059,,Mundspülungen,2
43,1059,,SARS-CoV-2,2
161,1061,,Virus,2
2,1062,,Treatments,2
3,1062,,COVID-19,2
43,1062,,SARS-CoV-2,2
1063,1062,,Entzündungshemmung,2
