from,to,title,group,value
79,685,,Ivermectin,2
172,686,,Virus,2
121,686,,Schweregrad,2
33,686,,Fettleibigkeit,2
394,686,,Risikofaktoren,2
687,686,,Body-Mass-Index,2
58,688,,Interventions,2
2,689,,Treatments,2
389,689,,Zytokine,2
690,689,,angeborene Immunität,2
224,689,,Mikronährstoffe,2
691,689,,ernährungsbedingte Immunität,2
662,689,,Tee-Polyphenole,2
315,689,,Vitamine,2
2,692,,Treatments,2
2,693,,Treatments,2
3,693,,Vitamin D,2
694,693,,Intensivpflege,2
695,693,,Intensivpatient,2
58,696,,Interventions,2
697,696,,Fertiggerichte,2
698,696,,Essen zum Mitnehmen,2
699,696,,Qualität der Ernährung,2
700,696,,Schulkinder,2
45,696,,Ernährung,2
701,696,,Japan,2
2,702,,Treatments,2
159,702,,Selen,2
45,702,,Ernährung,2
94,702,,Gesundheit,2
703,702,,Biofortifikation,2
147,702,,Phytochemikalien,2
704,702,,Virale Immunität,2
58,705,,Interventions,2
69,705,,Depression,2
706,705,,rassische/ethnische Minderheiten,2
232,705,,Gesundheitsverhalten,2
210,705,,Längsschnittdesign,2
68,705,,psychische Gesundheit,2
707,705,,sitzende Tätigkeit,2
15,705,,Körperliche Aktivität,2
2,708,,Treatments,2
405,708,,Diabetes,2
199,708,,Bewegung,2
96,708,,Sport,2
320,708,,Management,2
15,708,,Körperliche Aktivität,2
2,709,,Treatments,2
45,709,,Ernährung,2
251,709,,Therapie,2
224,709,,Mikronährstoffe,2
159,709,,Selen,2
40,709,,Zink,2
160,709,,Vitamin A,2
3,709,,Vitamin D,2
710,709,,Coenzym Q10,2
2,711,,Treatments,2
712,711,,Schweres Akutes Respiratorisches Syndrom,2
136,711,,Nahrungsergänzung,2
134,711,,Vitamin,2
58,713,,Interventions,2
714,713,,Kinder,2
45,713,,Ernährung,2
271,713,,Lebensstil,2
58,715,,Interventions,2
2,716,,Treatments,2
3,716,,Vitamin D,2
519,716,,Infektion,2
111,716,,Sterblichkeit,2
717,716,,Asien,2
2,718,,Treatments,2
719,718,,Regulatorische T-Zellen,2
720,718,,kardiovaskuläre Komplikationen,2
39,718,,Vitamin C,2
3,718,,Vitamin D,2
2,721,,Treatments,2
722,721,,Psychische Gesundheit,2
723,721,,COVID-19-Pandemie,2
724,721,,Bewältigungsverhalten,2
725,721,,integrierter Rahmen,2
15,721,,Körperliche Aktivität,2
82,726,,Vaccines,2
727,726,,klinische Merkmale,2
728,726,,pharmakologisches Management,2
249,726,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
729,726,,zerebrale Venensinusthrombose,2
2,730,,Treatments,2
159,730,,Selen,2
731,730,,Selenoproteine,2
732,730,,viral kodierte Selenoproteine,2
82,733,,Vaccines,2
734,733,,mRNA-Omicron,2
735,733,,mRNA-1273,2
383,733,,Antikörper,2
2,736,,Treatments,2
737,736,,Krebs,2
230,736,,Nutrazeutika,2
225,736,,Nahrungsergänzungsmittel,2
2,738,,Treatments,2
79,738,,Ivermectin,2
739,738,,Anosmie,2
740,738,,Hyposmie,2
172,741,,Virus,2
172,741,,Virus,2
2,742,,Treatments,2
3,742,,Vitamin D,2
743,742,,viszerale Adipositas,2
2,744,,Treatments,2
130,744,,2019-nCoV,2
227,744,,Melatonin,2
745,744,,N-Acetyl-5-Methoxytryptamin,2
577,744,,Schlafqualität,2
2,746,,Treatments,2
747,746,,SARS-CoV-1,2
633,746,,IL-6,2
178,746,,Zytokinsturm,2
2,748,,Treatments,2
3,748,,Vitamin D,2
195,748,,Immunsystem,2
749,748,,rheumatoide Arthritis (RA),2
750,748,,systemischer Lupus erythematodes (SLE),2
751,748,,multiple Sklerose (MS),2
2,752,,Treatments,2
3,752,,Vitamin D,2
753,752,,respiratorische Symptome,2
6,752,,Supplementierung,2
58,754,,Interventions,2
232,754,,Gesundheitsverhalten,2
68,754,,psychische Gesundheit,2
755,754,,Gesundheitsbeschwerden,2
528,754,,Jugendliche,2
2,756,,Treatments,2
757,756,,adaptive Immunität,2
690,756,,angeborene Immunität,2
3,756,,Vitamin D,2
466,756,,Impfstoffe,2
2,758,,Treatments,2
759,758,,Selenmangel,2
45,758,,Ernährung,2
760,758,,Schwangerschaft,2
761,758,,Krankheit,2
762,758,,Autoimmunerkrankungen,2
58,763,,Interventions,2
764,763,,Homeoffice,2
765,763,,betriebliche Gesundheitsförderung,2
766,763,,Potenzial,2
96,763,,Sport,2
15,763,,Körperliche Aktivität,2
2,767,,Treatments,2
768,767,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
769,767,,Zink-Homöostase,2
75,767,,Immunität,2
770,767,,COVID-19-Prävention,2
771,767,,Atemwegs- und Lungenerkrankungen,2
772,767,,Anti-Thrombusbildung,2
773,767,,ZAP-vermittelte RNA-Replikation,2
774,767,,Zink-Ionen-koordinierte Bindung,2
2,775,,Treatments,2
776,775,,KSHV,2
777,775,,EBV,2
409,775,,Remdesivir,2
156,775,,Molnupiravir,2
2,778,,Treatments,2
779,778,,Spurenelemente,2
780,778,,Zellvermittelte Immunität,2
40,778,,Zink,2
159,778,,Selen,2
120,778,,Kupfer,2
781,778,,Mangan,2
389,778,,Zytokine,2
782,778,,Reaktive Sauerstoffspezies,2
2,783,,Treatments,2
315,783,,Vitamine,2
160,783,,Vitamin A,2
3,783,,Vitamin D,2
39,783,,Vitamin C,2
784,783,,Vitamin E,2
785,783,,Vitamin B6,2
786,783,,Vitamin B12,2
787,783,,Folsäure,2
66,783,,Eisen,2
120,783,,Kupfer,2
40,783,,Zink,2
159,783,,Selen,2
45,783,,Ernährung,2
195,783,,Immunsystem,2
2,788,,Treatments,2
214,788,,Antiviral,2
178,788,,Zytokinsturm,2
789,788,,Medikamenten-Repurposing,2
790,788,,Importin-Heterodimerkomplex,2
791,788,,Inhibition,2
792,788,,STAT3,2
793,788,,Streptomyces avermitilis,2
290,788,,Behandlung,2
794,788,,Viral 3CLpro,2
2,795,,Treatments,2
796,795,,Adipositas,2
797,795,,Adipokine,2
426,795,,Entzündung,2
798,795,,Herz-Kreislauf-System,2
799,795,,Insulinresistenz,2
800,795,,Thromboembolie,2
62,795,,Atmung,2
2,801,,Treatments,2
802,801,,antivirale Therapie,2
803,801,,Kombinationstherapie,2
804,801,,langwirksame Virostatika,2
156,801,,Molnupiravir,2
805,801,,Mutagenese,2
806,801,,Nirmatrelvir,2
807,801,,orales Remdesivir,2
274,801,,Prophylaxe,2
808,801,,Proteasehemmer,2
82,809,,Vaccines,2
2,810,,Treatments,2
796,810,,Adipositas,2
219,810,,Coronavirus-Erkrankung 2019,2
811,810,,Stoffwechsel,2
75,810,,Immunität,2
426,810,,Entzündung,2
812,810,,Thrombose,2
2,813,,Treatments,2
310,813,,ARDS,2
204,813,,Calcidiol,2
589,813,,Calcitriol,2
178,813,,Zytokinsturm,2
65,813,,Pandemie,2
426,813,,Entzündung,2
486,813,,Immunantwort,2
82,814,,Vaccines,2
486,814,,Immunantwort,2
466,814,,Impfstoffe,2
2,815,,Treatments,2
816,815,,Antioxidantien,2
817,815,,Coronavirus-Erkrankung (COVID-19),2
75,815,,Immunität,2
224,815,,Mikronährstoffe,2
159,815,,Selen,2
818,815,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,819,,Treatments,2
519,819,,Infektion,2
820,819,,Vitamin D3,2
111,819,,Sterblichkeit,2
86,819,,Meta-Analyse,2
2,821,,Treatments,2
3,821,,Vitamin D,2
103,821,,Vitamin D-Mangel,2
2,822,,Treatments,2
820,822,,Vitamin D3,2
823,822,,Hydroxyderivate,2
824,822,,CYP27B1,2
825,822,,SARS-CoV-2-Virus,2
826,822,,Glutathion,2
827,822,,L-Cystein,2
2,828,,Treatments,2
3,828,,Vitamin D,2
111,828,,Sterblichkeit,2
829,828,,Aufnahme auf der Intensivstation,2
2,830,,Treatments,2
3,830,,Vitamin D,2
831,830,,Immunomodulator,2
832,830,,Hypovitaminose,2
833,830,,Vitamin D-Rezeptor,2
58,834,,Interventions,2
835,834,,Intervention,2
45,834,,Ernährung,2
199,834,,Bewegung,2
836,834,,junge Erwachsene,2
837,834,,Teenager,2
15,834,,Körperliche Aktivität,2
2,838,,Treatments,2
3,838,,Vitamin D,2
654,838,,Zytokin,2
839,838,,Cathelicidin-LL37,2
840,838,,akutes Lungenversagen,2
58,841,,Interventions,2
649,841,,Lebensqualität,2
842,841,,ältere Frauen,2
15,841,,Körperliche Aktivität,2
2,843,,Treatments,2
844,843,,polyphenolische Verbindungen,2
845,843,,Flavandiole,2
846,843,,Flavonole,2
258,843,,Flavonoide,2
847,843,,Phenolsäuren,2
816,843,,Antioxidantien,2
82,848,,Vaccines,2
849,848,,Ad26.COV2.S,2
545,848,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
850,848,,VITT,2
851,848,,Thrombose mit Thrombozytopenie-Syndrom,2
852,848,,TTS,2
421,848,,zerebrale venöse Sinusthrombose,2
812,848,,Thrombose,2
466,848,,Impfstoffe,2
2,853,,Treatments,2
854,853,,Spironolacton,2
855,853,,Bromhexin,2
856,853,,SHOKS-COVID,2
2,857,,Treatments,2
858,857,,Gesundheitsinformationen,2
53,857,,Infektionskrankheiten,2
859,857,,medizinische Fehler/Patientensicherheit,2
860,857,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
861,857,,Selbstmanagement,2
58,862,,Interventions,2
863,862,,ASAS-HI,2
864,862,,axiale Spondyloarthritis,2
65,862,,Pandemie,2
865,862,,von Patienten berichtete Ergebnisse,2
25,866,,Immunity,2
867,866,,Coronaviren,2
868,866,,CD4 T-Zellen,2
869,866,,CD8 T-Zellen,2
870,866,,B-Zellen,2
871,866,,Immungedächtnis,2
872,866,,neutralisierende Antikörper,2
873,866,,bindende Antikörper,2
874,866,,Immunkorrelate,2
82,875,,Vaccines,2
58,876,,Interventions,2
271,876,,Lebensstil,2
199,876,,Bewegung,2
69,876,,Depression,2
44,876,,Lockdown,2
2,877,,Treatments,2
878,877,,Mikronährstoffmangel,2
121,877,,Schweregrad,2
20,877,,CRP,2
159,877,,Selen,2
66,877,,Eisen,2
40,877,,Zink,2
879,877,,Nickel,2
120,877,,Kupfer,2
880,877,,Chrom,2
82,881,,Vaccines,2
2,882,,Treatments,2
883,882,,Omicron-Variante,2
444,882,,ACE2,2
884,882,,NRP1,2
885,882,,Arzneimittelwirksamkeit,2
886,882,,Wirt-Pathogen-Interaktion,2
79,882,,Ivermectin,2
887,882,,Paxlovid,2
888,882,,Lopinavir,2
2,889,,Treatments,2
890,889,,Bromhexinhydrochlorid-Tabletten,2
58,891,,Interventions,2
44,891,,Lockdown,2
892,891,,kardiovaskuläre Erkrankungen,2
893,891,,Detraining,2
349,891,,sitzendes Verhalten,2
2,894,,Treatments,2
65,894,,Pandemie,2
3,894,,Vitamin D,2
136,894,,Nahrungsergänzung,2
895,894,,Atemwegserkrankungen,2
2,896,,Treatments,2
897,896,,zellfreier DNA-Marker,2
3,896,,Vitamin D,2
82,898,,Vaccines,2
899,898,,prothrombotische Immunthrombozytopenie,2
900,898,,COVID-19-Impfung,2
2,901,,Treatments,2
156,901,,Molnupiravir,2
902,901,,Lagevrio,2
903,901,,Wirkstoffe,2
2,904,,Treatments,2
40,904,,Zink,2
120,904,,Kupfer,2
818,904,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
99,904,,Coronavirus-Krankheit 2019,2
905,904,,Gastrointestinales System,2
779,904,,Spurenelemente,2
82,906,,Vaccines,2
907,906,,Anti-SARS-CoV-2-Impfstoff,2
65,906,,Pandemie,2
466,906,,Impfstoffe,2
2,908,,Treatments,2
909,908,,Endotheliale Dysfunktion,2
657,908,,Arginin,2
486,908,,Immunantwort,2
132,908,,Klinische Studien,2
82,910,,Vaccines,2
900,910,,COVID-19-Impfung,2
127,910,,Wirksamkeit,2
911,910,,Risiko einer symptomatischen Infektion,2
912,910,,Risiko eines Krankenhausaufenthalts,2
913,910,,Sterberisiko,2
356,910,,Schweden,2
2,914,,Treatments,2
915,914,,Impfstatus,2
96,914,,Sport,2
15,914,,Körperliche Aktivität,2
82,916,,Vaccines,2
172,917,,Virus,2
918,917,,CFD-Analyse,2
439,917,,Virusübertragung,2
919,917,,Nahbereich,2
920,917,,PIV,2
921,917,,Tröpfchen,2
2,922,,Treatments,2
3,922,,Vitamin D,2
462,922,,Covid-19,2
121,922,,Schweregrad,2
923,922,,Ergebnis,2
2,924,,Treatments,2
99,924,,Coronavirus-Krankheit 2019,2
925,924,,Prognose-Risikofaktor,2
818,924,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
121,924,,Schweregrad,2
3,924,,Vitamin D,2
2,926,,Treatments,2
111,926,,Sterblichkeit,2
275,926,,Prävention,2
927,926,,Supplementation,2
3,926,,Vitamin D,2
2,928,,Treatments,2
929,928,,COPD,2
930,928,,SARS-CoV-2-Infektion,2
931,928,,Asthma,2
932,928,,Lungengesundheit,2
38,928,,Nährstoffe,2
933,928,,chronische Lungenkrankheiten,2
82,934,,Vaccines,2
935,934,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
936,934,,Durchbruchinfektionen,2
2,937,,Treatments,2
3,937,,Vitamin D,2
588,937,,Calcifediol,2
829,937,,Aufnahme auf der Intensivstation,2
111,937,,Sterblichkeit,2
2,938,,Treatments,2
3,938,,Vitamin D,2
939,938,,Pathophysiologie von SARS-CoV-2,2
2,940,,Treatments,2
42,940,,Angiotensin konvertierendes Enzym 2 (ACE2),2
90,940,,Azithromycin,2
89,940,,Hydroxychloroquin,2
40,940,,Zink,2
3,940,,Vitamin D,2
2,941,,Treatments,2
942,941,,immunitätsfördernde Lebensmittel,2
943,941,,vitaminreiche Lebensmittel,2
82,944,,Vaccines,2
945,944,,Anti-Spike-IgG,2
872,944,,neutralisierende Antikörper,2
946,944,,Antikörper-Titer,2
25,947,,Immunity,2
948,947,,Serum,2
949,947,,Peptide und Proteine,2
950,947,,Antigene,2
951,947,,Enzymimmunoassays,2
952,947,,Assays,2
2,953,,Treatments,2
954,953,,angiotensin-converting enzyme 2,2
955,953,,calmodulin,2
956,953,,lösliches ACE2,2
957,953,,ACE2 shedding,2
958,953,,lösliche katalytische Ektodomäne von ACE2,2
959,953,,Kalzium-Signalisierung,2
3,953,,Vitamin D,2
960,953,,COVID-19 thromboembolische Ereignisse,2
961,953,,Neuropilin-1,2
82,962,,Vaccines,2
963,962,,Autoimmun-HIT (aHIT),2
964,962,,Zerebrale Venenthrombose (CVT),2
900,962,,COVID-19-Impfung,2
965,962,,Disseminierte intravasale Gerinnung (DIC),2
966,962,,Heparin-induzierte Thrombozytopenie (HIT),2
519,962,,Infektion,2
967,962,,Splanchnische Venenthrombose,2
968,962,,Thrombozytopenie,2
812,962,,Thrombose,2
969,962,,Knie-Totalendoprothese (TKA),2
2,970,,Treatments,2
159,970,,Selen,2
426,970,,Entzündung,2
971,970,,Virusinfektion,2
818,970,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
972,970,,Redoxstatus,2
224,970,,Mikronährstoffe,2
82,973,,Vaccines,2
974,973,,fulminante Myokarditis,2
149,973,,Impfung,2
975,973,,extrakorporale Membranoxygenierung,2
976,973,,Fallbericht,2
82,977,,Vaccines,2
978,977,,Sicherheitsstudie,2
979,977,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
980,977,,Nachzulassung,2
981,977,,AEFI,2
982,977,,Indien,2
983,977,,Risiko,2
401,977,,Schilddrüse,2
2,984,,Treatments,2
45,984,,Ernährung,2
75,984,,Immunität,2
3,984,,Vitamin D,2
985,984,,Natrium,2
986,984,,Alkohol,2
2,987,,Treatments,2
3,987,,Vitamin D,2
988,987,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
989,987,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
2,990,,Treatments,2
539,990,,Wohlbefinden,2
199,990,,Bewegung,2
15,990,,Körperliche Aktivität,2
2,991,,Treatments,2
992,991,,Mechanismus,2
993,991,,unerwünschte Wirkung,2
994,991,,Medikamente,2
58,995,,Interventions,2
82,996,,Vaccines,2
997,996,,Biosynthetische Heparine,2
998,996,,HIT,2
999,996,,PF4,2
1000,996,,Plättchenfaktor 4/Polyanion-Komplex,2
850,996,,VITT,2
58,1001,,Interventions,2
1002,1001,,geistige Gesundheit,2
1003,1001,,akademische Leistung,2
1002,1001,,geistige Gesundheit,2
1003,1001,,akademische Leistung,2
15,1001,,Körperliche Aktivität,2
82,1004,,Vaccines,2
263,1004,,BNT162b2,2
1005,1004,,Moderna,2
735,1004,,mRNA-1273,2
1006,1004,,ChAdOx1-S,2
1007,1004,,Sputnik V,2
1008,1004,,Gam-COVID-Vac,2
1009,1004,,Sinopharm,2
1010,1004,,BBIBP-CorV,2
1011,1004,,Prägung,2
1012,1004,,Delta-Variante,2
1013,1004,,endemisch,2
466,1004,,Impfstoffe,2
1014,1004,,AstraZeneca,2
2,1015,,Treatments,2
443,1015,,TMPRSS2,2
1016,1015,,Influenzavirus,2
1017,1015,,therapeutische Maßnahmen,2
82,1018,,Vaccines,2
2,1019,,Treatments,2
365,1019,,Epigallocatechingallat,2
1020,1019,,Gurgeln,2
1021,1019,,Grüner Tee,2
1022,1019,,Nicht-pharmazeutische Intervention,2
1023,1019,,Atemwegsvirusinfektion,2
1024,1019,,Teegetränk,2
2,1025,,Treatments,2
1026,1025,,alpha-MSH,2
460,1025,,Calcium,2
119,1025,,Magnesium,2
3,1025,,Vitamin D,2
2,1027,,Treatments,2
820,1027,,Vitamin D3,2
6,1027,,Supplementierung,2
2,1028,,Treatments,2
1029,1028,,Post-COVID,2
225,1028,,Nahrungsergänzungsmittel,2
315,1028,,Vitamine,2
2,1030,,Treatments,2
1031,1030,,Minerale,2
251,1030,,Therapie,2
315,1030,,Vitamine,2
82,1032,,Vaccines,2
466,1032,,Impfstoffe,2
1033,1032,,mRNA,2
2,1034,,Treatments,2
591,1034,,Infektionskrankheit,2
1035,1034,,Beatmungsmedizin,2
409,1034,,Remdesivir,2
1036,1034,,Komorbidität,2
2,1037,,Treatments,2
444,1037,,ACE2,2
3,1037,,Vitamin D,2
1038,1037,,VDR,2
2,1039,,Treatments,2
1040,1039,,Umweltexposition,2
1041,1039,,gesunder Lebensstil,2
53,1039,,Infektionskrankheiten,2
466,1039,,Impfstoffe,2
2,1042,,Treatments,2
1043,1042,,Spurenelement,2
426,1042,,Entzündung,2
1044,1042,,Mikronährstoff,2
428,1042,,Biomarker,2
2,1045,,Treatments,2
462,1045,,Covid-19,2
3,1045,,Vitamin D,2
394,1045,,Risikofaktoren,2
375,1045,,Senioren,2
58,1046,,Interventions,2
33,1046,,Fettleibigkeit,2
714,1046,,Kinder,2
528,1046,,Jugendliche,2
233,1046,,Familie,2
2,1047,,Treatments,2
1048,1047,,Vitamin-D3-Spiegel vor der Infektion,2
1049,1047,,COVID-19-Erkrankung,2
121,1047,,Schweregrad,2
111,1047,,Sterblichkeit,2
2,1050,,Treatments,2
1051,1050,,orale Anti-COVID-19 Medikamente,2
1052,1050,,Bamlanivimab,2
1053,1050,,Etesevimab,2
1054,1050,,Casirivimab,2
1055,1050,,Imdevimab,2
2,1056,,Treatments,2
86,1056,,Meta-Analyse,2
1057,1056,,Systematische Überprüfung,2
103,1056,,Vitamin D-Mangel,2
2,1058,,Treatments,2
3,1058,,Vitamin D,2
1059,1058,,Gerinnung,2
426,1058,,Entzündung,2
1060,1058,,Hyperkoagulabilität,2
1061,1058,,Thromboinflammation,2
812,1058,,Thrombose,2
1062,1058,,venöse Thromboembolie (VTE),2
2,1063,,Treatments,2
1064,1063,,AZD7442,2
1065,1063,,Adalimumab,2
1066,1063,,Anakinra,2
90,1063,,Azithromycin,2
1067,1063,,BRII-196,2
1068,1063,,BRII-198,2
1069,1063,,Banlanivimab,2
1070,1063,,Baricitinib,2
1071,1063,,Canakinumab,2
1054,1063,,Casirivimab,2
1072,1063,,Certolizumab,2
1073,1063,,Ciganilmab,2
1074,1063,,Colchicin,2
1075,1063,,Dexamethason,2
1076,1063,,Etanercept,2
1053,1063,,Etesevimab,2
1077,1063,,Evusheld,2
408,1063,,Favipiravir,2
1078,1063,,Fluvoxamin,2
1079,1063,,Golimumab,2
89,1063,,Hydroxychloroquin,2
1080,1063,,Imdevinab,2
1081,1063,,Infliximab,2
1082,1063,,Itolizumab,2
79,1063,,Ivermectin,2
1083,1063,,Lemilumab,2
1084,1063,,Lopinavir/Ritonavir,2
1085,1063,,Metformin,2
156,1063,,Molnupiravir,2
1086,1063,,PF-07321332,2
887,1063,,Paxlovid,2
1087,1063,,Ravulizumab,2
409,1063,,Remdesivir,2
1088,1063,,Ruxolitinib,2
1089,1063,,Sarilumab,2
1090,1063,,Sotrovimab,2
1091,1063,,Tixagevimab,2
1092,1063,,Tocilizumab,2
1093,1063,,Tofacitinib,2
3,1063,,Vitamin D,2
1094,1063,,Genesungsplasma,2
290,1063,,Behandlung,2
2,1095,,Treatments,2
3,1095,,Vitamin D,2
1096,1095,,Fall-Kontrolle,2
1097,1095,,klinischer Schweregrad,2
2,1098,,Treatments,2
1099,1098,,schlechte Prognose,2
65,1098,,Pandemie,2
895,1098,,Atemwegserkrankungen,2
178,1098,,Zytokinsturm,2
2,1100,,Treatments,2
1101,1100,,Israelische Bevölkerungsstudie,2
1102,1100,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1103,1100,,Infektionsrisiko,2
3,1100,,Vitamin D,2
2,1104,,Treatments,2
79,1104,,Ivermectin,2
2,1105,,Treatments,2
1106,1105,,körperliches Aktivitätsniveau,2
65,1105,,Pandemie,2
44,1105,,Lockdown,2
2,1107,,Treatments,2
1108,1107,,psychische Störung,2
68,1107,,psychische Gesundheit,2
86,1107,,Meta-Analyse,2
1109,1107,,öffentliche Gesundheit,2
6,1107,,Supplementierung,2
3,1107,,Vitamin D,2
2,1110,,Treatments,2
1111,1110,,Überblick,2
85,1110,,systematische Überprüfung,2
3,1110,,Vitamin D,2
39,1110,,Vitamin C,2
227,1110,,Melatonin,2
40,1110,,Zink,2
426,1110,,Entzündung,2
230,1110,,Nutrazeutika,2
2,1112,,Treatments,2
806,1112,,Nirmatrelvir,2
1113,1112,,NMV,2
1114,1112,,PAXLOVID,2
1115,1112,,embryofötale Entwicklung,2
1116,1112,,Fruchtbarkeit,2
1117,1112,,genetische Toxizität,2
1118,1112,,Ratte,2
1119,1112,,Kaninchen,2
1120,1112,,orale COVID-19-Therapie,2
2,1121,,Treatments,2
1122,1121,,Heilpflanzen,2
40,1121,,Zink,2
1123,1121,,Virusinfektionen,2
2,1124,,Treatments,2
1125,1124,,Mundspülungen,2
172,1126,,Virus,2
2,1127,,Treatments,2
1128,1127,,Entzündungshemmung,2
816,1127,,Antioxidantien,2
225,1127,,Nahrungsergänzungsmittel,2
1129,1127,,Immunstärkung,2
9,1127,,Pathogenese,2
25,1130,,Immunity,2
2,1131,,Treatments,2
1125,1131,,Mundspülungen,2
1132,1131,,Povidon-Jod,2
1133,1131,,Cetylpyridiniumchlorid,2
1134,1131,,Chlorhexidin,2
82,1135,,Vaccines,2
1136,1135,,Zerebrale Venenthrombose,2
900,1135,,COVID-19-Impfung,2
1137,1135,,Vereinigtes Königreich,2
2,1138,,Treatments,2
315,1138,,Vitamine,2
779,1138,,Spurenelemente,2
195,1138,,Immunsystem,2
1139,1138,,Bibliometrische Analyse,2
2,1140,,Treatments,2
29,1140,,Sportbeteiligung,2
68,1140,,psychische Gesundheit,2
649,1140,,Lebensqualität,2
15,1140,,Körperliche Aktivität,2
2,1141,,Treatments,2
663,1141,,EGCG,2
1142,1141,,Tee-Polyphenol,2
456,1141,,antiviral,2
1143,1141,,SARS-CoV,2
82,1144,,Vaccines,2
2,1145,,Treatments,2
14,1145,,Gebrechlichkeit,2
1146,1145,,Vulnerabilität,2
193,1145,,ältere Menschen,2
1147,1145,,CGA,2
473,1145,,funktionelle Lebensmittel,2
2,1148,,Treatments,2
40,1148,,Zink,2
290,1148,,Behandlung,2
1149,1148,,Fallserien,2
2,1150,,Treatments,2
40,1150,,Zink,2
42,1150,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1151,1150,,CVD und COVID-19 Komorbidität,2
1152,1150,,Bluthochdruck,2
1153,1150,,Vasokonstriktion,2
2,1154,,Treatments,2
1155,1154,,Mulnupiravir,2
1156,1154,,antivirales Medikament,2
1012,1154,,Delta-Variante,2
1157,1154,,Wildtyp,2
82,1158,,Vaccines,2
1159,1158,,Stigmatisierung,2
1160,1158,,Ungeimpfte,2
1161,1158,,Geimpfte,2
1162,1158,,Rolle bei der Übertragung,2
2,1163,,Treatments,2
227,1163,,Melatonin,2
690,1163,,angeborene Immunität,2
757,1163,,adaptive Immunität,2
426,1163,,Entzündung,2
1164,1163,,Hauptprotease,2
806,1163,,Nirmatrelvir,2
1165,1163,,Ritonavir,2
2,1166,,Treatments,2
68,1166,,psychische Gesundheit,2
1167,1166,,PCSS,2
1168,1166,,nicht-pharmakologisch,2
499,1166,,Waldbaden,2
195,1166,,Immunsystem,2
82,1169,,Vaccines,2
2,1170,,Treatments,2
1171,1170,,Übungen,2
1172,1170,,Gerowissenschaft,2
3,1170,,Vitamin D,2
75,1170,,Immunität,2
1173,1170,,Irisin,2
413,1170,,Stress,2
1174,1170,,neurotropher Faktor des Gehirns (BDNF),2
2,1175,,Treatments,2
79,1175,,Ivermectin,2
274,1175,,Prophylaxe,2
275,1175,,Prävention,2
2,1176,,Treatments,2
221,1176,,25-Hydroxyvitamin D,2
3,1176,,Vitamin D,2
121,1176,,Schweregrad,2
111,1176,,Sterblichkeit,2
2,1177,,Treatments,2
1178,1177,,Infektionen,2
394,1177,,Risikofaktoren,2
1179,1177,,antivirale Mechanismen,2
1180,1177,,Renin-Angiotensin-Achse,2
1181,1177,,biologische Aktivität,2
3,1177,,Vitamin D,2
2,1182,,Treatments,2
1183,1182,,Arzneipflanzen,2
1184,1182,,Lycorin,2
1185,1182,,Gingerol Shogaol,2
1186,1182,,Resveratrol,2
1187,1182,,Rhoifolin,2
1188,1182,,Oleanolsäure,2
1189,1182,,Kaempferol,2
1190,1182,,Rosmarinsäure,2
1191,1182,,Mandelöl,2
1192,1182,,Ursolsäure,2
1193,1182,,Hederagenin,2
1194,1182,,Nigellidin,2
1195,1182,,α-Hederin,2
1196,1182,,Apigenin,2
1197,1182,,Nobiletin,2
1198,1182,,Tangeretin,2
1199,1182,,Chalkon,2
289,1182,,Hesperidin,2
365,1182,,Epigallocatechingallat,2
1200,1182,,Allicin,2
1201,1182,,Diallyltrisulfid,2
1202,1182,,Ajoen,2
1203,1182,,Aloenin,2
1204,1182,,Artemisinin,2
1205,1182,,Glucobrassicin,2
490,1182,,Curcumin,2
1206,1182,,Piperin,2
258,1182,,Flavonoide,2
1207,1182,,Anthrachinon,2
89,1182,,Hydroxychloroquin,2
1208,1182,,Jensenon,2
2,1209,,Treatments,2
1210,1209,,natürliche antivirale Mittel,2
1211,1209,,Immunstärker,2
369,1209,,Baicalin,2
257,1209,,Glycyrrhizin,2
664,1209,,Theaflavin,2
1212,1209,,Herbacetin,2
172,1213,,Virus,2
2,1214,,Treatments,2
1215,1214,,Catechine,2
663,1214,,EGCG,2
1216,1214,,Ubiquitinierung,2
1217,1214,,ISGylierung,2
426,1214,,Entzündung,2
1218,1214,,rheumatoide Arthritis,2
466,1214,,Impfstoffe,2
1219,1214,,PLPro,2
2,1220,,Treatments,2
3,1220,,Vitamin D,2
119,1220,,Magnesium,2
786,1220,,Vitamin B12,2
82,1221,,Vaccines,2
466,1221,,Impfstoffe,2
1033,1221,,mRNA,2
2,1222,,Treatments,2
1223,1222,,demographische Faktoren,2
1224,1222,,epidemiologische Faktoren,2
1225,1222,,Oman,2
