from,to,title,group,value
555,554,,Pandemien,2
556,554,,Resveratrol,2
557,554,,Mundschleimhaut,2
558,554,,Furin,2
559,554,,Zytokin-Sturm-Syndrom,2
101,554,,Mikrobiom,2
413,554,,Impfstoffe,2
560,554,,Endovir-Stopspray,2
2,561,,Treatments,2
3,561,,COVID-19,2
31,561,,Vitamin D,2
394,561,,Supplementierung,2
2,562,,Treatments,2
563,562,,Schwermetalle,2
3,562,,COVID-19,2
2,564,,Treatments,2
565,564,,gesundheitsbezogene Angaben,2
176,564,,Immunsystem,2
146,564,,Mikronährstoffe,2
31,564,,Vitamin D,2
427,564,,Nahrungsergänzungsmittel,2
3,564,,COVID-19,2
2,566,,Treatments,2
53,566,,Selen,2
3,566,,COVID-19,2
6,566,,SARS-CoV-2,2
567,566,,Oxidativer Stress,2
146,566,,Mikronährstoffe,2
50,566,,Spurenelemente,2
2,568,,Treatments,2
569,568,,natürliche antivirale Mittel,2
570,568,,Immunstärker,2
571,568,,Baicalin,2
433,568,,Glycyrrhizin,2
572,568,,Theaflavin,2
573,568,,Herbacetin,2
3,568,,COVID-19,2
2,574,,Treatments,2
3,574,,COVID-19,2
31,574,,Vitamin D,2
575,574,,UV-B,2
576,574,,Haut,2
394,574,,Supplementierung,2
2,577,,Treatments,2
3,577,,COVID-19,2
6,577,,SARS-CoV-2,2
5,577,,Ivermectin,2
145,577,,Therapie,2
378,577,,Behandlung,2
343,577,,Virus,2
105,578,,Immunity,2
2,579,,Treatments,2
94,579,,Coronavirus,2
3,579,,COVID-19,2
439,579,,Atemwegsinfektionen,2
580,579,,Chinesische Kräutermedizin,2
95,579,,Ernährung,2
146,579,,Mikronährstoffe,2
2,581,,Treatments,2
3,581,,COVID-19,2
6,581,,SARS-CoV-2,2
94,581,,Coronavirus,2
5,581,,Ivermectin,2
582,581,,Wirkmechanismus,2
2,583,,Treatments,2
94,583,,Coronavirus,2
5,583,,Ivermectin,2
443,583,,Mortalität,2
6,583,,SARS-CoV-2,2
145,583,,Therapie,2
2,584,,Treatments,2
3,584,,COVID-19,2
31,584,,Vitamin D,2
585,584,,Rolle bei der COVID-19-Infektion,2
2,586,,Treatments,2
3,586,,COVID-19,2
587,586,,Sportbeteiligung,2
117,586,,körperliche Aktivität,2
392,586,,psychische Gesundheit,2
588,586,,Lebensqualität,2
2,589,,Treatments,2
3,589,,COVID-19,2
96,589,,Vitamine,2
50,589,,Spurenelemente,2
176,589,,Immunsystem,2
590,589,,Bibliometrische Analyse,2
2,591,,Treatments,2
246,591,,COVID-19-Pandemie,2
428,591,,Immunstärkung,2
592,591,,Nährstoffe,2
593,591,,Öffentliche Gesundheit,2
594,591,,Synergistische Rolle,2
78,591,,Vitamin C,2
147,591,,Vitamin A,2
31,591,,Vitamin D,2
518,591,,Magnesium,2
53,591,,Selen,2
52,591,,Zink,2
595,591,,Phytonährstoffe,2
82,596,,Interventions,2
3,596,,COVID-19,2
597,596,,soziale Isolation,2
598,596,,periphere Arterienerkrankung,2
117,596,,körperliche Aktivität,2
392,596,,psychische Gesundheit,2
9,599,,Vaccines,2
544,599,,Impfung,2
600,599,,Comirnaty,2
6,599,,SARS-CoV-2,2
601,599,,COVID-19 Impfung,2
602,599,,Autopsie,2
9,603,,Vaccines,2
604,603,,Sicherheitsstudie,2
605,603,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
606,603,,Nachzulassung,2
607,603,,AEFI,2
608,603,,Indien,2
609,603,,Risiko,2
610,603,,Schilddrüse,2
3,603,,COVID-19,2
2,611,,Treatments,2
300,611,,ACE2,2
3,611,,COVID-19,2
612,611,,Komorbiditäten,2
43,611,,Zytokinsturm,2
84,611,,Bewegung,2
45,611,,Entzündung,2
2,613,,Treatments,2
614,613,,Agomelatin,2
3,613,,COVID-19,2
615,613,,Repurposing von Arzneimitteln,2
616,613,,Interferone,2
422,613,,Melatonin,2
617,613,,Ramelteon,2
6,613,,SARS-CoV-2,2
2,618,,Treatments,2
3,618,,COVID-19,2
95,618,,Ernährung,2
97,618,,Immunität,2
31,618,,Vitamin D,2
619,618,,Natrium,2
620,618,,Alkohol,2
82,621,,Interventions,2
622,621,,Depression,2
623,621,,rassische/ethnische Minderheiten,2
131,621,,Gesundheitsverhalten,2
387,621,,Längsschnittdesign,2
3,621,,COVID-19,2
392,621,,psychische Gesundheit,2
117,621,,körperliche Aktivität,2
496,621,,sitzende Tätigkeit,2
2,624,,Treatments,2
3,624,,COVID-19,2
352,624,,klinische Studien,2
625,624,,Repurposing von Medikamenten,2
626,624,,zukünftige Pandemien,2
627,624,,Erfahrung in der Behandlung,2
343,628,,Virus,2
3,628,,COVID-19,2
94,628,,Coronavirus,2
629,628,,kardiovaskuläre MRT-Befunde,2
630,628,,Genesung,2
2,631,,Treatments,2
3,631,,COVID-19,2
31,631,,Vitamin D,2
503,631,,Nahrungsergänzung,2
632,631,,Verlauf,2
9,633,,Vaccines,2
3,633,,COVID-19,2
634,633,,Peru,2
143,633,,Impfstoff,2
544,633,,Impfung,2
94,633,,Coronavirus,2
6,633,,SARS-CoV-2,2
413,633,,Impfstoffe,2
44,633,,Pandemie,2
2,635,,Treatments,2
6,635,,SARS-CoV-2,2
3,635,,COVID-19,2
636,635,,Baricitinib,2
275,635,,Casirivimab,2
637,635,,Dexamethasone,2
276,635,,Imdevimab,2
288,635,,Remdesivir,2
638,635,,Sotrovimab,2
639,635,,Tocilizumab,2
640,635,,Paxlovid,2
641,635,,Omicron,2
2,642,,Treatments,2
643,642,,Barrieren,2
94,642,,Coronavirus,2
644,642,,Bildung,2
645,642,,Umwelt,2
86,642,,Gesundheit,2
646,642,,pflanzliche Ernährung,2
235,642,,Sport,2
647,642,,vegane Ernährung,2
2,648,,Treatments,2
3,648,,COVID-19,2
31,648,,Vitamin D,2
412,648,,SARS-CoV-2-Infektion,2
649,648,,Vitamin D-Mangel,2
650,648,,25(OH)D3,2
651,648,,COVID-19-Schweregrad,2
2,652,,Treatments,2
509,652,,TMPRSS2,2
653,652,,Influenzavirus,2
94,652,,Coronavirus,2
654,652,,therapeutische Maßnahmen,2
2,655,,Treatments,2
3,655,,COVID-19,2
5,655,,Ivermectin,2
73,655,,Intensivstation,2
179,655,,beatmet,2
180,655,,Durchfall,2
181,655,,gastrointestinal,2
182,655,,beatmungsfreie Tage,2
2,656,,Treatments,2
3,656,,COVID-19,2
48,656,,Vitamin-D-Mangel,2
33,656,,Schweregrad,2
657,656,,virale Infektionen,2
2,658,,Treatments,2
3,658,,COVID-19,2
659,658,,immunmodulierende Nährstoffe,2
6,658,,SARS-CoV-2,2
78,658,,Vitamin C,2
31,658,,Vitamin D,2
52,658,,Zink,2
343,660,,Virus,2
3,660,,COVID-19,2
6,660,,SARS-CoV-2,2
343,660,,Virus,2
2,661,,Treatments,2
3,661,,COVID-19,2
662,661,,Post-COVID,2
427,661,,Nahrungsergänzungsmittel,2
96,661,,Vitamine,2
2,663,,Treatments,2
3,663,,COVID-19,2
31,663,,Vitamin D,2
525,663,,akutes Atemnotsyndrom,2
664,663,,Coronavirus-induzierte Krankheit 2019,2
665,663,,regulatorische T-Zellen,2
666,663,,Vitamin D-Rezeptor,2
2,667,,Treatments,2
3,667,,COVID-19,2
330,667,,Lockdown,2
95,667,,Ernährung,2
117,667,,körperliche Aktivität,2
279,667,,ältere Erwachsene,2
2,668,,Treatments,2
3,668,,COVID-19,2
669,668,,antivirale Therapie,2
670,668,,Kombinationstherapie,2
671,668,,langwirksame Virostatika,2
672,668,,Molnupiravir,2
673,668,,Mutagenese,2
674,668,,Nirmatrelvir,2
675,668,,orales Remdesivir,2
676,668,,Prophylaxe,2
677,668,,Proteasehemmer,2
6,668,,SARS-CoV-2,2
2,678,,Treatments,2
31,678,,Vitamin D,2
41,678,,Calcidiol,2
394,678,,Supplementierung,2
3,678,,COVID-19,2
2,679,,Treatments,2
31,679,,Vitamin D,2
3,679,,COVID-19,2
2,680,,Treatments,2
3,680,,COVID-19,2
6,680,,SARS-CoV-2,2
31,680,,Vitamin D,2
681,680,,Calciferol,2
490,680,,systematische Überprüfung,2
381,680,,Meta-Analyse,2
9,682,,Vaccines,2
3,682,,COVID-19,2
143,682,,Impfstoff,2
683,682,,TTP,2
684,682,,Thrombotische Thrombozytopenie Purpura,2
2,685,,Treatments,2
686,685,,antimikrobielles Peptid,2
687,685,,Defensin,2
3,685,,COVID-19,2
117,685,,körperliche Aktivität,2
688,685,,Cathelicidin,2
689,685,,Chemokinrezeptor,2
690,685,,Toll-like-Rezeptor,2
2,691,,Treatments,2
3,691,,COVID-19,2
692,691,,immunitätsfördernde Lebensmittel,2
693,691,,vitaminreiche Lebensmittel,2
2,694,,Treatments,2
446,694,,Coronavirus-Krankheit 2019,2
695,694,,Pädiatrisches entzündliches Multisystem-Syndrom,2
696,694,,Multisystem-Entzündungssyndrom bei Kindern,2
697,694,,Pädiatrische Intensivstation,2
48,694,,Vitamin-D-Mangel,2
2,698,,Treatments,2
3,698,,COVID-19,2
699,698,,Impfstatus,2
117,698,,körperliche Aktivität,2
235,698,,Sport,2
2,700,,Treatments,2
550,700,,Covid-19,2
31,700,,Vitamin D,2
14,700,,Risikofaktoren,2
701,700,,Senioren,2
2,702,,Treatments,2
3,702,,COVID-19,2
44,702,,Pandemie,2
703,702,,Essgewohnheiten,2
704,702,,Vitaminsupplementierung,2
705,702,,Verzehr von eingelegten Lebensmitteln,2
117,702,,körperliche Aktivität,2
706,702,,täglicher Lebensstil,2
2,707,,Treatments,2
3,707,,COVID-19,2
117,707,,körperliche Aktivität,2
392,707,,psychische Gesundheit,2
118,707,,Jugendliche,2
708,707,,Affektregulation,2
2,709,,Treatments,2
3,709,,COVID-19,2
95,709,,Ernährung,2
330,709,,Lockdown,2
710,709,,Körperzusammensetzung,2
96,709,,Vitamine,2
497,709,,Ernährungsmuster,2
711,709,,Immunologie,2
117,709,,körperliche Aktivität,2
712,709,,Darm,2
9,713,,Vaccines,2
2,714,,Treatments,2
3,714,,COVID-19,2
78,714,,Vitamin C,2
715,714,,Pathogenese von COVID-19,2
97,714,,Immunität,2
2,716,,Treatments,2
717,716,,antivirales Potential,2
94,716,,Coronavirus,2
3,716,,COVID-19,2
718,716,,Epidemiologie,2
719,716,,Wirkungsweise,2
421,716,,2019-nCoV,2
720,716,,phylogenetisch,2
721,716,,Phytochemikalien,2
2,722,,Treatments,2
3,722,,COVID-19,2
723,722,,Biochemie,2
724,722,,Blutbild,2
84,722,,Bewegung,2
235,722,,Sport,2
725,722,,Spirometrie,2
31,722,,Vitamin D,2
2,726,,Treatments,2
727,726,,Decorin,2
728,726,,Alterung,2
729,726,,Myokine,2
730,726,,Osteokine,2
650,726,,25(OH)D3,2
731,726,,24.25(OH)2D3,2
732,726,,3-epi-25(OH)D3,2
9,733,,Vaccines,2
3,733,,COVID-19,2
734,733,,COVID-19-Impfung,2
735,733,,Wirksamkeit,2
736,733,,Risiko einer symptomatischen Infektion,2
737,733,,Risiko eines Krankenhausaufenthalts,2
738,733,,Sterberisiko,2
341,733,,Schweden,2
2,739,,Treatments,2
740,739,,körperliche Aktivität (PA),2
84,739,,Bewegung,2
741,739,,Gesundheit und Wellness,2
742,739,,Frauengesundheit,2
743,739,,Gesundheitsvorsorge,2
544,739,,Impfung,2
744,739,,Risikominderung,2
745,739,,nicht-pharmakologische Interventionen,2
2,746,,Treatments,2
3,746,,COVID-19,2
747,746,,n-3 PUFA,2
52,746,,Zink,2
78,746,,Vitamin C,2
31,746,,Vitamin D,2
748,746,,Probiotika,2
2,749,,Treatments,2
3,749,,COVID-19,2
31,749,,Vitamin D,2
304,749,,Quercetin,2
53,749,,Selen,2
52,749,,Zink,2
147,749,,Vitamin A,2
750,749,,Holunder,2
751,749,,Knoblauch,2
752,749,,Süßholz,2
753,749,,Brennnessel,2
9,754,,Vaccines,2
755,754,,COVID-19 Impfstoff Durchbruchinfektionen,2
756,754,,Vereinigte Staaten von Amerika,2
2,757,,Treatments,2
3,757,,COVID-19,2
6,757,,SARS-CoV-2,2
758,757,,Medikamente auf Metallbasis,2
759,757,,Metallement-Nährstoffe,2
760,757,,Metallhydrogel,2
52,757,,Zink,2
53,757,,Selen,2
518,757,,Magnesium,2
54,757,,Kupfer,2
223,757,,Eisen,2
9,761,,Vaccines,2
762,761,,Adenovirus-vermittelte Impfstoffe,2
763,761,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
3,761,,COVID-19,2
764,761,,PF4-Antikörper,2
765,761,,thrombotische thrombozytopenische Purpura,2
82,766,,Interventions,2
3,766,,COVID-19,2
117,766,,körperliche Aktivität,2
87,766,,Stress,2
44,766,,Pandemie,2
330,766,,Lockdown,2
153,766,,ältere Menschen,2
2,767,,Treatments,2
768,767,,Zitrusfrüchte,2
769,767,,Orangen,2
508,767,,Hesperidin,2
770,767,,Virus and oxidativer stress,2
3,767,,COVID-19,2
78,767,,Vitamin C,2
6,767,,SARS-CoV-2,2
771,767,,Süßorange,2
2,772,,Treatments,2
31,772,,Vitamin D,2
150,772,,Mangel,2
773,772,,Assoziation,2
774,772,,Rheumatoide Arthritis,2
3,772,,COVID-19,2
394,772,,Supplementierung,2
2,775,,Treatments,2
32,775,,25-Hydroxyvitamin D,2
31,775,,Vitamin D,2
3,775,,COVID-19,2
33,775,,Schweregrad,2
174,775,,Sterblichkeit,2
2,776,,Treatments,2
3,776,,COVID-19,2
777,776,,SARS,2
94,776,,Coronavirus,2
31,776,,Vitamin D,2
46,776,,Immunantwort,2
778,776,,Lymphozyten,2
250,776,,Zytokin,2
2,779,,Treatments,2
32,779,,25-Hydroxyvitamin D,2
3,779,,COVID-19,2
780,779,,Ergebnisse der Intensivpflege,2
6,779,,SARS-CoV-2,2
2,781,,Treatments,2
610,781,,Schilddrüse,2
3,781,,COVID-19,2
782,781,,Hoden,2
783,781,,Eierstöcke,2
784,781,,endokrin,2
234,781,,Diabetes,2
31,781,,Vitamin D,2
2,785,,Treatments,2
3,785,,COVID-19,2
786,785,,Omicron-Variante,2
300,785,,ACE2,2
787,785,,NRP1,2
788,785,,Arzneimittelwirksamkeit,2
789,785,,Wirt-Pathogen-Interaktion,2
5,785,,Ivermectin,2
640,785,,Paxlovid,2
790,785,,Lopinavir,2
2,791,,Treatments,2
3,791,,COVID-19,2
6,791,,SARS-CoV-2,2
194,791,,demographische Faktoren,2
195,791,,epidemiologische Faktoren,2
196,791,,Oman,2
2,792,,Treatments,2
3,792,,COVID-19,2
52,792,,Zink,2
31,792,,Vitamin D,2
223,792,,Eisen,2
793,792,,Grippe,2
453,792,,Anämie,2
2,794,,Treatments,2
3,794,,COVID-19,2
6,794,,SARS-CoV-2,2
230,794,,Tee-Polyphenole,2
795,794,,EGCG,2
572,794,,Theaflavin,2
2,796,,Treatments,2
3,796,,COVID-19,2
6,796,,SARS-CoV-2,2
797,796,,Adjuvans,2
798,796,,Compounding,2
94,796,,Coronavirus,2
427,796,,Nahrungsergänzungsmittel,2
799,796,,Arzneimittel,2
800,796,,immunologisch,2
801,796,,Pharmakologie,2
802,796,,Therapeutika,2
2,803,,Treatments,2
804,803,,Bromhexinhydrochlorid,2
805,803,,COVID-19-Krankheit,2
6,803,,SARS-CoV-2,2
509,803,,TMPRSS2,2
806,803,,COVID-19-Pneumonie,2
807,803,,COVID-19-Behandlung,2
9,808,,Vaccines,2
3,808,,COVID-19,2
6,808,,SARS-CoV-2,2
143,808,,Impfstoff,2
809,808,,BNT162b2,2
2,810,,Treatments,2
3,810,,COVID-19,2
44,810,,Pandemie,2
223,810,,Eisen,2
2,811,,Treatments,2
31,811,,Vitamin D,2
3,811,,COVID-19,2
701,811,,Senioren,2
2,812,,Treatments,2
3,812,,COVID-19,2
813,812,,polyphenolische Verbindungen,2
814,812,,Flavandiole,2
815,812,,Flavonole,2
434,812,,Flavonoide,2
816,812,,Phenolsäuren,2
426,812,,Antioxidantien,2
9,817,,Vaccines,2
2,818,,Treatments,2
3,818,,COVID-19,2
56,818,,Zytokine,2
303,818,,Epigenetik,2
513,818,,Mineralien,2
819,818,,Sturm,2
96,818,,Vitamine,2
9,820,,Vaccines,2
821,820,,COVID Spike Protein,2
809,820,,BNT162b2,2
143,820,,Impfstoff,2
822,820,,Immunaktivierung,2
343,823,,Virus,2
6,823,,SARS-CoV-2,2
824,823,,Plasma-Exosomen,2
825,823,,Wirtsreaktion,2
70,823,,Biomarker,2
826,823,,Proteomik,2
2,827,,Treatments,2
3,827,,COVID-19,2
45,827,,Entzündung,2
43,827,,Zytokinsturm,2
828,827,,Effektgröße,2
829,827,,antivirale Mittel,2
830,827,,Kortikosteroide,2
422,827,,Melatonin,2
31,827,,Vitamin D,2
831,827,,Meditation,2
832,827,,ganzheitliche Gesundheit,2
2,833,,Treatments,2
94,833,,Coronavirus,2
6,833,,SARS-CoV-2,2
3,833,,COVID-19,2
834,833,,Mangel an spezifischen Medikamenten,2
835,833,,Boceprevir,2
836,833,,Ombitasvir,2
837,833,,Paritaprevir,2
838,833,,Tipranavir,2
5,833,,Ivermectin,2
839,833,,Micafungin,2
840,833,,3CLPro-Inhibitoren,2
2,841,,Treatments,2
842,841,,adaptive Immunität,2
3,841,,COVID-19,2
228,841,,angeborene Immunität,2
143,841,,Impfstoff,2
31,841,,Vitamin D,2
2,843,,Treatments,2
844,843,,Selenmangel,2
95,843,,Ernährung,2
845,843,,Schwangerschaft,2
846,843,,Krankheit,2
3,843,,COVID-19,2
847,843,,Autoimmunerkrankungen,2
9,848,,Vaccines,2
849,848,,klinische Merkmale,2
850,848,,pharmakologisches Management,2
3,848,,COVID-19,2
851,848,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
852,848,,zerebrale Venensinusthrombose,2
2,853,,Treatments,2
31,853,,Vitamin D,2
176,853,,Immunsystem,2
3,853,,COVID-19,2
854,853,,rheumatoide Arthritis (RA),2
855,853,,systemischer Lupus erythematodes (SLE),2
856,853,,multiple Sklerose (MS),2
2,857,,Treatments,2
3,857,,COVID-19,2
240,857,,Infektion,2
858,857,,Vitamin D3,2
174,857,,Sterblichkeit,2
381,857,,Meta-Analyse,2
2,859,,Treatments,2
5,859,,Ivermectin,2
6,859,,SARS-CoV-2,2
3,859,,COVID-19,2
860,859,,Anosmie,2
861,859,,Hyposmie,2
2,862,,Treatments,2
863,862,,KSHV,2
864,862,,EBV,2
6,862,,SARS-CoV-2,2
3,862,,COVID-19,2
288,862,,Remdesivir,2
672,862,,Molnupiravir,2
2,865,,Treatments,2
866,865,,Wirkung,2
3,865,,COVID-19,2
867,865,,kutane Larva migrans,2
868,865,,Demodikose,2
869,865,,Dermatologie,2
870,865,,Dosis,2
871,865,,Arzneimittelwechselwirkung,2
872,865,,Filariose,2
5,865,,Ivermectin,2
873,865,,Malaria,2
874,865,,Nematoden,2
875,865,,Onchozerkose,2
876,865,,Pedikulose,2
676,865,,Prophylaxe,2
877,865,,Rosacea,2
878,865,,Sicherheit,2
879,865,,Krätze,2
880,865,,Nebenwirkungen,2
881,865,,Tropen,2
882,865,,Anwendungen,2
2,883,,Treatments,2
300,883,,ACE2,2
884,883,,CD147,2
3,883,,COVID-19,2
885,883,,Catch and clump,2
422,883,,Melatonin,2
886,883,,Receptor,2
2,887,,Treatments,2
3,887,,COVID-19,2
888,887,,Lang-COVID,2
889,887,,Symptome,2
343,887,,Virus,2
82,890,,Interventions,2
620,890,,Alkohol,2
3,890,,COVID-19,2
891,890,,Distress,2
117,890,,körperliche Aktivität,2
892,890,,Rauchen,2
2,893,,Treatments,2
894,893,,AZD7442,2
895,893,,Adalimumab,2
896,893,,Anakinra,2
897,893,,Azithromycin,2
898,893,,BRII-196,2
899,893,,BRII-198,2
900,893,,Banlanivimab,2
636,893,,Baricitinib,2
3,893,,COVID-19,2
901,893,,Canakinumab,2
275,893,,Casirivimab,2
902,893,,Certolizumab,2
903,893,,Ciganilmab,2
904,893,,Colchicin,2
905,893,,Dexamethason,2
906,893,,Etanercept,2
274,893,,Etesevimab,2
907,893,,Evusheld,2
908,893,,Favipiravir,2
909,893,,Fluvoxamin,2
910,893,,Golimumab,2
911,893,,Hydroxychloroquin,2
912,893,,Imdevinab,2
913,893,,Infliximab,2
914,893,,Itolizumab,2
5,893,,Ivermectin,2
915,893,,Lemilumab,2
916,893,,Lopinavir/Ritonavir,2
917,893,,Metformin,2
672,893,,Molnupiravir,2
918,893,,PF-07321332,2
640,893,,Paxlovid,2
919,893,,Ravulizumab,2
288,893,,Remdesivir,2
920,893,,Ruxolitinib,2
6,893,,SARS-CoV-2,2
921,893,,Sarilumab,2
638,893,,Sotrovimab,2
922,893,,Tixagevimab,2
639,893,,Tocilizumab,2
923,893,,Tofacitinib,2
31,893,,Vitamin D,2
924,893,,Genesungsplasma,2
378,893,,Behandlung,2
2,925,,Treatments,2
926,925,,Antiviral,2
43,925,,Zytokinsturm,2
927,925,,Medikamenten-Repurposing,2
928,925,,Importin-Heterodimerkomplex,2
929,925,,Inhibition,2
930,925,,STAT3,2
931,925,,Streptomyces avermitilis,2
378,925,,Behandlung,2
932,925,,Viral 3CLpro,2
2,933,,Treatments,2
934,933,,Gebrechlichkeit,2
3,933,,COVID-19,2
935,933,,Vulnerabilität,2
153,933,,ältere Menschen,2
936,933,,CGA,2
937,933,,funktionelle Lebensmittel,2
2,938,,Treatments,2
3,938,,COVID-19,2
6,938,,SARS-CoV-2,2
31,938,,Vitamin D,2
939,938,,ultraviolettes Licht,2
442,938,,Morbidität,2
443,938,,Mortalität,2
940,938,,Risikopatienten,2
2,941,,Treatments,2
3,941,,COVID-19,2
942,941,,2019 neuartiges Coronavirus,2
41,941,,Calcidiol,2
943,941,,Prognose,2
944,941,,Sars-Cov,2
31,941,,Vitamin D,2
945,941,,Coronaviridae,2
946,941,,Brasilien,2
947,941,,WHO,2
948,941,,akutes respiratorisches Krankheitssyndrom,2
949,941,,Thrombomodulin,2
2,950,,Treatments,2
3,950,,COVID-19,2
951,950,,Doxycyclin,2
908,950,,Favipiravir,2
911,950,,Hydroxychloroquin,2
5,950,,Ivermectin,2
288,950,,Remdesivir,2
952,950,,Repurposing-Medikamente,2
953,950,,Rivaroxaban,2
2,954,,Treatments,2
955,954,,Krankenhausaufenthalt,2
495,954,,Lebensstil,2
956,954,,Körperliche Inaktivität,2
943,954,,Prognose,2
6,954,,SARS-CoV-2,2
2,957,,Treatments,2
858,957,,Vitamin D3,2
958,957,,Hydroxyderivate,2
959,957,,CYP27B1,2
3,957,,COVID-19,2
960,957,,SARS-CoV-2-Virus,2
961,957,,Glutathion,2
962,957,,L-Cystein,2
9,963,,Vaccines,2
964,963,,ChAdOx1 nCoV-19-Impfstoff,2
965,963,,Ad26.COV2-Impfstoff,2
966,963,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
967,963,,zerebrale venöse Sinusthrombose,2
105,968,,Immunity,2
969,968,,kreuzreaktive CD4+ T-Zellen,2
970,968,,SARS-CoV-2 Immunantworten,2
240,968,,Infektion,2
544,968,,Impfung,2
9,971,,Vaccines,2
9,972,,Vaccines,2
3,972,,COVID-19,2
6,972,,SARS-CoV-2,2
544,972,,Impfung,2
967,972,,zerebrale venöse Sinusthrombose,2
13,972,,Thrombozytopenie,2
82,973,,Interventions,2
9,974,,Vaccines,2
975,974,,Stigmatisierung,2
976,974,,Ungeimpfte,2
977,974,,Geimpfte,2
978,974,,Rolle bei der Übertragung,2
3,974,,COVID-19,2
2,979,,Treatments,2
94,979,,Coronavirus,2
3,979,,COVID-19,2
6,979,,SARS-CoV-2,2
980,979,,Schweres Akutes Respiratorisches Syndrom,2
503,979,,Nahrungsergänzung,2
369,979,,Vitamin,2
9,981,,Vaccines,2
982,981,,Impfverzögerung,2
983,981,,Impfverweigerung,2
984,981,,Überredung,2
985,981,,Anreize,2
986,981,,Mandate,2
987,981,,Zwang,2
988,981,,natürliche Immunität,2
2,989,,Treatments,2
3,989,,COVID-19,2
31,989,,Vitamin D,2
990,989,,viszerale Adipositas,2
2,991,,Treatments,2
31,991,,Vitamin D,2
3,991,,COVID-19,2
992,991,,Erhaltung,2
993,991,,Dosierung,2
735,991,,Wirksamkeit,2
2,994,,Treatments,2
3,994,,COVID-19,2
345,994,,Körperliche Aktivität,2
995,994,,Körperliche Bewegung,2
996,994,,Ältere Menschen,2
2,997,,Treatments,2
3,997,,COVID-19,2
31,997,,Vitamin D,2
43,997,,Zytokinsturm,2
77,997,,Immunmodulation,2
2,998,,Treatments,2
3,998,,COVID-19,2
31,998,,Vitamin D,2
999,998,,Immunpathogenese,2
2,1000,,Treatments,2
3,1000,,COVID-19,2
427,1000,,Nahrungsergänzungsmittel,2
96,1000,,Vitamine,2
676,1000,,Prophylaxe,2
1001,1000,,Naher Osten,2
2,1002,,Treatments,2
3,1002,,COVID-19,2
1003,1002,,Calcifediol,2
6,1002,,SARS-CoV-2,2
807,1002,,COVID-19-Behandlung,2
31,1002,,Vitamin D,2
2,1004,,Treatments,2
3,1004,,COVID-19,2
6,1004,,SARS-CoV-2,2
5,1004,,Ivermectin,2
381,1004,,Meta-Analyse,2
490,1004,,systematische Überprüfung,2
2,1005,,Treatments,2
3,1005,,COVID-19,2
330,1005,,Lockdown,2
117,1005,,körperliche Aktivität,2
1006,1005,,Rumänien,2
208,1005,,junge Erwachsene,2
2,1007,,Treatments,2
3,1007,,COVID-19,2
31,1007,,Vitamin D,2
1008,1007,,Anti-Spike neutralisierende Antikörper,2
1009,1007,,RBD IgG-Antikörper,2
1010,1007,,Covid-Impfstoff-Wirksamkeit,2
2,1011,,Treatments,2
31,1011,,Vitamin D,2
3,1011,,COVID-19,2
6,1011,,SARS-CoV-2,2
1012,1011,,Frühbehandlung,2
676,1011,,Prophylaxe,2
1013,1011,,Cluster-Randomisierung,2
82,1014,,Interventions,2
1015,1014,,Persönliche Schutzausrüstung; Masken; N95-Gesichtsmaske; chirurgische Maske; Risiko; unerwünschte Wirkungen; langfristige unerwünschte Wirkungen; Kontraindikationen; Bewertung des Gesundheitsrisikos; Hyperkapnie; Hypoxie; Kopfschmerzen; Dyspnoe; körperliche Anstrengung; MIES-Syndrom,2
105,1016,,Immunity,2
1017,1016,,Herdenimmunität,2
3,1016,,COVID-19,2
1018,1016,,Impfrate,2
2,1019,,Treatments,2
3,1019,,COVID-19,2
1020,1019,,globaler Ausbruch,2
1021,1019,,Morphologie,2
1022,1019,,Impfstoff der Universität Oxford,2
288,1019,,Remdesivir,2
6,1019,,SARS-CoV-2,2
2,1023,,Treatments,2
768,1023,,Zitrusfrüchte,2
94,1023,,Coronavirus,2
3,1023,,COVID-19,2
434,1023,,Flavonoide,2
1024,1023,,Hesperetin,2
508,1023,,Hesperidin,2
1025,1023,,hydrodynamische Kavitation,2
1026,1023,,Pektin,2
6,1023,,SARS-CoV-2,2
2,1027,,Treatments,2
3,1027,,COVID-19,2
31,1027,,Vitamin D,2
44,1027,,Pandemie,2
2,1028,,Treatments,2
105,1029,,Immunity,2
1030,1029,,Immunologisches Gedächtnis,2
240,1029,,Infektion,2
6,1029,,SARS-CoV-2,2
411,1029,,T-Zellen,2
2,1031,,Treatments,2
3,1031,,COVID-19,2
5,1031,,Ivermectin,2
1032,1031,,Dosis-Wirkung,2
6,1031,,SARS-CoV-2,2
2,1033,,Treatments,2
52,1033,,Zink,2
54,1033,,Kupfer,2
458,1033,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,1033,,SARS-CoV-2,2
446,1033,,Coronavirus-Krankheit 2019,2
3,1033,,COVID-19,2
1034,1033,,Gastrointestinales System,2
50,1033,,Spurenelemente,2
2,1035,,Treatments,2
3,1035,,COVID-19,2
42,1035,,Calcitriol,2
1036,1035,,Endokrin,2
145,1035,,Therapie,2
31,1035,,Vitamin D,2
