from,to,title,group,value
49,586,,Coronavirus,2
45,586,,Lockdown,2
68,586,,Pandemie,2
16,586,,Körperliche Aktivität,2
2,587,,Treatments,2
3,587,,COVID-19,2
4,587,,Vitamin D,2
68,587,,Pandemie,2
2,588,,Treatments,2
2,589,,Treatments,2
590,589,,akutes Atemnotsyndrom (ARDS),2
591,589,,akute Atemwegsinfektion (ARTI),2
592,589,,Calcifediol,2
593,589,,Calcitriol,2
49,589,,Coronavirus,2
96,589,,Umwelt,2
594,589,,menschliche Gesundheit,2
595,589,,Infektionskrankheit,2
68,589,,Pandemie,2
57,589,,SARS-CoV-2,2
2,596,,Treatments,2
3,596,,COVID-19,2
89,596,,Meta-Analyse,2
114,596,,Sterblichkeit,2
4,596,,Vitamin D,2
85,597,,Vaccines,2
598,597,,Spike-Antikörper-Abnahme,2
599,597,,zweite Dosis Vakzine,2
266,597,,BNT162b2,2
600,597,,ChAdOx1,2
130,597,,Wirksamkeit,2
2,601,,Treatments,2
3,601,,COVID-19,2
4,601,,Vitamin D,2
54,601,,Immunpathogenese,2
2,602,,Treatments,2
603,602,,räumliche Praktiken,2
604,602,,räumliche Strategien,2
605,602,,Sport und Raum,2
606,602,,Sportanbieter,2
2,607,,Treatments,2
608,607,,Haltungskontrolle,2
609,607,,Gleichgewicht,2
610,607,,Umlernen,2
14,607,,Stürze,2
611,607,,Inaktivität,2
45,607,,Lockdown,2
3,607,,COVID-19,2
281,607,,Alterung,2
2,612,,Treatments,2
4,612,,Vitamin D,2
3,612,,COVID-19,2
57,612,,SARS-CoV-2,2
613,612,,Infektionskrankheiten der Atemwege,2
592,612,,Calcifediol,2
593,612,,Calcitriol,2
2,614,,Treatments,2
3,614,,COVID-19,2
592,614,,Calcifediol,2
57,614,,SARS-CoV-2,2
615,614,,COVID-19-Behandlung,2
4,614,,Vitamin D,2
2,616,,Treatments,2
617,616,,Wirkung,2
3,616,,COVID-19,2
618,616,,kutane Larva migrans,2
619,616,,Demodikose,2
620,616,,Dermatologie,2
621,616,,Dosis,2
622,616,,Arzneimittelwechselwirkung,2
623,616,,Filariose,2
82,616,,Ivermectin,2
624,616,,Malaria,2
625,616,,Nematoden,2
626,616,,Onchozerkose,2
627,616,,Pedikulose,2
277,616,,Prophylaxe,2
628,616,,Rosacea,2
629,616,,Sicherheit,2
630,616,,Krätze,2
631,616,,Nebenwirkungen,2
632,616,,Tropen,2
633,616,,Anwendungen,2
2,634,,Treatments,2
3,634,,COVID-19,2
4,634,,Vitamin D,2
635,634,,regulatorische T-Lymphozyten,2
636,634,,akutes Atemnotsyndrom,2
637,634,,IL-6,2
638,634,,Serumferritin,2
2,639,,Treatments,2
3,639,,COVID-19,2
16,639,,Körperliche Aktivität,2
640,639,,Körperliche Bewegung,2
641,639,,Ältere Menschen,2
61,642,,Interventions,2
3,642,,COVID-19,2
643,642,,Älterwerden,2
49,642,,Coronavirus,2
644,642,,Einschränkungen,2
645,642,,soziale Kontakte,2
543,642,,Wohlbefinden,2
16,642,,Körperliche Aktivität,2
2,646,,Treatments,2
3,646,,COVID-19,2
228,646,,Nahrungsergänzungsmittel,2
318,646,,Vitamine,2
277,646,,Prophylaxe,2
647,646,,Naher Osten,2
61,648,,Interventions,2
57,648,,SARS-CoV-2,2
49,648,,Coronavirus,2
3,648,,COVID-19,2
649,648,,AugUR,2
650,648,,bevölkerungsbasierte Studie,2
651,648,,ältere Bevölkerung,2
652,648,,Lebensstilfaktoren,2
653,648,,Lebensqualität,2
654,648,,Anteil mit Risiko für COVID-19,2
2,655,,Treatments,2
3,655,,COVID-19,2
656,655,,SARS,2
49,655,,Coronavirus,2
4,655,,Vitamin D,2
490,655,,Immunantwort,2
657,655,,Lymphozyten,2
658,655,,Zytokin,2
2,659,,Treatments,2
3,659,,COVID-19,2
57,659,,SARS-CoV-2,2
82,659,,Ivermectin,2
89,659,,Meta-Analyse,2
88,659,,systematische Überprüfung,2
2,660,,Treatments,2
661,660,,Arginin,2
662,660,,Stickstoffmonoxid,2
663,660,,Multisystemisches Entzündungssyndrom bei Kindern,2
664,660,,Tetrahydrobiopterin,2
3,660,,COVID-19,2
2,665,,Treatments,2
3,665,,COVID-19,2
57,665,,SARS-CoV-2,2
666,665,,Tee-Polyphenole,2
667,665,,EGCG,2
668,665,,Theaflavin,2
61,669,,Interventions,2
3,669,,COVID-19,2
670,669,,DISCERN-Tool,2
671,669,,Immunitätsstärkung,2
672,669,,Informationsqualität,2
673,669,,Internet,2
674,669,,Online-Gesundheitsinformationen,2
2,675,,Treatments,2
57,675,,SARS-CoV-2,2
198,675,,Immunsystem,2
131,675,,Lungenentzündung,2
676,675,,Akute Atemwegserkrankung,2
2,677,,Treatments,2
3,677,,COVID-19,2
4,677,,Vitamin D,2
40,677,,Vitamin C,2
318,677,,Vitamine,2
2,678,,Treatments,2
3,678,,COVID-19,2
4,678,,Vitamin D,2
679,678,,Albumin,2
49,678,,Coronavirus,2
2,680,,Treatments,2
4,680,,Vitamin D,2
681,680,,Prä-Infektion,2
124,680,,Schweregrad,2
2,682,,Treatments,2
683,682,,Mechanismus,2
684,682,,unerwünschte Wirkung,2
3,682,,COVID-19,2
685,682,,Medikamente,2
2,686,,Treatments,2
41,686,,Zink,2
687,686,,Influenzaviren,2
3,686,,COVID-19,2
688,686,,Virusinfektionen der Atemwege,2
152,686,,Impfung,2
2,689,,Treatments,2
3,689,,COVID-19,2
4,689,,Vitamin D,2
690,689,,chronische Krankheiten,2
398,689,,Intensivstation,2
691,689,,Irak,2
2,692,,Treatments,2
2,693,,Treatments,2
3,693,,COVID-19,2
82,693,,Ivermectin,2
175,694,,Virus,2
57,694,,SARS-CoV-2,2
3,694,,COVID-19,2
124,694,,Schweregrad,2
34,694,,Fettleibigkeit,2
397,694,,Risikofaktoren,2
695,694,,Body-Mass-Index,2
61,696,,Interventions,2
2,697,,Treatments,2
49,697,,Coronavirus,2
392,697,,Zytokine,2
698,697,,angeborene Immunität,2
227,697,,Mikronährstoffe,2
699,697,,ernährungsbedingte Immunität,2
666,697,,Tee-Polyphenole,2
318,697,,Vitamine,2
2,700,,Treatments,2
2,701,,Treatments,2
4,701,,Vitamin D,2
702,701,,Intensivpflege,2
703,701,,Intensivpatient,2
61,704,,Interventions,2
705,704,,Fertiggerichte,2
706,704,,Essen zum Mitnehmen,2
707,704,,Qualität der Ernährung,2
708,704,,Schulkinder,2
46,704,,Ernährung,2
709,704,,Japan,2
2,710,,Treatments,2
162,710,,Selen,2
46,710,,Ernährung,2
97,710,,Gesundheit,2
711,710,,Biofortifikation,2
150,710,,Phytochemikalien,2
712,710,,Virale Immunität,2
61,713,,Interventions,2
72,713,,Depression,2
714,713,,rassische/ethnische Minderheiten,2
235,713,,Gesundheitsverhalten,2
213,713,,Längsschnittdesign,2
3,713,,COVID-19,2
71,713,,psychische Gesundheit,2
715,713,,sitzende Tätigkeit,2
16,713,,Körperliche Aktivität,2
2,716,,Treatments,2
3,716,,COVID-19,2
408,716,,Diabetes,2
202,716,,Bewegung,2
99,716,,Sport,2
323,716,,Management,2
16,716,,Körperliche Aktivität,2
2,717,,Treatments,2
3,717,,COVID-19,2
49,717,,Coronavirus,2
46,717,,Ernährung,2
254,717,,Therapie,2
227,717,,Mikronährstoffe,2
162,717,,Selen,2
41,717,,Zink,2
163,717,,Vitamin A,2
4,717,,Vitamin D,2
718,717,,Coenzym Q10,2
2,719,,Treatments,2
49,719,,Coronavirus,2
3,719,,COVID-19,2
57,719,,SARS-CoV-2,2
720,719,,Schweres Akutes Respiratorisches Syndrom,2
139,719,,Nahrungsergänzung,2
137,719,,Vitamin,2
61,721,,Interventions,2
722,721,,Kinder,2
46,721,,Ernährung,2
274,721,,Lebensstil,2
61,723,,Interventions,2
2,724,,Treatments,2
4,724,,Vitamin D,2
3,724,,COVID-19,2
523,724,,Infektion,2
114,724,,Sterblichkeit,2
725,724,,Asien,2
2,726,,Treatments,2
727,726,,Regulatorische T-Zellen,2
728,726,,kardiovaskuläre Komplikationen,2
40,726,,Vitamin C,2
4,726,,Vitamin D,2
2,729,,Treatments,2
730,729,,Psychische Gesundheit,2
731,729,,COVID-19-Pandemie,2
732,729,,Bewältigungsverhalten,2
733,729,,integrierter Rahmen,2
16,729,,Körperliche Aktivität,2
85,734,,Vaccines,2
735,734,,klinische Merkmale,2
736,734,,pharmakologisches Management,2
3,734,,COVID-19,2
252,734,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
737,734,,zerebrale Venensinusthrombose,2
2,738,,Treatments,2
3,738,,COVID-19,2
162,738,,Selen,2
739,738,,Selenoproteine,2
740,738,,viral kodierte Selenoproteine,2
85,741,,Vaccines,2
742,741,,mRNA-Omicron,2
743,741,,mRNA-1273,2
386,741,,Antikörper,2
2,744,,Treatments,2
3,744,,COVID-19,2
57,744,,SARS-CoV-2,2
745,744,,Krebs,2
233,744,,Nutrazeutika,2
228,744,,Nahrungsergänzungsmittel,2
2,746,,Treatments,2
82,746,,Ivermectin,2
57,746,,SARS-CoV-2,2
3,746,,COVID-19,2
747,746,,Anosmie,2
748,746,,Hyposmie,2
175,749,,Virus,2
3,749,,COVID-19,2
57,749,,SARS-CoV-2,2
175,749,,Virus,2
2,750,,Treatments,2
3,750,,COVID-19,2
4,750,,Vitamin D,2
751,750,,viszerale Adipositas,2
2,752,,Treatments,2
133,752,,2019-nCoV,2
3,752,,COVID-19,2
230,752,,Melatonin,2
753,752,,N-Acetyl-5-Methoxytryptamin,2
57,752,,SARS-CoV-2,2
581,752,,Schlafqualität,2
2,754,,Treatments,2
755,754,,SARS-CoV-1,2
57,754,,SARS-CoV-2,2
3,754,,COVID-19,2
637,754,,IL-6,2
181,754,,Zytokinsturm,2
2,756,,Treatments,2
4,756,,Vitamin D,2
198,756,,Immunsystem,2
3,756,,COVID-19,2
757,756,,rheumatoide Arthritis (RA),2
758,756,,systemischer Lupus erythematodes (SLE),2
759,756,,multiple Sklerose (MS),2
2,760,,Treatments,2
4,760,,Vitamin D,2
761,760,,respiratorische Symptome,2
7,760,,Supplementierung,2
61,762,,Interventions,2
3,762,,COVID-19,2
235,762,,Gesundheitsverhalten,2
71,762,,psychische Gesundheit,2
763,762,,Gesundheitsbeschwerden,2
532,762,,Jugendliche,2
2,764,,Treatments,2
765,764,,adaptive Immunität,2
3,764,,COVID-19,2
698,764,,angeborene Immunität,2
468,764,,Impfstoff,2
4,764,,Vitamin D,2
2,766,,Treatments,2
767,766,,Selenmangel,2
46,766,,Ernährung,2
768,766,,Schwangerschaft,2
769,766,,Krankheit,2
3,766,,COVID-19,2
770,766,,Autoimmunerkrankungen,2
61,771,,Interventions,2
3,771,,COVID-19,2
772,771,,Homeoffice,2
773,771,,betriebliche Gesundheitsförderung,2
774,771,,Potenzial,2
99,771,,Sport,2
16,771,,Körperliche Aktivität,2
2,775,,Treatments,2
776,775,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
777,775,,Zink-Homöostase,2
78,775,,Immunität,2
778,775,,COVID-19-Prävention,2
779,775,,Atemwegs- und Lungenerkrankungen,2
780,775,,Anti-Thrombusbildung,2
781,775,,ZAP-vermittelte RNA-Replikation,2
782,775,,Zink-Ionen-koordinierte Bindung,2
2,783,,Treatments,2
784,783,,KSHV,2
785,783,,EBV,2
57,783,,SARS-CoV-2,2
3,783,,COVID-19,2
412,783,,Remdesivir,2
159,783,,Molnupiravir,2
2,786,,Treatments,2
787,786,,Spurenelemente,2
788,786,,Zellvermittelte Immunität,2
41,786,,Zink,2
162,786,,Selen,2
123,786,,Kupfer,2
789,786,,Mangan,2
392,786,,Zytokine,2
790,786,,Reaktive Sauerstoffspezies,2
3,786,,COVID-19,2
2,791,,Treatments,2
3,791,,COVID-19,2
318,791,,Vitamine,2
163,791,,Vitamin A,2
4,791,,Vitamin D,2
40,791,,Vitamin C,2
792,791,,Vitamin E,2
793,791,,Vitamin B6,2
794,791,,Vitamin B12,2
795,791,,Folsäure,2
69,791,,Eisen,2
123,791,,Kupfer,2
41,791,,Zink,2
162,791,,Selen,2
46,791,,Ernährung,2
198,791,,Immunsystem,2
2,796,,Treatments,2
217,796,,Antiviral,2
181,796,,Zytokinsturm,2
797,796,,Medikamenten-Repurposing,2
798,796,,Importin-Heterodimerkomplex,2
799,796,,Inhibition,2
800,796,,STAT3,2
801,796,,Streptomyces avermitilis,2
293,796,,Behandlung,2
802,796,,Viral 3CLpro,2
2,803,,Treatments,2
804,803,,Adipositas,2
805,803,,Adipokine,2
429,803,,Entzündung,2
806,803,,Herz-Kreislauf-System,2
807,803,,Insulinresistenz,2
808,803,,Thromboembolie,2
65,803,,Atmung,2
2,809,,Treatments,2
3,809,,COVID-19,2
810,809,,antivirale Therapie,2
811,809,,Kombinationstherapie,2
812,809,,langwirksame Virostatika,2
159,809,,Molnupiravir,2
813,809,,Mutagenese,2
814,809,,Nirmatrelvir,2
815,809,,orales Remdesivir,2
277,809,,Prophylaxe,2
816,809,,Proteasehemmer,2
57,809,,SARS-CoV-2,2
85,817,,Vaccines,2
2,818,,Treatments,2
804,818,,Adipositas,2
222,818,,Coronavirus-Erkrankung 2019,2
819,818,,Stoffwechsel,2
78,818,,Immunität,2
429,818,,Entzündung,2
820,818,,Thrombose,2
2,821,,Treatments,2
313,821,,ARDS,2
207,821,,Calcidiol,2
593,821,,Calcitriol,2
181,821,,Zytokinsturm,2
68,821,,Pandemie,2
429,821,,Entzündung,2
490,821,,Immunantwort,2
57,821,,SARS-CoV-2,2
85,822,,Vaccines,2
3,822,,COVID-19,2
468,822,,Impfstoff,2
490,822,,Immunantwort,2
2,823,,Treatments,2
824,823,,Antioxidantien,2
825,823,,Coronavirus-Erkrankung (COVID-19),2
78,823,,Immunität,2
227,823,,Mikronährstoffe,2
162,823,,Selen,2
826,823,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
57,823,,SARS-CoV-2,2
2,827,,Treatments,2
3,827,,COVID-19,2
523,827,,Infektion,2
828,827,,Vitamin D3,2
114,827,,Sterblichkeit,2
89,827,,Meta-Analyse,2
2,829,,Treatments,2
3,829,,COVID-19,2
57,829,,SARS-CoV-2,2
4,829,,Vitamin D,2
106,829,,Vitamin D-Mangel,2
2,830,,Treatments,2
828,830,,Vitamin D3,2
831,830,,Hydroxyderivate,2
832,830,,CYP27B1,2
3,830,,COVID-19,2
833,830,,SARS-CoV-2-Virus,2
834,830,,Glutathion,2
835,830,,L-Cystein,2
2,836,,Treatments,2
3,836,,COVID-19,2
4,836,,Vitamin D,2
114,836,,Sterblichkeit,2
837,836,,Aufnahme auf der Intensivstation,2
2,838,,Treatments,2
4,838,,Vitamin D,2
3,838,,COVID-19,2
839,838,,Immunomodulator,2
840,838,,Hypovitaminose,2
841,838,,Vitamin D-Rezeptor,2
61,842,,Interventions,2
3,842,,COVID-19,2
843,842,,Intervention,2
46,842,,Ernährung,2
202,842,,Bewegung,2
844,842,,junge Erwachsene,2
845,842,,Teenager,2
16,842,,Körperliche Aktivität,2
2,846,,Treatments,2
57,846,,SARS-CoV-2,2
3,846,,COVID-19,2
4,846,,Vitamin D,2
658,846,,Zytokin,2
847,846,,Cathelicidin-LL37,2
848,846,,akutes Lungenversagen,2
61,849,,Interventions,2
653,849,,Lebensqualität,2
850,849,,ältere Frauen,2
16,849,,Körperliche Aktivität,2
2,851,,Treatments,2
3,851,,COVID-19,2
852,851,,polyphenolische Verbindungen,2
853,851,,Flavandiole,2
854,851,,Flavonole,2
261,851,,Flavonoide,2
855,851,,Phenolsäuren,2
824,851,,Antioxidantien,2
85,856,,Vaccines,2
3,856,,COVID-19,2
468,856,,Impfstoff,2
857,856,,Ad26.COV2.S,2
549,856,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
858,856,,VITT,2
859,856,,Thrombose mit Thrombozytopenie-Syndrom,2
860,856,,TTS,2
424,856,,zerebrale venöse Sinusthrombose,2
820,856,,Thrombose,2
2,861,,Treatments,2
3,861,,COVID-19,2
862,861,,Spironolacton,2
863,861,,Bromhexin,2
864,861,,SHOKS-COVID,2
2,865,,Treatments,2
3,865,,COVID-19,2
866,865,,Gesundheitsinformationen,2
55,865,,Infektionskrankheiten,2
867,865,,medizinische Fehler/Patientensicherheit,2
868,865,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
57,865,,SARS-CoV-2,2
869,865,,Selbstmanagement,2
61,870,,Interventions,2
871,870,,ASAS-HI,2
872,870,,axiale Spondyloarthritis,2
3,870,,COVID-19,2
68,870,,Pandemie,2
873,870,,von Patienten berichtete Ergebnisse,2
26,874,,Immunity,2
57,874,,SARS-CoV-2,2
3,874,,COVID-19,2
875,874,,Coronaviren,2
876,874,,CD4 T-Zellen,2
877,874,,CD8 T-Zellen,2
878,874,,B-Zellen,2
879,874,,Immungedächtnis,2
880,874,,neutralisierende Antikörper,2
881,874,,bindende Antikörper,2
882,874,,Immunkorrelate,2
85,883,,Vaccines,2
61,884,,Interventions,2
274,884,,Lebensstil,2
202,884,,Bewegung,2
72,884,,Depression,2
45,884,,Lockdown,2
2,885,,Treatments,2
886,885,,Mikronährstoffmangel,2
124,885,,Schweregrad,2
21,885,,CRP,2
162,885,,Selen,2
69,885,,Eisen,2
41,885,,Zink,2
887,885,,Nickel,2
123,885,,Kupfer,2
888,885,,Chrom,2
85,889,,Vaccines,2
2,890,,Treatments,2
3,890,,COVID-19,2
891,890,,Omicron-Variante,2
447,890,,ACE2,2
892,890,,NRP1,2
893,890,,Arzneimittelwirksamkeit,2
894,890,,Wirt-Pathogen-Interaktion,2
82,890,,Ivermectin,2
895,890,,Paxlovid,2
896,890,,Lopinavir,2
2,897,,Treatments,2
3,897,,COVID-19,2
898,897,,Bromhexinhydrochlorid-Tabletten,2
61,899,,Interventions,2
3,899,,COVID-19,2
45,899,,Lockdown,2
900,899,,kardiovaskuläre Erkrankungen,2
901,899,,Detraining,2
352,899,,sitzendes Verhalten,2
2,902,,Treatments,2
3,902,,COVID-19,2
68,902,,Pandemie,2
4,902,,Vitamin D,2
139,902,,Nahrungsergänzung,2
903,902,,Atemwegserkrankungen,2
2,904,,Treatments,2
905,904,,zellfreier DNA-Marker,2
4,904,,Vitamin D,2
85,906,,Vaccines,2
907,906,,prothrombotische Immunthrombozytopenie,2
908,906,,COVID-19-Impfung,2
2,909,,Treatments,2
3,909,,COVID-19,2
159,909,,Molnupiravir,2
910,909,,Lagevrio,2
911,909,,Wirkstoffe,2
2,912,,Treatments,2
41,912,,Zink,2
123,912,,Kupfer,2
826,912,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
57,912,,SARS-CoV-2,2
102,912,,Coronavirus-Krankheit 2019,2
3,912,,COVID-19,2
913,912,,Gastrointestinales System,2
787,912,,Spurenelemente,2
85,914,,Vaccines,2
3,914,,COVID-19,2
57,914,,SARS-CoV-2,2
915,914,,Anti-SARS-CoV-2-Impfstoff,2
68,914,,Pandemie,2
468,914,,Impfstoff,2
2,916,,Treatments,2
3,916,,COVID-19,2
917,916,,Endotheliale Dysfunktion,2
57,916,,SARS-CoV-2,2
661,916,,Arginin,2
49,916,,Coronavirus,2
490,916,,Immunantwort,2
135,916,,Klinische Studien,2
85,918,,Vaccines,2
3,918,,COVID-19,2
908,918,,COVID-19-Impfung,2
130,918,,Wirksamkeit,2
919,918,,Risiko einer symptomatischen Infektion,2
920,918,,Risiko eines Krankenhausaufenthalts,2
921,918,,Sterberisiko,2
359,918,,Schweden,2
2,922,,Treatments,2
3,922,,COVID-19,2
923,922,,Impfstatus,2
99,922,,Sport,2
16,922,,Körperliche Aktivität,2
85,924,,Vaccines,2
175,925,,Virus,2
926,925,,CFD-Analyse,2
442,925,,Virusübertragung,2
927,925,,Nahbereich,2
928,925,,PIV,2
57,925,,SARS-CoV-2,2
929,925,,Tröpfchen,2
2,930,,Treatments,2
4,930,,Vitamin D,2
465,930,,Covid-19,2
124,930,,Schweregrad,2
931,930,,Ergebnis,2
2,932,,Treatments,2
102,932,,Coronavirus-Krankheit 2019,2
3,932,,COVID-19,2
933,932,,Prognose-Risikofaktor,2
826,932,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
57,932,,SARS-CoV-2,2
124,932,,Schweregrad,2
4,932,,Vitamin D,2
2,934,,Treatments,2
3,934,,COVID-19,2
114,934,,Sterblichkeit,2
278,934,,Prävention,2
935,934,,Supplementation,2
4,934,,Vitamin D,2
2,936,,Treatments,2
937,936,,COPD,2
3,936,,COVID-19,2
938,936,,SARS-CoV-2-Infektion,2
939,936,,Asthma,2
940,936,,Lungengesundheit,2
39,936,,Nährstoffe,2
941,936,,chronische Lungenkrankheiten,2
85,942,,Vaccines,2
3,942,,COVID-19,2
943,942,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
944,942,,Durchbruchinfektionen,2
2,945,,Treatments,2
3,945,,COVID-19,2
4,945,,Vitamin D,2
592,945,,Calcifediol,2
837,945,,Aufnahme auf der Intensivstation,2
114,945,,Sterblichkeit,2
2,946,,Treatments,2
3,946,,COVID-19,2
4,946,,Vitamin D,2
947,946,,Pathophysiologie von SARS-CoV-2,2
2,948,,Treatments,2
3,948,,COVID-19,2
43,948,,Angiotensin konvertierendes Enzym 2 (ACE2),2
93,948,,Azithromycin,2
92,948,,Hydroxychloroquin,2
41,948,,Zink,2
4,948,,Vitamin D,2
2,949,,Treatments,2
3,949,,COVID-19,2
950,949,,immunitätsfördernde Lebensmittel,2
951,949,,vitaminreiche Lebensmittel,2
85,952,,Vaccines,2
57,952,,SARS-CoV-2,2
3,952,,COVID-19,2
953,952,,Anti-Spike-IgG,2
880,952,,neutralisierende Antikörper,2
954,952,,Antikörper-Titer,2
26,955,,Immunity,2
57,955,,SARS-CoV-2,2
956,955,,Serum,2
957,955,,Peptide und Proteine,2
958,955,,Antigene,2
959,955,,Enzymimmunoassays,2
960,955,,Assays,2
3,955,,COVID-19,2
2,961,,Treatments,2
962,961,,angiotensin-converting enzyme 2,2
963,961,,calmodulin,2
3,961,,COVID-19,2
964,961,,lösliches ACE2,2
965,961,,ACE2 shedding,2
966,961,,lösliche katalytische Ektodomäne von ACE2,2
967,961,,Kalzium-Signalisierung,2
4,961,,Vitamin D,2
968,961,,COVID-19 thromboembolische Ereignisse,2
969,961,,Neuropilin-1,2
85,970,,Vaccines,2
971,970,,Autoimmun-HIT (aHIT),2
972,970,,Zerebrale Venenthrombose (CVT),2
908,970,,COVID-19-Impfung,2
973,970,,Disseminierte intravasale Gerinnung (DIC),2
974,970,,Heparin-induzierte Thrombozytopenie (HIT),2
523,970,,Infektion,2
975,970,,Splanchnische Venenthrombose,2
976,970,,Thrombozytopenie,2
820,970,,Thrombose,2
977,970,,Knie-Totalendoprothese (TKA),2
2,978,,Treatments,2
162,978,,Selen,2
3,978,,COVID-19,2
429,978,,Entzündung,2
979,978,,Virusinfektion,2
826,978,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
980,978,,Redoxstatus,2
227,978,,Mikronährstoffe,2
85,981,,Vaccines,2
982,981,,fulminante Myokarditis,2
3,981,,COVID-19,2
152,981,,Impfung,2
983,981,,extrakorporale Membranoxygenierung,2
984,981,,Fallbericht,2
85,985,,Vaccines,2
986,985,,Sicherheitsstudie,2
987,985,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
988,985,,Nachzulassung,2
989,985,,AEFI,2
990,985,,Indien,2
991,985,,Risiko,2
404,985,,Schilddrüse,2
3,985,,COVID-19,2
2,992,,Treatments,2
3,992,,COVID-19,2
46,992,,Ernährung,2
78,992,,Immunität,2
4,992,,Vitamin D,2
993,992,,Natrium,2
994,992,,Alkohol,2
2,995,,Treatments,2
4,995,,Vitamin D,2
996,995,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
997,995,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
57,995,,SARS-CoV-2,2
3,995,,COVID-19,2
2,998,,Treatments,2
543,998,,Wohlbefinden,2
202,998,,Bewegung,2
16,998,,Körperliche Aktivität,2
61,999,,Interventions,2
85,1000,,Vaccines,2
1001,1000,,Biosynthetische Heparine,2
3,1000,,COVID-19,2
1002,1000,,HIT,2
1003,1000,,PF4,2
1004,1000,,Plättchenfaktor 4/Polyanion-Komplex,2
858,1000,,VITT,2
61,1005,,Interventions,2
1006,1005,,geistige Gesundheit,2
1007,1005,,akademische Leistung,2
1006,1005,,geistige Gesundheit,2
1007,1005,,akademische Leistung,2
16,1005,,Körperliche Aktivität,2
85,1008,,Vaccines,2
266,1008,,BNT162b2,2
1009,1008,,Moderna,2
743,1008,,mRNA-1273,2
1010,1008,,Astra Zeneca,2
1011,1008,,ChAdOx1-S,2
1012,1008,,Sputnik V,2
1013,1008,,Gam-COVID-Vac,2
1014,1008,,Sinopharm,2
1015,1008,,BBIBP-CorV,2
468,1008,,Impfstoff,2
1016,1008,,Prägung,2
1017,1008,,Delta-Variante,2
1018,1008,,endemisch,2
2,1019,,Treatments,2
446,1019,,TMPRSS2,2
1020,1019,,Influenzavirus,2
49,1019,,Coronavirus,2
1021,1019,,therapeutische Maßnahmen,2
85,1022,,Vaccines,2
2,1023,,Treatments,2
368,1023,,Epigallocatechingallat,2
1024,1023,,Gurgeln,2
1025,1023,,Grüner Tee,2
1026,1023,,Nicht-pharmazeutische Intervention,2
1027,1023,,Atemwegsvirusinfektion,2
1028,1023,,Teegetränk,2
2,1029,,Treatments,2
1030,1029,,alpha-MSH,2
463,1029,,Calcium,2
3,1029,,COVID-19,2
122,1029,,Magnesium,2
4,1029,,Vitamin D,2
2,1031,,Treatments,2
3,1031,,COVID-19,2
57,1031,,SARS-CoV-2,2
828,1031,,Vitamin D3,2
7,1031,,Supplementierung,2
2,1032,,Treatments,2
3,1032,,COVID-19,2
1033,1032,,Post-COVID,2
228,1032,,Nahrungsergänzungsmittel,2
318,1032,,Vitamine,2
2,1034,,Treatments,2
3,1034,,COVID-19,2
49,1034,,Coronavirus,2
1035,1034,,Minerale,2
254,1034,,Therapie,2
318,1034,,Vitamine,2
85,1036,,Vaccines,2
3,1036,,COVID-19,2
486,1036,,Impfstoffe,2
1037,1036,,mRNA,2
2,1038,,Treatments,2
3,1038,,COVID-19,2
595,1038,,Infektionskrankheit,2
1039,1038,,Beatmungsmedizin,2
412,1038,,Remdesivir,2
1040,1038,,Komorbidität,2
2,1041,,Treatments,2
3,1041,,COVID-19,2
57,1041,,SARS-CoV-2,2
447,1041,,ACE2,2
4,1041,,Vitamin D,2
1042,1041,,VDR,2
2,1043,,Treatments,2
3,1043,,COVID-19,2
1044,1043,,Umweltexposition,2
1045,1043,,gesunder Lebensstil,2
55,1043,,Infektionskrankheiten,2
486,1043,,Impfstoffe,2
2,1046,,Treatments,2
1047,1046,,Spurenelement,2
429,1046,,Entzündung,2
1048,1046,,Mikronährstoff,2
3,1046,,COVID-19,2
431,1046,,Biomarker,2
2,1049,,Treatments,2
465,1049,,Covid-19,2
4,1049,,Vitamin D,2
397,1049,,Risikofaktoren,2
378,1049,,Senioren,2
61,1050,,Interventions,2
34,1050,,Fettleibigkeit,2
722,1050,,Kinder,2
532,1050,,Jugendliche,2
236,1050,,Familie,2
2,1051,,Treatments,2
1052,1051,,Vitamin-D3-Spiegel vor der Infektion,2
1053,1051,,COVID-19-Erkrankung,2
124,1051,,Schweregrad,2
114,1051,,Sterblichkeit,2
2,1054,,Treatments,2
3,1054,,COVID-19,2
1055,1054,,orale Anti-COVID-19 Medikamente,2
1056,1054,,Bamlanivimab,2
1057,1054,,Etesevimab,2
1058,1054,,Casirivimab,2
1059,1054,,Imdevimab,2
2,1060,,Treatments,2
3,1060,,COVID-19,2
57,1060,,SARS-CoV-2,2
89,1060,,Meta-Analyse,2
1061,1060,,Systematische Überprüfung,2
