from,to,title,group,value
90,620,,Impfstoffe,2
621,620,,Adenoviraler Vektor,2
622,620,,Adenovirus,2
623,620,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
90,620,,Impfstoffe,2
67,624,,Nichtmedizinische Maßnahmen,2
51,624,,Ernährung,2
50,624,,Lockdown,2
102,624,,Gesundheit,2
391,624,,Verhaltensänderungen,2
15,624,,Körperliche Aktivität,2
2,625,,Vorbeugung & Behandlung,2
3,625,,Vitamin D,2
626,625,,Supplementation,2
64,625,,Schweregrad,2
545,625,,adjuvante Therapie,2
67,627,,Nichtmedizinische Maßnahmen,2
628,627,,Intensität,2
629,627,,IPAQ,2
15,627,,Körperliche Aktivität,2
2,630,,Vorbeugung & Behandlung,2
631,630,,Kritische Erkrankung,2
438,630,,Intensivstation,2
632,630,,ICU,2
633,630,,Serum Vitamin C,2
634,630,,Serum Vitamin D,2
635,630,,Alter,2
636,630,,Body-Mass-Index,2
637,630,,BMI,2
638,630,,HbA1c,2
639,630,,glykiertes Hämoglobin,2
2,640,,Vorbeugung & Behandlung,2
87,640,,Ivermectin,2
90,641,,Impfstoffe,2
90,642,,Impfstoffe,2
643,642,,Öffentliche Gesundheit,2
644,642,,medizinische Ethik,2
645,642,,Nutzen-Risiko-Verhältnis,2
149,642,,Epidemiologie,2
646,642,,Impfstoff-Nebenwirkungen,2
90,647,,Impfstoffe,2
648,647,,Lipid-Nanopartikel,2
649,647,,Immunogenität,2
650,647,,LNP-formulierte mRNA-Impfstoffe,2
2,651,,Vorbeugung & Behandlung,2
122,651,,Chloroquin,2
97,651,,Hydroxychloroquin,2
46,651,,Zink,2
87,651,,Ivermectin,2
185,652,,Virus,2
653,652,,Plasma-Exosomen,2
654,652,,Wirtsreaktion,2
475,652,,Biomarker,2
655,652,,Proteomik,2
67,656,,Nichtmedizinische Maßnahmen,2
657,656,,Arbeitsmodus,2
211,656,,Bewegung,2
658,656,,Schlafqualität,2
102,656,,Gesundheit,2
435,656,,Stress,2
2,659,,Vorbeugung & Behandlung,2
660,659,,globaler Ausbruch,2
661,659,,Morphologie,2
662,659,,Impfstoff der Universität Oxford,2
456,659,,Remdesivir,2
90,663,,Impfstoffe,2
664,663,,Antikörper-abhängige Verstärkung,2
665,663,,Autoimmunkrankheiten,2
666,663,,Gen-Editierung,2
648,663,,Lipid-Nanopartikel,2
667,663,,Boten-RNA,2
668,663,,Prionenkrankheiten,2
669,663,,reverse Transkription,2
670,663,,SARS-CoV-2-Impfstoffe,2
2,671,,Vorbeugung & Behandlung,2
77,671,,psychische Gesundheit,2
390,671,,psychische Belastung,2
50,671,,Lockdown,2
74,671,,Pandemie,2
15,671,,Körperliche Aktivität,2
2,672,,Vorbeugung & Behandlung,2
3,672,,Vitamin D,2
74,672,,Pandemie,2
2,673,,Vorbeugung & Behandlung,2
2,674,,Vorbeugung & Behandlung,2
675,674,,akutes Atemnotsyndrom (ARDS),2
676,674,,akute Atemwegsinfektion (ARTI),2
677,674,,Calcifediol,2
678,674,,Calcitriol,2
101,674,,Umwelt,2
679,674,,menschliche Gesundheit,2
74,674,,Pandemie,2
59,674,,Infektionskrankheiten,2
2,680,,Vorbeugung & Behandlung,2
94,680,,Meta-Analyse,2
65,680,,Sterblichkeit,2
3,680,,Vitamin D,2
90,681,,Impfstoffe,2
682,681,,Spike-Antikörper-Abnahme,2
683,681,,zweite Dosis Vakzine,2
297,681,,BNT162b2,2
684,681,,ChAdOx1,2
132,681,,Wirksamkeit,2
2,685,,Vorbeugung & Behandlung,2
3,685,,Vitamin D,2
58,685,,Immunpathogenese,2
2,686,,Vorbeugung & Behandlung,2
687,686,,räumliche Praktiken,2
688,686,,räumliche Strategien,2
689,686,,Sport und Raum,2
690,686,,Sportanbieter,2
2,691,,Vorbeugung & Behandlung,2
3,691,,Vitamin D,2
692,691,,Vitamin-D-Mangel,2
2,693,,Vorbeugung & Behandlung,2
694,693,,Haltungskontrolle,2
695,693,,Gleichgewicht,2
696,693,,Umlernen,2
13,693,,Stürze,2
697,693,,Inaktivität,2
50,693,,Lockdown,2
310,693,,Alterung,2
2,698,,Vorbeugung & Behandlung,2
3,698,,Vitamin D,2
699,698,,Infektionskrankheiten der Atemwege,2
677,698,,Calcifediol,2
678,698,,Calcitriol,2
2,700,,Vorbeugung & Behandlung,2
677,700,,Calcifediol,2
701,700,,COVID-19-Behandlung,2
3,700,,Vitamin D,2
2,702,,Vorbeugung & Behandlung,2
703,702,,Wirkung,2
704,702,,kutane Larva migrans,2
705,702,,Demodikose,2
706,702,,Dermatologie,2
707,702,,Dosis,2
708,702,,Arzneimittelwechselwirkung,2
709,702,,Filariose,2
87,702,,Ivermectin,2
710,702,,Malaria,2
711,702,,Nematoden,2
712,702,,Onchozerkose,2
713,702,,Pedikulose,2
267,702,,Prophylaxe,2
714,702,,Rosacea,2
715,702,,Sicherheit,2
716,702,,Krätze,2
717,702,,Nebenwirkungen,2
718,702,,Tropen,2
719,702,,Anwendungen,2
2,720,,Vorbeugung & Behandlung,2
3,720,,Vitamin D,2
721,720,,regulatorische T-Lymphozyten,2
722,720,,akutes Atemnotsyndrom,2
723,720,,IL-6,2
724,720,,Serumferritin,2
2,725,,Vorbeugung & Behandlung,2
15,725,,Körperliche Aktivität,2
726,725,,Körperliche Bewegung,2
206,725,,Ältere Menschen,2
67,727,,Nichtmedizinische Maßnahmen,2
728,727,,Älterwerden,2
729,727,,Einschränkungen,2
730,727,,Soziale Kontakte,2
609,727,,Wohlbefinden,2
15,727,,Körperliche Aktivität,2
90,731,,Impfstoffe,2
732,731,,AstraZeneca,2
733,731,,neurologische Nebenwirkungen,2
734,731,,Pfizer-Biontech,2
420,731,,mRNA,2
735,731,,unerwünschte Ereignisse,2
717,731,,Nebenwirkungen,2
90,736,,Impfstoffe,2
737,736,,Immunstatus,2
34,736,,Immunsystem,2
738,736,,Spike-Protein,2
739,736,,Antikörperreaktion,2
2,740,,Vorbeugung & Behandlung,2
250,740,,Nahrungsergänzungsmittel,2
347,740,,Vitamine,2
267,740,,Prophylaxe,2
741,740,,Naher Osten,2
67,742,,Nichtmedizinische Maßnahmen,2
743,742,,AugUR,2
744,742,,bevölkerungsbasierte Studie,2
745,742,,ältere Bevölkerung,2
746,742,,Lebensstilfaktoren,2
747,742,,Lebensqualität,2
748,742,,Anteil mit Risiko für COVID-19,2
2,749,,Vorbeugung & Behandlung,2
750,749,,SARS,2
3,749,,Vitamin D,2
542,749,,Immunantwort,2
751,749,,Lymphozyten,2
752,749,,Zytokin,2
2,753,,Vorbeugung & Behandlung,2
87,753,,Ivermectin,2
94,753,,Meta-Analyse,2
93,753,,systematische Überprüfung,2
2,754,,Vorbeugung & Behandlung,2
755,754,,Arginin,2
756,754,,Stickstoffmonoxid,2
757,754,,Multisystemisches Entzündungssyndrom bei Kindern,2
758,754,,Tetrahydrobiopterin,2
2,759,,Vorbeugung & Behandlung,2
760,759,,Tee-Polyphenole,2
761,759,,EGCG,2
762,759,,Theaflavin,2
67,763,,Nichtmedizinische Maßnahmen,2
764,763,,DISCERN-Tool,2
765,763,,Immunitätsstärkung,2
766,763,,Informationsqualität,2
767,763,,Internet,2
768,763,,Online-Gesundheitsinformationen,2
2,769,,Vorbeugung & Behandlung,2
34,769,,Immunsystem,2
133,769,,Lungenentzündung,2
770,769,,Akute Atemwegserkrankung,2
67,771,,Nichtmedizinische Maßnahmen,2
772,771,,Fitnesserziehung,2
773,771,,Mittelschule,2
168,771,,körperliche Aktivität,2
169,771,,sitzendes Verhalten,2
2,774,,Vorbeugung & Behandlung,2
3,774,,Vitamin D,2
45,774,,Vitamin C,2
347,774,,Vitamine,2
2,775,,Vorbeugung & Behandlung,2
3,775,,Vitamin D,2
500,775,,Albumin,2
90,776,,Impfstoffe,2
777,776,,demyelinisierende Erkrankung,2
778,776,,Multiple Sklerose,2
779,776,,transversale Myelitis,2
2,780,,Vorbeugung & Behandlung,2
3,780,,Vitamin D,2
781,780,,Prä-Infektion,2
64,780,,Schweregrad,2
2,782,,Vorbeugung & Behandlung,2
46,782,,Zink,2
783,782,,Influenzaviren,2
784,782,,Virusinfektionen der Atemwege,2
154,782,,Impfung,2
2,785,,Vorbeugung & Behandlung,2
3,785,,Vitamin D,2
786,785,,chronische Krankheiten,2
438,785,,Intensivstation,2
787,785,,Irak,2
90,788,,Impfstoffe,2
789,788,,dsRNA,2
790,788,,mRNA COVID-19-Impfstoffe,2
791,788,,Myokarditis,2
2,792,,Vorbeugung & Behandlung,2
2,793,,Vorbeugung & Behandlung,2
87,793,,Ivermectin,2
67,794,,Nichtmedizinische Maßnahmen,2
795,794,,Gesundheit von Frauen,2
168,794,,körperliche Aktivität,2
796,794,,soziale Netzwerke,2
185,797,,Virus,2
64,797,,Schweregrad,2
39,797,,Fettleibigkeit,2
437,797,,Risikofaktoren,2
636,797,,Body-Mass-Index,2
67,798,,Nichtmedizinische Maßnahmen,2
799,798,,Lebensumstände,2
609,798,,Wohlbefinden,2
800,798,,Kohortenstudie,2
67,801,,Nichtmedizinische Maßnahmen,2
2,802,,Vorbeugung & Behandlung,2
428,802,,Zytokine,2
803,802,,Angeborene Immunität,2
229,802,,Mikronährstoffe,2
804,802,,Ernährungsbedingte Immunität,2
760,802,,Tee-Polyphenole,2
347,802,,Vitamine,2
2,805,,Vorbeugung & Behandlung,2
2,806,,Vorbeugung & Behandlung,2
3,806,,Vitamin D,2
807,806,,Intensivpflege,2
808,806,,Intensivpatient,2
67,809,,Nichtmedizinische Maßnahmen,2
810,809,,Fertiggerichte,2
811,809,,Essen zum Mitnehmen,2
812,809,,Qualität der Ernährung,2
813,809,,Schulkinder,2
51,809,,Ernährung,2
814,809,,Japan,2
2,815,,Vorbeugung & Behandlung,2
172,815,,Selen,2
51,815,,Ernährung,2
102,815,,Gesundheit,2
816,815,,Biofortifikation,2
152,815,,Phytochemikalien,2
817,815,,Virale Immunität,2
67,818,,Nichtmedizinische Maßnahmen,2
78,818,,Depression,2
819,818,,rassische/ethnische Minderheiten,2
257,818,,Gesundheitsverhalten,2
227,818,,Längsschnittdesign,2
77,818,,psychische Gesundheit,2
820,818,,sitzende Tätigkeit,2
15,818,,Körperliche Aktivität,2
2,821,,Vorbeugung & Behandlung,2
3,821,,Vitamin D,2
462,821,,Cholecalciferol,2
822,821,,Zytokinsturm-Marker,2
823,821,,Thorax-Computertomographie,2
65,821,,Sterblichkeit,2
2,824,,Vorbeugung & Behandlung,2
449,824,,Diabetes,2
211,824,,Bewegung,2
104,824,,Sport,2
352,824,,Management,2
15,824,,Körperliche Aktivität,2
2,825,,Vorbeugung & Behandlung,2
51,825,,Ernährung,2
282,825,,Therapie,2
229,825,,Mikronährstoffe,2
172,825,,Selen,2
46,825,,Zink,2
173,825,,Vitamin A,2
3,825,,Vitamin D,2
826,825,,Coenzym Q10,2
2,827,,Vorbeugung & Behandlung,2
828,827,,Schweres Akutes Respiratorisches Syndrom,2
141,827,,Nahrungsergänzung,2
139,827,,Vitamin,2
67,829,,Nichtmedizinische Maßnahmen,2
830,829,,Kinder,2
51,829,,Ernährung,2
305,829,,Lebensstil,2
67,831,,Nichtmedizinische Maßnahmen,2
2,832,,Vorbeugung & Behandlung,2
3,832,,Vitamin D,2
584,832,,Infektion,2
65,832,,Sterblichkeit,2
833,832,,Asien,2
2,834,,Vorbeugung & Behandlung,2
835,834,,Regulatorische T-Zellen,2
836,834,,kardiovaskuläre Komplikationen,2
45,834,,Vitamin C,2
3,834,,Vitamin D,2
2,837,,Vorbeugung & Behandlung,2
838,837,,Psychische Gesundheit,2
839,837,,COVID-19-Pandemie,2
840,837,,Bewältigungsverhalten,2
841,837,,integrierter Rahmen,2
15,837,,Körperliche Aktivität,2
90,842,,Impfstoffe,2
843,842,,klinische Merkmale,2
844,842,,pharmakologisches Management,2
280,842,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
845,842,,zerebrale Venensinusthrombose,2
2,846,,Vorbeugung & Behandlung,2
172,846,,Selen,2
847,846,,Selenoproteine,2
848,846,,viral kodierte Selenoproteine,2
90,849,,Impfstoffe,2
850,849,,mRNA-Omicron,2
851,849,,mRNA-1273,2
422,849,,Antikörper,2
2,852,,Vorbeugung & Behandlung,2
853,852,,vermectin,2
854,852,,non-ivermectin,2
855,852,,Viruslast,2
2,856,,Vorbeugung & Behandlung,2
857,856,,Krebs,2
255,856,,Nutrazeutika,2
250,856,,Nahrungsergänzungsmittel,2
2,858,,Vorbeugung & Behandlung,2
87,858,,Ivermectin,2
859,858,,Anosmie,2
860,858,,Hyposmie,2
185,861,,Virus,2
185,861,,Virus,2
2,862,,Vorbeugung & Behandlung,2
3,862,,Vitamin D,2
863,862,,viszerale Adipositas,2
2,864,,Vorbeugung & Behandlung,2
135,864,,2019-nCoV,2
252,864,,Melatonin,2
865,864,,N-Acetyl-5-Methoxytryptamin,2
658,864,,Schlafqualität,2
2,866,,Vorbeugung & Behandlung,2
867,866,,SARS-CoV-1,2
723,866,,IL-6,2
191,866,,Zytokinsturm,2
2,868,,Vorbeugung & Behandlung,2
3,868,,Vitamin D,2
34,868,,Immunsystem,2
869,868,,rheumatoide Arthritis (RA),2
870,868,,systemischer Lupus erythematodes (SLE),2
871,868,,multiple Sklerose (MS),2
2,872,,Vorbeugung & Behandlung,2
3,872,,Vitamin D,2
873,872,,respiratorische Symptome,2
6,872,,Supplementierung,2
2,874,,Vorbeugung & Behandlung,2
875,874,,Naturheilmittel,2
250,874,,Nahrungsergänzungsmittel,2
876,874,,Risiko eines Krankenhausaufenthalts,2
34,874,,Immunsystem,2
67,877,,Nichtmedizinische Maßnahmen,2
257,877,,Gesundheitsverhalten,2
77,877,,psychische Gesundheit,2
878,877,,Gesundheitsbeschwerden,2
593,877,,Jugendliche,2
2,879,,Vorbeugung & Behandlung,2
880,879,,Adaptive Immunität,2
803,879,,Angeborene Immunität,2
3,879,,Vitamin D,2
90,879,,Impfstoffe,2
2,881,,Vorbeugung & Behandlung,2
882,881,,Selenmangel,2
51,881,,Ernährung,2
883,881,,Schwangerschaft,2
884,881,,Krankheit,2
163,881,,Autoimmunerkrankungen,2
67,885,,Nichtmedizinische Maßnahmen,2
886,885,,Homeoffice,2
887,885,,betriebliche Gesundheitsförderung,2
888,885,,Potenzial,2
104,885,,Sport,2
15,885,,Körperliche Aktivität,2
2,889,,Vorbeugung & Behandlung,2
890,889,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
891,889,,Zink-Homöostase,2
25,889,,Immunität,2
892,889,,COVID-19-Prävention,2
893,889,,Atemwegs- und Lungenerkrankungen,2
894,889,,Anti-Thrombusbildung,2
895,889,,ZAP-vermittelte RNA-Replikation,2
896,889,,Zink-Ionen-koordinierte Bindung,2
2,897,,Vorbeugung & Behandlung,2
898,897,,KSHV,2
899,897,,EBV,2
456,897,,Remdesivir,2
160,897,,Molnupiravir,2
2,900,,Vorbeugung & Behandlung,2
32,900,,Spurenelemente,2
901,900,,Zellvermittelte Immunität,2
46,900,,Zink,2
172,900,,Selen,2
126,900,,Kupfer,2
902,900,,Mangan,2
428,900,,Zytokine,2
903,900,,Reaktive Sauerstoffspezies,2
25,904,,Immunität,2
905,904,,Komorbidität,2
906,904,,Bioinformatik,2
907,904,,Anfälligkeitsgen,2
908,904,,Krankheitsschwere,2
2,909,,Vorbeugung & Behandlung,2
347,909,,Vitamine,2
173,909,,Vitamin A,2
3,909,,Vitamin D,2
45,909,,Vitamin C,2
910,909,,Vitamin E,2
911,909,,Vitamin B6,2
912,909,,Vitamin B12,2
913,909,,Folsäure,2
75,909,,Eisen,2
126,909,,Kupfer,2
46,909,,Zink,2
172,909,,Selen,2
51,909,,Ernährung,2
34,909,,Immunsystem,2
185,914,,Virus,2
915,914,,globale Ausbreitung,2
916,914,,IFR,2
2,917,,Vorbeugung & Behandlung,2
236,917,,Antiviral,2
191,917,,Zytokinsturm,2
918,917,,Medikamenten-Repurposing,2
919,917,,Importin-Heterodimerkomplex,2
920,917,,Inhibition,2
921,917,,STAT3,2
922,917,,Streptomyces avermitilis,2
322,917,,Behandlung,2
923,917,,Viral 3CLpro,2
90,924,,Impfstoffe,2
925,924,,LETM,2
420,924,,mRNA,2
926,924,,Myelitis,2
912,924,,Vitamin B12,2
90,927,,Impfstoffe,2
928,927,,SARSCovCytokine,2
431,927,,Sturm,2
929,927,,Syndrom,2
930,927,,Akut,2
71,927,,Atmung,2
931,927,,distress,2
929,927,,Syndrom,2
2,932,,Vorbeugung & Behandlung,2
933,932,,Adipositas,2
934,932,,Adipokine,2
452,932,,Entzündung,2
935,932,,Herz-Kreislauf-System,2
936,932,,Insulinresistenz,2
937,932,,Thromboembolie,2
71,932,,Atmung,2
2,938,,Vorbeugung & Behandlung,2
939,938,,antivirale Therapie,2
940,938,,Kombinationstherapie,2
941,938,,langwirksame Virostatika,2
160,938,,Molnupiravir,2
942,938,,Mutagenese,2
943,938,,Nirmatrelvir,2
944,938,,orales Remdesivir,2
267,938,,Prophylaxe,2
945,938,,Proteasehemmer,2
90,946,,Impfstoffe,2
2,947,,Vorbeugung & Behandlung,2
933,947,,Adipositas,2
241,947,,Coronavirus-Erkrankung 2019,2
948,947,,Stoffwechsel,2
25,947,,Immunität,2
452,947,,Entzündung,2
949,947,,Thrombose,2
2,950,,Vorbeugung & Behandlung,2
342,950,,ARDS,2
216,950,,Calcidiol,2
678,950,,Calcitriol,2
191,950,,Zytokinsturm,2
74,950,,Pandemie,2
452,950,,Entzündung,2
542,950,,Immunantwort,2
90,951,,Impfstoffe,2
542,951,,Immunantwort,2
90,951,,Impfstoffe,2
2,952,,Vorbeugung & Behandlung,2
953,952,,Antioxidantien,2
954,952,,Coronavirus-Erkrankung (COVID-19),2
25,952,,Immunität,2
229,952,,Mikronährstoffe,2
172,952,,Selen,2
955,952,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,956,,Vorbeugung & Behandlung,2
584,956,,Infektion,2
957,956,,Vitamin D3,2
65,956,,Sterblichkeit,2
94,956,,Meta-Analyse,2
2,958,,Vorbeugung & Behandlung,2
3,958,,Vitamin D,2
111,958,,Vitamin D-Mangel,2
2,959,,Vorbeugung & Behandlung,2
957,959,,Vitamin D3,2
960,959,,Hydroxyderivate,2
961,959,,CYP27B1,2
962,959,,SARS-CoV-2-Virus,2
963,959,,Glutathion,2
964,959,,L-Cystein,2
2,965,,Vorbeugung & Behandlung,2
966,965,,Chemotaxis,2
191,965,,Zytokinsturm,2
967,965,,In-silico-Analyse,2
692,965,,Vitamin-D-Mangel,2
2,968,,Vorbeugung & Behandlung,2
3,968,,Vitamin D,2
65,968,,Sterblichkeit,2
969,968,,Aufnahme auf der Intensivstation,2
2,970,,Vorbeugung & Behandlung,2
3,970,,Vitamin D,2
971,970,,Immunomodulator,2
972,970,,Hypovitaminose,2
973,970,,Vitamin D-Rezeptor,2
67,974,,Nichtmedizinische Maßnahmen,2
975,974,,Intervention,2
51,974,,Ernährung,2
211,974,,Bewegung,2
976,974,,junge Erwachsene,2
977,974,,Teenager,2
15,974,,Körperliche Aktivität,2
2,978,,Vorbeugung & Behandlung,2
3,978,,Vitamin D,2
752,978,,Zytokin,2
979,978,,Cathelicidin-LL37,2
980,978,,akutes Lungenversagen,2
67,981,,Nichtmedizinische Maßnahmen,2
747,981,,Lebensqualität,2
982,981,,ältere Frauen,2
15,981,,Körperliche Aktivität,2
2,983,,Vorbeugung & Behandlung,2
984,983,,polyphenolische Verbindungen,2
985,983,,Flavandiole,2
986,983,,Flavonole,2
292,983,,Flavonoide,2
987,983,,Phenolsäuren,2
953,983,,Antioxidantien,2
90,988,,Impfstoffe,2
989,988,,Ad26.COV2.S,2
623,988,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
990,988,,VITT,2
991,988,,Thrombose mit Thrombozytopenie-Syndrom,2
992,988,,TTS,2
469,988,,zerebrale venöse Sinusthrombose,2
949,988,,Thrombose,2
90,988,,Impfstoffe,2
2,993,,Vorbeugung & Behandlung,2
994,993,,Spironolacton,2
995,993,,Bromhexin,2
996,993,,SHOKS-COVID,2
67,997,,Nichtmedizinische Maßnahmen,2
198,997,,Erwachsene,2
658,997,,Schlafqualität,2
168,997,,körperliche Aktivität,2
998,997,,Studenten,2
2,999,,Vorbeugung & Behandlung,2
1000,999,,Gesundheitsinformationen,2
59,999,,Infektionskrankheiten,2
1001,999,,medizinische Fehler/Patientensicherheit,2
1002,999,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
1003,999,,Selbstmanagement,2
67,1004,,Nichtmedizinische Maßnahmen,2
1005,1004,,ASAS-HI,2
1006,1004,,axiale Spondyloarthritis,2
74,1004,,Pandemie,2
1007,1004,,von Patienten berichtete Ergebnisse,2
25,1008,,Immunität,2
1009,1008,,Coronaviren,2
1010,1008,,CD4 T-Zellen,2
1011,1008,,CD8 T-Zellen,2
1012,1008,,B-Zellen,2
1013,1008,,Immungedächtnis,2
262,1008,,Neutralisierende Antikörper,2
1014,1008,,Bindende Antikörper,2
1015,1008,,Immunkorrelate,2
90,1016,,Impfstoffe,2
67,1017,,Nichtmedizinische Maßnahmen,2
305,1017,,Lebensstil,2
211,1017,,Bewegung,2
78,1017,,Depression,2
50,1017,,Lockdown,2
2,1018,,Vorbeugung & Behandlung,2
1019,1018,,Mikronährstoffmangel,2
64,1018,,Schweregrad,2
20,1018,,CRP,2
172,1018,,Selen,2
75,1018,,Eisen,2
46,1018,,Zink,2
1020,1018,,Nickel,2
126,1018,,Kupfer,2
1021,1018,,Chrom,2
90,1022,,Impfstoffe,2
2,1023,,Vorbeugung & Behandlung,2
1024,1023,,Omicron-Variante,2
491,1023,,ACE2,2
1025,1023,,NRP1,2
1026,1023,,Arzneimittelwirksamkeit,2
1027,1023,,Wirt-Pathogen-Interaktion,2
87,1023,,Ivermectin,2
464,1023,,Paxlovid,2
1028,1023,,Lopinavir,2
2,1029,,Vorbeugung & Behandlung,2
1030,1029,,Bromhexinhydrochlorid-Tabletten,2
67,1031,,Nichtmedizinische Maßnahmen,2
50,1031,,Lockdown,2
1032,1031,,kardiovaskuläre Erkrankungen,2
1033,1031,,Detraining,2
169,1031,,sitzendes Verhalten,2
2,1034,,Vorbeugung & Behandlung,2
39,1034,,Fettleibigkeit,2
64,1034,,Schweregrad,2
2,1035,,Vorbeugung & Behandlung,2
74,1035,,Pandemie,2
3,1035,,Vitamin D,2
141,1035,,Nahrungsergänzung,2
1036,1035,,Atemwegserkrankungen,2
2,1037,,Vorbeugung & Behandlung,2
1038,1037,,zellfreier DNA-Marker,2
3,1037,,Vitamin D,2
90,1039,,Impfstoffe,2
1040,1039,,Prothrombotische Immunthrombozytopenie,2
154,1039,,Impfung,2
2,1041,,Vorbeugung & Behandlung,2
160,1041,,Molnupiravir,2
1042,1041,,Lagevrio,2
1043,1041,,Wirkstoffe,2
2,1044,,Vorbeugung & Behandlung,2
46,1044,,Zink,2
126,1044,,Kupfer,2
955,1044,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
107,1044,,Coronavirus-Krankheit 2019,2
1045,1044,,Gastrointestinales System,2
32,1044,,Spurenelemente,2
90,1046,,Impfstoffe,2
1047,1046,,Anti-SARS-CoV-2-Impfstoff,2
74,1046,,Pandemie,2
90,1046,,Impfstoffe,2
2,1048,,Vorbeugung & Behandlung,2
87,1048,,Ivermectin,2
1049,1048,,therapeutische Innovation,2
1050,1048,,Regulierungswissenschaft,2
1051,1048,,Verschreibungsmoratorium,2
2,1052,,Vorbeugung & Behandlung,2
1053,1052,,Endotheliale Dysfunktion,2
755,1052,,Arginin,2
542,1052,,Immunantwort,2
137,1052,,Klinische Studien,2
90,1054,,Impfstoffe,2
132,1054,,Wirksamkeit,2
1055,1054,,Risiko einer symptomatischen Infektion,2
876,1054,,Risiko eines Krankenhausaufenthalts,2
1056,1054,,Sterberisiko,2
392,1054,,Schweden,2
154,1054,,Impfung,2
2,1057,,Vorbeugung & Behandlung,2
1058,1057,,Impfstatus,2
104,1057,,Sport,2
15,1057,,Körperliche Aktivität,2
90,1059,,Impfstoffe,2
67,1060,,Nichtmedizinische Maßnahmen,2
1061,1060,,Demenz,2
1062,1060,,neuropsychiatrische Symptome,2
168,1060,,körperliche Aktivität,2
185,1063,,Virus,2
1064,1063,,CFD-Analyse,2
486,1063,,Virusübertragung,2
1065,1063,,Nahbereich,2
1066,1063,,PIV,2
1067,1063,,Tröpfchen,2
2,1068,,Vorbeugung & Behandlung,2
3,1068,,Vitamin D,2
64,1068,,Schweregrad,2
1069,1068,,Ergebnis,2
2,1070,,Vorbeugung & Behandlung,2
107,1070,,Coronavirus-Krankheit 2019,2
1071,1070,,Prognose-Risikofaktor,2
955,1070,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
64,1070,,Schweregrad,2
3,1070,,Vitamin D,2
2,1072,,Vorbeugung & Behandlung,2
65,1072,,Sterblichkeit,2
268,1072,,Prävention,2
626,1072,,Supplementation,2
3,1072,,Vitamin D,2
67,1073,,Nichtmedizinische Maßnahmen,2
786,1073,,chronische Krankheiten,2
1074,1073,,Rehabilitation,2
1075,1073,,Gesundheitszustand,2
168,1073,,körperliche Aktivität,2
2,1076,,Vorbeugung & Behandlung,2
1077,1076,,COPD,2
584,1076,,Infektion,2
1078,1076,,Asthma,2
1079,1076,,Lungengesundheit,2
44,1076,,Nährstoffe,2
1080,1076,,chronische Lungenkrankheiten,2
90,1081,,Impfstoffe,2
1082,1081,,Impfstoff-induzierte Immunität,2
1083,1081,,Durchbruchinfektionen,2
2,1084,,Vorbeugung & Behandlung,2
3,1084,,Vitamin D,2
677,1084,,Calcifediol,2
969,1084,,Aufnahme auf der Intensivstation,2
65,1084,,Sterblichkeit,2
2,1085,,Vorbeugung & Behandlung,2
3,1085,,Vitamin D,2
1086,1085,,Pathophysiologie von SARS-CoV-2,2
2,1087,,Vorbeugung & Behandlung,2
48,1087,,Angiotensin konvertierendes Enzym 2 (ACE2),2
98,1087,,Azithromycin,2
97,1087,,Hydroxychloroquin,2
46,1087,,Zink,2
3,1087,,Vitamin D,2
2,1088,,Vorbeugung & Behandlung,2
1089,1088,,immunitätsfördernde Lebensmittel,2
1090,1088,,vitaminreiche Lebensmittel,2
2,1091,,Vorbeugung & Behandlung,2
168,1091,,körperliche Aktivität,2
434,1091,,Schlaf,2
257,1091,,Gesundheitsverhalten,2
90,1092,,Impfstoffe,2
1093,1092,,Anti-Spike-IgG,2
262,1092,,Neutralisierende Antikörper,2
1094,1092,,Antikörper-Titer,2
25,1095,,Immunität,2
1096,1095,,Serum,2
1097,1095,,Peptide und Proteine,2
1098,1095,,Antigene,2
1099,1095,,Enzymimmunoassays,2
1100,1095,,Assays,2
2,1101,,Vorbeugung & Behandlung,2
1102,1101,,angiotensin-converting enzyme 2,2
1103,1101,,calmodulin,2
1104,1101,,lösliches ACE2,2
1105,1101,,ACE2 shedding,2
1106,1101,,lösliche katalytische Ektodomäne von ACE2,2
1107,1101,,Kalzium-Signalisierung,2
3,1101,,Vitamin D,2
1108,1101,,COVID-19 thromboembolische Ereignisse,2
1109,1101,,Neuropilin-1,2
90,1110,,Impfstoffe,2
1111,1110,,Autoimmun-HIT (aHIT),2
1112,1110,,Zerebrale Venenthrombose (CVT),2
1113,1110,,Disseminierte intravasale Gerinnung (DIC),2
1114,1110,,Heparin-induzierte Thrombozytopenie (HIT),2
584,1110,,Infektion,2
1115,1110,,Splanchnische Venenthrombose,2
1116,1110,,Thrombozytopenie,2
949,1110,,Thrombose,2
1117,1110,,Knie-Totalendoprothese (TKA),2
154,1110,,Impfung,2
2,1118,,Vorbeugung & Behandlung,2
172,1118,,Selen,2
452,1118,,Entzündung,2
1119,1118,,Virusinfektion,2
