from,to,title,group,value
677,676,,Albumin,2
48,676,,Coronavirus,2
2,678,,Treatments,2
3,678,,Vitamin D,2
679,678,,Prä-Infektion,2
122,678,,Schweregrad,2
2,680,,Treatments,2
40,680,,Zink,2
681,680,,Influenzaviren,2
682,680,,Virusinfektionen der Atemwege,2
150,680,,Impfung,2
2,683,,Treatments,2
3,683,,Vitamin D,2
684,683,,chronische Krankheiten,2
396,683,,Intensivstation,2
685,683,,Irak,2
2,686,,Treatments,2
2,687,,Treatments,2
80,687,,Ivermectin,2
173,688,,Virus,2
122,688,,Schweregrad,2
33,688,,Fettleibigkeit,2
395,688,,Risikofaktoren,2
689,688,,Body-Mass-Index,2
59,690,,Interventions,2
2,691,,Treatments,2
48,691,,Coronavirus,2
390,691,,Zytokine,2
692,691,,angeborene Immunität,2
225,691,,Mikronährstoffe,2
693,691,,ernährungsbedingte Immunität,2
664,691,,Tee-Polyphenole,2
316,691,,Vitamine,2
2,694,,Treatments,2
2,695,,Treatments,2
3,695,,Vitamin D,2
696,695,,Intensivpflege,2
697,695,,Intensivpatient,2
59,698,,Interventions,2
699,698,,Fertiggerichte,2
700,698,,Essen zum Mitnehmen,2
701,698,,Qualität der Ernährung,2
702,698,,Schulkinder,2
45,698,,Ernährung,2
703,698,,Japan,2
2,704,,Treatments,2
160,704,,Selen,2
45,704,,Ernährung,2
95,704,,Gesundheit,2
705,704,,Biofortifikation,2
148,704,,Phytochemikalien,2
706,704,,Virale Immunität,2
59,707,,Interventions,2
70,707,,Depression,2
708,707,,rassische/ethnische Minderheiten,2
233,707,,Gesundheitsverhalten,2
211,707,,Längsschnittdesign,2
69,707,,psychische Gesundheit,2
709,707,,sitzende Tätigkeit,2
15,707,,Körperliche Aktivität,2
2,710,,Treatments,2
406,710,,Diabetes,2
200,710,,Bewegung,2
97,710,,Sport,2
321,710,,Management,2
15,710,,Körperliche Aktivität,2
2,711,,Treatments,2
48,711,,Coronavirus,2
45,711,,Ernährung,2
252,711,,Therapie,2
225,711,,Mikronährstoffe,2
160,711,,Selen,2
40,711,,Zink,2
161,711,,Vitamin A,2
3,711,,Vitamin D,2
712,711,,Coenzym Q10,2
2,713,,Treatments,2
48,713,,Coronavirus,2
714,713,,Schweres Akutes Respiratorisches Syndrom,2
137,713,,Nahrungsergänzung,2
135,713,,Vitamin,2
59,715,,Interventions,2
716,715,,Kinder,2
45,715,,Ernährung,2
272,715,,Lebensstil,2
59,717,,Interventions,2
2,718,,Treatments,2
3,718,,Vitamin D,2
521,718,,Infektion,2
112,718,,Sterblichkeit,2
719,718,,Asien,2
2,720,,Treatments,2
721,720,,Regulatorische T-Zellen,2
722,720,,kardiovaskuläre Komplikationen,2
39,720,,Vitamin C,2
3,720,,Vitamin D,2
2,723,,Treatments,2
724,723,,Psychische Gesundheit,2
725,723,,COVID-19-Pandemie,2
726,723,,Bewältigungsverhalten,2
727,723,,integrierter Rahmen,2
15,723,,Körperliche Aktivität,2
83,728,,Vaccines,2
729,728,,klinische Merkmale,2
730,728,,pharmakologisches Management,2
250,728,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
731,728,,zerebrale Venensinusthrombose,2
2,732,,Treatments,2
160,732,,Selen,2
733,732,,Selenoproteine,2
734,732,,viral kodierte Selenoproteine,2
83,735,,Vaccines,2
736,735,,mRNA-Omicron,2
737,735,,mRNA-1273,2
384,735,,Antikörper,2
2,738,,Treatments,2
739,738,,Krebs,2
231,738,,Nutrazeutika,2
226,738,,Nahrungsergänzungsmittel,2
2,740,,Treatments,2
80,740,,Ivermectin,2
741,740,,Anosmie,2
742,740,,Hyposmie,2
173,743,,Virus,2
173,743,,Virus,2
2,744,,Treatments,2
3,744,,Vitamin D,2
745,744,,viszerale Adipositas,2
2,746,,Treatments,2
131,746,,2019-nCoV,2
228,746,,Melatonin,2
747,746,,N-Acetyl-5-Methoxytryptamin,2
579,746,,Schlafqualität,2
2,748,,Treatments,2
749,748,,SARS-CoV-1,2
635,748,,IL-6,2
179,748,,Zytokinsturm,2
2,750,,Treatments,2
3,750,,Vitamin D,2
196,750,,Immunsystem,2
751,750,,rheumatoide Arthritis (RA),2
752,750,,systemischer Lupus erythematodes (SLE),2
753,750,,multiple Sklerose (MS),2
2,754,,Treatments,2
3,754,,Vitamin D,2
755,754,,respiratorische Symptome,2
6,754,,Supplementierung,2
59,756,,Interventions,2
233,756,,Gesundheitsverhalten,2
69,756,,psychische Gesundheit,2
757,756,,Gesundheitsbeschwerden,2
530,756,,Jugendliche,2
2,758,,Treatments,2
759,758,,adaptive Immunität,2
692,758,,angeborene Immunität,2
466,758,,Impfstoff,2
3,758,,Vitamin D,2
2,760,,Treatments,2
761,760,,Selenmangel,2
45,760,,Ernährung,2
762,760,,Schwangerschaft,2
763,760,,Krankheit,2
764,760,,Autoimmunerkrankungen,2
59,765,,Interventions,2
766,765,,Homeoffice,2
767,765,,betriebliche Gesundheitsförderung,2
768,765,,Potenzial,2
97,765,,Sport,2
15,765,,Körperliche Aktivität,2
2,769,,Treatments,2
770,769,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
771,769,,Zink-Homöostase,2
76,769,,Immunität,2
772,769,,COVID-19-Prävention,2
773,769,,Atemwegs- und Lungenerkrankungen,2
774,769,,Anti-Thrombusbildung,2
775,769,,ZAP-vermittelte RNA-Replikation,2
776,769,,Zink-Ionen-koordinierte Bindung,2
2,777,,Treatments,2
778,777,,KSHV,2
779,777,,EBV,2
410,777,,Remdesivir,2
157,777,,Molnupiravir,2
2,780,,Treatments,2
781,780,,Spurenelemente,2
782,780,,Zellvermittelte Immunität,2
40,780,,Zink,2
160,780,,Selen,2
121,780,,Kupfer,2
783,780,,Mangan,2
390,780,,Zytokine,2
784,780,,Reaktive Sauerstoffspezies,2
2,785,,Treatments,2
316,785,,Vitamine,2
161,785,,Vitamin A,2
3,785,,Vitamin D,2
39,785,,Vitamin C,2
786,785,,Vitamin E,2
787,785,,Vitamin B6,2
788,785,,Vitamin B12,2
789,785,,Folsäure,2
67,785,,Eisen,2
121,785,,Kupfer,2
40,785,,Zink,2
160,785,,Selen,2
45,785,,Ernährung,2
196,785,,Immunsystem,2
2,790,,Treatments,2
215,790,,Antiviral,2
179,790,,Zytokinsturm,2
791,790,,Medikamenten-Repurposing,2
792,790,,Importin-Heterodimerkomplex,2
793,790,,Inhibition,2
794,790,,STAT3,2
795,790,,Streptomyces avermitilis,2
291,790,,Behandlung,2
796,790,,Viral 3CLpro,2
2,797,,Treatments,2
798,797,,Adipositas,2
799,797,,Adipokine,2
427,797,,Entzündung,2
800,797,,Herz-Kreislauf-System,2
801,797,,Insulinresistenz,2
802,797,,Thromboembolie,2
63,797,,Atmung,2
2,803,,Treatments,2
804,803,,antivirale Therapie,2
805,803,,Kombinationstherapie,2
806,803,,langwirksame Virostatika,2
157,803,,Molnupiravir,2
807,803,,Mutagenese,2
808,803,,Nirmatrelvir,2
809,803,,orales Remdesivir,2
275,803,,Prophylaxe,2
810,803,,Proteasehemmer,2
83,811,,Vaccines,2
2,812,,Treatments,2
798,812,,Adipositas,2
220,812,,Coronavirus-Erkrankung 2019,2
813,812,,Stoffwechsel,2
76,812,,Immunität,2
427,812,,Entzündung,2
814,812,,Thrombose,2
2,815,,Treatments,2
311,815,,ARDS,2
205,815,,Calcidiol,2
591,815,,Calcitriol,2
179,815,,Zytokinsturm,2
66,815,,Pandemie,2
427,815,,Entzündung,2
488,815,,Immunantwort,2
83,816,,Vaccines,2
466,816,,Impfstoff,2
488,816,,Immunantwort,2
2,817,,Treatments,2
818,817,,Antioxidantien,2
819,817,,Coronavirus-Erkrankung (COVID-19),2
76,817,,Immunität,2
225,817,,Mikronährstoffe,2
160,817,,Selen,2
820,817,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,821,,Treatments,2
521,821,,Infektion,2
822,821,,Vitamin D3,2
112,821,,Sterblichkeit,2
87,821,,Meta-Analyse,2
2,823,,Treatments,2
3,823,,Vitamin D,2
104,823,,Vitamin D-Mangel,2
2,824,,Treatments,2
822,824,,Vitamin D3,2
825,824,,Hydroxyderivate,2
826,824,,CYP27B1,2
827,824,,SARS-CoV-2-Virus,2
828,824,,Glutathion,2
829,824,,L-Cystein,2
2,830,,Treatments,2
3,830,,Vitamin D,2
112,830,,Sterblichkeit,2
831,830,,Aufnahme auf der Intensivstation,2
2,832,,Treatments,2
3,832,,Vitamin D,2
833,832,,Immunomodulator,2
834,832,,Hypovitaminose,2
835,832,,Vitamin D-Rezeptor,2
59,836,,Interventions,2
837,836,,Intervention,2
45,836,,Ernährung,2
200,836,,Bewegung,2
838,836,,junge Erwachsene,2
839,836,,Teenager,2
15,836,,Körperliche Aktivität,2
2,840,,Treatments,2
3,840,,Vitamin D,2
656,840,,Zytokin,2
841,840,,Cathelicidin-LL37,2
842,840,,akutes Lungenversagen,2
59,843,,Interventions,2
651,843,,Lebensqualität,2
844,843,,ältere Frauen,2
15,843,,Körperliche Aktivität,2
2,845,,Treatments,2
846,845,,polyphenolische Verbindungen,2
847,845,,Flavandiole,2
848,845,,Flavonole,2
259,845,,Flavonoide,2
849,845,,Phenolsäuren,2
818,845,,Antioxidantien,2
83,850,,Vaccines,2
466,850,,Impfstoff,2
851,850,,Ad26.COV2.S,2
547,850,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
852,850,,VITT,2
853,850,,Thrombose mit Thrombozytopenie-Syndrom,2
854,850,,TTS,2
422,850,,zerebrale venöse Sinusthrombose,2
814,850,,Thrombose,2
2,855,,Treatments,2
856,855,,Spironolacton,2
857,855,,Bromhexin,2
858,855,,SHOKS-COVID,2
2,859,,Treatments,2
860,859,,Gesundheitsinformationen,2
54,859,,Infektionskrankheiten,2
861,859,,medizinische Fehler/Patientensicherheit,2
862,859,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
863,859,,Selbstmanagement,2
59,864,,Interventions,2
865,864,,ASAS-HI,2
866,864,,axiale Spondyloarthritis,2
66,864,,Pandemie,2
867,864,,von Patienten berichtete Ergebnisse,2
25,868,,Immunity,2
869,868,,Coronaviren,2
870,868,,CD4 T-Zellen,2
871,868,,CD8 T-Zellen,2
872,868,,B-Zellen,2
873,868,,Immungedächtnis,2
874,868,,neutralisierende Antikörper,2
875,868,,bindende Antikörper,2
876,868,,Immunkorrelate,2
83,877,,Vaccines,2
59,878,,Interventions,2
272,878,,Lebensstil,2
200,878,,Bewegung,2
70,878,,Depression,2
44,878,,Lockdown,2
2,879,,Treatments,2
880,879,,Mikronährstoffmangel,2
122,879,,Schweregrad,2
20,879,,CRP,2
160,879,,Selen,2
67,879,,Eisen,2
40,879,,Zink,2
881,879,,Nickel,2
121,879,,Kupfer,2
882,879,,Chrom,2
83,883,,Vaccines,2
2,884,,Treatments,2
885,884,,Omicron-Variante,2
445,884,,ACE2,2
886,884,,NRP1,2
887,884,,Arzneimittelwirksamkeit,2
888,884,,Wirt-Pathogen-Interaktion,2
80,884,,Ivermectin,2
889,884,,Paxlovid,2
890,884,,Lopinavir,2
2,891,,Treatments,2
892,891,,Bromhexinhydrochlorid-Tabletten,2
59,893,,Interventions,2
44,893,,Lockdown,2
894,893,,kardiovaskuläre Erkrankungen,2
895,893,,Detraining,2
350,893,,sitzendes Verhalten,2
2,896,,Treatments,2
66,896,,Pandemie,2
3,896,,Vitamin D,2
137,896,,Nahrungsergänzung,2
897,896,,Atemwegserkrankungen,2
2,898,,Treatments,2
899,898,,zellfreier DNA-Marker,2
3,898,,Vitamin D,2
83,900,,Vaccines,2
901,900,,prothrombotische Immunthrombozytopenie,2
902,900,,COVID-19-Impfung,2
2,903,,Treatments,2
157,903,,Molnupiravir,2
904,903,,Lagevrio,2
905,903,,Wirkstoffe,2
2,906,,Treatments,2
40,906,,Zink,2
121,906,,Kupfer,2
820,906,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
100,906,,Coronavirus-Krankheit 2019,2
907,906,,Gastrointestinales System,2
781,906,,Spurenelemente,2
83,908,,Vaccines,2
909,908,,Anti-SARS-CoV-2-Impfstoff,2
66,908,,Pandemie,2
466,908,,Impfstoff,2
2,910,,Treatments,2
911,910,,Endotheliale Dysfunktion,2
659,910,,Arginin,2
48,910,,Coronavirus,2
488,910,,Immunantwort,2
133,910,,Klinische Studien,2
83,912,,Vaccines,2
902,912,,COVID-19-Impfung,2
128,912,,Wirksamkeit,2
913,912,,Risiko einer symptomatischen Infektion,2
914,912,,Risiko eines Krankenhausaufenthalts,2
915,912,,Sterberisiko,2
357,912,,Schweden,2
2,916,,Treatments,2
917,916,,Impfstatus,2
97,916,,Sport,2
15,916,,Körperliche Aktivität,2
83,918,,Vaccines,2
173,919,,Virus,2
920,919,,CFD-Analyse,2
440,919,,Virusübertragung,2
921,919,,Nahbereich,2
922,919,,PIV,2
923,919,,Tröpfchen,2
2,924,,Treatments,2
3,924,,Vitamin D,2
463,924,,Covid-19,2
122,924,,Schweregrad,2
925,924,,Ergebnis,2
2,926,,Treatments,2
100,926,,Coronavirus-Krankheit 2019,2
927,926,,Prognose-Risikofaktor,2
820,926,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
122,926,,Schweregrad,2
3,926,,Vitamin D,2
2,928,,Treatments,2
112,928,,Sterblichkeit,2
276,928,,Prävention,2
929,928,,Supplementation,2
3,928,,Vitamin D,2
2,930,,Treatments,2
931,930,,COPD,2
932,930,,SARS-CoV-2-Infektion,2
933,930,,Asthma,2
934,930,,Lungengesundheit,2
38,930,,Nährstoffe,2
935,930,,chronische Lungenkrankheiten,2
83,936,,Vaccines,2
937,936,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
938,936,,Durchbruchinfektionen,2
2,939,,Treatments,2
3,939,,Vitamin D,2
590,939,,Calcifediol,2
831,939,,Aufnahme auf der Intensivstation,2
112,939,,Sterblichkeit,2
2,940,,Treatments,2
3,940,,Vitamin D,2
941,940,,Pathophysiologie von SARS-CoV-2,2
2,942,,Treatments,2
42,942,,Angiotensin konvertierendes Enzym 2 (ACE2),2
91,942,,Azithromycin,2
90,942,,Hydroxychloroquin,2
40,942,,Zink,2
3,942,,Vitamin D,2
2,943,,Treatments,2
944,943,,immunitätsfördernde Lebensmittel,2
945,943,,vitaminreiche Lebensmittel,2
83,946,,Vaccines,2
947,946,,Anti-Spike-IgG,2
874,946,,neutralisierende Antikörper,2
948,946,,Antikörper-Titer,2
25,949,,Immunity,2
950,949,,Serum,2
951,949,,Peptide und Proteine,2
952,949,,Antigene,2
953,949,,Enzymimmunoassays,2
954,949,,Assays,2
2,955,,Treatments,2
956,955,,angiotensin-converting enzyme 2,2
957,955,,calmodulin,2
958,955,,lösliches ACE2,2
959,955,,ACE2 shedding,2
960,955,,lösliche katalytische Ektodomäne von ACE2,2
961,955,,Kalzium-Signalisierung,2
3,955,,Vitamin D,2
962,955,,COVID-19 thromboembolische Ereignisse,2
963,955,,Neuropilin-1,2
83,964,,Vaccines,2
965,964,,Autoimmun-HIT (aHIT),2
966,964,,Zerebrale Venenthrombose (CVT),2
902,964,,COVID-19-Impfung,2
967,964,,Disseminierte intravasale Gerinnung (DIC),2
968,964,,Heparin-induzierte Thrombozytopenie (HIT),2
521,964,,Infektion,2
969,964,,Splanchnische Venenthrombose,2
970,964,,Thrombozytopenie,2
814,964,,Thrombose,2
971,964,,Knie-Totalendoprothese (TKA),2
2,972,,Treatments,2
160,972,,Selen,2
427,972,,Entzündung,2
973,972,,Virusinfektion,2
820,972,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
974,972,,Redoxstatus,2
225,972,,Mikronährstoffe,2
83,975,,Vaccines,2
976,975,,fulminante Myokarditis,2
150,975,,Impfung,2
977,975,,extrakorporale Membranoxygenierung,2
978,975,,Fallbericht,2
83,979,,Vaccines,2
980,979,,Sicherheitsstudie,2
981,979,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
982,979,,Nachzulassung,2
983,979,,AEFI,2
984,979,,Indien,2
985,979,,Risiko,2
402,979,,Schilddrüse,2
2,986,,Treatments,2
45,986,,Ernährung,2
76,986,,Immunität,2
3,986,,Vitamin D,2
987,986,,Natrium,2
988,986,,Alkohol,2
2,989,,Treatments,2
3,989,,Vitamin D,2
990,989,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
991,989,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
2,992,,Treatments,2
541,992,,Wohlbefinden,2
200,992,,Bewegung,2
15,992,,Körperliche Aktivität,2
2,993,,Treatments,2
994,993,,Mechanismus,2
995,993,,unerwünschte Wirkung,2
996,993,,Medikamente,2
59,997,,Interventions,2
83,998,,Vaccines,2
999,998,,Biosynthetische Heparine,2
1000,998,,HIT,2
1001,998,,PF4,2
1002,998,,Plättchenfaktor 4/Polyanion-Komplex,2
852,998,,VITT,2
59,1003,,Interventions,2
1004,1003,,geistige Gesundheit,2
1005,1003,,akademische Leistung,2
1004,1003,,geistige Gesundheit,2
1005,1003,,akademische Leistung,2
15,1003,,Körperliche Aktivität,2
83,1006,,Vaccines,2
264,1006,,BNT162b2,2
1007,1006,,Moderna,2
737,1006,,mRNA-1273,2
1008,1006,,Astra Zeneca,2
1009,1006,,ChAdOx1-S,2
1010,1006,,Sputnik V,2
1011,1006,,Gam-COVID-Vac,2
1012,1006,,Sinopharm,2
1013,1006,,BBIBP-CorV,2
466,1006,,Impfstoff,2
1014,1006,,Prägung,2
1015,1006,,Delta-Variante,2
1016,1006,,endemisch,2
2,1017,,Treatments,2
444,1017,,TMPRSS2,2
1018,1017,,Influenzavirus,2
48,1017,,Coronavirus,2
1019,1017,,therapeutische Maßnahmen,2
83,1020,,Vaccines,2
2,1021,,Treatments,2
366,1021,,Epigallocatechingallat,2
1022,1021,,Gurgeln,2
1023,1021,,Grüner Tee,2
1024,1021,,Nicht-pharmazeutische Intervention,2
1025,1021,,Atemwegsvirusinfektion,2
1026,1021,,Teegetränk,2
2,1027,,Treatments,2
1028,1027,,alpha-MSH,2
461,1027,,Calcium,2
120,1027,,Magnesium,2
3,1027,,Vitamin D,2
2,1029,,Treatments,2
822,1029,,Vitamin D3,2
6,1029,,Supplementierung,2
2,1030,,Treatments,2
1031,1030,,Post-COVID,2
226,1030,,Nahrungsergänzungsmittel,2
316,1030,,Vitamine,2
2,1032,,Treatments,2
48,1032,,Coronavirus,2
1033,1032,,Minerale,2
252,1032,,Therapie,2
316,1032,,Vitamine,2
83,1034,,Vaccines,2
484,1034,,Impfstoffe,2
1035,1034,,mRNA,2
2,1036,,Treatments,2
593,1036,,Infektionskrankheit,2
1037,1036,,Beatmungsmedizin,2
410,1036,,Remdesivir,2
1038,1036,,Komorbidität,2
2,1039,,Treatments,2
445,1039,,ACE2,2
3,1039,,Vitamin D,2
1040,1039,,VDR,2
2,1041,,Treatments,2
1042,1041,,Umweltexposition,2
1043,1041,,gesunder Lebensstil,2
54,1041,,Infektionskrankheiten,2
484,1041,,Impfstoffe,2
2,1044,,Treatments,2
1045,1044,,Spurenelement,2
427,1044,,Entzündung,2
1046,1044,,Mikronährstoff,2
429,1044,,Biomarker,2
2,1047,,Treatments,2
463,1047,,Covid-19,2
3,1047,,Vitamin D,2
395,1047,,Risikofaktoren,2
376,1047,,Senioren,2
59,1048,,Interventions,2
33,1048,,Fettleibigkeit,2
716,1048,,Kinder,2
530,1048,,Jugendliche,2
234,1048,,Familie,2
2,1049,,Treatments,2
1050,1049,,Vitamin-D3-Spiegel vor der Infektion,2
1051,1049,,COVID-19-Erkrankung,2
122,1049,,Schweregrad,2
112,1049,,Sterblichkeit,2
2,1052,,Treatments,2
1053,1052,,orale Anti-COVID-19 Medikamente,2
1054,1052,,Bamlanivimab,2
1055,1052,,Etesevimab,2
1056,1052,,Casirivimab,2
1057,1052,,Imdevimab,2
2,1058,,Treatments,2
87,1058,,Meta-Analyse,2
1059,1058,,Systematische Überprüfung,2
104,1058,,Vitamin D-Mangel,2
2,1060,,Treatments,2
3,1060,,Vitamin D,2
1061,1060,,Gerinnung,2
427,1060,,Entzündung,2
1062,1060,,Hyperkoagulabilität,2
1063,1060,,Thromboinflammation,2
814,1060,,Thrombose,2
1064,1060,,venöse Thromboembolie (VTE),2
2,1065,,Treatments,2
1066,1065,,AZD7442,2
1067,1065,,Adalimumab,2
1068,1065,,Anakinra,2
91,1065,,Azithromycin,2
1069,1065,,BRII-196,2
1070,1065,,BRII-198,2
1071,1065,,Banlanivimab,2
1072,1065,,Baricitinib,2
1073,1065,,Canakinumab,2
1056,1065,,Casirivimab,2
1074,1065,,Certolizumab,2
1075,1065,,Ciganilmab,2
1076,1065,,Colchicin,2
1077,1065,,Dexamethason,2
1078,1065,,Etanercept,2
1055,1065,,Etesevimab,2
1079,1065,,Evusheld,2
409,1065,,Favipiravir,2
1080,1065,,Fluvoxamin,2
1081,1065,,Golimumab,2
90,1065,,Hydroxychloroquin,2
1082,1065,,Imdevinab,2
1083,1065,,Infliximab,2
1084,1065,,Itolizumab,2
80,1065,,Ivermectin,2
1085,1065,,Lemilumab,2
1086,1065,,Lopinavir/Ritonavir,2
1087,1065,,Metformin,2
157,1065,,Molnupiravir,2
1088,1065,,PF-07321332,2
889,1065,,Paxlovid,2
1089,1065,,Ravulizumab,2
410,1065,,Remdesivir,2
1090,1065,,Ruxolitinib,2
1091,1065,,Sarilumab,2
1092,1065,,Sotrovimab,2
1093,1065,,Tixagevimab,2
1094,1065,,Tocilizumab,2
1095,1065,,Tofacitinib,2
3,1065,,Vitamin D,2
1096,1065,,Genesungsplasma,2
291,1065,,Behandlung,2
2,1097,,Treatments,2
3,1097,,Vitamin D,2
1098,1097,,Fall-Kontrolle,2
1099,1097,,klinischer Schweregrad,2
2,1100,,Treatments,2
1101,1100,,schlechte Prognose,2
66,1100,,Pandemie,2
897,1100,,Atemwegserkrankungen,2
179,1100,,Zytokinsturm,2
2,1102,,Treatments,2
1103,1102,,Israelische Bevölkerungsstudie,2
1104,1102,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1105,1102,,Infektionsrisiko,2
3,1102,,Vitamin D,2
2,1106,,Treatments,2
80,1106,,Ivermectin,2
2,1107,,Treatments,2
1108,1107,,körperliches Aktivitätsniveau,2
66,1107,,Pandemie,2
44,1107,,Lockdown,2
2,1109,,Treatments,2
48,1109,,Coronavirus,2
1110,1109,,psychische Störung,2
69,1109,,psychische Gesundheit,2
87,1109,,Meta-Analyse,2
1111,1109,,öffentliche Gesundheit,2
6,1109,,Supplementierung,2
3,1109,,Vitamin D,2
2,1112,,Treatments,2
1113,1112,,Überblick,2
86,1112,,systematische Überprüfung,2
3,1112,,Vitamin D,2
39,1112,,Vitamin C,2
228,1112,,Melatonin,2
40,1112,,Zink,2
427,1112,,Entzündung,2
231,1112,,Nutrazeutika,2
2,1114,,Treatments,2
808,1114,,Nirmatrelvir,2
1115,1114,,NMV,2
1116,1114,,PAXLOVID,2
48,1114,,Coronavirus,2
1117,1114,,embryofötale Entwicklung,2
1118,1114,,Fruchtbarkeit,2
1119,1114,,genetische Toxizität,2
1120,1114,,Ratte,2
1121,1114,,Kaninchen,2
1122,1114,,orale COVID-19-Therapie,2
2,1123,,Treatments,2
1124,1123,,Heilpflanzen,2
40,1123,,Zink,2
1125,1123,,Virusinfektionen,2
2,1126,,Treatments,2
1127,1126,,Mundspülungen,2
173,1128,,Virus,2
2,1129,,Treatments,2
1130,1129,,Entzündungshemmung,2
818,1129,,Antioxidantien,2
226,1129,,Nahrungsergänzungsmittel,2
1131,1129,,Immunstärkung,2
9,1129,,Pathogenese,2
25,1132,,Immunity,2
2,1133,,Treatments,2
1127,1133,,Mundspülungen,2
1134,1133,,Povidon-Jod,2
1135,1133,,Cetylpyridiniumchlorid,2
1136,1133,,Chlorhexidin,2
83,1137,,Vaccines,2
1138,1137,,Zerebrale Venenthrombose,2
902,1137,,COVID-19-Impfung,2
1139,1137,,Vereinigtes Königreich,2
2,1140,,Treatments,2
316,1140,,Vitamine,2
781,1140,,Spurenelemente,2
196,1140,,Immunsystem,2
1141,1140,,Bibliometrische Analyse,2
2,1142,,Treatments,2
29,1142,,Sportbeteiligung,2
69,1142,,psychische Gesundheit,2
651,1142,,Lebensqualität,2
15,1142,,Körperliche Aktivität,2
2,1143,,Treatments,2
665,1143,,EGCG,2
1144,1143,,Tee-Polyphenol,2
457,1143,,antiviral,2
1145,1143,,SARS-CoV,2
83,1146,,Vaccines,2
2,1147,,Treatments,2
14,1147,,Gebrechlichkeit,2
1148,1147,,Vulnerabilität,2
194,1147,,ältere Menschen,2
1149,1147,,CGA,2
474,1147,,funktionelle Lebensmittel,2
2,1150,,Treatments,2
40,1150,,Zink,2
291,1150,,Behandlung,2
1151,1150,,Fallserien,2
2,1152,,Treatments,2
40,1152,,Zink,2
42,1152,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1153,1152,,CVD und COVID-19 Komorbidität,2
1154,1152,,Bluthochdruck,2
1155,1152,,Vasokonstriktion,2
2,1156,,Treatments,2
1157,1156,,Mulnupiravir,2
1158,1156,,antivirales Medikament,2
1015,1156,,Delta-Variante,2
1159,1156,,Wildtyp,2
83,1160,,Vaccines,2
1161,1160,,Stigmatisierung,2
1162,1160,,Ungeimpfte,2
1163,1160,,Geimpfte,2
1164,1160,,Rolle bei der Übertragung,2
2,1165,,Treatments,2
228,1165,,Melatonin,2
692,1165,,angeborene Immunität,2
759,1165,,adaptive Immunität,2
427,1165,,Entzündung,2
1166,1165,,Hauptprotease,2
808,1165,,Nirmatrelvir,2
1167,1165,,Ritonavir,2
2,1168,,Treatments,2
69,1168,,psychische Gesundheit,2
1169,1168,,PCSS,2
1170,1168,,nicht-pharmakologisch,2
501,1168,,Waldbaden,2
196,1168,,Immunsystem,2
83,1171,,Vaccines,2
2,1172,,Treatments,2
1173,1172,,Übungen,2
1174,1172,,Gerowissenschaft,2
3,1172,,Vitamin D,2
76,1172,,Immunität,2
1175,1172,,Irisin,2
414,1172,,Stress,2
1176,1172,,neurotropher Faktor des Gehirns (BDNF),2
2,1177,,Treatments,2
80,1177,,Ivermectin,2
275,1177,,Prophylaxe,2
276,1177,,Prävention,2
48,1177,,Coronavirus,2
2,1178,,Treatments,2
222,1178,,25-Hydroxyvitamin D,2
3,1178,,Vitamin D,2
122,1178,,Schweregrad,2
112,1178,,Sterblichkeit,2
2,1179,,Treatments,2
1180,1179,,Infektionen,2
395,1179,,Risikofaktoren,2
1181,1179,,antivirale Mechanismen,2
1182,1179,,Renin-Angiotensin-Achse,2
1183,1179,,biologische Aktivität,2
3,1179,,Vitamin D,2
2,1184,,Treatments,2
1185,1184,,Arzneipflanzen,2
1186,1184,,Lycorin,2
1187,1184,,Gingerol Shogaol,2
1188,1184,,Resveratrol,2
1189,1184,,Rhoifolin,2
1190,1184,,Oleanolsäure,2
1191,1184,,Kaempferol,2
1192,1184,,Rosmarinsäure,2
1193,1184,,Mandelöl,2
1194,1184,,Ursolsäure,2
1195,1184,,Hederagenin,2
1196,1184,,Nigellidin,2
1197,1184,,α-Hederin,2
1198,1184,,Apigenin,2
1199,1184,,Nobiletin,2
1200,1184,,Tangeretin,2
1201,1184,,Chalkon,2
290,1184,,Hesperidin,2
366,1184,,Epigallocatechingallat,2
1202,1184,,Allicin,2
1203,1184,,Diallyltrisulfid,2
1204,1184,,Ajoen,2
1205,1184,,Aloenin,2
1206,1184,,Artemisinin,2
1207,1184,,Glucobrassicin,2
492,1184,,Curcumin,2
1208,1184,,Piperin,2
259,1184,,Flavonoide,2
1209,1184,,Anthrachinon,2
90,1184,,Hydroxychloroquin,2
1210,1184,,Jensenon,2
2,1211,,Treatments,2
1212,1211,,natürliche antivirale Mittel,2
1213,1211,,Immunstärker,2
370,1211,,Baicalin,2
