from,to,title,group,value
554,553,,Tee-Polyphenole,2
555,553,,EGCG,2
556,553,,Theaflavin,2
2,557,,Treatments,2
6,557,,SARS-CoV-2,2
3,557,,COVID-19,2
558,557,,Pandemien,2
559,557,,Resveratrol,2
560,557,,Mundschleimhaut,2
561,557,,Furin,2
562,557,,Zytokin-Sturm-Syndrom,2
197,557,,Mikrobiom,2
302,557,,Impfstoffe,2
563,557,,Endovir-Stopspray,2
2,564,,Treatments,2
3,564,,COVID-19,2
32,564,,Vitamin D,2
394,564,,Supplementierung,2
2,565,,Treatments,2
566,565,,Schwermetalle,2
3,565,,COVID-19,2
2,567,,Treatments,2
568,567,,gesundheitsbezogene Angaben,2
215,567,,Immunsystem,2
154,567,,Mikronährstoffe,2
32,567,,Vitamin D,2
569,567,,Nahrungsergänzungsmittel,2
3,567,,COVID-19,2
2,570,,Treatments,2
145,570,,Selen,2
3,570,,COVID-19,2
6,570,,SARS-CoV-2,2
571,570,,Oxidativer Stress,2
154,570,,Mikronährstoffe,2
95,570,,Spurenelemente,2
2,572,,Treatments,2
573,572,,natürliche antivirale Mittel,2
574,572,,Immunstärker,2
575,572,,Baicalin,2
434,572,,Glycyrrhizin,2
556,572,,Theaflavin,2
576,572,,Herbacetin,2
3,572,,COVID-19,2
2,577,,Treatments,2
3,577,,COVID-19,2
32,577,,Vitamin D,2
578,577,,UV-B,2
579,577,,Haut,2
394,577,,Supplementierung,2
2,580,,Treatments,2
3,580,,COVID-19,2
6,580,,SARS-CoV-2,2
5,580,,Ivermectin,2
581,580,,Therapie,2
224,580,,Behandlung,2
338,580,,Virus,2
50,582,,Immunity,2
2,583,,Treatments,2
37,583,,Coronavirus,2
3,583,,COVID-19,2
443,583,,Atemwegsinfektionen,2
584,583,,Chinesische Kräutermedizin,2
92,583,,Ernährung,2
154,583,,Mikronährstoffe,2
2,585,,Treatments,2
3,585,,COVID-19,2
6,585,,SARS-CoV-2,2
37,585,,Coronavirus,2
5,585,,Ivermectin,2
586,585,,Wirkmechanismus,2
2,587,,Treatments,2
37,587,,Coronavirus,2
5,587,,Ivermectin,2
588,587,,Mortalität,2
6,587,,SARS-CoV-2,2
581,587,,Therapie,2
2,589,,Treatments,2
3,589,,COVID-19,2
32,589,,Vitamin D,2
590,589,,Rolle bei der COVID-19-Infektion,2
2,591,,Treatments,2
3,591,,COVID-19,2
592,591,,Sportbeteiligung,2
63,591,,körperliche Aktivität,2
392,591,,psychische Gesundheit,2
593,591,,Lebensqualität,2
2,594,,Treatments,2
3,594,,COVID-19,2
93,594,,Vitamine,2
95,594,,Spurenelemente,2
215,594,,Immunsystem,2
595,594,,Bibliometrische Analyse,2
2,596,,Treatments,2
248,596,,COVID-19-Pandemie,2
597,596,,Immunstärkung,2
598,596,,Nährstoffe,2
599,596,,Öffentliche Gesundheit,2
600,596,,Synergistische Rolle,2
183,596,,Vitamin C,2
208,596,,Vitamin A,2
32,596,,Vitamin D,2
520,596,,Magnesium,2
145,596,,Selen,2
83,596,,Zink,2
601,596,,Phytonährstoffe,2
62,602,,Interventions,2
3,602,,COVID-19,2
603,602,,soziale Isolation,2
604,602,,periphere Arterienerkrankung,2
63,602,,körperliche Aktivität,2
392,602,,psychische Gesundheit,2
62,605,,Interventions,2
2,606,,Treatments,2
37,606,,Coronavirus,2
607,606,,Zytokine,2
608,606,,angeborene Immunität,2
154,606,,Mikronährstoffe,2
609,606,,ernährungsbedingte Immunität,2
554,606,,Tee-Polyphenole,2
93,606,,Vitamine,2
9,610,,Vaccines,2
543,610,,Impfung,2
611,610,,Comirnaty,2
6,610,,SARS-CoV-2,2
612,610,,COVID-19 Impfung,2
613,610,,Autopsie,2
9,614,,Vaccines,2
615,614,,Sicherheitsstudie,2
616,614,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
617,614,,Nachzulassung,2
618,614,,AEFI,2
619,614,,Indien,2
620,614,,Risiko,2
621,614,,Schilddrüse,2
3,614,,COVID-19,2
2,622,,Treatments,2
2,623,,Treatments,2
624,623,,ACE2,2
3,623,,COVID-19,2
625,623,,Komorbiditäten,2
57,623,,Zytokinsturm,2
77,623,,Bewegung,2
59,623,,Entzündung,2
2,626,,Treatments,2
627,626,,Agomelatin,2
3,626,,COVID-19,2
628,626,,Repurposing von Arzneimitteln,2
629,626,,Interferone,2
429,626,,Melatonin,2
630,626,,Ramelteon,2
6,626,,SARS-CoV-2,2
62,631,,Interventions,2
632,631,,Fertiggerichte,2
633,631,,Essen zum Mitnehmen,2
634,631,,Qualität der Ernährung,2
635,631,,Schulkinder,2
92,631,,Ernährung,2
636,631,,Japan,2
2,637,,Treatments,2
145,637,,Selen,2
92,637,,Ernährung,2
79,637,,Gesundheit,2
638,637,,Biofortifikation,2
639,637,,Phytochemikalien,2
640,637,,Virale Immunität,2
62,641,,Interventions,2
642,641,,Depression,2
643,641,,rassische/ethnische Minderheiten,2
126,641,,Gesundheitsverhalten,2
389,641,,Längsschnittdesign,2
3,641,,COVID-19,2
392,641,,psychische Gesundheit,2
63,641,,körperliche Aktivität,2
498,641,,sitzende Tätigkeit,2
2,644,,Treatments,2
3,644,,COVID-19,2
347,644,,klinische Studien,2
645,644,,Repurposing von Medikamenten,2
646,644,,zukünftige Pandemien,2
647,644,,Erfahrung in der Behandlung,2
2,648,,Treatments,2
3,648,,COVID-19,2
37,648,,Coronavirus,2
92,648,,Ernährung,2
581,648,,Therapie,2
154,648,,Mikronährstoffe,2
145,648,,Selen,2
83,648,,Zink,2
208,648,,Vitamin A,2
32,648,,Vitamin D,2
649,648,,Coenzym Q10,2
338,650,,Virus,2
3,650,,COVID-19,2
37,650,,Coronavirus,2
651,650,,kardiovaskuläre MRT-Befunde,2
652,650,,Genesung,2
62,653,,Interventions,2
9,654,,Vaccines,2
3,654,,COVID-19,2
655,654,,Peru,2
138,654,,Impfstoff,2
543,654,,Impfung,2
37,654,,Coronavirus,2
6,654,,SARS-CoV-2,2
302,654,,Impfstoffe,2
58,654,,Pandemie,2
2,656,,Treatments,2
6,656,,SARS-CoV-2,2
3,656,,COVID-19,2
657,656,,Baricitinib,2
286,656,,Casirivimab,2
658,656,,Dexamethasone,2
287,656,,Imdevimab,2
298,656,,Remdesivir,2
659,656,,Sotrovimab,2
660,656,,Tocilizumab,2
661,656,,Paxlovid,2
662,656,,Omicron,2
2,663,,Treatments,2
664,663,,Barrieren,2
37,663,,Coronavirus,2
665,663,,Bildung,2
506,663,,Umwelt,2
79,663,,Gesundheit,2
666,663,,pflanzliche Ernährung,2
229,663,,Sport,2
667,663,,vegane Ernährung,2
2,668,,Treatments,2
3,668,,COVID-19,2
32,668,,Vitamin D,2
417,668,,SARS-CoV-2-Infektion,2
669,668,,Vitamin D-Mangel,2
670,668,,25(OH)D3,2
671,668,,COVID-19-Schweregrad,2
2,672,,Treatments,2
3,672,,COVID-19,2
5,672,,Ivermectin,2
166,672,,Intensivstation,2
169,672,,beatmet,2
170,672,,Durchfall,2
171,672,,gastrointestinal,2
172,672,,beatmungsfreie Tage,2
2,673,,Treatments,2
5,673,,Ivermectin,2
6,673,,SARS-CoV-2,2
3,673,,COVID-19,2
674,673,,Anosmie,2
675,673,,Hyposmie,2
2,676,,Treatments,2
3,676,,COVID-19,2
69,676,,Vitamin-D-Mangel,2
35,676,,Schweregrad,2
677,676,,virale Infektionen,2
2,678,,Treatments,2
3,678,,COVID-19,2
679,678,,immunmodulierende Nährstoffe,2
6,678,,SARS-CoV-2,2
183,678,,Vitamin C,2
32,678,,Vitamin D,2
83,678,,Zink,2
338,680,,Virus,2
3,680,,COVID-19,2
6,680,,SARS-CoV-2,2
338,680,,Virus,2
2,681,,Treatments,2
3,681,,COVID-19,2
682,681,,Post-COVID,2
569,681,,Nahrungsergänzungsmittel,2
93,681,,Vitamine,2
2,683,,Treatments,2
3,683,,COVID-19,2
67,683,,Lockdown,2
92,683,,Ernährung,2
63,683,,körperliche Aktivität,2
66,683,,ältere Erwachsene,2
2,684,,Treatments,2
200,684,,Adipositas,2
685,684,,Adipokine,2
59,684,,Entzündung,2
686,684,,Herz-Kreislauf-System,2
687,684,,Insulinresistenz,2
688,684,,Thromboembolie,2
307,684,,Atmung,2
2,689,,Treatments,2
3,689,,COVID-19,2
690,689,,antivirale Therapie,2
691,689,,Kombinationstherapie,2
692,689,,langwirksame Virostatika,2
693,689,,Molnupiravir,2
694,689,,Mutagenese,2
695,689,,Nirmatrelvir,2
696,689,,orales Remdesivir,2
223,689,,Prophylaxe,2
697,689,,Proteasehemmer,2
6,689,,SARS-CoV-2,2
2,698,,Treatments,2
32,698,,Vitamin D,2
55,698,,Calcidiol,2
394,698,,Supplementierung,2
3,698,,COVID-19,2
2,699,,Treatments,2
32,699,,Vitamin D,2
3,699,,COVID-19,2
2,700,,Treatments,2
3,700,,COVID-19,2
6,700,,SARS-CoV-2,2
32,700,,Vitamin D,2
701,700,,Calciferol,2
492,700,,systematische Überprüfung,2
186,700,,Meta-Analyse,2
9,702,,Vaccines,2
3,702,,COVID-19,2
138,702,,Impfstoff,2
703,702,,TTP,2
704,702,,Thrombotische Thrombozytopenie Purpura,2
2,705,,Treatments,2
706,705,,antimikrobielles Peptid,2
707,705,,Defensin,2
3,705,,COVID-19,2
63,705,,körperliche Aktivität,2
708,705,,Cathelicidin,2
709,705,,Chemokinrezeptor,2
710,705,,Toll-like-Rezeptor,2
2,711,,Treatments,2
3,711,,COVID-19,2
712,711,,immunitätsfördernde Lebensmittel,2
713,711,,vitaminreiche Lebensmittel,2
2,714,,Treatments,2
445,714,,Coronavirus-Krankheit 2019,2
715,714,,Pädiatrisches entzündliches Multisystem-Syndrom,2
716,714,,Multisystem-Entzündungssyndrom bei Kindern,2
717,714,,Pädiatrische Intensivstation,2
69,714,,Vitamin-D-Mangel,2
2,718,,Treatments,2
3,718,,COVID-19,2
719,718,,Impfstatus,2
63,718,,körperliche Aktivität,2
229,718,,Sport,2
2,720,,Treatments,2
549,720,,Covid-19,2
32,720,,Vitamin D,2
14,720,,Risikofaktoren,2
721,720,,Senioren,2
2,722,,Treatments,2
3,722,,COVID-19,2
58,722,,Pandemie,2
723,722,,Essgewohnheiten,2
724,722,,Vitaminsupplementierung,2
725,722,,Verzehr von eingelegten Lebensmitteln,2
63,722,,körperliche Aktivität,2
726,722,,täglicher Lebensstil,2
62,727,,Interventions,2
63,727,,körperliche Aktivität,2
593,727,,Lebensqualität,2
728,727,,ältere Frauen,2
2,729,,Treatments,2
3,729,,COVID-19,2
63,729,,körperliche Aktivität,2
392,729,,psychische Gesundheit,2
105,729,,Jugendliche,2
730,729,,Affektregulation,2
2,731,,Treatments,2
3,731,,COVID-19,2
92,731,,Ernährung,2
67,731,,Lockdown,2
732,731,,Körperzusammensetzung,2
93,731,,Vitamine,2
499,731,,Ernährungsmuster,2
38,731,,Immunologie,2
63,731,,körperliche Aktivität,2
733,731,,Darm,2
9,734,,Vaccines,2
2,735,,Treatments,2
3,735,,COVID-19,2
736,735,,Spironolacton,2
737,735,,Bromhexin,2
738,735,,SHOKS-COVID,2
2,739,,Treatments,2
3,739,,COVID-19,2
183,739,,Vitamin C,2
740,739,,Pathogenese von COVID-19,2
94,739,,Immunität,2
2,741,,Treatments,2
3,741,,COVID-19,2
742,741,,Bromhexinhydrochlorid-Tabletten,2
2,743,,Treatments,2
744,743,,antivirales Potential,2
37,743,,Coronavirus,2
3,743,,COVID-19,2
745,743,,Epidemiologie,2
746,743,,Wirkungsweise,2
109,743,,2019-nCoV,2
747,743,,phylogenetisch,2
639,743,,Phytochemikalien,2
2,748,,Treatments,2
3,748,,COVID-19,2
749,748,,Biochemie,2
750,748,,Blutbild,2
77,748,,Bewegung,2
229,748,,Sport,2
751,748,,Spirometrie,2
32,748,,Vitamin D,2
2,752,,Treatments,2
753,752,,Decorin,2
754,752,,Alterung,2
755,752,,Myokine,2
756,752,,Osteokine,2
670,752,,25(OH)D3,2
757,752,,24.25(OH)2D3,2
758,752,,3-epi-25(OH)D3,2
9,759,,Vaccines,2
3,759,,COVID-19,2
760,759,,COVID-19-Impfung,2
365,759,,Wirksamkeit,2
761,759,,Risiko einer symptomatischen Infektion,2
762,759,,Risiko eines Krankenhausaufenthalts,2
763,759,,Sterberisiko,2
336,759,,Schweden,2
2,764,,Treatments,2
765,764,,körperliche Aktivität (PA),2
77,764,,Bewegung,2
766,764,,Gesundheit und Wellness,2
767,764,,Frauengesundheit,2
768,764,,Gesundheitsvorsorge,2
543,764,,Impfung,2
769,764,,Risikominderung,2
770,764,,nicht-pharmakologische Interventionen,2
2,771,,Treatments,2
3,771,,COVID-19,2
772,771,,n-3 PUFA,2
83,771,,Zink,2
183,771,,Vitamin C,2
32,771,,Vitamin D,2
773,771,,Probiotika,2
2,774,,Treatments,2
3,774,,COVID-19,2
32,774,,Vitamin D,2
375,774,,Quercetin,2
145,774,,Selen,2
83,774,,Zink,2
208,774,,Vitamin A,2
775,774,,Holunder,2
776,774,,Knoblauch,2
777,774,,Süßholz,2
778,774,,Brennnessel,2
9,779,,Vaccines,2
780,779,,COVID-19 Impfstoff Durchbruchinfektionen,2
781,779,,Vereinigte Staaten von Amerika,2
2,782,,Treatments,2
3,782,,COVID-19,2
6,782,,SARS-CoV-2,2
783,782,,Medikamente auf Metallbasis,2
784,782,,Metallement-Nährstoffe,2
785,782,,Metallhydrogel,2
83,782,,Zink,2
145,782,,Selen,2
520,782,,Magnesium,2
214,782,,Kupfer,2
213,782,,Eisen,2
9,786,,Vaccines,2
6,786,,SARS-CoV-2,2
787,786,,Wirksamkeit des Impfstoffs,2
242,786,,Infektion,2
788,786,,Tod,2
789,786,,Impfstofftyp,2
9,790,,Vaccines,2
791,790,,Adenovirus-vermittelte Impfstoffe,2
792,790,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
3,790,,COVID-19,2
793,790,,PF4-Antikörper,2
794,790,,thrombotische thrombozytopenische Purpura,2
62,795,,Interventions,2
3,795,,COVID-19,2
63,795,,körperliche Aktivität,2
80,795,,Stress,2
58,795,,Pandemie,2
67,795,,Lockdown,2
143,795,,ältere Menschen,2
2,796,,Treatments,2
32,796,,Vitamin D,2
140,796,,Mangel,2
797,796,,Assoziation,2
798,796,,Rheumatoide Arthritis,2
3,796,,COVID-19,2
394,796,,Supplementierung,2
2,799,,Treatments,2
34,799,,25-Hydroxyvitamin D,2
32,799,,Vitamin D,2
3,799,,COVID-19,2
35,799,,Schweregrad,2
167,799,,Sterblichkeit,2
2,800,,Treatments,2
3,800,,COVID-19,2
801,800,,SARS,2
37,800,,Coronavirus,2
32,800,,Vitamin D,2
60,800,,Immunantwort,2
802,800,,Lymphozyten,2
255,800,,Zytokin,2
2,803,,Treatments,2
34,803,,25-Hydroxyvitamin D,2
3,803,,COVID-19,2
804,803,,Ergebnisse der Intensivpflege,2
6,803,,SARS-CoV-2,2
2,805,,Treatments,2
621,805,,Schilddrüse,2
3,805,,COVID-19,2
806,805,,Hoden,2
807,805,,Eierstöcke,2
808,805,,endokrin,2
228,805,,Diabetes,2
32,805,,Vitamin D,2
2,809,,Treatments,2
3,809,,COVID-19,2
810,809,,Omicron-Variante,2
624,809,,ACE2,2
811,809,,NRP1,2
812,809,,Arzneimittelwirksamkeit,2
813,809,,Wirt-Pathogen-Interaktion,2
5,809,,Ivermectin,2
661,809,,Paxlovid,2
814,809,,Lopinavir,2
2,815,,Treatments,2
3,815,,COVID-19,2
167,815,,Sterblichkeit,2
271,815,,Prävention,2
816,815,,Supplementation,2
32,815,,Vitamin D,2
2,817,,Treatments,2
3,817,,COVID-19,2
6,817,,SARS-CoV-2,2
189,817,,demographische Faktoren,2
190,817,,epidemiologische Faktoren,2
191,817,,Oman,2
2,818,,Treatments,2
3,818,,COVID-19,2
83,818,,Zink,2
32,818,,Vitamin D,2
213,818,,Eisen,2
819,818,,Grippe,2
452,818,,Anämie,2
9,820,,Vaccines,2
3,820,,COVID-19,2
6,820,,SARS-CoV-2,2
138,820,,Impfstoff,2
821,820,,BNT162b2,2
2,822,,Treatments,2
3,822,,COVID-19,2
58,822,,Pandemie,2
213,822,,Eisen,2
2,823,,Treatments,2
32,823,,Vitamin D,2
3,823,,COVID-19,2
721,823,,Senioren,2
2,824,,Treatments,2
3,824,,COVID-19,2
825,824,,polyphenolische Verbindungen,2
826,824,,Flavandiole,2
827,824,,Flavonole,2
237,824,,Flavonoide,2
828,824,,Phenolsäuren,2
829,824,,Antioxidantien,2
9,830,,Vaccines,2
50,831,,Immunity,2
6,831,,SARS-CoV-2,2
832,831,,Serum,2
833,831,,Peptide und Proteine,2
834,831,,Antigene,2
835,831,,Enzymimmunoassays,2
836,831,,Assays,2
3,831,,COVID-19,2
2,837,,Treatments,2
3,837,,COVID-19,2
607,837,,Zytokine,2
838,837,,Epigenetik,2
515,837,,Mineralien,2
839,837,,Sturm,2
93,837,,Vitamine,2
2,840,,Treatments,2
145,840,,Selen,2
3,840,,COVID-19,2
59,840,,Entzündung,2
841,840,,Virusinfektion,2
457,840,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
842,840,,Redoxstatus,2
154,840,,Mikronährstoffe,2
9,843,,Vaccines,2
844,843,,COVID Spike Protein,2
821,843,,BNT162b2,2
138,843,,Impfstoff,2
845,843,,Immunaktivierung,2
2,846,,Treatments,2
3,846,,COVID-19,2
92,846,,Ernährung,2
94,846,,Immunität,2
32,846,,Vitamin D,2
847,846,,Natrium,2
848,846,,Alkohol,2
338,849,,Virus,2
6,849,,SARS-CoV-2,2
850,849,,Plasma-Exosomen,2
851,849,,Wirtsreaktion,2
328,849,,Biomarker,2
852,849,,Proteomik,2
2,853,,Treatments,2
3,853,,COVID-19,2
59,853,,Entzündung,2
57,853,,Zytokinsturm,2
854,853,,Effektgröße,2
855,853,,antivirale Mittel,2
856,853,,Kortikosteroide,2
429,853,,Melatonin,2
32,853,,Vitamin D,2
857,853,,Meditation,2
858,853,,ganzheitliche Gesundheit,2
62,859,,Interventions,2
2,860,,Treatments,2
861,860,,adaptive Immunität,2
3,860,,COVID-19,2
608,860,,angeborene Immunität,2
138,860,,Impfstoff,2
32,860,,Vitamin D,2
2,862,,Treatments,2
222,862,,Hesperidin,2
863,862,,TMPRSS2,2
624,862,,ACE2,2
6,862,,SARS-CoV-2,2
864,862,,D614G,2
865,862,,501Y.v2,2
2,866,,Treatments,2
867,866,,Selenmangel,2
92,866,,Ernährung,2
868,866,,Schwangerschaft,2
869,866,,Krankheit,2
3,866,,COVID-19,2
870,866,,Autoimmunerkrankungen,2
9,871,,Vaccines,2
872,871,,klinische Merkmale,2
873,871,,pharmakologisches Management,2
3,871,,COVID-19,2
874,871,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
875,871,,zerebrale Venensinusthrombose,2
2,876,,Treatments,2
32,876,,Vitamin D,2
215,876,,Immunsystem,2
3,876,,COVID-19,2
877,876,,rheumatoide Arthritis (RA),2
878,876,,systemischer Lupus erythematodes (SLE),2
879,876,,multiple Sklerose (MS),2
2,880,,Treatments,2
3,880,,COVID-19,2
242,880,,Infektion,2
881,880,,Vitamin D3,2
167,880,,Sterblichkeit,2
186,880,,Meta-Analyse,2
2,882,,Treatments,2
863,882,,TMPRSS2,2
883,882,,Influenzavirus,2
37,882,,Coronavirus,2
884,882,,therapeutische Maßnahmen,2
2,885,,Treatments,2
886,885,,KSHV,2
887,885,,EBV,2
6,885,,SARS-CoV-2,2
3,885,,COVID-19,2
298,885,,Remdesivir,2
693,885,,Molnupiravir,2
2,888,,Treatments,2
889,888,,Wirkung,2
3,888,,COVID-19,2
890,888,,kutane Larva migrans,2
891,888,,Demodikose,2
892,888,,Dermatologie,2
893,888,,Dosis,2
894,888,,Arzneimittelwechselwirkung,2
895,888,,Filariose,2
5,888,,Ivermectin,2
896,888,,Malaria,2
897,888,,Nematoden,2
898,888,,Onchozerkose,2
899,888,,Pedikulose,2
223,888,,Prophylaxe,2
900,888,,Rosacea,2
901,888,,Sicherheit,2
902,888,,Krätze,2
903,888,,Nebenwirkungen,2
904,888,,Tropen,2
905,888,,Anwendungen,2
2,906,,Treatments,2
624,906,,ACE2,2
907,906,,CD147,2
3,906,,COVID-19,2
908,906,,Catch and clump,2
429,906,,Melatonin,2
909,906,,Receptor,2
2,910,,Treatments,2
3,910,,COVID-19,2
911,910,,Lang-COVID,2
912,910,,Symptome,2
338,910,,Virus,2
62,913,,Interventions,2
848,913,,Alkohol,2
3,913,,COVID-19,2
914,913,,Distress,2
63,913,,körperliche Aktivität,2
915,913,,Rauchen,2
2,916,,Treatments,2
917,916,,AZD7442,2
918,916,,Adalimumab,2
919,916,,Anakinra,2
85,916,,Azithromycin,2
920,916,,BRII-196,2
921,916,,BRII-198,2
922,916,,Banlanivimab,2
657,916,,Baricitinib,2
3,916,,COVID-19,2
923,916,,Canakinumab,2
286,916,,Casirivimab,2
924,916,,Certolizumab,2
925,916,,Ciganilmab,2
926,916,,Colchicin,2
927,916,,Dexamethason,2
928,916,,Etanercept,2
285,916,,Etesevimab,2
929,916,,Evusheld,2
930,916,,Favipiravir,2
931,916,,Fluvoxamin,2
932,916,,Golimumab,2
84,916,,Hydroxychloroquin,2
933,916,,Imdevinab,2
934,916,,Infliximab,2
935,916,,Itolizumab,2
5,916,,Ivermectin,2
936,916,,Lemilumab,2
937,916,,Lopinavir/Ritonavir,2
938,916,,Metformin,2
693,916,,Molnupiravir,2
939,916,,PF-07321332,2
661,916,,Paxlovid,2
940,916,,Ravulizumab,2
298,916,,Remdesivir,2
941,916,,Ruxolitinib,2
6,916,,SARS-CoV-2,2
942,916,,Sarilumab,2
659,916,,Sotrovimab,2
943,916,,Tixagevimab,2
660,916,,Tocilizumab,2
944,916,,Tofacitinib,2
32,916,,Vitamin D,2
945,916,,Genesungsplasma,2
224,916,,Behandlung,2
2,946,,Treatments,2
947,946,,Antiviral,2
57,946,,Zytokinsturm,2
948,946,,Medikamenten-Repurposing,2
949,946,,Importin-Heterodimerkomplex,2
950,946,,Inhibition,2
951,946,,STAT3,2
952,946,,Streptomyces avermitilis,2
224,946,,Behandlung,2
953,946,,Viral 3CLpro,2
2,954,,Treatments,2
955,954,,Gebrechlichkeit,2
3,954,,COVID-19,2
956,954,,Vulnerabilität,2
143,954,,ältere Menschen,2
957,954,,CGA,2
377,954,,funktionelle Lebensmittel,2
2,958,,Treatments,2
3,958,,COVID-19,2
959,958,,2019 neuartiges Coronavirus,2
55,958,,Calcidiol,2
960,958,,Prognose,2
961,958,,Sars-Cov,2
32,958,,Vitamin D,2
962,958,,Coronaviridae,2
963,958,,Brasilien,2
964,958,,WHO,2
965,958,,akutes respiratorisches Krankheitssyndrom,2
966,958,,Thrombomodulin,2
2,967,,Treatments,2
3,967,,COVID-19,2
6,967,,SARS-CoV-2,2
624,967,,ACE2,2
32,967,,Vitamin D,2
968,967,,VDR,2
2,969,,Treatments,2
3,969,,COVID-19,2
970,969,,Doxycyclin,2
930,969,,Favipiravir,2
84,969,,Hydroxychloroquin,2
5,969,,Ivermectin,2
298,969,,Remdesivir,2
971,969,,Repurposing-Medikamente,2
972,969,,Rivaroxaban,2
2,973,,Treatments,2
974,973,,Krankenhausaufenthalt,2
497,973,,Lebensstil,2
975,973,,Körperliche Inaktivität,2
960,973,,Prognose,2
6,973,,SARS-CoV-2,2
2,976,,Treatments,2
881,976,,Vitamin D3,2
977,976,,Hydroxyderivate,2
978,976,,CYP27B1,2
3,976,,COVID-19,2
979,976,,SARS-CoV-2-Virus,2
980,976,,Glutathion,2
981,976,,L-Cystein,2
9,982,,Vaccines,2
983,982,,ChAdOx1 nCoV-19-Impfstoff,2
984,982,,Ad26.COV2-Impfstoff,2
985,982,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
986,982,,zerebrale venöse Sinusthrombose,2
50,987,,Immunity,2
988,987,,kreuzreaktive CD4+ T-Zellen,2
989,987,,SARS-CoV-2 Immunantworten,2
242,987,,Infektion,2
543,987,,Impfung,2
9,990,,Vaccines,2
9,991,,Vaccines,2
3,991,,COVID-19,2
6,991,,SARS-CoV-2,2
543,991,,Impfung,2
986,991,,zerebrale venöse Sinusthrombose,2
13,991,,Thrombozytopenie,2
9,992,,Vaccines,2
993,992,,Stigmatisierung,2
994,992,,Ungeimpfte,2
995,992,,Geimpfte,2
996,992,,Rolle bei der Übertragung,2
3,992,,COVID-19,2
2,997,,Treatments,2
37,997,,Coronavirus,2
3,997,,COVID-19,2
6,997,,SARS-CoV-2,2
998,997,,Schweres Akutes Respiratorisches Syndrom,2
119,997,,Nahrungsergänzung,2
117,997,,Vitamin,2
9,999,,Vaccines,2
1000,999,,Impfverzögerung,2
1001,999,,Impfverweigerung,2
1002,999,,Überredung,2
1003,999,,Anreize,2
1004,999,,Mandate,2
1005,999,,Zwang,2
1006,999,,natürliche Immunität,2
2,1007,,Treatments,2
3,1007,,COVID-19,2
32,1007,,Vitamin D,2
1008,1007,,viszerale Adipositas,2
2,1009,,Treatments,2
32,1009,,Vitamin D,2
3,1009,,COVID-19,2
1010,1009,,Erhaltung,2
1011,1009,,Dosierung,2
365,1009,,Wirksamkeit,2
2,1012,,Treatments,2
3,1012,,COVID-19,2
340,1012,,Körperliche Aktivität,2
1013,1012,,Körperliche Bewegung,2
1014,1012,,Ältere Menschen,2
2,1015,,Treatments,2
1016,1015,,Spurenelement,2
59,1015,,Entzündung,2
1017,1015,,Mikronährstoff,2
3,1015,,COVID-19,2
328,1015,,Biomarker,2
2,1018,,Treatments,2
3,1018,,COVID-19,2
32,1018,,Vitamin D,2
57,1018,,Zytokinsturm,2
196,1018,,Immunmodulation,2
2,1019,,Treatments,2
3,1019,,COVID-19,2
32,1019,,Vitamin D,2
47,1019,,Immunpathogenese,2
2,1020,,Treatments,2
3,1020,,COVID-19,2
569,1020,,Nahrungsergänzungsmittel,2
93,1020,,Vitamine,2
223,1020,,Prophylaxe,2
1021,1020,,Naher Osten,2
2,1022,,Treatments,2
3,1022,,COVID-19,2
505,1022,,Calcifediol,2
6,1022,,SARS-CoV-2,2
1023,1022,,COVID-19-Behandlung,2
32,1022,,Vitamin D,2
2,1024,,Treatments,2
3,1024,,COVID-19,2
6,1024,,SARS-CoV-2,2
5,1024,,Ivermectin,2
186,1024,,Meta-Analyse,2
492,1024,,systematische Überprüfung,2
2,1025,,Treatments,2
3,1025,,COVID-19,2
67,1025,,Lockdown,2
63,1025,,körperliche Aktivität,2
1026,1025,,Rumänien,2
205,1025,,junge Erwachsene,2
2,1027,,Treatments,2
3,1027,,COVID-19,2
32,1027,,Vitamin D,2
1028,1027,,Anti-Spike neutralisierende Antikörper,2
1029,1027,,RBD IgG-Antikörper,2
1030,1027,,Covid-Impfstoff-Wirksamkeit,2
2,1031,,Treatments,2
3,1031,,COVID-19,2
1032,1031,,Israelische Bevölkerungsstudie,2
1033,1031,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1034,1031,,Infektionsrisiko,2
32,1031,,Vitamin D,2
2,1035,,Treatments,2
3,1035,,COVID-19,2
1036,1035,,körperliches Aktivitätsniveau,2
58,1035,,Pandemie,2
67,1035,,Lockdown,2
62,1037,,Interventions,2
1038,1037,,Persönliche Schutzausrüstung; Masken; N95-Gesichtsmaske; chirurgische Maske; Risiko; unerwünschte Wirkungen; langfristige unerwünschte Wirkungen; Kontraindikationen; Bewertung des Gesundheitsrisikos; Hyperkapnie; Hypoxie; Kopfschmerzen; Dyspnoe; körperliche Anstrengung; MIES-Syndrom,2
50,1039,,Immunity,2
1040,1039,,Herdenimmunität,2
3,1039,,COVID-19,2
1041,1039,,Impfrate,2
2,1042,,Treatments,2
3,1042,,COVID-19,2
1043,1042,,globaler Ausbruch,2
1044,1042,,Morphologie,2
