from,to,title,group,value
556,554,,COVID-19-Erkrankung,2
35,554,,Schweregrad,2
175,554,,Sterblichkeit,2
9,557,,Vaccines,2
2,558,,Treatments,2
32,558,,Vitamin D,2
559,558,,Covid-19,2
35,558,,Schweregrad,2
560,558,,Ergebnis,2
2,561,,Treatments,2
3,561,,COVID-19,2
5,561,,Ivermectin,2
562,561,,Ost-Indien,2
2,563,,Treatments,2
3,563,,COVID-19,2
6,563,,SARS-CoV-2,2
564,563,,Tee-Polyphenole,2
565,563,,EGCG,2
566,563,,Theaflavin,2
2,567,,Treatments,2
6,567,,SARS-CoV-2,2
3,567,,COVID-19,2
568,567,,Pandemien,2
569,567,,Resveratrol,2
570,567,,Mundschleimhaut,2
571,567,,Furin,2
572,567,,Zytokin-Sturm-Syndrom,2
201,567,,Mikrobiom,2
307,567,,Impfstoffe,2
573,567,,Endovir-Stopspray,2
2,574,,Treatments,2
3,574,,COVID-19,2
32,574,,Vitamin D,2
409,574,,Supplementierung,2
2,575,,Treatments,2
576,575,,Schwermetalle,2
3,575,,COVID-19,2
2,577,,Treatments,2
578,577,,gesundheitsbezogene Angaben,2
219,577,,Immunsystem,2
162,577,,Mikronährstoffe,2
32,577,,Vitamin D,2
579,577,,Nahrungsergänzungsmittel,2
3,577,,COVID-19,2
2,580,,Treatments,2
74,580,,Selen,2
3,580,,COVID-19,2
6,580,,SARS-CoV-2,2
581,580,,Oxidativer Stress,2
162,580,,Mikronährstoffe,2
71,580,,Spurenelemente,2
2,582,,Treatments,2
583,582,,natürliche antivirale Mittel,2
584,582,,Immunstärker,2
585,582,,Baicalin,2
449,582,,Glycyrrhizin,2
566,582,,Theaflavin,2
586,582,,Herbacetin,2
3,582,,COVID-19,2
2,587,,Treatments,2
3,587,,COVID-19,2
32,587,,Vitamin D,2
588,587,,UV-B,2
589,587,,Haut,2
409,587,,Supplementierung,2
2,590,,Treatments,2
3,590,,COVID-19,2
6,590,,SARS-CoV-2,2
5,590,,Ivermectin,2
591,590,,Therapie,2
229,590,,Behandlung,2
354,590,,Virus,2
50,592,,Immunity,2
2,593,,Treatments,2
37,593,,Coronavirus,2
3,593,,COVID-19,2
458,593,,Atemwegsinfektionen,2
594,593,,Chinesische Kräutermedizin,2
100,593,,Ernährung,2
162,593,,Mikronährstoffe,2
2,595,,Treatments,2
3,595,,COVID-19,2
6,595,,SARS-CoV-2,2
37,595,,Coronavirus,2
5,595,,Ivermectin,2
596,595,,Wirkmechanismus,2
2,597,,Treatments,2
37,597,,Coronavirus,2
5,597,,Ivermectin,2
598,597,,Mortalität,2
6,597,,SARS-CoV-2,2
591,597,,Therapie,2
2,599,,Treatments,2
3,599,,COVID-19,2
32,599,,Vitamin D,2
600,599,,Rolle bei der COVID-19-Infektion,2
2,601,,Treatments,2
3,601,,COVID-19,2
602,601,,Sportbeteiligung,2
63,601,,körperliche Aktivität,2
407,601,,psychische Gesundheit,2
603,601,,Lebensqualität,2
2,604,,Treatments,2
3,604,,COVID-19,2
101,604,,Vitamine,2
71,604,,Spurenelemente,2
219,604,,Immunsystem,2
605,604,,Bibliometrische Analyse,2
2,606,,Treatments,2
253,606,,COVID-19-Pandemie,2
607,606,,Immunstärkung,2
608,606,,Nährstoffe,2
609,606,,Öffentliche Gesundheit,2
610,606,,Synergistische Rolle,2
191,606,,Vitamin C,2
213,606,,Vitamin A,2
32,606,,Vitamin D,2
530,606,,Magnesium,2
74,606,,Selen,2
73,606,,Zink,2
611,606,,Phytonährstoffe,2
62,612,,Interventions,2
3,612,,COVID-19,2
613,612,,soziale Isolation,2
614,612,,periphere Arterienerkrankung,2
63,612,,körperliche Aktivität,2
407,612,,psychische Gesundheit,2
2,615,,Treatments,2
37,615,,Coronavirus,2
77,615,,Zytokine,2
616,615,,angeborene Immunität,2
162,615,,Mikronährstoffe,2
617,615,,ernährungsbedingte Immunität,2
564,615,,Tee-Polyphenole,2
101,615,,Vitamine,2
9,618,,Vaccines,2
553,618,,Impfung,2
619,618,,Comirnaty,2
6,618,,SARS-CoV-2,2
620,618,,COVID-19 Impfung,2
621,618,,Autopsie,2
9,622,,Vaccines,2
623,622,,Sicherheitsstudie,2
624,622,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
625,622,,Nachzulassung,2
626,622,,AEFI,2
627,622,,Indien,2
628,622,,Risiko,2
629,622,,Schilddrüse,2
3,622,,COVID-19,2
2,630,,Treatments,2
313,630,,ACE2,2
3,630,,COVID-19,2
631,630,,Komorbiditäten,2
57,630,,Zytokinsturm,2
86,630,,Bewegung,2
59,630,,Entzündung,2
2,632,,Treatments,2
633,632,,Agomelatin,2
3,632,,COVID-19,2
634,632,,Repurposing von Arzneimitteln,2
635,632,,Interferone,2
444,632,,Melatonin,2
636,632,,Ramelteon,2
6,632,,SARS-CoV-2,2
62,637,,Interventions,2
638,637,,Fertiggerichte,2
639,637,,Essen zum Mitnehmen,2
640,637,,Qualität der Ernährung,2
641,637,,Schulkinder,2
100,637,,Ernährung,2
642,637,,Japan,2
2,643,,Treatments,2
74,643,,Selen,2
100,643,,Ernährung,2
88,643,,Gesundheit,2
644,643,,Biofortifikation,2
645,643,,Phytochemikalien,2
646,643,,Virale Immunität,2
62,647,,Interventions,2
648,647,,Depression,2
649,647,,rassische/ethnische Minderheiten,2
135,647,,Gesundheitsverhalten,2
402,647,,Längsschnittdesign,2
3,647,,COVID-19,2
407,647,,psychische Gesundheit,2
63,647,,körperliche Aktivität,2
514,647,,sitzende Tätigkeit,2
2,650,,Treatments,2
3,650,,COVID-19,2
363,650,,klinische Studien,2
651,650,,Repurposing von Medikamenten,2
652,650,,zukünftige Pandemien,2
653,650,,Erfahrung in der Behandlung,2
2,654,,Treatments,2
3,654,,COVID-19,2
37,654,,Coronavirus,2
100,654,,Ernährung,2
591,654,,Therapie,2
162,654,,Mikronährstoffe,2
74,654,,Selen,2
73,654,,Zink,2
213,654,,Vitamin A,2
32,654,,Vitamin D,2
655,654,,Coenzym Q10,2
354,656,,Virus,2
3,656,,COVID-19,2
37,656,,Coronavirus,2
657,656,,kardiovaskuläre MRT-Befunde,2
658,656,,Genesung,2
62,659,,Interventions,2
9,660,,Vaccines,2
3,660,,COVID-19,2
661,660,,Peru,2
147,660,,Impfstoff,2
553,660,,Impfung,2
37,660,,Coronavirus,2
6,660,,SARS-CoV-2,2
307,660,,Impfstoffe,2
58,660,,Pandemie,2
2,662,,Treatments,2
6,662,,SARS-CoV-2,2
3,662,,COVID-19,2
663,662,,Baricitinib,2
291,662,,Casirivimab,2
664,662,,Dexamethasone,2
292,662,,Imdevimab,2
303,662,,Remdesivir,2
665,662,,Sotrovimab,2
666,662,,Tocilizumab,2
667,662,,Paxlovid,2
668,662,,Omicron,2
2,669,,Treatments,2
670,669,,Barrieren,2
37,669,,Coronavirus,2
671,669,,Bildung,2
672,669,,Umwelt,2
88,669,,Gesundheit,2
673,669,,pflanzliche Ernährung,2
234,669,,Sport,2
674,669,,vegane Ernährung,2
2,675,,Treatments,2
3,675,,COVID-19,2
32,675,,Vitamin D,2
432,675,,SARS-CoV-2-Infektion,2
676,675,,Vitamin D-Mangel,2
677,675,,25(OH)D3,2
678,675,,COVID-19-Schweregrad,2
2,679,,Treatments,2
3,679,,COVID-19,2
5,679,,Ivermectin,2
174,679,,Intensivstation,2
177,679,,beatmet,2
178,679,,Durchfall,2
179,679,,gastrointestinal,2
180,679,,beatmungsfreie Tage,2
2,680,,Treatments,2
3,680,,COVID-19,2
69,680,,Vitamin-D-Mangel,2
35,680,,Schweregrad,2
681,680,,virale Infektionen,2
2,682,,Treatments,2
3,682,,COVID-19,2
683,682,,immunmodulierende Nährstoffe,2
6,682,,SARS-CoV-2,2
191,682,,Vitamin C,2
32,682,,Vitamin D,2
73,682,,Zink,2
354,684,,Virus,2
3,684,,COVID-19,2
6,684,,SARS-CoV-2,2
354,684,,Virus,2
2,685,,Treatments,2
3,685,,COVID-19,2
686,685,,Post-COVID,2
579,685,,Nahrungsergänzungsmittel,2
101,685,,Vitamine,2
2,687,,Treatments,2
3,687,,COVID-19,2
32,687,,Vitamin D,2
537,687,,akutes Atemnotsyndrom,2
688,687,,Coronavirus-induzierte Krankheit 2019,2
689,687,,regulatorische T-Zellen,2
690,687,,Vitamin D-Rezeptor,2
2,691,,Treatments,2
3,691,,COVID-19,2
67,691,,Lockdown,2
100,691,,Ernährung,2
63,691,,körperliche Aktivität,2
66,691,,ältere Erwachsene,2
2,692,,Treatments,2
204,692,,Adipositas,2
693,692,,Adipokine,2
59,692,,Entzündung,2
694,692,,Herz-Kreislauf-System,2
695,692,,Insulinresistenz,2
696,692,,Thromboembolie,2
317,692,,Atmung,2
2,697,,Treatments,2
3,697,,COVID-19,2
698,697,,antivirale Therapie,2
699,697,,Kombinationstherapie,2
700,697,,langwirksame Virostatika,2
701,697,,Molnupiravir,2
702,697,,Mutagenese,2
703,697,,Nirmatrelvir,2
704,697,,orales Remdesivir,2
228,697,,Prophylaxe,2
705,697,,Proteasehemmer,2
6,697,,SARS-CoV-2,2
2,706,,Treatments,2
32,706,,Vitamin D,2
55,706,,Calcidiol,2
409,706,,Supplementierung,2
3,706,,COVID-19,2
2,707,,Treatments,2
32,707,,Vitamin D,2
3,707,,COVID-19,2
2,708,,Treatments,2
3,708,,COVID-19,2
6,708,,SARS-CoV-2,2
32,708,,Vitamin D,2
709,708,,Calciferol,2
508,708,,systematische Überprüfung,2
393,708,,Meta-Analyse,2
9,710,,Vaccines,2
3,710,,COVID-19,2
147,710,,Impfstoff,2
711,710,,TTP,2
712,710,,Thrombotische Thrombozytopenie Purpura,2
2,713,,Treatments,2
714,713,,antimikrobielles Peptid,2
715,713,,Defensin,2
3,713,,COVID-19,2
63,713,,körperliche Aktivität,2
716,713,,Cathelicidin,2
717,713,,Chemokinrezeptor,2
718,713,,Toll-like-Rezeptor,2
2,719,,Treatments,2
3,719,,COVID-19,2
720,719,,immunitätsfördernde Lebensmittel,2
721,719,,vitaminreiche Lebensmittel,2
2,722,,Treatments,2
460,722,,Coronavirus-Krankheit 2019,2
723,722,,Pädiatrisches entzündliches Multisystem-Syndrom,2
724,722,,Multisystem-Entzündungssyndrom bei Kindern,2
725,722,,Pädiatrische Intensivstation,2
69,722,,Vitamin-D-Mangel,2
2,726,,Treatments,2
3,726,,COVID-19,2
727,726,,Impfstatus,2
63,726,,körperliche Aktivität,2
234,726,,Sport,2
2,728,,Treatments,2
559,728,,Covid-19,2
32,728,,Vitamin D,2
14,728,,Risikofaktoren,2
729,728,,Senioren,2
2,730,,Treatments,2
3,730,,COVID-19,2
58,730,,Pandemie,2
731,730,,Essgewohnheiten,2
732,730,,Vitaminsupplementierung,2
733,730,,Verzehr von eingelegten Lebensmitteln,2
63,730,,körperliche Aktivität,2
734,730,,täglicher Lebensstil,2
62,735,,Interventions,2
63,735,,körperliche Aktivität,2
603,735,,Lebensqualität,2
736,735,,ältere Frauen,2
2,737,,Treatments,2
3,737,,COVID-19,2
63,737,,körperliche Aktivität,2
407,737,,psychische Gesundheit,2
114,737,,Jugendliche,2
738,737,,Affektregulation,2
2,739,,Treatments,2
3,739,,COVID-19,2
100,739,,Ernährung,2
67,739,,Lockdown,2
740,739,,Körperzusammensetzung,2
101,739,,Vitamine,2
515,739,,Ernährungsmuster,2
38,739,,Immunologie,2
63,739,,körperliche Aktivität,2
741,739,,Darm,2
9,742,,Vaccines,2
2,743,,Treatments,2
3,743,,COVID-19,2
744,743,,Spironolacton,2
745,743,,Bromhexin,2
746,743,,SHOKS-COVID,2
2,747,,Treatments,2
3,747,,COVID-19,2
191,747,,Vitamin C,2
748,747,,Pathogenese von COVID-19,2
102,747,,Immunität,2
2,749,,Treatments,2
3,749,,COVID-19,2
750,749,,Bromhexinhydrochlorid-Tabletten,2
2,751,,Treatments,2
752,751,,antivirales Potential,2
37,751,,Coronavirus,2
3,751,,COVID-19,2
753,751,,Epidemiologie,2
754,751,,Wirkungsweise,2
118,751,,2019-nCoV,2
755,751,,phylogenetisch,2
645,751,,Phytochemikalien,2
2,756,,Treatments,2
3,756,,COVID-19,2
757,756,,Biochemie,2
758,756,,Blutbild,2
86,756,,Bewegung,2
234,756,,Sport,2
759,756,,Spirometrie,2
32,756,,Vitamin D,2
2,760,,Treatments,2
761,760,,Decorin,2
762,760,,Alterung,2
763,760,,Myokine,2
764,760,,Osteokine,2
677,760,,25(OH)D3,2
765,760,,24.25(OH)2D3,2
766,760,,3-epi-25(OH)D3,2
9,767,,Vaccines,2
3,767,,COVID-19,2
768,767,,COVID-19-Impfung,2
384,767,,Wirksamkeit,2
769,767,,Risiko einer symptomatischen Infektion,2
770,767,,Risiko eines Krankenhausaufenthalts,2
771,767,,Sterberisiko,2
352,767,,Schweden,2
2,772,,Treatments,2
773,772,,körperliche Aktivität (PA),2
86,772,,Bewegung,2
774,772,,Gesundheit und Wellness,2
775,772,,Frauengesundheit,2
776,772,,Gesundheitsvorsorge,2
553,772,,Impfung,2
777,772,,Risikominderung,2
778,772,,nicht-pharmakologische Interventionen,2
2,779,,Treatments,2
3,779,,COVID-19,2
780,779,,n-3 PUFA,2
73,779,,Zink,2
191,779,,Vitamin C,2
32,779,,Vitamin D,2
781,779,,Probiotika,2
2,782,,Treatments,2
3,782,,COVID-19,2
32,782,,Vitamin D,2
783,782,,Quercetin,2
74,782,,Selen,2
73,782,,Zink,2
213,782,,Vitamin A,2
784,782,,Holunder,2
785,782,,Knoblauch,2
786,782,,Süßholz,2
787,782,,Brennnessel,2
9,788,,Vaccines,2
789,788,,COVID-19 Impfstoff Durchbruchinfektionen,2
790,788,,Vereinigte Staaten von Amerika,2
2,791,,Treatments,2
3,791,,COVID-19,2
6,791,,SARS-CoV-2,2
792,791,,Medikamente auf Metallbasis,2
793,791,,Metallement-Nährstoffe,2
794,791,,Metallhydrogel,2
73,791,,Zink,2
74,791,,Selen,2
530,791,,Magnesium,2
75,791,,Kupfer,2
218,791,,Eisen,2
9,795,,Vaccines,2
6,795,,SARS-CoV-2,2
796,795,,Wirksamkeit des Impfstoffs,2
247,795,,Infektion,2
797,795,,Tod,2
798,795,,Impfstofftyp,2
9,799,,Vaccines,2
800,799,,Adenovirus-vermittelte Impfstoffe,2
801,799,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
3,799,,COVID-19,2
802,799,,PF4-Antikörper,2
803,799,,thrombotische thrombozytopenische Purpura,2
62,804,,Interventions,2
3,804,,COVID-19,2
63,804,,körperliche Aktivität,2
89,804,,Stress,2
58,804,,Pandemie,2
67,804,,Lockdown,2
152,804,,ältere Menschen,2
2,805,,Treatments,2
32,805,,Vitamin D,2
149,805,,Mangel,2
806,805,,Assoziation,2
807,805,,Rheumatoide Arthritis,2
3,805,,COVID-19,2
409,805,,Supplementierung,2
2,808,,Treatments,2
34,808,,25-Hydroxyvitamin D,2
32,808,,Vitamin D,2
3,808,,COVID-19,2
35,808,,Schweregrad,2
175,808,,Sterblichkeit,2
2,809,,Treatments,2
3,809,,COVID-19,2
810,809,,SARS,2
37,809,,Coronavirus,2
32,809,,Vitamin D,2
60,809,,Immunantwort,2
811,809,,Lymphozyten,2
260,809,,Zytokin,2
2,812,,Treatments,2
34,812,,25-Hydroxyvitamin D,2
3,812,,COVID-19,2
813,812,,Ergebnisse der Intensivpflege,2
6,812,,SARS-CoV-2,2
2,814,,Treatments,2
629,814,,Schilddrüse,2
3,814,,COVID-19,2
815,814,,Hoden,2
816,814,,Eierstöcke,2
817,814,,endokrin,2
233,814,,Diabetes,2
32,814,,Vitamin D,2
2,818,,Treatments,2
3,818,,COVID-19,2
819,818,,Omicron-Variante,2
313,818,,ACE2,2
820,818,,NRP1,2
821,818,,Arzneimittelwirksamkeit,2
822,818,,Wirt-Pathogen-Interaktion,2
5,818,,Ivermectin,2
667,818,,Paxlovid,2
823,818,,Lopinavir,2
2,824,,Treatments,2
3,824,,COVID-19,2
6,824,,SARS-CoV-2,2
193,824,,demographische Faktoren,2
194,824,,epidemiologische Faktoren,2
195,824,,Oman,2
2,825,,Treatments,2
3,825,,COVID-19,2
73,825,,Zink,2
32,825,,Vitamin D,2
218,825,,Eisen,2
826,825,,Grippe,2
467,825,,Anämie,2
9,827,,Vaccines,2
3,827,,COVID-19,2
6,827,,SARS-CoV-2,2
147,827,,Impfstoff,2
828,827,,BNT162b2,2
2,829,,Treatments,2
3,829,,COVID-19,2
58,829,,Pandemie,2
218,829,,Eisen,2
2,830,,Treatments,2
32,830,,Vitamin D,2
3,830,,COVID-19,2
729,830,,Senioren,2
2,831,,Treatments,2
3,831,,COVID-19,2
832,831,,polyphenolische Verbindungen,2
833,831,,Flavandiole,2
834,831,,Flavonole,2
242,831,,Flavonoide,2
835,831,,Phenolsäuren,2
836,831,,Antioxidantien,2
9,837,,Vaccines,2
2,838,,Treatments,2
3,838,,COVID-19,2
77,838,,Zytokine,2
839,838,,Epigenetik,2
525,838,,Mineralien,2
840,838,,Sturm,2
101,838,,Vitamine,2
2,841,,Treatments,2
74,841,,Selen,2
3,841,,COVID-19,2
59,841,,Entzündung,2
842,841,,Virusinfektion,2
472,841,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
843,841,,Redoxstatus,2
162,841,,Mikronährstoffe,2
9,844,,Vaccines,2
845,844,,COVID Spike Protein,2
828,844,,BNT162b2,2
147,844,,Impfstoff,2
846,844,,Immunaktivierung,2
2,847,,Treatments,2
3,847,,COVID-19,2
100,847,,Ernährung,2
102,847,,Immunität,2
32,847,,Vitamin D,2
848,847,,Natrium,2
849,847,,Alkohol,2
354,850,,Virus,2
6,850,,SARS-CoV-2,2
851,850,,Plasma-Exosomen,2
852,850,,Wirtsreaktion,2
344,850,,Biomarker,2
853,850,,Proteomik,2
2,854,,Treatments,2
3,854,,COVID-19,2
59,854,,Entzündung,2
57,854,,Zytokinsturm,2
855,854,,Effektgröße,2
856,854,,antivirale Mittel,2
857,854,,Kortikosteroide,2
444,854,,Melatonin,2
32,854,,Vitamin D,2
858,854,,Meditation,2
859,854,,ganzheitliche Gesundheit,2
62,860,,Interventions,2
2,861,,Treatments,2
37,861,,Coronavirus,2
6,861,,SARS-CoV-2,2
3,861,,COVID-19,2
862,861,,Mangel an spezifischen Medikamenten,2
863,861,,Boceprevir,2
864,861,,Ombitasvir,2
865,861,,Paritaprevir,2
866,861,,Tipranavir,2
5,861,,Ivermectin,2
867,861,,Micafungin,2
868,861,,3CLPro-Inhibitoren,2
2,869,,Treatments,2
870,869,,adaptive Immunität,2
3,869,,COVID-19,2
616,869,,angeborene Immunität,2
147,869,,Impfstoff,2
32,869,,Vitamin D,2
2,871,,Treatments,2
227,871,,Hesperidin,2
872,871,,TMPRSS2,2
313,871,,ACE2,2
6,871,,SARS-CoV-2,2
873,871,,D614G,2
874,871,,501Y.v2,2
2,875,,Treatments,2
876,875,,Selenmangel,2
100,875,,Ernährung,2
877,875,,Schwangerschaft,2
878,875,,Krankheit,2
3,875,,COVID-19,2
879,875,,Autoimmunerkrankungen,2
9,880,,Vaccines,2
881,880,,klinische Merkmale,2
882,880,,pharmakologisches Management,2
3,880,,COVID-19,2
883,880,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
884,880,,zerebrale Venensinusthrombose,2
2,885,,Treatments,2
32,885,,Vitamin D,2
219,885,,Immunsystem,2
3,885,,COVID-19,2
886,885,,rheumatoide Arthritis (RA),2
887,885,,systemischer Lupus erythematodes (SLE),2
888,885,,multiple Sklerose (MS),2
2,889,,Treatments,2
3,889,,COVID-19,2
247,889,,Infektion,2
890,889,,Vitamin D3,2
175,889,,Sterblichkeit,2
393,889,,Meta-Analyse,2
2,891,,Treatments,2
872,891,,TMPRSS2,2
892,891,,Influenzavirus,2
37,891,,Coronavirus,2
893,891,,therapeutische Maßnahmen,2
2,894,,Treatments,2
5,894,,Ivermectin,2
6,894,,SARS-CoV-2,2
3,894,,COVID-19,2
895,894,,Anosmie,2
896,894,,Hyposmie,2
2,897,,Treatments,2
898,897,,KSHV,2
899,897,,EBV,2
6,897,,SARS-CoV-2,2
3,897,,COVID-19,2
303,897,,Remdesivir,2
701,897,,Molnupiravir,2
2,900,,Treatments,2
901,900,,Wirkung,2
3,900,,COVID-19,2
902,900,,kutane Larva migrans,2
903,900,,Demodikose,2
904,900,,Dermatologie,2
905,900,,Dosis,2
906,900,,Arzneimittelwechselwirkung,2
907,900,,Filariose,2
5,900,,Ivermectin,2
908,900,,Malaria,2
909,900,,Nematoden,2
910,900,,Onchozerkose,2
911,900,,Pedikulose,2
228,900,,Prophylaxe,2
912,900,,Rosacea,2
913,900,,Sicherheit,2
914,900,,Krätze,2
915,900,,Nebenwirkungen,2
916,900,,Tropen,2
917,900,,Anwendungen,2
2,918,,Treatments,2
313,918,,ACE2,2
919,918,,CD147,2
3,918,,COVID-19,2
920,918,,Catch and clump,2
444,918,,Melatonin,2
921,918,,Receptor,2
2,922,,Treatments,2
3,922,,COVID-19,2
923,922,,Lang-COVID,2
924,922,,Symptome,2
354,922,,Virus,2
62,925,,Interventions,2
849,925,,Alkohol,2
3,925,,COVID-19,2
926,925,,Distress,2
63,925,,körperliche Aktivität,2
927,925,,Rauchen,2
2,928,,Treatments,2
929,928,,AZD7442,2
930,928,,Adalimumab,2
931,928,,Anakinra,2
93,928,,Azithromycin,2
932,928,,BRII-196,2
933,928,,BRII-198,2
934,928,,Banlanivimab,2
663,928,,Baricitinib,2
3,928,,COVID-19,2
935,928,,Canakinumab,2
291,928,,Casirivimab,2
936,928,,Certolizumab,2
937,928,,Ciganilmab,2
938,928,,Colchicin,2
939,928,,Dexamethason,2
940,928,,Etanercept,2
290,928,,Etesevimab,2
941,928,,Evusheld,2
942,928,,Favipiravir,2
943,928,,Fluvoxamin,2
944,928,,Golimumab,2
92,928,,Hydroxychloroquin,2
945,928,,Imdevinab,2
946,928,,Infliximab,2
947,928,,Itolizumab,2
5,928,,Ivermectin,2
948,928,,Lemilumab,2
949,928,,Lopinavir/Ritonavir,2
950,928,,Metformin,2
701,928,,Molnupiravir,2
951,928,,PF-07321332,2
667,928,,Paxlovid,2
952,928,,Ravulizumab,2
303,928,,Remdesivir,2
953,928,,Ruxolitinib,2
6,928,,SARS-CoV-2,2
954,928,,Sarilumab,2
665,928,,Sotrovimab,2
955,928,,Tixagevimab,2
666,928,,Tocilizumab,2
956,928,,Tofacitinib,2
32,928,,Vitamin D,2
957,928,,Genesungsplasma,2
229,928,,Behandlung,2
2,958,,Treatments,2
959,958,,Antiviral,2
57,958,,Zytokinsturm,2
960,958,,Medikamenten-Repurposing,2
961,958,,Importin-Heterodimerkomplex,2
962,958,,Inhibition,2
963,958,,STAT3,2
964,958,,Streptomyces avermitilis,2
229,958,,Behandlung,2
965,958,,Viral 3CLpro,2
2,966,,Treatments,2
967,966,,Gebrechlichkeit,2
3,966,,COVID-19,2
968,966,,Vulnerabilität,2
152,966,,ältere Menschen,2
969,966,,CGA,2
970,966,,funktionelle Lebensmittel,2
2,971,,Treatments,2
3,971,,COVID-19,2
972,971,,2019 neuartiges Coronavirus,2
55,971,,Calcidiol,2
973,971,,Prognose,2
974,971,,Sars-Cov,2
32,971,,Vitamin D,2
975,971,,Coronaviridae,2
976,971,,Brasilien,2
977,971,,WHO,2
978,971,,akutes respiratorisches Krankheitssyndrom,2
979,971,,Thrombomodulin,2
2,980,,Treatments,2
3,980,,COVID-19,2
981,980,,Doxycyclin,2
942,980,,Favipiravir,2
92,980,,Hydroxychloroquin,2
5,980,,Ivermectin,2
303,980,,Remdesivir,2
982,980,,Repurposing-Medikamente,2
983,980,,Rivaroxaban,2
2,984,,Treatments,2
985,984,,Krankenhausaufenthalt,2
513,984,,Lebensstil,2
986,984,,Körperliche Inaktivität,2
973,984,,Prognose,2
6,984,,SARS-CoV-2,2
2,987,,Treatments,2
890,987,,Vitamin D3,2
988,987,,Hydroxyderivate,2
989,987,,CYP27B1,2
3,987,,COVID-19,2
990,987,,SARS-CoV-2-Virus,2
991,987,,Glutathion,2
992,987,,L-Cystein,2
9,993,,Vaccines,2
994,993,,ChAdOx1 nCoV-19-Impfstoff,2
995,993,,Ad26.COV2-Impfstoff,2
996,993,,Impfstoff-induzierte immunthrombotische Thrombozytopenie,2
997,993,,zerebrale venöse Sinusthrombose,2
50,998,,Immunity,2
999,998,,kreuzreaktive CD4+ T-Zellen,2
1000,998,,SARS-CoV-2 Immunantworten,2
247,998,,Infektion,2
553,998,,Impfung,2
9,1001,,Vaccines,2
9,1002,,Vaccines,2
3,1002,,COVID-19,2
6,1002,,SARS-CoV-2,2
553,1002,,Impfung,2
997,1002,,zerebrale venöse Sinusthrombose,2
13,1002,,Thrombozytopenie,2
9,1003,,Vaccines,2
1004,1003,,Stigmatisierung,2
1005,1003,,Ungeimpfte,2
1006,1003,,Geimpfte,2
1007,1003,,Rolle bei der Übertragung,2
3,1003,,COVID-19,2
2,1008,,Treatments,2
37,1008,,Coronavirus,2
3,1008,,COVID-19,2
6,1008,,SARS-CoV-2,2
1009,1008,,Schweres Akutes Respiratorisches Syndrom,2
128,1008,,Nahrungsergänzung,2
126,1008,,Vitamin,2
9,1010,,Vaccines,2
1011,1010,,Impfverzögerung,2
1012,1010,,Impfverweigerung,2
1013,1010,,Überredung,2
1014,1010,,Anreize,2
1015,1010,,Mandate,2
1016,1010,,Zwang,2
1017,1010,,natürliche Immunität,2
2,1018,,Treatments,2
3,1018,,COVID-19,2
32,1018,,Vitamin D,2
1019,1018,,viszerale Adipositas,2
2,1020,,Treatments,2
32,1020,,Vitamin D,2
3,1020,,COVID-19,2
1021,1020,,Erhaltung,2
1022,1020,,Dosierung,2
384,1020,,Wirksamkeit,2
2,1023,,Treatments,2
3,1023,,COVID-19,2
356,1023,,Körperliche Aktivität,2
1024,1023,,Körperliche Bewegung,2
1025,1023,,Ältere Menschen,2
2,1026,,Treatments,2
1027,1026,,Spurenelement,2
59,1026,,Entzündung,2
1028,1026,,Mikronährstoff,2
3,1026,,COVID-19,2
344,1026,,Biomarker,2
2,1029,,Treatments,2
3,1029,,COVID-19,2
32,1029,,Vitamin D,2
57,1029,,Zytokinsturm,2
200,1029,,Immunmodulation,2
2,1030,,Treatments,2
3,1030,,COVID-19,2
32,1030,,Vitamin D,2
47,1030,,Immunpathogenese,2
2,1031,,Treatments,2
3,1031,,COVID-19,2
579,1031,,Nahrungsergänzungsmittel,2
101,1031,,Vitamine,2
228,1031,,Prophylaxe,2
1032,1031,,Naher Osten,2
2,1033,,Treatments,2
3,1033,,COVID-19,2
1034,1033,,Calcifediol,2
6,1033,,SARS-CoV-2,2
1035,1033,,COVID-19-Behandlung,2
32,1033,,Vitamin D,2
2,1036,,Treatments,2
3,1036,,COVID-19,2
6,1036,,SARS-CoV-2,2
5,1036,,Ivermectin,2
393,1036,,Meta-Analyse,2
508,1036,,systematische Überprüfung,2
2,1037,,Treatments,2
3,1037,,COVID-19,2
67,1037,,Lockdown,2
63,1037,,körperliche Aktivität,2
1038,1037,,Rumänien,2
210,1037,,junge Erwachsene,2
2,1039,,Treatments,2
3,1039,,COVID-19,2
32,1039,,Vitamin D,2
1040,1039,,Anti-Spike neutralisierende Antikörper,2
1041,1039,,RBD IgG-Antikörper,2
1042,1039,,Covid-Impfstoff-Wirksamkeit,2
2,1043,,Treatments,2
3,1043,,COVID-19,2
1044,1043,,Israelische Bevölkerungsstudie,2
1045,1043,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1046,1043,,Infektionsrisiko,2
32,1043,,Vitamin D,2
62,1047,,Interventions,2
