from,to,title,group,value
49,589,,Coronavirus,2
45,589,,Lockdown,2
68,589,,Pandemie,2
2,590,,Treatments,2
3,590,,COVID-19,2
4,590,,Vitamin D,2
68,590,,Pandemie,2
2,591,,Treatments,2
2,592,,Treatments,2
593,592,,akutes Atemnotsyndrom (ARDS),2
594,592,,akute Atemwegsinfektion (ARTI),2
595,592,,Calcifediol,2
596,592,,Calcitriol,2
49,592,,Coronavirus,2
97,592,,Umwelt,2
597,592,,menschliche Gesundheit,2
598,592,,Infektionskrankheit,2
68,592,,Pandemie,2
57,592,,SARS-CoV-2,2
2,599,,Treatments,2
3,599,,COVID-19,2
90,599,,Meta-Analyse,2
115,599,,Sterblichkeit,2
4,599,,Vitamin D,2
86,600,,Vaccines,2
601,600,,Spike-Antikörper-Abnahme,2
602,600,,zweite Dosis Vakzine,2
268,600,,BNT162b2,2
603,600,,ChAdOx1,2
131,600,,Wirksamkeit,2
2,604,,Treatments,2
3,604,,COVID-19,2
4,604,,Vitamin D,2
54,604,,Immunpathogenese,2
2,605,,Treatments,2
606,605,,räumliche Praktiken,2
607,605,,räumliche Strategien,2
608,605,,Sport und Raum,2
609,605,,Sportanbieter,2
2,610,,Treatments,2
611,610,,Haltungskontrolle,2
612,610,,Gleichgewicht,2
613,610,,Umlernen,2
14,610,,Stürze,2
614,610,,Inaktivität,2
45,610,,Lockdown,2
3,610,,COVID-19,2
283,610,,Alterung,2
2,615,,Treatments,2
4,615,,Vitamin D,2
3,615,,COVID-19,2
57,615,,SARS-CoV-2,2
616,615,,Infektionskrankheiten der Atemwege,2
595,615,,Calcifediol,2
596,615,,Calcitriol,2
2,617,,Treatments,2
3,617,,COVID-19,2
595,617,,Calcifediol,2
57,617,,SARS-CoV-2,2
618,617,,COVID-19-Behandlung,2
4,617,,Vitamin D,2
2,619,,Treatments,2
620,619,,Wirkung,2
3,619,,COVID-19,2
621,619,,kutane Larva migrans,2
622,619,,Demodikose,2
623,619,,Dermatologie,2
624,619,,Dosis,2
625,619,,Arzneimittelwechselwirkung,2
626,619,,Filariose,2
83,619,,Ivermectin,2
627,619,,Malaria,2
628,619,,Nematoden,2
629,619,,Onchozerkose,2
630,619,,Pedikulose,2
279,619,,Prophylaxe,2
631,619,,Rosacea,2
632,619,,Sicherheit,2
633,619,,Krätze,2
634,619,,Nebenwirkungen,2
635,619,,Tropen,2
636,619,,Anwendungen,2
2,637,,Treatments,2
3,637,,COVID-19,2
4,637,,Vitamin D,2
638,637,,regulatorische T-Lymphozyten,2
639,637,,akutes Atemnotsyndrom,2
640,637,,IL-6,2
641,637,,Serumferritin,2
2,642,,Treatments,2
3,642,,COVID-19,2
78,642,,Körperliche Aktivität,2
643,642,,Körperliche Bewegung,2
644,642,,Ältere Menschen,2
61,645,,Interventions,2
3,645,,COVID-19,2
646,645,,Älterwerden,2
49,645,,Coronavirus,2
16,645,,körperliche Aktivität,2
647,645,,Einschränkungen,2
648,645,,soziale Kontakte,2
546,645,,Wohlbefinden,2
2,649,,Treatments,2
3,649,,COVID-19,2
230,649,,Nahrungsergänzungsmittel,2
321,649,,Vitamine,2
279,649,,Prophylaxe,2
650,649,,Naher Osten,2
61,651,,Interventions,2
57,651,,SARS-CoV-2,2
49,651,,Coronavirus,2
3,651,,COVID-19,2
652,651,,AugUR,2
653,651,,bevölkerungsbasierte Studie,2
654,651,,ältere Bevölkerung,2
655,651,,Lebensstilfaktoren,2
656,651,,Lebensqualität,2
657,651,,Anteil mit Risiko für COVID-19,2
2,658,,Treatments,2
3,658,,COVID-19,2
659,658,,SARS,2
49,658,,Coronavirus,2
4,658,,Vitamin D,2
493,658,,Immunantwort,2
660,658,,Lymphozyten,2
661,658,,Zytokin,2
2,662,,Treatments,2
3,662,,COVID-19,2
57,662,,SARS-CoV-2,2
83,662,,Ivermectin,2
90,662,,Meta-Analyse,2
89,662,,systematische Überprüfung,2
2,663,,Treatments,2
664,663,,Arginin,2
665,663,,Stickstoffmonoxid,2
666,663,,Multisystemisches Entzündungssyndrom bei Kindern,2
667,663,,Tetrahydrobiopterin,2
3,663,,COVID-19,2
2,668,,Treatments,2
3,668,,COVID-19,2
57,668,,SARS-CoV-2,2
669,668,,Tee-Polyphenole,2
670,668,,EGCG,2
671,668,,Theaflavin,2
61,672,,Interventions,2
3,672,,COVID-19,2
673,672,,DISCERN-Tool,2
674,672,,Immunitätsstärkung,2
675,672,,Informationsqualität,2
676,672,,Internet,2
677,672,,Online-Gesundheitsinformationen,2
2,678,,Treatments,2
57,678,,SARS-CoV-2,2
200,678,,Immunsystem,2
133,678,,Lungenentzündung,2
679,678,,Akute Atemwegserkrankung,2
2,680,,Treatments,2
3,680,,COVID-19,2
4,680,,Vitamin D,2
40,680,,Vitamin C,2
321,680,,Vitamine,2
2,681,,Treatments,2
3,681,,COVID-19,2
4,681,,Vitamin D,2
682,681,,Albumin,2
49,681,,Coronavirus,2
2,683,,Treatments,2
4,683,,Vitamin D,2
684,683,,Prä-Infektion,2
125,683,,Schweregrad,2
2,685,,Treatments,2
686,685,,Mechanismus,2
687,685,,unerwünschte Wirkung,2
3,685,,COVID-19,2
688,685,,Medikamente,2
2,689,,Treatments,2
41,689,,Zink,2
690,689,,Influenzaviren,2
3,689,,COVID-19,2
691,689,,Virusinfektionen der Atemwege,2
154,689,,Impfung,2
2,692,,Treatments,2
3,692,,COVID-19,2
4,692,,Vitamin D,2
693,692,,chronische Krankheiten,2
401,692,,Intensivstation,2
694,692,,Irak,2
2,695,,Treatments,2
2,696,,Treatments,2
3,696,,COVID-19,2
83,696,,Ivermectin,2
177,697,,Virus,2
57,697,,SARS-CoV-2,2
3,697,,COVID-19,2
125,697,,Schweregrad,2
34,697,,Fettleibigkeit,2
400,697,,Risikofaktoren,2
698,697,,Body-Mass-Index,2
61,699,,Interventions,2
2,700,,Treatments,2
49,700,,Coronavirus,2
395,700,,Zytokine,2
701,700,,angeborene Immunität,2
229,700,,Mikronährstoffe,2
702,700,,ernährungsbedingte Immunität,2
669,700,,Tee-Polyphenole,2
321,700,,Vitamine,2
2,703,,Treatments,2
2,704,,Treatments,2
4,704,,Vitamin D,2
705,704,,Intensivpflege,2
706,704,,Intensivpatient,2
61,707,,Interventions,2
708,707,,Fertiggerichte,2
709,707,,Essen zum Mitnehmen,2
710,707,,Qualität der Ernährung,2
711,707,,Schulkinder,2
46,707,,Ernährung,2
712,707,,Japan,2
2,713,,Treatments,2
164,713,,Selen,2
46,713,,Ernährung,2
98,713,,Gesundheit,2
714,713,,Biofortifikation,2
152,713,,Phytochemikalien,2
715,713,,Virale Immunität,2
61,716,,Interventions,2
72,716,,Depression,2
717,716,,rassische/ethnische Minderheiten,2
237,716,,Gesundheitsverhalten,2
215,716,,Längsschnittdesign,2
3,716,,COVID-19,2
71,716,,psychische Gesundheit,2
16,716,,körperliche Aktivität,2
718,716,,sitzende Tätigkeit,2
2,719,,Treatments,2
3,719,,COVID-19,2
411,719,,Diabetes,2
204,719,,Bewegung,2
100,719,,Sport,2
16,719,,körperliche Aktivität,2
326,719,,Management,2
2,720,,Treatments,2
3,720,,COVID-19,2
49,720,,Coronavirus,2
46,720,,Ernährung,2
256,720,,Therapie,2
229,720,,Mikronährstoffe,2
164,720,,Selen,2
41,720,,Zink,2
165,720,,Vitamin A,2
4,720,,Vitamin D,2
721,720,,Coenzym Q10,2
2,722,,Treatments,2
49,722,,Coronavirus,2
3,722,,COVID-19,2
57,722,,SARS-CoV-2,2
723,722,,Schweres Akutes Respiratorisches Syndrom,2
141,722,,Nahrungsergänzung,2
139,722,,Vitamin,2
61,724,,Interventions,2
725,724,,Kinder,2
46,724,,Ernährung,2
276,724,,Lebensstil,2
61,726,,Interventions,2
2,727,,Treatments,2
4,727,,Vitamin D,2
3,727,,COVID-19,2
526,727,,Infektion,2
115,727,,Sterblichkeit,2
728,727,,Asien,2
2,729,,Treatments,2
730,729,,Regulatorische T-Zellen,2
731,729,,kardiovaskuläre Komplikationen,2
40,729,,Vitamin C,2
4,729,,Vitamin D,2
2,732,,Treatments,2
733,732,,Psychische Gesundheit,2
734,732,,COVID-19-Pandemie,2
735,732,,Bewältigungsverhalten,2
736,732,,integrierter Rahmen,2
16,732,,körperliche Aktivität,2
86,737,,Vaccines,2
738,737,,klinische Merkmale,2
739,737,,pharmakologisches Management,2
3,737,,COVID-19,2
254,737,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
740,737,,zerebrale Venensinusthrombose,2
2,741,,Treatments,2
3,741,,COVID-19,2
164,741,,Selen,2
742,741,,Selenoproteine,2
743,741,,viral kodierte Selenoproteine,2
86,744,,Vaccines,2
745,744,,mRNA-Omicron,2
746,744,,mRNA-1273,2
389,744,,Antikörper,2
2,747,,Treatments,2
3,747,,COVID-19,2
57,747,,SARS-CoV-2,2
748,747,,Krebs,2
235,747,,Nutrazeutika,2
230,747,,Nahrungsergänzungsmittel,2
2,749,,Treatments,2
83,749,,Ivermectin,2
57,749,,SARS-CoV-2,2
3,749,,COVID-19,2
750,749,,Anosmie,2
751,749,,Hyposmie,2
177,752,,Virus,2
3,752,,COVID-19,2
57,752,,SARS-CoV-2,2
177,752,,Virus,2
2,753,,Treatments,2
3,753,,COVID-19,2
4,753,,Vitamin D,2
754,753,,viszerale Adipositas,2
2,755,,Treatments,2
135,755,,2019-nCoV,2
3,755,,COVID-19,2
232,755,,Melatonin,2
756,755,,N-Acetyl-5-Methoxytryptamin,2
57,755,,SARS-CoV-2,2
584,755,,Schlafqualität,2
2,757,,Treatments,2
758,757,,SARS-CoV-1,2
57,757,,SARS-CoV-2,2
3,757,,COVID-19,2
640,757,,IL-6,2
183,757,,Zytokinsturm,2
2,759,,Treatments,2
4,759,,Vitamin D,2
200,759,,Immunsystem,2
3,759,,COVID-19,2
760,759,,rheumatoide Arthritis (RA),2
761,759,,systemischer Lupus erythematodes (SLE),2
762,759,,multiple Sklerose (MS),2
2,763,,Treatments,2
4,763,,Vitamin D,2
764,763,,respiratorische Symptome,2
7,763,,Supplementierung,2
61,765,,Interventions,2
3,765,,COVID-19,2
237,765,,Gesundheitsverhalten,2
71,765,,psychische Gesundheit,2
766,765,,Gesundheitsbeschwerden,2
535,765,,Jugendliche,2
2,767,,Treatments,2
768,767,,adaptive Immunität,2
3,767,,COVID-19,2
701,767,,angeborene Immunität,2
471,767,,Impfstoff,2
4,767,,Vitamin D,2
2,769,,Treatments,2
770,769,,Selenmangel,2
46,769,,Ernährung,2
771,769,,Schwangerschaft,2
772,769,,Krankheit,2
3,769,,COVID-19,2
773,769,,Autoimmunerkrankungen,2
61,774,,Interventions,2
3,774,,COVID-19,2
775,774,,Homeoffice,2
16,774,,körperliche Aktivität,2
776,774,,betriebliche Gesundheitsförderung,2
777,774,,Potenzial,2
100,774,,Sport,2
2,778,,Treatments,2
779,778,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
780,778,,Zink-Homöostase,2
79,778,,Immunität,2
781,778,,COVID-19-Prävention,2
782,778,,Atemwegs- und Lungenerkrankungen,2
783,778,,Anti-Thrombusbildung,2
784,778,,ZAP-vermittelte RNA-Replikation,2
785,778,,Zink-Ionen-koordinierte Bindung,2
2,786,,Treatments,2
787,786,,KSHV,2
788,786,,EBV,2
57,786,,SARS-CoV-2,2
3,786,,COVID-19,2
415,786,,Remdesivir,2
161,786,,Molnupiravir,2
2,789,,Treatments,2
790,789,,Spurenelemente,2
791,789,,Zellvermittelte Immunität,2
41,789,,Zink,2
164,789,,Selen,2
124,789,,Kupfer,2
792,789,,Mangan,2
395,789,,Zytokine,2
793,789,,Reaktive Sauerstoffspezies,2
3,789,,COVID-19,2
2,794,,Treatments,2
3,794,,COVID-19,2
321,794,,Vitamine,2
165,794,,Vitamin A,2
4,794,,Vitamin D,2
40,794,,Vitamin C,2
795,794,,Vitamin E,2
796,794,,Vitamin B6,2
797,794,,Vitamin B12,2
798,794,,Folsäure,2
69,794,,Eisen,2
124,794,,Kupfer,2
41,794,,Zink,2
164,794,,Selen,2
46,794,,Ernährung,2
200,794,,Immunsystem,2
2,799,,Treatments,2
219,799,,Antiviral,2
183,799,,Zytokinsturm,2
800,799,,Medikamenten-Repurposing,2
801,799,,Importin-Heterodimerkomplex,2
802,799,,Inhibition,2
803,799,,STAT3,2
804,799,,Streptomyces avermitilis,2
295,799,,Behandlung,2
805,799,,Viral 3CLpro,2
2,806,,Treatments,2
807,806,,Adipositas,2
808,806,,Adipokine,2
432,806,,Entzündung,2
809,806,,Herz-Kreislauf-System,2
810,806,,Insulinresistenz,2
811,806,,Thromboembolie,2
65,806,,Atmung,2
2,812,,Treatments,2
3,812,,COVID-19,2
813,812,,antivirale Therapie,2
814,812,,Kombinationstherapie,2
815,812,,langwirksame Virostatika,2
161,812,,Molnupiravir,2
816,812,,Mutagenese,2
817,812,,Nirmatrelvir,2
818,812,,orales Remdesivir,2
279,812,,Prophylaxe,2
819,812,,Proteasehemmer,2
57,812,,SARS-CoV-2,2
86,820,,Vaccines,2
2,821,,Treatments,2
807,821,,Adipositas,2
224,821,,Coronavirus-Erkrankung 2019,2
822,821,,Stoffwechsel,2
79,821,,Immunität,2
432,821,,Entzündung,2
823,821,,Thrombose,2
2,824,,Treatments,2
316,824,,ARDS,2
209,824,,Calcidiol,2
596,824,,Calcitriol,2
183,824,,Zytokinsturm,2
68,824,,Pandemie,2
432,824,,Entzündung,2
493,824,,Immunantwort,2
57,824,,SARS-CoV-2,2
86,825,,Vaccines,2
3,825,,COVID-19,2
471,825,,Impfstoff,2
493,825,,Immunantwort,2
2,826,,Treatments,2
827,826,,Antioxidantien,2
828,826,,Coronavirus-Erkrankung (COVID-19),2
79,826,,Immunität,2
229,826,,Mikronährstoffe,2
164,826,,Selen,2
829,826,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
57,826,,SARS-CoV-2,2
2,830,,Treatments,2
3,830,,COVID-19,2
526,830,,Infektion,2
831,830,,Vitamin D3,2
115,830,,Sterblichkeit,2
90,830,,Meta-Analyse,2
2,832,,Treatments,2
3,832,,COVID-19,2
57,832,,SARS-CoV-2,2
4,832,,Vitamin D,2
107,832,,Vitamin D-Mangel,2
2,833,,Treatments,2
831,833,,Vitamin D3,2
834,833,,Hydroxyderivate,2
835,833,,CYP27B1,2
3,833,,COVID-19,2
836,833,,SARS-CoV-2-Virus,2
837,833,,Glutathion,2
838,833,,L-Cystein,2
2,839,,Treatments,2
3,839,,COVID-19,2
4,839,,Vitamin D,2
115,839,,Sterblichkeit,2
840,839,,Aufnahme auf der Intensivstation,2
2,841,,Treatments,2
4,841,,Vitamin D,2
3,841,,COVID-19,2
842,841,,Immunomodulator,2
843,841,,Hypovitaminose,2
844,841,,Vitamin D-Rezeptor,2
61,845,,Interventions,2
3,845,,COVID-19,2
846,845,,Intervention,2
16,845,,körperliche Aktivität,2
46,845,,Ernährung,2
204,845,,Bewegung,2
847,845,,junge Erwachsene,2
848,845,,Teenager,2
2,849,,Treatments,2
57,849,,SARS-CoV-2,2
3,849,,COVID-19,2
4,849,,Vitamin D,2
661,849,,Zytokin,2
850,849,,Cathelicidin-LL37,2
851,849,,akutes Lungenversagen,2
61,852,,Interventions,2
16,852,,körperliche Aktivität,2
656,852,,Lebensqualität,2
853,852,,ältere Frauen,2
2,854,,Treatments,2
3,854,,COVID-19,2
855,854,,polyphenolische Verbindungen,2
856,854,,Flavandiole,2
857,854,,Flavonole,2
263,854,,Flavonoide,2
858,854,,Phenolsäuren,2
827,854,,Antioxidantien,2
86,859,,Vaccines,2
3,859,,COVID-19,2
471,859,,Impfstoff,2
860,859,,Ad26.COV2.S,2
552,859,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
861,859,,VITT,2
862,859,,Thrombose mit Thrombozytopenie-Syndrom,2
863,859,,TTS,2
427,859,,zerebrale venöse Sinusthrombose,2
823,859,,Thrombose,2
2,864,,Treatments,2
3,864,,COVID-19,2
865,864,,Spironolacton,2
866,864,,Bromhexin,2
867,864,,SHOKS-COVID,2
2,868,,Treatments,2
3,868,,COVID-19,2
869,868,,Gesundheitsinformationen,2
55,868,,Infektionskrankheiten,2
870,868,,medizinische Fehler/Patientensicherheit,2
871,868,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
57,868,,SARS-CoV-2,2
872,868,,Selbstmanagement,2
61,873,,Interventions,2
874,873,,ASAS-HI,2
875,873,,axiale Spondyloarthritis,2
3,873,,COVID-19,2
68,873,,Pandemie,2
876,873,,von Patienten berichtete Ergebnisse,2
26,877,,Immunity,2
57,877,,SARS-CoV-2,2
3,877,,COVID-19,2
878,877,,Coronaviren,2
879,877,,CD4 T-Zellen,2
880,877,,CD8 T-Zellen,2
881,877,,B-Zellen,2
882,877,,Immungedächtnis,2
883,877,,neutralisierende Antikörper,2
884,877,,bindende Antikörper,2
885,877,,Immunkorrelate,2
86,886,,Vaccines,2
61,887,,Interventions,2
276,887,,Lebensstil,2
204,887,,Bewegung,2
72,887,,Depression,2
45,887,,Lockdown,2
2,888,,Treatments,2
889,888,,Mikronährstoffmangel,2
125,888,,Schweregrad,2
21,888,,CRP,2
164,888,,Selen,2
69,888,,Eisen,2
41,888,,Zink,2
890,888,,Nickel,2
124,888,,Kupfer,2
891,888,,Chrom,2
86,892,,Vaccines,2
2,893,,Treatments,2
3,893,,COVID-19,2
894,893,,Omicron-Variante,2
450,893,,ACE2,2
895,893,,NRP1,2
896,893,,Arzneimittelwirksamkeit,2
897,893,,Wirt-Pathogen-Interaktion,2
83,893,,Ivermectin,2
898,893,,Paxlovid,2
899,893,,Lopinavir,2
2,900,,Treatments,2
3,900,,COVID-19,2
901,900,,Bromhexinhydrochlorid-Tabletten,2
61,902,,Interventions,2
3,902,,COVID-19,2
45,902,,Lockdown,2
903,902,,kardiovaskuläre Erkrankungen,2
904,902,,Detraining,2
355,902,,sitzendes Verhalten,2
2,905,,Treatments,2
3,905,,COVID-19,2
68,905,,Pandemie,2
4,905,,Vitamin D,2
141,905,,Nahrungsergänzung,2
906,905,,Atemwegserkrankungen,2
2,907,,Treatments,2
908,907,,zellfreier DNA-Marker,2
4,907,,Vitamin D,2
86,909,,Vaccines,2
910,909,,prothrombotische Immunthrombozytopenie,2
911,909,,COVID-19-Impfung,2
2,912,,Treatments,2
3,912,,COVID-19,2
161,912,,Molnupiravir,2
913,912,,Lagevrio,2
914,912,,Wirkstoffe,2
2,915,,Treatments,2
41,915,,Zink,2
124,915,,Kupfer,2
829,915,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
57,915,,SARS-CoV-2,2
103,915,,Coronavirus-Krankheit 2019,2
3,915,,COVID-19,2
916,915,,Gastrointestinales System,2
790,915,,Spurenelemente,2
86,917,,Vaccines,2
3,917,,COVID-19,2
57,917,,SARS-CoV-2,2
918,917,,Anti-SARS-CoV-2-Impfstoff,2
68,917,,Pandemie,2
471,917,,Impfstoff,2
2,919,,Treatments,2
3,919,,COVID-19,2
920,919,,Endotheliale Dysfunktion,2
57,919,,SARS-CoV-2,2
664,919,,Arginin,2
921,919,,Klinische Studie,2
49,919,,Coronavirus,2
493,919,,Immunantwort,2
86,922,,Vaccines,2
3,922,,COVID-19,2
911,922,,COVID-19-Impfung,2
131,922,,Wirksamkeit,2
923,922,,Risiko einer symptomatischen Infektion,2
924,922,,Risiko eines Krankenhausaufenthalts,2
925,922,,Sterberisiko,2
362,922,,Schweden,2
2,926,,Treatments,2
3,926,,COVID-19,2
927,926,,Impfstatus,2
16,926,,körperliche Aktivität,2
100,926,,Sport,2
86,928,,Vaccines,2
177,929,,Virus,2
930,929,,CFD-Analyse,2
445,929,,Virusübertragung,2
931,929,,Nahbereich,2
932,929,,PIV,2
57,929,,SARS-CoV-2,2
933,929,,Tröpfchen,2
2,934,,Treatments,2
4,934,,Vitamin D,2
468,934,,Covid-19,2
125,934,,Schweregrad,2
935,934,,Ergebnis,2
2,936,,Treatments,2
103,936,,Coronavirus-Krankheit 2019,2
3,936,,COVID-19,2
937,936,,Prognose-Risikofaktor,2
829,936,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
57,936,,SARS-CoV-2,2
125,936,,Schweregrad,2
4,936,,Vitamin D,2
2,938,,Treatments,2
3,938,,COVID-19,2
115,938,,Sterblichkeit,2
280,938,,Prävention,2
939,938,,Supplementation,2
4,938,,Vitamin D,2
2,940,,Treatments,2
941,940,,COPD,2
3,940,,COVID-19,2
942,940,,SARS-CoV-2-Infektion,2
943,940,,Asthma,2
944,940,,Lungengesundheit,2
39,940,,Nährstoffe,2
945,940,,chronische Lungenkrankheiten,2
86,946,,Vaccines,2
3,946,,COVID-19,2
947,946,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
948,946,,Durchbruchinfektionen,2
2,949,,Treatments,2
3,949,,COVID-19,2
4,949,,Vitamin D,2
595,949,,Calcifediol,2
840,949,,Aufnahme auf der Intensivstation,2
115,949,,Sterblichkeit,2
2,950,,Treatments,2
3,950,,COVID-19,2
4,950,,Vitamin D,2
951,950,,Pathophysiologie von SARS-CoV-2,2
2,952,,Treatments,2
3,952,,COVID-19,2
43,952,,Angiotensin konvertierendes Enzym 2 (ACE2),2
94,952,,Azithromycin,2
93,952,,Hydroxychloroquin,2
41,952,,Zink,2
4,952,,Vitamin D,2
2,953,,Treatments,2
3,953,,COVID-19,2
954,953,,immunitätsfördernde Lebensmittel,2
955,953,,vitaminreiche Lebensmittel,2
86,956,,Vaccines,2
57,956,,SARS-CoV-2,2
3,956,,COVID-19,2
957,956,,Anti-Spike-IgG,2
883,956,,neutralisierende Antikörper,2
958,956,,Antikörper-Titer,2
26,959,,Immunity,2
57,959,,SARS-CoV-2,2
960,959,,Serum,2
961,959,,Peptide und Proteine,2
962,959,,Antigene,2
963,959,,Enzymimmunoassays,2
964,959,,Assays,2
3,959,,COVID-19,2
2,965,,Treatments,2
966,965,,angiotensin-converting enzyme 2,2
967,965,,calmodulin,2
3,965,,COVID-19,2
968,965,,lösliches ACE2,2
969,965,,ACE2 shedding,2
970,965,,lösliche katalytische Ektodomäne von ACE2,2
971,965,,Kalzium-Signalisierung,2
4,965,,Vitamin D,2
972,965,,COVID-19 thromboembolische Ereignisse,2
973,965,,Neuropilin-1,2
86,974,,Vaccines,2
975,974,,Autoimmun-HIT (aHIT),2
976,974,,Zerebrale Venenthrombose (CVT),2
911,974,,COVID-19-Impfung,2
977,974,,Disseminierte intravasale Gerinnung (DIC),2
978,974,,Heparin-induzierte Thrombozytopenie (HIT),2
526,974,,Infektion,2
979,974,,Splanchnische Venenthrombose,2
980,974,,Thrombozytopenie,2
823,974,,Thrombose,2
981,974,,Knie-Totalendoprothese (TKA),2
2,982,,Treatments,2
164,982,,Selen,2
3,982,,COVID-19,2
432,982,,Entzündung,2
983,982,,Virusinfektion,2
829,982,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
984,982,,Redoxstatus,2
229,982,,Mikronährstoffe,2
86,985,,Vaccines,2
986,985,,fulminante Myokarditis,2
3,985,,COVID-19,2
154,985,,Impfung,2
987,985,,extrakorporale Membranoxygenierung,2
988,985,,Fallbericht,2
86,989,,Vaccines,2
990,989,,Sicherheitsstudie,2
991,989,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
992,989,,Nachzulassung,2
993,989,,AEFI,2
994,989,,Indien,2
995,989,,Risiko,2
407,989,,Schilddrüse,2
3,989,,COVID-19,2
2,996,,Treatments,2
3,996,,COVID-19,2
46,996,,Ernährung,2
79,996,,Immunität,2
4,996,,Vitamin D,2
997,996,,Natrium,2
998,996,,Alkohol,2
2,999,,Treatments,2
4,999,,Vitamin D,2
1000,999,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
1001,999,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
57,999,,SARS-CoV-2,2
3,999,,COVID-19,2
2,1002,,Treatments,2
16,1002,,körperliche Aktivität,2
546,1002,,Wohlbefinden,2
204,1002,,Bewegung,2
61,1003,,Interventions,2
86,1004,,Vaccines,2
1005,1004,,Biosynthetische Heparine,2
3,1004,,COVID-19,2
1006,1004,,HIT,2
1007,1004,,PF4,2
1008,1004,,Plättchenfaktor 4/Polyanion-Komplex,2
861,1004,,VITT,2
61,1009,,Interventions,2
16,1009,,körperliche Aktivität,2
1010,1009,,geistige Gesundheit,2
1011,1009,,akademische Leistung,2
16,1009,,körperliche Aktivität,2
1010,1009,,geistige Gesundheit,2
1011,1009,,akademische Leistung,2
86,1012,,Vaccines,2
268,1012,,BNT162b2,2
1013,1012,,Moderna,2
746,1012,,mRNA-1273,2
1014,1012,,Astra Zeneca,2
1015,1012,,ChAdOx1-S,2
1016,1012,,Sputnik V,2
1017,1012,,Gam-COVID-Vac,2
1018,1012,,Sinopharm,2
1019,1012,,BBIBP-CorV,2
471,1012,,Impfstoff,2
1020,1012,,Prägung,2
1021,1012,,Delta-Variante,2
1022,1012,,endemisch,2
2,1023,,Treatments,2
449,1023,,TMPRSS2,2
1024,1023,,Influenzavirus,2
49,1023,,Coronavirus,2
1025,1023,,therapeutische Maßnahmen,2
86,1026,,Vaccines,2
2,1027,,Treatments,2
371,1027,,Epigallocatechingallat,2
1028,1027,,Gurgeln,2
1029,1027,,Grüner Tee,2
1030,1027,,Nicht-pharmazeutische Intervention,2
1031,1027,,Atemwegsvirusinfektion,2
1032,1027,,Teegetränk,2
2,1033,,Treatments,2
1034,1033,,alpha-MSH,2
466,1033,,Calcium,2
3,1033,,COVID-19,2
123,1033,,Magnesium,2
4,1033,,Vitamin D,2
2,1035,,Treatments,2
3,1035,,COVID-19,2
57,1035,,SARS-CoV-2,2
831,1035,,Vitamin D3,2
7,1035,,Supplementierung,2
2,1036,,Treatments,2
3,1036,,COVID-19,2
1037,1036,,Post-COVID,2
230,1036,,Nahrungsergänzungsmittel,2
321,1036,,Vitamine,2
2,1038,,Treatments,2
3,1038,,COVID-19,2
49,1038,,Coronavirus,2
1039,1038,,Minerale,2
256,1038,,Therapie,2
321,1038,,Vitamine,2
86,1040,,Vaccines,2
3,1040,,COVID-19,2
489,1040,,Impfstoffe,2
1041,1040,,mRNA,2
2,1042,,Treatments,2
3,1042,,COVID-19,2
598,1042,,Infektionskrankheit,2
1043,1042,,Beatmungsmedizin,2
415,1042,,Remdesivir,2
1044,1042,,Komorbidität,2
2,1045,,Treatments,2
3,1045,,COVID-19,2
57,1045,,SARS-CoV-2,2
450,1045,,ACE2,2
4,1045,,Vitamin D,2
1046,1045,,VDR,2
2,1047,,Treatments,2
3,1047,,COVID-19,2
1048,1047,,Umweltexposition,2
1049,1047,,gesunder Lebensstil,2
55,1047,,Infektionskrankheiten,2
489,1047,,Impfstoffe,2
2,1050,,Treatments,2
1051,1050,,Spurenelement,2
432,1050,,Entzündung,2
1052,1050,,Mikronährstoff,2
3,1050,,COVID-19,2
434,1050,,Biomarker,2
2,1053,,Treatments,2
468,1053,,Covid-19,2
4,1053,,Vitamin D,2
400,1053,,Risikofaktoren,2
381,1053,,Senioren,2
61,1054,,Interventions,2
34,1054,,Fettleibigkeit,2
725,1054,,Kinder,2
535,1054,,Jugendliche,2
238,1054,,Familie,2
2,1055,,Treatments,2
1056,1055,,Vitamin-D3-Spiegel vor der Infektion,2
1057,1055,,COVID-19-Erkrankung,2
125,1055,,Schweregrad,2
115,1055,,Sterblichkeit,2
2,1058,,Treatments,2
3,1058,,COVID-19,2
1059,1058,,orale Anti-COVID-19 Medikamente,2
1060,1058,,Bamlanivimab,2
1061,1058,,Etesevimab,2
1062,1058,,Casirivimab,2
1063,1058,,Imdevimab,2
2,1064,,Treatments,2
3,1064,,COVID-19,2
57,1064,,SARS-CoV-2,2
90,1064,,Meta-Analyse,2
1065,1064,,Systematische Überprüfung,2
