from,to,title,group,value
576,575,,Infektionskrankheiten der Atemwege,2
559,575,,Calcifediol,2
560,575,,Calcitriol,2
2,577,,Treatments,2
3,577,,COVID-19,2
559,577,,Calcifediol,2
43,577,,SARS-CoV-2,2
578,577,,COVID-19-Behandlung,2
4,577,,Vitamin D,2
2,579,,Treatments,2
580,579,,Wirkung,2
3,579,,COVID-19,2
581,579,,kutane Larva migrans,2
582,579,,Demodikose,2
583,579,,Dermatologie,2
584,579,,Dosis,2
585,579,,Arzneimittelwechselwirkung,2
586,579,,Filariose,2
69,579,,Ivermectin,2
587,579,,Malaria,2
588,579,,Nematoden,2
589,579,,Onchozerkose,2
590,579,,Pedikulose,2
256,579,,Prophylaxe,2
591,579,,Rosacea,2
592,579,,Sicherheit,2
593,579,,Krätze,2
594,579,,Nebenwirkungen,2
595,579,,Tropen,2
596,579,,Anwendungen,2
2,597,,Treatments,2
3,597,,COVID-19,2
4,597,,Vitamin D,2
598,597,,regulatorische T-Lymphozyten,2
599,597,,akutes Atemnotsyndrom,2
600,597,,IL-6,2
601,597,,Serumferritin,2
2,602,,Treatments,2
3,602,,COVID-19,2
64,602,,Körperliche Aktivität,2
603,602,,Körperliche Bewegung,2
604,602,,Ältere Menschen,2
47,605,,Interventions,2
3,605,,COVID-19,2
606,605,,Älterwerden,2
35,605,,Coronavirus,2
32,605,,körperliche Aktivität,2
607,605,,Einschränkungen,2
608,605,,soziale Kontakte,2
510,605,,Wohlbefinden,2
2,609,,Treatments,2
3,609,,COVID-19,2
215,609,,Nahrungsergänzungsmittel,2
298,609,,Vitamine,2
256,609,,Prophylaxe,2
610,609,,Naher Osten,2
47,611,,Interventions,2
43,611,,SARS-CoV-2,2
35,611,,Coronavirus,2
3,611,,COVID-19,2
612,611,,AugUR,2
613,611,,bevölkerungsbasierte Studie,2
614,611,,ältere Bevölkerung,2
615,611,,Lebensstilfaktoren,2
616,611,,Lebensqualität,2
617,611,,Anteil mit Risiko für COVID-19,2
2,618,,Treatments,2
3,618,,COVID-19,2
619,618,,SARS,2
35,618,,Coronavirus,2
4,618,,Vitamin D,2
461,618,,Immunantwort,2
620,618,,Lymphozyten,2
621,618,,Zytokin,2
2,622,,Treatments,2
3,622,,COVID-19,2
43,622,,SARS-CoV-2,2
69,622,,Ivermectin,2
76,622,,Meta-Analyse,2
75,622,,systematische Überprüfung,2
2,623,,Treatments,2
624,623,,Arginin,2
625,623,,Stickstoffmonoxid,2
626,623,,Multisystemisches Entzündungssyndrom bei Kindern,2
627,623,,Tetrahydrobiopterin,2
3,623,,COVID-19,2
2,628,,Treatments,2
3,628,,COVID-19,2
43,628,,SARS-CoV-2,2
629,628,,Tee-Polyphenole,2
630,628,,EGCG,2
631,628,,Theaflavin,2
47,632,,Interventions,2
3,632,,COVID-19,2
633,632,,DISCERN-Tool,2
634,632,,Immunitätsstärkung,2
635,632,,Informationsqualität,2
636,632,,Internet,2
637,632,,Online-Gesundheitsinformationen,2
2,638,,Treatments,2
43,638,,SARS-CoV-2,2
185,638,,Immunsystem,2
120,638,,Lungenentzündung,2
639,638,,Akute Atemwegserkrankung,2
2,640,,Treatments,2
3,640,,COVID-19,2
4,640,,Vitamin D,2
159,640,,Vitamin C,2
298,640,,Vitamine,2
2,641,,Treatments,2
3,641,,COVID-19,2
4,641,,Vitamin D,2
642,641,,Albumin,2
35,641,,Coronavirus,2
2,643,,Treatments,2
644,643,,Mechanismus,2
645,643,,unerwünschte Wirkung,2
3,643,,COVID-19,2
646,643,,Medikamente,2
2,647,,Treatments,2
79,647,,Zink,2
648,647,,Influenzaviren,2
3,647,,COVID-19,2
649,647,,Virusinfektionen der Atemwege,2
142,647,,Impfung,2
2,650,,Treatments,2
3,650,,COVID-19,2
4,650,,Vitamin D,2
651,650,,chronische Krankheiten,2
373,650,,Intensivstation,2
652,650,,Irak,2
2,653,,Treatments,2
2,654,,Treatments,2
3,654,,COVID-19,2
69,654,,Ivermectin,2
162,655,,Virus,2
43,655,,SARS-CoV-2,2
3,655,,COVID-19,2
112,655,,Schweregrad,2
25,655,,Fettleibigkeit,2
372,655,,Risikofaktoren,2
656,655,,Body-Mass-Index,2
47,657,,Interventions,2
2,658,,Treatments,2
35,658,,Coronavirus,2
367,658,,Zytokine,2
659,658,,angeborene Immunität,2
214,658,,Mikronährstoffe,2
660,658,,ernährungsbedingte Immunität,2
629,658,,Tee-Polyphenole,2
298,658,,Vitamine,2
2,661,,Treatments,2
47,662,,Interventions,2
663,662,,Fertiggerichte,2
664,662,,Essen zum Mitnehmen,2
665,662,,Qualität der Ernährung,2
666,662,,Schulkinder,2
31,662,,Ernährung,2
667,662,,Japan,2
2,668,,Treatments,2
148,668,,Selen,2
31,668,,Ernährung,2
85,668,,Gesundheit,2
669,668,,Biofortifikation,2
140,668,,Phytochemikalien,2
670,668,,Virale Immunität,2
47,671,,Interventions,2
58,671,,Depression,2
672,671,,rassische/ethnische Minderheiten,2
511,671,,Gesundheitsverhalten,2
200,671,,Längsschnittdesign,2
3,671,,COVID-19,2
57,671,,psychische Gesundheit,2
32,671,,körperliche Aktivität,2
673,671,,sitzende Tätigkeit,2
2,674,,Treatments,2
3,674,,COVID-19,2
383,674,,Diabetes,2
189,674,,Bewegung,2
87,674,,Sport,2
32,674,,körperliche Aktivität,2
303,674,,Management,2
2,675,,Treatments,2
3,675,,COVID-19,2
35,675,,Coronavirus,2
31,675,,Ernährung,2
236,675,,Therapie,2
214,675,,Mikronährstoffe,2
148,675,,Selen,2
79,675,,Zink,2
149,675,,Vitamin A,2
4,675,,Vitamin D,2
676,675,,Coenzym Q10,2
2,677,,Treatments,2
35,677,,Coronavirus,2
3,677,,COVID-19,2
43,677,,SARS-CoV-2,2
678,677,,Schweres Akutes Respiratorisches Syndrom,2
129,677,,Nahrungsergänzung,2
127,677,,Vitamin,2
47,679,,Interventions,2
2,680,,Treatments,2
4,680,,Vitamin D,2
3,680,,COVID-19,2
490,680,,Infektion,2
102,680,,Sterblichkeit,2
681,680,,Asien,2
2,682,,Treatments,2
683,682,,Psychische Gesundheit,2
684,682,,COVID-19-Pandemie,2
685,682,,Bewältigungsverhalten,2
686,682,,integrierter Rahmen,2
32,682,,körperliche Aktivität,2
72,687,,Vaccines,2
688,687,,klinische Merkmale,2
689,687,,pharmakologisches Management,2
3,687,,COVID-19,2
234,687,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
690,687,,zerebrale Venensinusthrombose,2
2,691,,Treatments,2
3,691,,COVID-19,2
148,691,,Selen,2
692,691,,Selenoproteine,2
693,691,,viral kodierte Selenoproteine,2
72,694,,Vaccines,2
695,694,,mRNA-Omicron,2
696,694,,mRNA-1273,2
361,694,,Antikörper,2
2,697,,Treatments,2
3,697,,COVID-19,2
43,697,,SARS-CoV-2,2
698,697,,Krebs,2
220,697,,Nutrazeutika,2
215,697,,Nahrungsergänzungsmittel,2
2,699,,Treatments,2
69,699,,Ivermectin,2
43,699,,SARS-CoV-2,2
3,699,,COVID-19,2
700,699,,Anosmie,2
701,699,,Hyposmie,2
162,702,,Virus,2
3,702,,COVID-19,2
43,702,,SARS-CoV-2,2
162,702,,Virus,2
2,703,,Treatments,2
3,703,,COVID-19,2
4,703,,Vitamin D,2
704,703,,viszerale Adipositas,2
2,705,,Treatments,2
123,705,,2019-nCoV,2
3,705,,COVID-19,2
217,705,,Melatonin,2
706,705,,N-Acetyl-5-Methoxytryptamin,2
43,705,,SARS-CoV-2,2
548,705,,Schlafqualität,2
2,707,,Treatments,2
708,707,,SARS-CoV-1,2
43,707,,SARS-CoV-2,2
3,707,,COVID-19,2
600,707,,IL-6,2
168,707,,Zytokinsturm,2
2,709,,Treatments,2
4,709,,Vitamin D,2
185,709,,Immunsystem,2
3,709,,COVID-19,2
710,709,,rheumatoide Arthritis (RA),2
711,709,,systemischer Lupus erythematodes (SLE),2
712,709,,multiple Sklerose (MS),2
47,713,,Interventions,2
3,713,,COVID-19,2
511,713,,Gesundheitsverhalten,2
57,713,,psychische Gesundheit,2
714,713,,Gesundheitsbeschwerden,2
499,713,,Jugendliche,2
2,715,,Treatments,2
716,715,,adaptive Immunität,2
3,715,,COVID-19,2
659,715,,angeborene Immunität,2
442,715,,Impfstoff,2
4,715,,Vitamin D,2
2,717,,Treatments,2
718,717,,Selenmangel,2
31,717,,Ernährung,2
719,717,,Schwangerschaft,2
720,717,,Krankheit,2
3,717,,COVID-19,2
721,717,,Autoimmunerkrankungen,2
47,722,,Interventions,2
3,722,,COVID-19,2
723,722,,Homeoffice,2
32,722,,körperliche Aktivität,2
724,722,,betriebliche Gesundheitsförderung,2
725,722,,Potenzial,2
87,722,,Sport,2
2,726,,Treatments,2
727,726,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
728,726,,Zink-Homöostase,2
65,726,,Immunität,2
729,726,,COVID-19-Prävention,2
730,726,,Atemwegs- und Lungenerkrankungen,2
731,726,,Anti-Thrombusbildung,2
732,726,,ZAP-vermittelte RNA-Replikation,2
733,726,,Zink-Ionen-koordinierte Bindung,2
2,734,,Treatments,2
735,734,,KSHV,2
736,734,,EBV,2
43,734,,SARS-CoV-2,2
3,734,,COVID-19,2
387,734,,Remdesivir,2
737,734,,Molnupiravir,2
2,738,,Treatments,2
739,738,,Spurenelemente,2
740,738,,Zellvermittelte Immunität,2
79,738,,Zink,2
148,738,,Selen,2
111,738,,Kupfer,2
741,738,,Mangan,2
367,738,,Zytokine,2
742,738,,Reaktive Sauerstoffspezies,2
3,738,,COVID-19,2
2,743,,Treatments,2
3,743,,COVID-19,2
298,743,,Vitamine,2
149,743,,Vitamin A,2
4,743,,Vitamin D,2
159,743,,Vitamin C,2
744,743,,Vitamin E,2
745,743,,Vitamin B6,2
746,743,,Vitamin B12,2
747,743,,Folsäure,2
55,743,,Eisen,2
111,743,,Kupfer,2
79,743,,Zink,2
148,743,,Selen,2
31,743,,Ernährung,2
185,743,,Immunsystem,2
2,748,,Treatments,2
204,748,,Antiviral,2
168,748,,Zytokinsturm,2
749,748,,Medikamenten-Repurposing,2
750,748,,Importin-Heterodimerkomplex,2
751,748,,Inhibition,2
752,748,,STAT3,2
753,748,,Streptomyces avermitilis,2
272,748,,Behandlung,2
754,748,,Viral 3CLpro,2
2,755,,Treatments,2
756,755,,Adipositas,2
757,755,,Adipokine,2
404,755,,Entzündung,2
758,755,,Herz-Kreislauf-System,2
759,755,,Insulinresistenz,2
760,755,,Thromboembolie,2
51,755,,Atmung,2
2,761,,Treatments,2
3,761,,COVID-19,2
762,761,,antivirale Therapie,2
763,761,,Kombinationstherapie,2
764,761,,langwirksame Virostatika,2
737,761,,Molnupiravir,2
765,761,,Mutagenese,2
766,761,,Nirmatrelvir,2
767,761,,orales Remdesivir,2
256,761,,Prophylaxe,2
768,761,,Proteasehemmer,2
43,761,,SARS-CoV-2,2
72,769,,Vaccines,2
2,770,,Treatments,2
756,770,,Adipositas,2
209,770,,Coronavirus-Erkrankung 2019,2
771,770,,Stoffwechsel,2
65,770,,Immunität,2
404,770,,Entzündung,2
772,770,,Thrombose,2
2,773,,Treatments,2
293,773,,ARDS,2
194,773,,Calcidiol,2
560,773,,Calcitriol,2
168,773,,Zytokinsturm,2
54,773,,Pandemie,2
404,773,,Entzündung,2
461,773,,Immunantwort,2
43,773,,SARS-CoV-2,2
72,774,,Vaccines,2
3,774,,COVID-19,2
442,774,,Impfstoff,2
461,774,,Immunantwort,2
2,775,,Treatments,2
776,775,,Antioxidantien,2
777,775,,Coronavirus-Erkrankung (COVID-19),2
65,775,,Immunität,2
214,775,,Mikronährstoffe,2
148,775,,Selen,2
778,775,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
43,775,,SARS-CoV-2,2
2,779,,Treatments,2
3,779,,COVID-19,2
490,779,,Infektion,2
780,779,,Vitamin D3,2
102,779,,Sterblichkeit,2
76,779,,Meta-Analyse,2
2,781,,Treatments,2
3,781,,COVID-19,2
43,781,,SARS-CoV-2,2
94,781,,Vitamin-D-Mangel,2
4,781,,Vitamin D,2
2,782,,Treatments,2
780,782,,Vitamin D3,2
783,782,,Hydroxyderivate,2
784,782,,CYP27B1,2
3,782,,COVID-19,2
785,782,,SARS-CoV-2-Virus,2
786,782,,Glutathion,2
787,782,,L-Cystein,2
2,788,,Treatments,2
3,788,,COVID-19,2
4,788,,Vitamin D,2
102,788,,Sterblichkeit,2
789,788,,Aufnahme auf der Intensivstation,2
2,790,,Treatments,2
4,790,,Vitamin D,2
3,790,,COVID-19,2
791,790,,Immunomodulator,2
792,790,,Hypovitaminose,2
793,790,,Vitamin D-Rezeptor,2
47,794,,Interventions,2
3,794,,COVID-19,2
795,794,,Intervention,2
32,794,,körperliche Aktivität,2
31,794,,Ernährung,2
189,794,,Bewegung,2
796,794,,junge Erwachsene,2
797,794,,Teenager,2
2,798,,Treatments,2
43,798,,SARS-CoV-2,2
3,798,,COVID-19,2
4,798,,Vitamin D,2
621,798,,Zytokin,2
799,798,,Cathelicidin-LL37,2
800,798,,akutes Lungenversagen,2
47,801,,Interventions,2
32,801,,körperliche Aktivität,2
616,801,,Lebensqualität,2
802,801,,ältere Frauen,2
2,803,,Treatments,2
3,803,,COVID-19,2
804,803,,polyphenolische Verbindungen,2
805,803,,Flavandiole,2
806,803,,Flavonole,2
243,803,,Flavonoide,2
807,803,,Phenolsäuren,2
776,803,,Antioxidantien,2
72,808,,Vaccines,2
3,808,,COVID-19,2
442,808,,Impfstoff,2
809,808,,Ad26.COV2.S,2
517,808,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
810,808,,VITT,2
811,808,,Thrombose mit Thrombozytopenie-Syndrom,2
812,808,,TTS,2
399,808,,zerebrale venöse Sinusthrombose,2
772,808,,Thrombose,2
2,813,,Treatments,2
3,813,,COVID-19,2
814,813,,Spironolacton,2
815,813,,Bromhexin,2
816,813,,SHOKS-COVID,2
2,817,,Treatments,2
3,817,,COVID-19,2
818,817,,Gesundheitsinformationen,2
41,817,,Infektionskrankheiten,2
819,817,,medizinische Fehler/Patientensicherheit,2
820,817,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
43,817,,SARS-CoV-2,2
821,817,,Selbstmanagement,2
47,822,,Interventions,2
823,822,,ASAS-HI,2
824,822,,axiale Spondyloarthritis,2
3,822,,COVID-19,2
54,822,,Pandemie,2
825,822,,von Patienten berichtete Ergebnisse,2
17,826,,Immunity,2
43,826,,SARS-CoV-2,2
3,826,,COVID-19,2
827,826,,Coronaviren,2
828,826,,CD4 T-Zellen,2
829,826,,CD8 T-Zellen,2
830,826,,B-Zellen,2
831,826,,Immungedächtnis,2
832,826,,neutralisierende Antikörper,2
833,826,,bindende Antikörper,2
834,826,,Immunkorrelate,2
72,835,,Vaccines,2
72,836,,Vaccines,2
2,837,,Treatments,2
3,837,,COVID-19,2
838,837,,Omicron-Variante,2
421,837,,ACE2,2
839,837,,NRP1,2
840,837,,Arzneimittelwirksamkeit,2
841,837,,Wirt-Pathogen-Interaktion,2
69,837,,Ivermectin,2
842,837,,Paxlovid,2
843,837,,Lopinavir,2
2,844,,Treatments,2
3,844,,COVID-19,2
845,844,,Bromhexinhydrochlorid-Tabletten,2
47,846,,Interventions,2
3,846,,COVID-19,2
30,846,,Lockdown,2
847,846,,kardiovaskuläre Erkrankungen,2
848,846,,Detraining,2
849,846,,sitzendes Verhalte,2
2,850,,Treatments,2
3,850,,COVID-19,2
54,850,,Pandemie,2
4,850,,Vitamin D,2
129,850,,Nahrungsergänzung,2
851,850,,Atemwegserkrankungen,2
72,852,,Vaccines,2
853,852,,prothrombotische Immunthrombozytopenie,2
854,852,,COVID-19-Impfung,2
2,855,,Treatments,2
3,855,,COVID-19,2
737,855,,Molnupiravir,2
856,855,,Lagevrio,2
857,855,,Wirkstoffe,2
2,858,,Treatments,2
79,858,,Zink,2
111,858,,Kupfer,2
778,858,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
43,858,,SARS-CoV-2,2
90,858,,Coronavirus-Krankheit 2019,2
3,858,,COVID-19,2
859,858,,Gastrointestinales System,2
739,858,,Spurenelemente,2
72,860,,Vaccines,2
3,860,,COVID-19,2
43,860,,SARS-CoV-2,2
861,860,,Anti-SARS-CoV-2-Impfstoff,2
54,860,,Pandemie,2
442,860,,Impfstoff,2
2,862,,Treatments,2
3,862,,COVID-19,2
863,862,,Endotheliale Dysfunktion,2
43,862,,SARS-CoV-2,2
624,862,,Arginin,2
864,862,,Klinische Studie,2
35,862,,Coronavirus,2
461,862,,Immunantwort,2
72,865,,Vaccines,2
3,865,,COVID-19,2
854,865,,COVID-19-Impfung,2
118,865,,Wirksamkeit,2
866,865,,Risiko einer symptomatischen Infektion,2
867,865,,Risiko eines Krankenhausaufenthalts,2
868,865,,Sterberisiko,2
334,865,,Schweden,2
2,869,,Treatments,2
3,869,,COVID-19,2
870,869,,Impfstatus,2
32,869,,körperliche Aktivität,2
87,869,,Sport,2
72,871,,Vaccines,2
162,872,,Virus,2
873,872,,CFD-Analyse,2
416,872,,Virusübertragung,2
874,872,,Nahbereich,2
875,872,,PIV,2
43,872,,SARS-CoV-2,2
876,872,,Tröpfchen,2
2,877,,Treatments,2
4,877,,Vitamin D,2
439,877,,Covid-19,2
112,877,,Schweregrad,2
878,877,,Ergebnis,2
2,879,,Treatments,2
90,879,,Coronavirus-Krankheit 2019,2
3,879,,COVID-19,2
880,879,,Prognose-Risikofaktor,2
778,879,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
43,879,,SARS-CoV-2,2
112,879,,Schweregrad,2
4,879,,Vitamin D,2
2,881,,Treatments,2
3,881,,COVID-19,2
102,881,,Sterblichkeit,2
257,881,,Prävention,2
882,881,,Supplementation,2
4,881,,Vitamin D,2
2,883,,Treatments,2
884,883,,COPD,2
3,883,,COVID-19,2
885,883,,SARS-CoV-2-Infektion,2
886,883,,Asthma,2
887,883,,Lungengesundheit,2
888,883,,Nährstoffe,2
889,883,,chronische Lungenkrankheiten,2
72,890,,Vaccines,2
3,890,,COVID-19,2
891,890,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
892,890,,Durchbruchinfektionen,2
2,893,,Treatments,2
3,893,,COVID-19,2
4,893,,Vitamin D,2
559,893,,Calcifediol,2
789,893,,Aufnahme auf der Intensivstation,2
102,893,,Sterblichkeit,2
2,894,,Treatments,2
3,894,,COVID-19,2
4,894,,Vitamin D,2
895,894,,Pathophysiologie von SARS-CoV-2,2
2,896,,Treatments,2
3,896,,COVID-19,2
28,896,,Angiotensin konvertierendes Enzym 2 (ACE2),2
81,896,,Azithromycin,2
80,896,,Hydroxychloroquin,2
79,896,,Zink,2
4,896,,Vitamin D,2
2,897,,Treatments,2
3,897,,COVID-19,2
898,897,,immunitätsfördernde Lebensmittel,2
899,897,,vitaminreiche Lebensmittel,2
72,900,,Vaccines,2
43,900,,SARS-CoV-2,2
3,900,,COVID-19,2
901,900,,Anti-Spike-IgG,2
832,900,,neutralisierende Antikörper,2
902,900,,Antikörper-Titer,2
17,903,,Immunity,2
43,903,,SARS-CoV-2,2
904,903,,Serum,2
905,903,,Peptide und Proteine,2
906,903,,Antigene,2
907,903,,Enzymimmunoassays,2
908,903,,Assays,2
3,903,,COVID-19,2
2,909,,Treatments,2
910,909,,angiotensin-converting enzyme 2,2
911,909,,calmodulin,2
3,909,,COVID-19,2
912,909,,lösliches ACE2,2
913,909,,ACE2 shedding,2
914,909,,lösliche katalytische Ektodomäne von ACE2,2
915,909,,Kalzium-Signalisierung,2
4,909,,Vitamin D,2
916,909,,COVID-19 thromboembolische Ereignisse,2
917,909,,Neuropilin-1,2
72,918,,Vaccines,2
919,918,,Autoimmun-HIT (aHIT),2
920,918,,Zerebrale Venenthrombose (CVT),2
854,918,,COVID-19-Impfung,2
921,918,,Disseminierte intravasale Gerinnung (DIC),2
922,918,,Heparin-induzierte Thrombozytopenie (HIT),2
490,918,,Infektion,2
923,918,,Splanchnische Venenthrombose,2
924,918,,Thrombozytopenie,2
772,918,,Thrombose,2
925,918,,Knie-Totalendoprothese (TKA),2
2,926,,Treatments,2
148,926,,Selen,2
3,926,,COVID-19,2
404,926,,Entzündung,2
927,926,,Virusinfektion,2
778,926,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
928,926,,Redoxstatus,2
214,926,,Mikronährstoffe,2
72,929,,Vaccines,2
930,929,,fulminante Myokarditis,2
3,929,,COVID-19,2
142,929,,Impfung,2
931,929,,extrakorporale Membranoxygenierung,2
932,929,,Fallbericht,2
72,933,,Vaccines,2
934,933,,Sicherheitsstudie,2
935,933,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
936,933,,Nachzulassung,2
937,933,,AEFI,2
938,933,,Indien,2
939,933,,Risiko,2
379,933,,Schilddrüse,2
3,933,,COVID-19,2
2,940,,Treatments,2
3,940,,COVID-19,2
31,940,,Ernährung,2
65,940,,Immunität,2
4,940,,Vitamin D,2
941,940,,Natrium,2
942,940,,Alkohol,2
2,943,,Treatments,2
4,943,,Vitamin D,2
944,943,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
945,943,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
43,943,,SARS-CoV-2,2
3,943,,COVID-19,2
47,946,,Interventions,2
72,947,,Vaccines,2
948,947,,Biosynthetische Heparine,2
3,947,,COVID-19,2
949,947,,HIT,2
950,947,,PF4,2
951,947,,Plättchenfaktor 4/Polyanion-Komplex,2
810,947,,VITT,2
47,952,,Interventions,2
32,952,,körperliche Aktivität,2
953,952,,geistige Gesundheit,2
954,952,,akademische Leistung,2
32,952,,körperliche Aktivität,2
953,952,,geistige Gesundheit,2
954,952,,akademische Leistung,2
2,955,,Treatments,2
420,955,,TMPRSS2,2
956,955,,Influenzavirus,2
35,955,,Coronavirus,2
957,955,,therapeutische Maßnahmen,2
72,958,,Vaccines,2
2,959,,Treatments,2
343,959,,Epigallocatechingallat,2
960,959,,Gurgeln,2
961,959,,Grüner Tee,2
962,959,,Nicht-pharmazeutische Intervention,2
963,959,,Atemwegsvirusinfektion,2
964,959,,Teegetränk,2
2,965,,Treatments,2
966,965,,alpha-MSH,2
437,965,,Calcium,2
3,965,,COVID-19,2
110,965,,Magnesium,2
4,965,,Vitamin D,2
2,967,,Treatments,2
3,967,,COVID-19,2
43,967,,SARS-CoV-2,2
780,967,,Vitamin D3,2
7,967,,Supplementierung,2
2,968,,Treatments,2
3,968,,COVID-19,2
969,968,,Post-COVID,2
215,968,,Nahrungsergänzungsmittel,2
298,968,,Vitamine,2
2,970,,Treatments,2
3,970,,COVID-19,2
35,970,,Coronavirus,2
971,970,,Minerale,2
236,970,,Therapie,2
298,970,,Vitamine,2
2,972,,Treatments,2
3,972,,COVID-19,2
562,972,,Infektionskrankheit,2
973,972,,Beatmungsmedizin,2
387,972,,Remdesivir,2
974,972,,Komorbidität,2
2,975,,Treatments,2
3,975,,COVID-19,2
43,975,,SARS-CoV-2,2
421,975,,ACE2,2
4,975,,Vitamin D,2
976,975,,VDR,2
2,977,,Treatments,2
3,977,,COVID-19,2
978,977,,Umweltexposition,2
979,977,,gesunder Lebensstil,2
41,977,,Infektionskrankheiten,2
980,977,,Impfstoffe,2
2,981,,Treatments,2
982,981,,Spurenelement,2
404,981,,Entzündung,2
983,981,,Mikronährstoff,2
3,981,,COVID-19,2
406,981,,Biomarker,2
2,984,,Treatments,2
439,984,,Covid-19,2
4,984,,Vitamin D,2
372,984,,Risikofaktoren,2
353,984,,Senioren,2
2,985,,Treatments,2
986,985,,Vitamin-D3-Spiegel vor der Infektion,2
987,985,,COVID-19-Erkrankung,2
112,985,,Schweregrad,2
102,985,,Sterblichkeit,2
2,988,,Treatments,2
3,988,,COVID-19,2
989,988,,orale Anti-COVID-19 Medikamente,2
990,988,,Bamlanivimab,2
991,988,,Etesevimab,2
992,988,,Casirivimab,2
993,988,,Imdevimab,2
2,994,,Treatments,2
94,994,,Vitamin-D-Mangel,2
3,994,,COVID-19,2
43,994,,SARS-CoV-2,2
76,994,,Meta-Analyse,2
995,994,,Systematische Überprüfung,2
2,996,,Treatments,2
4,996,,Vitamin D,2
3,996,,COVID-19,2
997,996,,Gerinnung,2
404,996,,Entzündung,2
998,996,,Hyperkoagulabilität,2
999,996,,Thromboinflammation,2
772,996,,Thrombose,2
1000,996,,venöse Thromboembolie (VTE),2
2,1001,,Treatments,2
1002,1001,,AZD7442,2
1003,1001,,Adalimumab,2
1004,1001,,Anakinra,2
81,1001,,Azithromycin,2
1005,1001,,BRII-196,2
1006,1001,,BRII-198,2
1007,1001,,Banlanivimab,2
1008,1001,,Baricitinib,2
3,1001,,COVID-19,2
1009,1001,,Canakinumab,2
992,1001,,Casirivimab,2
1010,1001,,Certolizumab,2
1011,1001,,Ciganilmab,2
1012,1001,,Colchicin,2
1013,1001,,Dexamethason,2
1014,1001,,Etanercept,2
991,1001,,Etesevimab,2
1015,1001,,Evusheld,2
386,1001,,Favipiravir,2
1016,1001,,Fluvoxamin,2
1017,1001,,Golimumab,2
80,1001,,Hydroxychloroquin,2
1018,1001,,Imdevinab,2
1019,1001,,Infliximab,2
1020,1001,,Itolizumab,2
69,1001,,Ivermectin,2
1021,1001,,Lemilumab,2
1022,1001,,Lopinavir/Ritonavir,2
1023,1001,,Metformin,2
737,1001,,Molnupiravir,2
1024,1001,,PF-07321332,2
842,1001,,Paxlovid,2
1025,1001,,Ravulizumab,2
387,1001,,Remdesivir,2
1026,1001,,Ruxolitinib,2
43,1001,,SARS-CoV-2,2
1027,1001,,Sarilumab,2
1028,1001,,Sotrovimab,2
1029,1001,,Tixagevimab,2
1030,1001,,Tocilizumab,2
1031,1001,,Tofacitinib,2
4,1001,,Vitamin D,2
1032,1001,,Genesungsplasma,2
272,1001,,Behandlung,2
2,1033,,Treatments,2
4,1033,,Vitamin D,2
3,1033,,COVID-19,2
1034,1033,,Fall-Kontrolle,2
1035,1033,,klinischer Schweregrad,2
2,1036,,Treatments,2
3,1036,,COVID-19,2
1037,1036,,schlechte Prognose,2
54,1036,,Pandemie,2
851,1036,,Atemwegserkrankungen,2
168,1036,,Zytokinsturm,2
2,1038,,Treatments,2
3,1038,,COVID-19,2
1039,1038,,Israelische Bevölkerungsstudie,2
1040,1038,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1041,1038,,Infektionsrisiko,2
4,1038,,Vitamin D,2
2,1042,,Treatments,2
3,1042,,COVID-19,2
1043,1042,,körperliches Aktivitätsniveau,2
54,1042,,Pandemie,2
30,1042,,Lockdown,2
2,1044,,Treatments,2
35,1044,,Coronavirus,2
3,1044,,COVID-19,2
1045,1044,,psychische Störung,2
57,1044,,psychische Gesundheit,2
76,1044,,Meta-Analyse,2
1046,1044,,öffentliche Gesundheit,2
7,1044,,Supplementierung,2
4,1044,,Vitamin D,2
2,1047,,Treatments,2
3,1047,,COVID-19,2
43,1047,,SARS-CoV-2,2
1048,1047,,Überblick,2
75,1047,,systematische Überprüfung,2
4,1047,,Vitamin D,2
159,1047,,Vitamin C,2
217,1047,,Melatonin,2
79,1047,,Zink,2
404,1047,,Entzündung,2
220,1047,,Nutrazeutika,2
2,1049,,Treatments,2
766,1049,,Nirmatrelvir,2
1050,1049,,NMV,2
1051,1049,,PAXLOVID,2
35,1049,,Coronavirus,2
1052,1049,,embryofötale Entwicklung,2
1053,1049,,Fruchtbarkeit,2
1054,1049,,genetische Toxizität,2
1055,1049,,Ratte,2
1056,1049,,Kaninchen,2
1057,1049,,orale COVID-19-Therapie,2
2,1058,,Treatments,2
3,1058,,COVID-19,2
43,1058,,SARS-CoV-2,2
1059,1058,,Heilpflanzen,2
79,1058,,Zink,2
1060,1058,,Virusinfektionen,2
2,1061,,Treatments,2
