from,to,title,group,value
538,618,,adjuvante Therapie,2
64,620,,Nichtmedizinische Maßnahmen,2
621,620,,Intensität,2
622,620,,IPAQ,2
15,620,,Körperliche Aktivität,2
2,623,,Vorbeugung & Behandlung,2
624,623,,Kritische Erkrankung,2
430,623,,Intensivstation,2
625,623,,ICU,2
626,623,,Serum Vitamin C,2
627,623,,Serum Vitamin D,2
628,623,,Alter,2
629,623,,Body-Mass-Index,2
630,623,,BMI,2
631,623,,HbA1c,2
632,623,,glykiertes Hämoglobin,2
2,633,,Vorbeugung & Behandlung,2
84,633,,Ivermectin,2
87,634,,Impfstoffe,2
87,635,,Impfstoffe,2
636,635,,Öffentliche Gesundheit,2
637,635,,medizinische Ethik,2
638,635,,Nutzen-Risiko-Verhältnis,2
148,635,,Epidemiologie,2
639,635,,Impfstoff-Nebenwirkungen,2
87,640,,Impfstoffe,2
641,640,,Lipid-Nanopartikel,2
642,640,,Immunogenität,2
643,640,,LNP-formulierte mRNA-Impfstoffe,2
2,644,,Vorbeugung & Behandlung,2
120,644,,Chloroquin,2
94,644,,Hydroxychloroquin,2
46,644,,Zink,2
84,644,,Ivermectin,2
184,645,,Virus,2
646,645,,Plasma-Exosomen,2
647,645,,Wirtsreaktion,2
468,645,,Biomarker,2
648,645,,Proteomik,2
64,649,,Nichtmedizinische Maßnahmen,2
650,649,,Arbeitsmodus,2
210,649,,Bewegung,2
651,649,,Schlafqualität,2
99,649,,Gesundheit,2
452,649,,Stress,2
2,652,,Vorbeugung & Behandlung,2
653,652,,globaler Ausbruch,2
654,652,,Morphologie,2
655,652,,Impfstoff der Universität Oxford,2
448,652,,Remdesivir,2
87,656,,Impfstoffe,2
657,656,,Antikörper-abhängige Verstärkung,2
658,656,,Autoimmunkrankheiten,2
659,656,,Gen-Editierung,2
641,656,,Lipid-Nanopartikel,2
660,656,,Boten-RNA,2
661,656,,Prionenkrankheiten,2
662,656,,reverse Transkription,2
663,656,,SARS-CoV-2-Impfstoffe,2
2,664,,Vorbeugung & Behandlung,2
74,664,,psychische Gesundheit,2
386,664,,psychische Belastung,2
50,664,,Lockdown,2
71,664,,Pandemie,2
15,664,,Körperliche Aktivität,2
2,665,,Vorbeugung & Behandlung,2
3,665,,Vitamin D,2
71,665,,Pandemie,2
2,666,,Vorbeugung & Behandlung,2
2,667,,Vorbeugung & Behandlung,2
668,667,,akutes Atemnotsyndrom (ARDS),2
669,667,,akute Atemwegsinfektion (ARTI),2
670,667,,Calcifediol,2
671,667,,Calcitriol,2
98,667,,Umwelt,2
672,667,,menschliche Gesundheit,2
71,667,,Pandemie,2
59,667,,Infektionskrankheiten,2
2,673,,Vorbeugung & Behandlung,2
91,673,,Meta-Analyse,2
116,673,,Sterblichkeit,2
3,673,,Vitamin D,2
87,674,,Impfstoffe,2
675,674,,Spike-Antikörper-Abnahme,2
676,674,,zweite Dosis Vakzine,2
293,674,,BNT162b2,2
677,674,,ChAdOx1,2
131,674,,Wirksamkeit,2
2,678,,Vorbeugung & Behandlung,2
3,678,,Vitamin D,2
58,678,,Immunpathogenese,2
2,679,,Vorbeugung & Behandlung,2
680,679,,räumliche Praktiken,2
681,679,,räumliche Strategien,2
682,679,,Sport und Raum,2
683,679,,Sportanbieter,2
2,684,,Vorbeugung & Behandlung,2
3,684,,Vitamin D,2
685,684,,Vitamin-D-Mangel,2
2,686,,Vorbeugung & Behandlung,2
687,686,,Haltungskontrolle,2
688,686,,Gleichgewicht,2
689,686,,Umlernen,2
13,686,,Stürze,2
690,686,,Inaktivität,2
50,686,,Lockdown,2
306,686,,Alterung,2
2,691,,Vorbeugung & Behandlung,2
3,691,,Vitamin D,2
692,691,,Infektionskrankheiten der Atemwege,2
670,691,,Calcifediol,2
671,691,,Calcitriol,2
2,693,,Vorbeugung & Behandlung,2
670,693,,Calcifediol,2
694,693,,COVID-19-Behandlung,2
3,693,,Vitamin D,2
2,695,,Vorbeugung & Behandlung,2
696,695,,Wirkung,2
697,695,,kutane Larva migrans,2
698,695,,Demodikose,2
699,695,,Dermatologie,2
700,695,,Dosis,2
701,695,,Arzneimittelwechselwirkung,2
702,695,,Filariose,2
84,695,,Ivermectin,2
703,695,,Malaria,2
704,695,,Nematoden,2
705,695,,Onchozerkose,2
706,695,,Pedikulose,2
266,695,,Prophylaxe,2
707,695,,Rosacea,2
708,695,,Sicherheit,2
709,695,,Krätze,2
710,695,,Nebenwirkungen,2
711,695,,Tropen,2
712,695,,Anwendungen,2
2,713,,Vorbeugung & Behandlung,2
3,713,,Vitamin D,2
714,713,,regulatorische T-Lymphozyten,2
715,713,,akutes Atemnotsyndrom,2
716,713,,IL-6,2
717,713,,Serumferritin,2
2,718,,Vorbeugung & Behandlung,2
15,718,,Körperliche Aktivität,2
719,718,,Körperliche Bewegung,2
205,718,,Ältere Menschen,2
64,720,,Nichtmedizinische Maßnahmen,2
721,720,,Älterwerden,2
722,720,,Einschränkungen,2
723,720,,Soziale Kontakte,2
602,720,,Wohlbefinden,2
15,720,,Körperliche Aktivität,2
87,724,,Impfstoffe,2
725,724,,AstraZeneca,2
726,724,,neurologische Nebenwirkungen,2
727,724,,Pfizer-Biontech,2
416,724,,mRNA,2
728,724,,unerwünschte Ereignisse,2
710,724,,Nebenwirkungen,2
87,729,,Impfstoffe,2
730,729,,Immunstatus,2
34,729,,Immunsystem,2
731,729,,Spike-Protein,2
732,729,,Antikörperreaktion,2
2,733,,Vorbeugung & Behandlung,2
249,733,,Nahrungsergänzungsmittel,2
343,733,,Vitamine,2
266,733,,Prophylaxe,2
734,733,,Naher Osten,2
64,735,,Nichtmedizinische Maßnahmen,2
736,735,,AugUR,2
737,735,,bevölkerungsbasierte Studie,2
738,735,,ältere Bevölkerung,2
739,735,,Lebensstilfaktoren,2
740,735,,Lebensqualität,2
741,735,,Anteil mit Risiko für COVID-19,2
2,742,,Vorbeugung & Behandlung,2
743,742,,SARS,2
3,742,,Vitamin D,2
535,742,,Immunantwort,2
744,742,,Lymphozyten,2
745,742,,Zytokin,2
2,746,,Vorbeugung & Behandlung,2
84,746,,Ivermectin,2
91,746,,Meta-Analyse,2
90,746,,systematische Überprüfung,2
2,747,,Vorbeugung & Behandlung,2
748,747,,Arginin,2
749,747,,Stickstoffmonoxid,2
750,747,,Multisystemisches Entzündungssyndrom bei Kindern,2
751,747,,Tetrahydrobiopterin,2
2,752,,Vorbeugung & Behandlung,2
753,752,,Tee-Polyphenole,2
754,752,,EGCG,2
755,752,,Theaflavin,2
64,756,,Nichtmedizinische Maßnahmen,2
757,756,,DISCERN-Tool,2
758,756,,Immunitätsstärkung,2
759,756,,Informationsqualität,2
760,756,,Internet,2
761,756,,Online-Gesundheitsinformationen,2
2,762,,Vorbeugung & Behandlung,2
34,762,,Immunsystem,2
132,762,,Lungenentzündung,2
763,762,,Akute Atemwegserkrankung,2
64,764,,Nichtmedizinische Maßnahmen,2
765,764,,Fitnesserziehung,2
766,764,,Mittelschule,2
167,764,,körperliche Aktivität,2
168,764,,sitzendes Verhalten,2
2,767,,Vorbeugung & Behandlung,2
3,767,,Vitamin D,2
45,767,,Vitamin C,2
343,767,,Vitamine,2
2,768,,Vorbeugung & Behandlung,2
3,768,,Vitamin D,2
493,768,,Albumin,2
87,769,,Impfstoffe,2
770,769,,demyelinisierende Erkrankung,2
771,769,,Multiple Sklerose,2
772,769,,transversale Myelitis,2
2,773,,Vorbeugung & Behandlung,2
3,773,,Vitamin D,2
774,773,,Prä-Infektion,2
125,773,,Schweregrad,2
2,775,,Vorbeugung & Behandlung,2
46,775,,Zink,2
776,775,,Influenzaviren,2
777,775,,Virusinfektionen der Atemwege,2
153,775,,Impfung,2
2,778,,Vorbeugung & Behandlung,2
3,778,,Vitamin D,2
779,778,,chronische Krankheiten,2
430,778,,Intensivstation,2
780,778,,Irak,2
87,781,,Impfstoffe,2
782,781,,dsRNA,2
783,781,,mRNA COVID-19-Impfstoffe,2
784,781,,Myokarditis,2
2,785,,Vorbeugung & Behandlung,2
2,786,,Vorbeugung & Behandlung,2
84,786,,Ivermectin,2
64,787,,Nichtmedizinische Maßnahmen,2
788,787,,Gesundheit von Frauen,2
167,787,,körperliche Aktivität,2
789,787,,soziale Netzwerke,2
184,790,,Virus,2
125,790,,Schweregrad,2
39,790,,Fettleibigkeit,2
429,790,,Risikofaktoren,2
629,790,,Body-Mass-Index,2
64,791,,Nichtmedizinische Maßnahmen,2
2,792,,Vorbeugung & Behandlung,2
424,792,,Zytokine,2
793,792,,Angeborene Immunität,2
228,792,,Mikronährstoffe,2
794,792,,Ernährungsbedingte Immunität,2
753,792,,Tee-Polyphenole,2
343,792,,Vitamine,2
2,795,,Vorbeugung & Behandlung,2
2,796,,Vorbeugung & Behandlung,2
3,796,,Vitamin D,2
797,796,,Intensivpflege,2
798,796,,Intensivpatient,2
64,799,,Nichtmedizinische Maßnahmen,2
800,799,,Fertiggerichte,2
801,799,,Essen zum Mitnehmen,2
802,799,,Qualität der Ernährung,2
803,799,,Schulkinder,2
51,799,,Ernährung,2
804,799,,Japan,2
2,805,,Vorbeugung & Behandlung,2
171,805,,Selen,2
51,805,,Ernährung,2
99,805,,Gesundheit,2
806,805,,Biofortifikation,2
151,805,,Phytochemikalien,2
807,805,,Virale Immunität,2
64,808,,Nichtmedizinische Maßnahmen,2
75,808,,Depression,2
809,808,,rassische/ethnische Minderheiten,2
256,808,,Gesundheitsverhalten,2
226,808,,Längsschnittdesign,2
74,808,,psychische Gesundheit,2
810,808,,sitzende Tätigkeit,2
15,808,,Körperliche Aktivität,2
2,811,,Vorbeugung & Behandlung,2
3,811,,Vitamin D,2
455,811,,Cholecalciferol,2
812,811,,Zytokinsturm-Marker,2
813,811,,Thorax-Computertomographie,2
116,811,,Sterblichkeit,2
2,814,,Vorbeugung & Behandlung,2
441,814,,Diabetes,2
210,814,,Bewegung,2
101,814,,Sport,2
348,814,,Management,2
15,814,,Körperliche Aktivität,2
2,815,,Vorbeugung & Behandlung,2
51,815,,Ernährung,2
281,815,,Therapie,2
228,815,,Mikronährstoffe,2
171,815,,Selen,2
46,815,,Zink,2
172,815,,Vitamin A,2
3,815,,Vitamin D,2
816,815,,Coenzym Q10,2
2,817,,Vorbeugung & Behandlung,2
818,817,,Schweres Akutes Respiratorisches Syndrom,2
140,817,,Nahrungsergänzung,2
138,817,,Vitamin,2
64,819,,Nichtmedizinische Maßnahmen,2
820,819,,Kinder,2
51,819,,Ernährung,2
301,819,,Lebensstil,2
64,821,,Nichtmedizinische Maßnahmen,2
2,822,,Vorbeugung & Behandlung,2
3,822,,Vitamin D,2
577,822,,Infektion,2
116,822,,Sterblichkeit,2
823,822,,Asien,2
2,824,,Vorbeugung & Behandlung,2
825,824,,Regulatorische T-Zellen,2
826,824,,kardiovaskuläre Komplikationen,2
45,824,,Vitamin C,2
3,824,,Vitamin D,2
2,827,,Vorbeugung & Behandlung,2
828,827,,Psychische Gesundheit,2
829,827,,COVID-19-Pandemie,2
830,827,,Bewältigungsverhalten,2
831,827,,integrierter Rahmen,2
15,827,,Körperliche Aktivität,2
87,832,,Impfstoffe,2
833,832,,klinische Merkmale,2
834,832,,pharmakologisches Management,2
279,832,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
835,832,,zerebrale Venensinusthrombose,2
2,836,,Vorbeugung & Behandlung,2
171,836,,Selen,2
837,836,,Selenoproteine,2
838,836,,viral kodierte Selenoproteine,2
87,839,,Impfstoffe,2
840,839,,mRNA-Omicron,2
841,839,,mRNA-1273,2
418,839,,Antikörper,2
2,842,,Vorbeugung & Behandlung,2
843,842,,vermectin,2
844,842,,non-ivermectin,2
845,842,,Viruslast,2
2,846,,Vorbeugung & Behandlung,2
847,846,,Krebs,2
254,846,,Nutrazeutika,2
249,846,,Nahrungsergänzungsmittel,2
2,848,,Vorbeugung & Behandlung,2
84,848,,Ivermectin,2
849,848,,Anosmie,2
850,848,,Hyposmie,2
184,851,,Virus,2
184,851,,Virus,2
2,852,,Vorbeugung & Behandlung,2
3,852,,Vitamin D,2
853,852,,viszerale Adipositas,2
2,854,,Vorbeugung & Behandlung,2
134,854,,2019-nCoV,2
251,854,,Melatonin,2
855,854,,N-Acetyl-5-Methoxytryptamin,2
651,854,,Schlafqualität,2
2,856,,Vorbeugung & Behandlung,2
857,856,,SARS-CoV-1,2
716,856,,IL-6,2
190,856,,Zytokinsturm,2
2,858,,Vorbeugung & Behandlung,2
3,858,,Vitamin D,2
34,858,,Immunsystem,2
859,858,,rheumatoide Arthritis (RA),2
860,858,,systemischer Lupus erythematodes (SLE),2
861,858,,multiple Sklerose (MS),2
2,862,,Vorbeugung & Behandlung,2
3,862,,Vitamin D,2
863,862,,respiratorische Symptome,2
6,862,,Supplementierung,2
64,864,,Nichtmedizinische Maßnahmen,2
256,864,,Gesundheitsverhalten,2
74,864,,psychische Gesundheit,2
865,864,,Gesundheitsbeschwerden,2
586,864,,Jugendliche,2
2,866,,Vorbeugung & Behandlung,2
867,866,,Adaptive Immunität,2
793,866,,Angeborene Immunität,2
3,866,,Vitamin D,2
87,866,,Impfstoffe,2
2,868,,Vorbeugung & Behandlung,2
869,868,,Selenmangel,2
51,868,,Ernährung,2
870,868,,Schwangerschaft,2
871,868,,Krankheit,2
162,868,,Autoimmunerkrankungen,2
64,872,,Nichtmedizinische Maßnahmen,2
873,872,,Homeoffice,2
874,872,,betriebliche Gesundheitsförderung,2
875,872,,Potenzial,2
101,872,,Sport,2
15,872,,Körperliche Aktivität,2
2,876,,Vorbeugung & Behandlung,2
877,876,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
878,876,,Zink-Homöostase,2
25,876,,Immunität,2
879,876,,COVID-19-Prävention,2
880,876,,Atemwegs- und Lungenerkrankungen,2
881,876,,Anti-Thrombusbildung,2
882,876,,ZAP-vermittelte RNA-Replikation,2
883,876,,Zink-Ionen-koordinierte Bindung,2
2,884,,Vorbeugung & Behandlung,2
885,884,,KSHV,2
886,884,,EBV,2
448,884,,Remdesivir,2
159,884,,Molnupiravir,2
2,887,,Vorbeugung & Behandlung,2
32,887,,Spurenelemente,2
888,887,,Zellvermittelte Immunität,2
46,887,,Zink,2
171,887,,Selen,2
124,887,,Kupfer,2
889,887,,Mangan,2
424,887,,Zytokine,2
890,887,,Reaktive Sauerstoffspezies,2
25,891,,Immunität,2
892,891,,Komorbidität,2
893,891,,Bioinformatik,2
894,891,,Anfälligkeitsgen,2
895,891,,Krankheitsschwere,2
2,896,,Vorbeugung & Behandlung,2
343,896,,Vitamine,2
172,896,,Vitamin A,2
3,896,,Vitamin D,2
45,896,,Vitamin C,2
897,896,,Vitamin E,2
898,896,,Vitamin B6,2
899,896,,Vitamin B12,2
900,896,,Folsäure,2
72,896,,Eisen,2
124,896,,Kupfer,2
46,896,,Zink,2
171,896,,Selen,2
51,896,,Ernährung,2
34,896,,Immunsystem,2
184,901,,Virus,2
902,901,,globale Ausbreitung,2
903,901,,IFR,2
2,904,,Vorbeugung & Behandlung,2
235,904,,Antiviral,2
190,904,,Zytokinsturm,2
905,904,,Medikamenten-Repurposing,2
906,904,,Importin-Heterodimerkomplex,2
907,904,,Inhibition,2
908,904,,STAT3,2
909,904,,Streptomyces avermitilis,2
318,904,,Behandlung,2
910,904,,Viral 3CLpro,2
87,911,,Impfstoffe,2
912,911,,LETM,2
416,911,,mRNA,2
913,911,,Myelitis,2
899,911,,Vitamin B12,2
87,914,,Impfstoffe,2
915,914,,SARSCovCytokine,2
427,914,,Sturm,2
916,914,,Syndrom,2
917,914,,Akut,2
68,914,,Atmung,2
918,914,,distress,2
916,914,,Syndrom,2
2,919,,Vorbeugung & Behandlung,2
920,919,,Adipositas,2
921,919,,Adipokine,2
444,919,,Entzündung,2
922,919,,Herz-Kreislauf-System,2
923,919,,Insulinresistenz,2
924,919,,Thromboembolie,2
68,919,,Atmung,2
2,925,,Vorbeugung & Behandlung,2
926,925,,antivirale Therapie,2
927,925,,Kombinationstherapie,2
928,925,,langwirksame Virostatika,2
159,925,,Molnupiravir,2
929,925,,Mutagenese,2
930,925,,Nirmatrelvir,2
931,925,,orales Remdesivir,2
266,925,,Prophylaxe,2
932,925,,Proteasehemmer,2
87,933,,Impfstoffe,2
2,934,,Vorbeugung & Behandlung,2
920,934,,Adipositas,2
240,934,,Coronavirus-Erkrankung 2019,2
935,934,,Stoffwechsel,2
25,934,,Immunität,2
444,934,,Entzündung,2
936,934,,Thrombose,2
2,937,,Vorbeugung & Behandlung,2
338,937,,ARDS,2
215,937,,Calcidiol,2
671,937,,Calcitriol,2
190,937,,Zytokinsturm,2
71,937,,Pandemie,2
444,937,,Entzündung,2
535,937,,Immunantwort,2
87,938,,Impfstoffe,2
535,938,,Immunantwort,2
87,938,,Impfstoffe,2
2,939,,Vorbeugung & Behandlung,2
940,939,,Antioxidantien,2
941,939,,Coronavirus-Erkrankung (COVID-19),2
25,939,,Immunität,2
228,939,,Mikronährstoffe,2
171,939,,Selen,2
942,939,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,943,,Vorbeugung & Behandlung,2
577,943,,Infektion,2
944,943,,Vitamin D3,2
116,943,,Sterblichkeit,2
91,943,,Meta-Analyse,2
2,945,,Vorbeugung & Behandlung,2
3,945,,Vitamin D,2
108,945,,Vitamin D-Mangel,2
2,946,,Vorbeugung & Behandlung,2
944,946,,Vitamin D3,2
947,946,,Hydroxyderivate,2
948,946,,CYP27B1,2
949,946,,SARS-CoV-2-Virus,2
950,946,,Glutathion,2
951,946,,L-Cystein,2
2,952,,Vorbeugung & Behandlung,2
953,952,,Chemotaxis,2
190,952,,Zytokinsturm,2
954,952,,In-silico-Analyse,2
685,952,,Vitamin-D-Mangel,2
2,955,,Vorbeugung & Behandlung,2
3,955,,Vitamin D,2
116,955,,Sterblichkeit,2
956,955,,Aufnahme auf der Intensivstation,2
2,957,,Vorbeugung & Behandlung,2
3,957,,Vitamin D,2
958,957,,Immunomodulator,2
959,957,,Hypovitaminose,2
960,957,,Vitamin D-Rezeptor,2
64,961,,Nichtmedizinische Maßnahmen,2
962,961,,Intervention,2
51,961,,Ernährung,2
210,961,,Bewegung,2
963,961,,junge Erwachsene,2
964,961,,Teenager,2
15,961,,Körperliche Aktivität,2
2,965,,Vorbeugung & Behandlung,2
3,965,,Vitamin D,2
745,965,,Zytokin,2
966,965,,Cathelicidin-LL37,2
967,965,,akutes Lungenversagen,2
64,968,,Nichtmedizinische Maßnahmen,2
740,968,,Lebensqualität,2
969,968,,ältere Frauen,2
15,968,,Körperliche Aktivität,2
2,970,,Vorbeugung & Behandlung,2
971,970,,polyphenolische Verbindungen,2
972,970,,Flavandiole,2
973,970,,Flavonole,2
288,970,,Flavonoide,2
974,970,,Phenolsäuren,2
940,970,,Antioxidantien,2
87,975,,Impfstoffe,2
976,975,,Ad26.COV2.S,2
616,975,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
977,975,,VITT,2
978,975,,Thrombose mit Thrombozytopenie-Syndrom,2
979,975,,TTS,2
462,975,,zerebrale venöse Sinusthrombose,2
936,975,,Thrombose,2
87,975,,Impfstoffe,2
2,980,,Vorbeugung & Behandlung,2
981,980,,Spironolacton,2
982,980,,Bromhexin,2
983,980,,SHOKS-COVID,2
64,984,,Nichtmedizinische Maßnahmen,2
197,984,,Erwachsene,2
651,984,,Schlafqualität,2
167,984,,körperliche Aktivität,2
985,984,,Studenten,2
2,986,,Vorbeugung & Behandlung,2
987,986,,Gesundheitsinformationen,2
59,986,,Infektionskrankheiten,2
988,986,,medizinische Fehler/Patientensicherheit,2
989,986,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
990,986,,Selbstmanagement,2
64,991,,Nichtmedizinische Maßnahmen,2
992,991,,ASAS-HI,2
993,991,,axiale Spondyloarthritis,2
71,991,,Pandemie,2
994,991,,von Patienten berichtete Ergebnisse,2
25,995,,Immunität,2
996,995,,Coronaviren,2
997,995,,CD4 T-Zellen,2
998,995,,CD8 T-Zellen,2
999,995,,B-Zellen,2
1000,995,,Immungedächtnis,2
261,995,,Neutralisierende Antikörper,2
1001,995,,Bindende Antikörper,2
1002,995,,Immunkorrelate,2
87,1003,,Impfstoffe,2
64,1004,,Nichtmedizinische Maßnahmen,2
301,1004,,Lebensstil,2
210,1004,,Bewegung,2
75,1004,,Depression,2
50,1004,,Lockdown,2
2,1005,,Vorbeugung & Behandlung,2
1006,1005,,Mikronährstoffmangel,2
125,1005,,Schweregrad,2
20,1005,,CRP,2
171,1005,,Selen,2
72,1005,,Eisen,2
46,1005,,Zink,2
1007,1005,,Nickel,2
124,1005,,Kupfer,2
1008,1005,,Chrom,2
87,1009,,Impfstoffe,2
2,1010,,Vorbeugung & Behandlung,2
1011,1010,,Omicron-Variante,2
484,1010,,ACE2,2
1012,1010,,NRP1,2
1013,1010,,Arzneimittelwirksamkeit,2
1014,1010,,Wirt-Pathogen-Interaktion,2
84,1010,,Ivermectin,2
457,1010,,Paxlovid,2
1015,1010,,Lopinavir,2
2,1016,,Vorbeugung & Behandlung,2
1017,1016,,Bromhexinhydrochlorid-Tabletten,2
64,1018,,Nichtmedizinische Maßnahmen,2
50,1018,,Lockdown,2
1019,1018,,kardiovaskuläre Erkrankungen,2
1020,1018,,Detraining,2
168,1018,,sitzendes Verhalten,2
2,1021,,Vorbeugung & Behandlung,2
39,1021,,Fettleibigkeit,2
125,1021,,Schweregrad,2
2,1022,,Vorbeugung & Behandlung,2
71,1022,,Pandemie,2
3,1022,,Vitamin D,2
140,1022,,Nahrungsergänzung,2
1023,1022,,Atemwegserkrankungen,2
2,1024,,Vorbeugung & Behandlung,2
1025,1024,,zellfreier DNA-Marker,2
3,1024,,Vitamin D,2
87,1026,,Impfstoffe,2
1027,1026,,Prothrombotische Immunthrombozytopenie,2
153,1026,,Impfung,2
2,1028,,Vorbeugung & Behandlung,2
159,1028,,Molnupiravir,2
1029,1028,,Lagevrio,2
1030,1028,,Wirkstoffe,2
2,1031,,Vorbeugung & Behandlung,2
46,1031,,Zink,2
124,1031,,Kupfer,2
942,1031,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
104,1031,,Coronavirus-Krankheit 2019,2
1032,1031,,Gastrointestinales System,2
32,1031,,Spurenelemente,2
87,1033,,Impfstoffe,2
1034,1033,,Anti-SARS-CoV-2-Impfstoff,2
71,1033,,Pandemie,2
87,1033,,Impfstoffe,2
2,1035,,Vorbeugung & Behandlung,2
84,1035,,Ivermectin,2
1036,1035,,therapeutische Innovation,2
1037,1035,,Regulierungswissenschaft,2
1038,1035,,Verschreibungsmoratorium,2
2,1039,,Vorbeugung & Behandlung,2
1040,1039,,Endotheliale Dysfunktion,2
748,1039,,Arginin,2
535,1039,,Immunantwort,2
136,1039,,Klinische Studien,2
87,1041,,Impfstoffe,2
131,1041,,Wirksamkeit,2
1042,1041,,Risiko einer symptomatischen Infektion,2
1043,1041,,Risiko eines Krankenhausaufenthalts,2
1044,1041,,Sterberisiko,2
388,1041,,Schweden,2
153,1041,,Impfung,2
2,1045,,Vorbeugung & Behandlung,2
1046,1045,,Impfstatus,2
101,1045,,Sport,2
15,1045,,Körperliche Aktivität,2
87,1047,,Impfstoffe,2
64,1048,,Nichtmedizinische Maßnahmen,2
1049,1048,,Demenz,2
1050,1048,,neuropsychiatrische Symptome,2
167,1048,,körperliche Aktivität,2
184,1051,,Virus,2
1052,1051,,CFD-Analyse,2
479,1051,,Virusübertragung,2
1053,1051,,Nahbereich,2
1054,1051,,PIV,2
1055,1051,,Tröpfchen,2
2,1056,,Vorbeugung & Behandlung,2
3,1056,,Vitamin D,2
125,1056,,Schweregrad,2
1057,1056,,Ergebnis,2
2,1058,,Vorbeugung & Behandlung,2
104,1058,,Coronavirus-Krankheit 2019,2
1059,1058,,Prognose-Risikofaktor,2
942,1058,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
125,1058,,Schweregrad,2
3,1058,,Vitamin D,2
2,1060,,Vorbeugung & Behandlung,2
116,1060,,Sterblichkeit,2
267,1060,,Prävention,2
619,1060,,Supplementation,2
3,1060,,Vitamin D,2
64,1061,,Nichtmedizinische Maßnahmen,2
779,1061,,chronische Krankheiten,2
1062,1061,,Rehabilitation,2
1063,1061,,Gesundheitszustand,2
167,1061,,körperliche Aktivität,2
2,1064,,Vorbeugung & Behandlung,2
1065,1064,,COPD,2
577,1064,,Infektion,2
1066,1064,,Asthma,2
1067,1064,,Lungengesundheit,2
44,1064,,Nährstoffe,2
1068,1064,,chronische Lungenkrankheiten,2
87,1069,,Impfstoffe,2
1070,1069,,Impfstoff-induzierte Immunität,2
1071,1069,,Durchbruchinfektionen,2
2,1072,,Vorbeugung & Behandlung,2
3,1072,,Vitamin D,2
670,1072,,Calcifediol,2
956,1072,,Aufnahme auf der Intensivstation,2
116,1072,,Sterblichkeit,2
2,1073,,Vorbeugung & Behandlung,2
3,1073,,Vitamin D,2
1074,1073,,Pathophysiologie von SARS-CoV-2,2
2,1075,,Vorbeugung & Behandlung,2
48,1075,,Angiotensin konvertierendes Enzym 2 (ACE2),2
95,1075,,Azithromycin,2
94,1075,,Hydroxychloroquin,2
46,1075,,Zink,2
3,1075,,Vitamin D,2
2,1076,,Vorbeugung & Behandlung,2
1077,1076,,immunitätsfördernde Lebensmittel,2
1078,1076,,vitaminreiche Lebensmittel,2
2,1079,,Vorbeugung & Behandlung,2
167,1079,,körperliche Aktivität,2
1080,1079,,Schlaf,2
256,1079,,Gesundheitsverhalten,2
87,1081,,Impfstoffe,2
1082,1081,,Anti-Spike-IgG,2
261,1081,,Neutralisierende Antikörper,2
1083,1081,,Antikörper-Titer,2
25,1084,,Immunität,2
1085,1084,,Serum,2
1086,1084,,Peptide und Proteine,2
1087,1084,,Antigene,2
1088,1084,,Enzymimmunoassays,2
1089,1084,,Assays,2
2,1090,,Vorbeugung & Behandlung,2
1091,1090,,angiotensin-converting enzyme 2,2
1092,1090,,calmodulin,2
1093,1090,,lösliches ACE2,2
1094,1090,,ACE2 shedding,2
1095,1090,,lösliche katalytische Ektodomäne von ACE2,2
1096,1090,,Kalzium-Signalisierung,2
3,1090,,Vitamin D,2
1097,1090,,COVID-19 thromboembolische Ereignisse,2
1098,1090,,Neuropilin-1,2
87,1099,,Impfstoffe,2
1100,1099,,Autoimmun-HIT (aHIT),2
1101,1099,,Zerebrale Venenthrombose (CVT),2
1102,1099,,Disseminierte intravasale Gerinnung (DIC),2
1103,1099,,Heparin-induzierte Thrombozytopenie (HIT),2
577,1099,,Infektion,2
1104,1099,,Splanchnische Venenthrombose,2
1105,1099,,Thrombozytopenie,2
936,1099,,Thrombose,2
1106,1099,,Knie-Totalendoprothese (TKA),2
153,1099,,Impfung,2
2,1107,,Vorbeugung & Behandlung,2
171,1107,,Selen,2
444,1107,,Entzündung,2
1108,1107,,Virusinfektion,2
942,1107,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
1109,1107,,Redoxstatus,2
228,1107,,Mikronährstoffe,2
87,1110,,Impfstoffe,2
1111,1110,,fulminante Myokarditis,2
153,1110,,Impfung,2
1112,1110,,extrakorporale Membranoxygenierung,2
1113,1110,,Fallbericht,2
2,1114,,Vorbeugung & Behandlung,2
455,1114,,Cholecalciferol,2
1115,1114,,vitamin D,2
87,1116,,Impfstoffe,2
1117,1116,,Sicherheitsstudie,2
1118,1116,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
1119,1116,,Nachzulassung,2
1120,1116,,AEFI,2
1121,1116,,Indien,2
1122,1116,,Risiko,2
437,1116,,Schilddrüse,2
2,1123,,Vorbeugung & Behandlung,2
51,1123,,Ernährung,2
25,1123,,Immunität,2
3,1123,,Vitamin D,2
1124,1123,,Natrium,2
1125,1123,,Alkohol,2
