from,to,title,group,value
617,614,,Einfluss soziodemografischer Variablen,2
67,618,,Impfstoffe,2
68,618,,SARS-CoV-2,2
261,618,,Myocarditis,2
70,619,,Nichtmedizinische Maßnahmen,2
620,619,,biologische Aspekte,2
621,619,,soziale Aspekte,2
622,619,,genetische Aspekte,2
623,619,,diagnostische Aspekte,2
624,619,,therapeutische Aspekte,2
625,619,,immunologische Aspekte,2
626,619,,sozioökonomische Aspekte,2
67,627,,Impfstoffe,2
628,627,,Adenoviraler Vektor,2
629,627,,Adenovirus,2
630,627,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
67,627,,Impfstoffe,2
70,631,,Nichtmedizinische Maßnahmen,2
51,631,,Ernährung,2
50,631,,Lockdown,2
104,631,,Gesundheit,2
397,631,,Verhaltensänderungen,2
15,631,,Körperliche Aktivität,2
2,632,,Vorbeugung & Behandlung,2
3,632,,Vitamin D,2
633,632,,Supplementation,2
64,632,,Schweregrad,2
551,632,,adjuvante Therapie,2
67,634,,Impfstoffe,2
68,634,,SARS-CoV-2,2
635,634,,Myokarditis,2
636,634,,Pericarditis,2
262,634,,BNT162b2,2
637,634,,mRNA-1273,2
638,634,,Ad26.COV2.S,2
70,639,,Nichtmedizinische Maßnahmen,2
640,639,,Intensität,2
641,639,,IPAQ,2
15,639,,Körperliche Aktivität,2
2,642,,Vorbeugung & Behandlung,2
643,642,,Kritische Erkrankung,2
444,642,,Intensivstation,2
644,642,,ICU,2
645,642,,Serum Vitamin C,2
646,642,,Serum Vitamin D,2
647,642,,Alter,2
648,642,,Body-Mass-Index,2
649,642,,BMI,2
650,642,,HbA1c,2
651,642,,glykiertes Hämoglobin,2
2,652,,Vorbeugung & Behandlung,2
90,652,,Ivermectin,2
67,653,,Impfstoffe,2
67,654,,Impfstoffe,2
655,654,,Öffentliche Gesundheit,2
656,654,,medizinische Ethik,2
657,654,,Nutzen-Risiko-Verhältnis,2
153,654,,Epidemiologie,2
658,654,,Impfstoff-Nebenwirkungen,2
2,659,,Vorbeugung & Behandlung,2
3,659,,Vitamin D,2
122,659,,Krankenhausaufenthalt,2
660,659,,Aufnahme auf der Intensivstation,2
661,659,,Intubation,2
65,659,,Sterblichkeit,2
67,662,,Impfstoffe,2
663,662,,Lipid-Nanopartikel,2
664,662,,Immunogenität,2
665,662,,LNP-formulierte mRNA-Impfstoffe,2
2,666,,Vorbeugung & Behandlung,2
124,666,,Chloroquin,2
99,666,,Hydroxychloroquin,2
46,666,,Zink,2
90,666,,Ivermectin,2
189,667,,Virus,2
668,667,,Plasma-Exosomen,2
669,667,,Wirtsreaktion,2
481,667,,Biomarker,2
670,667,,Proteomik,2
70,671,,Nichtmedizinische Maßnahmen,2
672,671,,Arbeitsmodus,2
215,671,,Bewegung,2
673,671,,Schlafqualität,2
104,671,,Gesundheit,2
441,671,,Stress,2
2,674,,Vorbeugung & Behandlung,2
675,674,,globaler Ausbruch,2
676,674,,Morphologie,2
677,674,,Impfstoff der Universität Oxford,2
462,674,,Remdesivir,2
67,678,,Impfstoffe,2
679,678,,Antikörper-abhängige Verstärkung,2
680,678,,Autoimmunkrankheiten,2
681,678,,Gen-Editierung,2
663,678,,Lipid-Nanopartikel,2
682,678,,Boten-RNA,2
683,678,,Prionenkrankheiten,2
684,678,,reverse Transkription,2
685,678,,SARS-CoV-2-Impfstoffe,2
2,686,,Vorbeugung & Behandlung,2
80,686,,psychische Gesundheit,2
396,686,,psychische Belastung,2
50,686,,Lockdown,2
77,686,,Pandemie,2
15,686,,Körperliche Aktivität,2
2,687,,Vorbeugung & Behandlung,2
3,687,,Vitamin D,2
77,687,,Pandemie,2
2,688,,Vorbeugung & Behandlung,2
2,689,,Vorbeugung & Behandlung,2
690,689,,akutes Atemnotsyndrom (ARDS),2
691,689,,akute Atemwegsinfektion (ARTI),2
692,689,,Calcifediol,2
693,689,,Calcitriol,2
103,689,,Umwelt,2
694,689,,menschliche Gesundheit,2
77,689,,Pandemie,2
59,689,,Infektionskrankheiten,2
2,695,,Vorbeugung & Behandlung,2
96,695,,Meta-Analyse,2
65,695,,Sterblichkeit,2
3,695,,Vitamin D,2
67,696,,Impfstoffe,2
697,696,,Spike-Antikörper-Abnahme,2
698,696,,zweite Dosis Vakzine,2
262,696,,BNT162b2,2
699,696,,ChAdOx1,2
136,696,,Wirksamkeit,2
2,700,,Vorbeugung & Behandlung,2
3,700,,Vitamin D,2
58,700,,Immunpathogenese,2
2,701,,Vorbeugung & Behandlung,2
702,701,,räumliche Praktiken,2
703,701,,räumliche Strategien,2
704,701,,Sport und Raum,2
705,701,,Sportanbieter,2
2,706,,Vorbeugung & Behandlung,2
3,706,,Vitamin D,2
707,706,,Vitamin-D-Mangel,2
2,708,,Vorbeugung & Behandlung,2
709,708,,Haltungskontrolle,2
710,708,,Gleichgewicht,2
711,708,,Umlernen,2
13,708,,Stürze,2
712,708,,Inaktivität,2
50,708,,Lockdown,2
316,708,,Alterung,2
2,713,,Vorbeugung & Behandlung,2
3,713,,Vitamin D,2
714,713,,Infektionskrankheiten der Atemwege,2
692,713,,Calcifediol,2
693,713,,Calcitriol,2
2,715,,Vorbeugung & Behandlung,2
692,715,,Calcifediol,2
716,715,,COVID-19-Behandlung,2
3,715,,Vitamin D,2
2,717,,Vorbeugung & Behandlung,2
718,717,,Wirkung,2
719,717,,kutane Larva migrans,2
720,717,,Demodikose,2
721,717,,Dermatologie,2
722,717,,Dosis,2
723,717,,Arzneimittelwechselwirkung,2
724,717,,Filariose,2
90,717,,Ivermectin,2
725,717,,Malaria,2
726,717,,Nematoden,2
727,717,,Onchozerkose,2
728,717,,Pedikulose,2
273,717,,Prophylaxe,2
729,717,,Rosacea,2
730,717,,Sicherheit,2
731,717,,Krätze,2
732,717,,Nebenwirkungen,2
733,717,,Tropen,2
734,717,,Anwendungen,2
2,735,,Vorbeugung & Behandlung,2
3,735,,Vitamin D,2
736,735,,regulatorische T-Lymphozyten,2
737,735,,akutes Atemnotsyndrom,2
738,735,,IL-6,2
739,735,,Serumferritin,2
67,740,,Impfstoffe,2
68,740,,SARS-CoV-2,2
262,740,,BNT162b2,2
2,741,,Vorbeugung & Behandlung,2
15,741,,Körperliche Aktivität,2
742,741,,Körperliche Bewegung,2
210,741,,Ältere Menschen,2
70,743,,Nichtmedizinische Maßnahmen,2
744,743,,Älterwerden,2
745,743,,Einschränkungen,2
746,743,,Soziale Kontakte,2
615,743,,Wohlbefinden,2
15,743,,Körperliche Aktivität,2
67,747,,Impfstoffe,2
748,747,,AstraZeneca,2
749,747,,neurologische Nebenwirkungen,2
750,747,,Pfizer-Biontech,2
426,747,,mRNA,2
751,747,,unerwünschte Ereignisse,2
732,747,,Nebenwirkungen,2
67,752,,Impfstoffe,2
753,752,,Immunstatus,2
34,752,,Immunsystem,2
754,752,,Spike-Protein,2
755,752,,Antikörperreaktion,2
2,756,,Vorbeugung & Behandlung,2
254,756,,Nahrungsergänzungsmittel,2
353,756,,Vitamine,2
273,756,,Prophylaxe,2
757,756,,Naher Osten,2
70,758,,Nichtmedizinische Maßnahmen,2
759,758,,AugUR,2
760,758,,bevölkerungsbasierte Studie,2
761,758,,ältere Bevölkerung,2
762,758,,Lebensstilfaktoren,2
763,758,,Lebensqualität,2
764,758,,Anteil mit Risiko für COVID-19,2
2,765,,Vorbeugung & Behandlung,2
766,765,,SARS,2
3,765,,Vitamin D,2
548,765,,Immunantwort,2
767,765,,Lymphozyten,2
768,765,,Zytokin,2
2,769,,Vorbeugung & Behandlung,2
90,769,,Ivermectin,2
96,769,,Meta-Analyse,2
95,769,,systematische Überprüfung,2
2,770,,Vorbeugung & Behandlung,2
771,770,,Arginin,2
772,770,,Stickstoffmonoxid,2
773,770,,Multisystemisches Entzündungssyndrom bei Kindern,2
774,770,,Tetrahydrobiopterin,2
2,775,,Vorbeugung & Behandlung,2
776,775,,Tee-Polyphenole,2
777,775,,EGCG,2
778,775,,Theaflavin,2
70,779,,Nichtmedizinische Maßnahmen,2
780,779,,DISCERN-Tool,2
781,779,,Immunitätsstärkung,2
782,779,,Informationsqualität,2
783,779,,Internet,2
784,779,,Online-Gesundheitsinformationen,2
2,785,,Vorbeugung & Behandlung,2
34,785,,Immunsystem,2
137,785,,Lungenentzündung,2
786,785,,Akute Atemwegserkrankung,2
67,787,,Impfstoffe,2
68,787,,SARS-CoV-2,2
261,787,,Myocarditis,2
262,787,,BNT162b2,2
70,788,,Nichtmedizinische Maßnahmen,2
789,788,,Fitnesserziehung,2
790,788,,Mittelschule,2
172,788,,körperliche Aktivität,2
173,788,,sitzendes Verhalten,2
2,791,,Vorbeugung & Behandlung,2
3,791,,Vitamin D,2
45,791,,Vitamin C,2
353,791,,Vitamine,2
2,792,,Vorbeugung & Behandlung,2
3,792,,Vitamin D,2
506,792,,Albumin,2
67,793,,Impfstoffe,2
794,793,,demyelinisierende Erkrankung,2
795,793,,Multiple Sklerose,2
796,793,,transversale Myelitis,2
2,797,,Vorbeugung & Behandlung,2
3,797,,Vitamin D,2
798,797,,Prä-Infektion,2
64,797,,Schweregrad,2
2,799,,Vorbeugung & Behandlung,2
46,799,,Zink,2
800,799,,Influenzaviren,2
801,799,,Virusinfektionen der Atemwege,2
158,799,,Impfung,2
2,802,,Vorbeugung & Behandlung,2
3,802,,Vitamin D,2
803,802,,chronische Krankheiten,2
444,802,,Intensivstation,2
804,802,,Irak,2
67,805,,Impfstoffe,2
806,805,,dsRNA,2
807,805,,mRNA COVID-19-Impfstoffe,2
635,805,,Myokarditis,2
2,808,,Vorbeugung & Behandlung,2
2,809,,Vorbeugung & Behandlung,2
90,809,,Ivermectin,2
70,810,,Nichtmedizinische Maßnahmen,2
811,810,,Gesundheit von Frauen,2
172,810,,körperliche Aktivität,2
812,810,,soziale Netzwerke,2
189,813,,Virus,2
64,813,,Schweregrad,2
39,813,,Fettleibigkeit,2
443,813,,Risikofaktoren,2
648,813,,Body-Mass-Index,2
70,814,,Nichtmedizinische Maßnahmen,2
815,814,,Lebensumstände,2
615,814,,Wohlbefinden,2
816,814,,Kohortenstudie,2
70,817,,Nichtmedizinische Maßnahmen,2
2,818,,Vorbeugung & Behandlung,2
434,818,,Zytokine,2
819,818,,Angeborene Immunität,2
233,818,,Mikronährstoffe,2
820,818,,Ernährungsbedingte Immunität,2
776,818,,Tee-Polyphenole,2
353,818,,Vitamine,2
2,821,,Vorbeugung & Behandlung,2
2,822,,Vorbeugung & Behandlung,2
3,822,,Vitamin D,2
823,822,,Intensivpflege,2
824,822,,Intensivpatient,2
70,825,,Nichtmedizinische Maßnahmen,2
826,825,,Fertiggerichte,2
827,825,,Essen zum Mitnehmen,2
828,825,,Qualität der Ernährung,2
829,825,,Schulkinder,2
51,825,,Ernährung,2
830,825,,Japan,2
2,831,,Vorbeugung & Behandlung,2
176,831,,Selen,2
51,831,,Ernährung,2
104,831,,Gesundheit,2
832,831,,Biofortifikation,2
156,831,,Phytochemikalien,2
833,831,,Virale Immunität,2
70,834,,Nichtmedizinische Maßnahmen,2
81,834,,Depression,2
835,834,,rassische/ethnische Minderheiten,2
264,834,,Gesundheitsverhalten,2
231,834,,Längsschnittdesign,2
80,834,,psychische Gesundheit,2
836,834,,sitzende Tätigkeit,2
15,834,,Körperliche Aktivität,2
2,837,,Vorbeugung & Behandlung,2
3,837,,Vitamin D,2
468,837,,Cholecalciferol,2
838,837,,Zytokinsturm-Marker,2
839,837,,Thorax-Computertomographie,2
65,837,,Sterblichkeit,2
2,840,,Vorbeugung & Behandlung,2
455,840,,Diabetes,2
215,840,,Bewegung,2
106,840,,Sport,2
358,840,,Management,2
15,840,,Körperliche Aktivität,2
2,841,,Vorbeugung & Behandlung,2
51,841,,Ernährung,2
288,841,,Therapie,2
233,841,,Mikronährstoffe,2
176,841,,Selen,2
46,841,,Zink,2
177,841,,Vitamin A,2
3,841,,Vitamin D,2
842,841,,Coenzym Q10,2
2,843,,Vorbeugung & Behandlung,2
844,843,,Schweres Akutes Respiratorisches Syndrom,2
145,843,,Nahrungsergänzung,2
143,843,,Vitamin,2
70,845,,Nichtmedizinische Maßnahmen,2
846,845,,Kinder,2
51,845,,Ernährung,2
311,845,,Lebensstil,2
70,847,,Nichtmedizinische Maßnahmen,2
2,848,,Vorbeugung & Behandlung,2
3,848,,Vitamin D,2
590,848,,Infektion,2
65,848,,Sterblichkeit,2
849,848,,Asien,2
2,850,,Vorbeugung & Behandlung,2
851,850,,Regulatorische T-Zellen,2
852,850,,kardiovaskuläre Komplikationen,2
45,850,,Vitamin C,2
3,850,,Vitamin D,2
2,853,,Vorbeugung & Behandlung,2
854,853,,Psychische Gesundheit,2
855,853,,COVID-19-Pandemie,2
856,853,,Bewältigungsverhalten,2
857,853,,integrierter Rahmen,2
15,853,,Körperliche Aktivität,2
67,858,,Impfstoffe,2
859,858,,klinische Merkmale,2
860,858,,pharmakologisches Management,2
286,858,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
861,858,,zerebrale Venensinusthrombose,2
2,862,,Vorbeugung & Behandlung,2
176,862,,Selen,2
863,862,,Selenoproteine,2
864,862,,viral kodierte Selenoproteine,2
67,865,,Impfstoffe,2
866,865,,mRNA-Omicron,2
637,865,,mRNA-1273,2
428,865,,Antikörper,2
2,867,,Vorbeugung & Behandlung,2
868,867,,vermectin,2
869,867,,non-ivermectin,2
870,867,,Viruslast,2
2,871,,Vorbeugung & Behandlung,2
872,871,,Krebs,2
259,871,,Nutrazeutika,2
254,871,,Nahrungsergänzungsmittel,2
2,873,,Vorbeugung & Behandlung,2
90,873,,Ivermectin,2
874,873,,Anosmie,2
875,873,,Hyposmie,2
189,876,,Virus,2
189,876,,Virus,2
2,877,,Vorbeugung & Behandlung,2
3,877,,Vitamin D,2
878,877,,viszerale Adipositas,2
2,879,,Vorbeugung & Behandlung,2
139,879,,2019-nCoV,2
256,879,,Melatonin,2
880,879,,N-Acetyl-5-Methoxytryptamin,2
673,879,,Schlafqualität,2
2,881,,Vorbeugung & Behandlung,2
882,881,,SARS-CoV-1,2
738,881,,IL-6,2
195,881,,Zytokinsturm,2
2,883,,Vorbeugung & Behandlung,2
3,883,,Vitamin D,2
34,883,,Immunsystem,2
884,883,,rheumatoide Arthritis (RA),2
885,883,,systemischer Lupus erythematodes (SLE),2
886,883,,multiple Sklerose (MS),2
2,887,,Vorbeugung & Behandlung,2
3,887,,Vitamin D,2
888,887,,respiratorische Symptome,2
6,887,,Supplementierung,2
2,889,,Vorbeugung & Behandlung,2
890,889,,Naturheilmittel,2
254,889,,Nahrungsergänzungsmittel,2
891,889,,Risiko eines Krankenhausaufenthalts,2
34,889,,Immunsystem,2
70,892,,Nichtmedizinische Maßnahmen,2
264,892,,Gesundheitsverhalten,2
80,892,,psychische Gesundheit,2
893,892,,Gesundheitsbeschwerden,2
599,892,,Jugendliche,2
2,894,,Vorbeugung & Behandlung,2
895,894,,Adaptive Immunität,2
819,894,,Angeborene Immunität,2
3,894,,Vitamin D,2
67,894,,Impfstoffe,2
2,896,,Vorbeugung & Behandlung,2
897,896,,Selenmangel,2
51,896,,Ernährung,2
898,896,,Schwangerschaft,2
899,896,,Krankheit,2
167,896,,Autoimmunerkrankungen,2
70,900,,Nichtmedizinische Maßnahmen,2
901,900,,Homeoffice,2
902,900,,betriebliche Gesundheitsförderung,2
903,900,,Potenzial,2
106,900,,Sport,2
15,900,,Körperliche Aktivität,2
2,904,,Vorbeugung & Behandlung,2
905,904,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
906,904,,Zink-Homöostase,2
25,904,,Immunität,2
907,904,,COVID-19-Prävention,2
908,904,,Atemwegs- und Lungenerkrankungen,2
909,904,,Anti-Thrombusbildung,2
910,904,,ZAP-vermittelte RNA-Replikation,2
911,904,,Zink-Ionen-koordinierte Bindung,2
2,912,,Vorbeugung & Behandlung,2
913,912,,KSHV,2
914,912,,EBV,2
462,912,,Remdesivir,2
164,912,,Molnupiravir,2
2,915,,Vorbeugung & Behandlung,2
32,915,,Spurenelemente,2
916,915,,Zellvermittelte Immunität,2
46,915,,Zink,2
176,915,,Selen,2
130,915,,Kupfer,2
917,915,,Mangan,2
434,915,,Zytokine,2
918,915,,Reaktive Sauerstoffspezies,2
25,919,,Immunität,2
920,919,,Komorbidität,2
921,919,,Bioinformatik,2
922,919,,Anfälligkeitsgen,2
923,919,,Krankheitsschwere,2
2,924,,Vorbeugung & Behandlung,2
353,924,,Vitamine,2
177,924,,Vitamin A,2
3,924,,Vitamin D,2
45,924,,Vitamin C,2
925,924,,Vitamin E,2
926,924,,Vitamin B6,2
927,924,,Vitamin B12,2
928,924,,Folsäure,2
78,924,,Eisen,2
130,924,,Kupfer,2
46,924,,Zink,2
176,924,,Selen,2
51,924,,Ernährung,2
34,924,,Immunsystem,2
189,929,,Virus,2
930,929,,globale Ausbreitung,2
931,929,,IFR,2
2,932,,Vorbeugung & Behandlung,2
240,932,,Antiviral,2
195,932,,Zytokinsturm,2
933,932,,Medikamenten-Repurposing,2
934,932,,Importin-Heterodimerkomplex,2
935,932,,Inhibition,2
936,932,,STAT3,2
937,932,,Streptomyces avermitilis,2
328,932,,Behandlung,2
938,932,,Viral 3CLpro,2
67,939,,Impfstoffe,2
940,939,,LETM,2
426,939,,mRNA,2
941,939,,Myelitis,2
927,939,,Vitamin B12,2
67,942,,Impfstoffe,2
943,942,,SARSCovCytokine,2
437,942,,Sturm,2
944,942,,Syndrom,2
945,942,,Akut,2
74,942,,Atmung,2
946,942,,distress,2
944,942,,Syndrom,2
2,947,,Vorbeugung & Behandlung,2
948,947,,Adipositas,2
949,947,,Adipokine,2
458,947,,Entzündung,2
950,947,,Herz-Kreislauf-System,2
951,947,,Insulinresistenz,2
952,947,,Thromboembolie,2
74,947,,Atmung,2
2,953,,Vorbeugung & Behandlung,2
954,953,,antivirale Therapie,2
955,953,,Kombinationstherapie,2
956,953,,langwirksame Virostatika,2
164,953,,Molnupiravir,2
957,953,,Mutagenese,2
958,953,,Nirmatrelvir,2
959,953,,orales Remdesivir,2
273,953,,Prophylaxe,2
960,953,,Proteasehemmer,2
67,961,,Impfstoffe,2
2,962,,Vorbeugung & Behandlung,2
948,962,,Adipositas,2
245,962,,Coronavirus-Erkrankung 2019,2
963,962,,Stoffwechsel,2
25,962,,Immunität,2
458,962,,Entzündung,2
964,962,,Thrombose,2
2,965,,Vorbeugung & Behandlung,2
348,965,,ARDS,2
220,965,,Calcidiol,2
693,965,,Calcitriol,2
195,965,,Zytokinsturm,2
77,965,,Pandemie,2
458,965,,Entzündung,2
548,965,,Immunantwort,2
67,966,,Impfstoffe,2
548,966,,Immunantwort,2
67,966,,Impfstoffe,2
2,967,,Vorbeugung & Behandlung,2
968,967,,Antioxidantien,2
969,967,,Coronavirus-Erkrankung (COVID-19),2
25,967,,Immunität,2
233,967,,Mikronährstoffe,2
176,967,,Selen,2
970,967,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,971,,Vorbeugung & Behandlung,2
590,971,,Infektion,2
972,971,,Vitamin D3,2
65,971,,Sterblichkeit,2
96,971,,Meta-Analyse,2
2,973,,Vorbeugung & Behandlung,2
3,973,,Vitamin D,2
113,973,,Vitamin D-Mangel,2
2,974,,Vorbeugung & Behandlung,2
972,974,,Vitamin D3,2
975,974,,Hydroxyderivate,2
976,974,,CYP27B1,2
977,974,,SARS-CoV-2-Virus,2
978,974,,Glutathion,2
979,974,,L-Cystein,2
2,980,,Vorbeugung & Behandlung,2
981,980,,Chemotaxis,2
195,980,,Zytokinsturm,2
982,980,,In-silico-Analyse,2
707,980,,Vitamin-D-Mangel,2
2,983,,Vorbeugung & Behandlung,2
3,983,,Vitamin D,2
65,983,,Sterblichkeit,2
660,983,,Aufnahme auf der Intensivstation,2
2,984,,Vorbeugung & Behandlung,2
3,984,,Vitamin D,2
985,984,,Immunomodulator,2
986,984,,Hypovitaminose,2
987,984,,Vitamin D-Rezeptor,2
70,988,,Nichtmedizinische Maßnahmen,2
989,988,,Intervention,2
51,988,,Ernährung,2
215,988,,Bewegung,2
990,988,,junge Erwachsene,2
991,988,,Teenager,2
15,988,,Körperliche Aktivität,2
2,992,,Vorbeugung & Behandlung,2
3,992,,Vitamin D,2
768,992,,Zytokin,2
993,992,,Cathelicidin-LL37,2
994,992,,akutes Lungenversagen,2
70,995,,Nichtmedizinische Maßnahmen,2
763,995,,Lebensqualität,2
996,995,,ältere Frauen,2
15,995,,Körperliche Aktivität,2
2,997,,Vorbeugung & Behandlung,2
998,997,,polyphenolische Verbindungen,2
999,997,,Flavandiole,2
1000,997,,Flavonole,2
298,997,,Flavonoide,2
1001,997,,Phenolsäuren,2
968,997,,Antioxidantien,2
67,1002,,Impfstoffe,2
638,1002,,Ad26.COV2.S,2
630,1002,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
1003,1002,,VITT,2
1004,1002,,Thrombose mit Thrombozytopenie-Syndrom,2
1005,1002,,TTS,2
475,1002,,zerebrale venöse Sinusthrombose,2
964,1002,,Thrombose,2
67,1002,,Impfstoffe,2
2,1006,,Vorbeugung & Behandlung,2
1007,1006,,Spironolacton,2
1008,1006,,Bromhexin,2
1009,1006,,SHOKS-COVID,2
70,1010,,Nichtmedizinische Maßnahmen,2
202,1010,,Erwachsene,2
673,1010,,Schlafqualität,2
172,1010,,körperliche Aktivität,2
1011,1010,,Studenten,2
2,1012,,Vorbeugung & Behandlung,2
1013,1012,,Gesundheitsinformationen,2
59,1012,,Infektionskrankheiten,2
1014,1012,,medizinische Fehler/Patientensicherheit,2
1015,1012,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
1016,1012,,Selbstmanagement,2
70,1017,,Nichtmedizinische Maßnahmen,2
1018,1017,,ASAS-HI,2
1019,1017,,axiale Spondyloarthritis,2
77,1017,,Pandemie,2
1020,1017,,von Patienten berichtete Ergebnisse,2
25,1021,,Immunität,2
1022,1021,,Coronaviren,2
1023,1021,,CD4 T-Zellen,2
1024,1021,,CD8 T-Zellen,2
1025,1021,,B-Zellen,2
1026,1021,,Immungedächtnis,2
269,1021,,Neutralisierende Antikörper,2
1027,1021,,Bindende Antikörper,2
1028,1021,,Immunkorrelate,2
67,1029,,Impfstoffe,2
70,1030,,Nichtmedizinische Maßnahmen,2
311,1030,,Lebensstil,2
215,1030,,Bewegung,2
81,1030,,Depression,2
50,1030,,Lockdown,2
2,1031,,Vorbeugung & Behandlung,2
1032,1031,,Mikronährstoffmangel,2
64,1031,,Schweregrad,2
20,1031,,CRP,2
176,1031,,Selen,2
78,1031,,Eisen,2
46,1031,,Zink,2
1033,1031,,Nickel,2
130,1031,,Kupfer,2
1034,1031,,Chrom,2
67,1035,,Impfstoffe,2
2,1036,,Vorbeugung & Behandlung,2
1037,1036,,Omicron-Variante,2
497,1036,,ACE2,2
1038,1036,,NRP1,2
1039,1036,,Arzneimittelwirksamkeit,2
1040,1036,,Wirt-Pathogen-Interaktion,2
90,1036,,Ivermectin,2
470,1036,,Paxlovid,2
1041,1036,,Lopinavir,2
2,1042,,Vorbeugung & Behandlung,2
1043,1042,,Bromhexinhydrochlorid-Tabletten,2
70,1044,,Nichtmedizinische Maßnahmen,2
50,1044,,Lockdown,2
1045,1044,,kardiovaskuläre Erkrankungen,2
1046,1044,,Detraining,2
173,1044,,sitzendes Verhalten,2
2,1047,,Vorbeugung & Behandlung,2
39,1047,,Fettleibigkeit,2
64,1047,,Schweregrad,2
2,1048,,Vorbeugung & Behandlung,2
77,1048,,Pandemie,2
3,1048,,Vitamin D,2
145,1048,,Nahrungsergänzung,2
1049,1048,,Atemwegserkrankungen,2
2,1050,,Vorbeugung & Behandlung,2
1051,1050,,zellfreier DNA-Marker,2
3,1050,,Vitamin D,2
67,1052,,Impfstoffe,2
68,1052,,SARS-CoV-2,2
544,1052,,Omicron,2
1053,1052,,B.1.1.529,2
262,1052,,BNT162b2,2
1054,1052,,ChAdOx1 nCoV-19,2
637,1052,,mRNA-1273,2
67,1055,,Impfstoffe,2
1056,1055,,Prothrombotische Immunthrombozytopenie,2
158,1055,,Impfung,2
2,1057,,Vorbeugung & Behandlung,2
164,1057,,Molnupiravir,2
1058,1057,,Lagevrio,2
1059,1057,,Wirkstoffe,2
2,1060,,Vorbeugung & Behandlung,2
46,1060,,Zink,2
130,1060,,Kupfer,2
970,1060,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
109,1060,,Coronavirus-Krankheit 2019,2
1061,1060,,Gastrointestinales System,2
32,1060,,Spurenelemente,2
67,1062,,Impfstoffe,2
1063,1062,,Anti-SARS-CoV-2-Impfstoff,2
77,1062,,Pandemie,2
67,1062,,Impfstoffe,2
2,1064,,Vorbeugung & Behandlung,2
90,1064,,Ivermectin,2
1065,1064,,therapeutische Innovation,2
1066,1064,,Regulierungswissenschaft,2
1067,1064,,Verschreibungsmoratorium,2
2,1068,,Vorbeugung & Behandlung,2
1069,1068,,Endotheliale Dysfunktion,2
771,1068,,Arginin,2
548,1068,,Immunantwort,2
141,1068,,Klinische Studien,2
67,1070,,Impfstoffe,2
68,1070,,SARS-CoV-2,2
262,1070,,BNT162b2,2
1071,1070,,CD4+ T cells,2
67,1072,,Impfstoffe,2
136,1072,,Wirksamkeit,2
1073,1072,,Risiko einer symptomatischen Infektion,2
891,1072,,Risiko eines Krankenhausaufenthalts,2
1074,1072,,Sterberisiko,2
398,1072,,Schweden,2
158,1072,,Impfung,2
2,1075,,Vorbeugung & Behandlung,2
1076,1075,,Impfstatus,2
106,1075,,Sport,2
15,1075,,Körperliche Aktivität,2
67,1077,,Impfstoffe,2
70,1078,,Nichtmedizinische Maßnahmen,2
1079,1078,,Demenz,2
1080,1078,,neuropsychiatrische Symptome,2
172,1078,,körperliche Aktivität,2
189,1081,,Virus,2
1082,1081,,CFD-Analyse,2
492,1081,,Virusübertragung,2
1083,1081,,Nahbereich,2
1084,1081,,PIV,2
1085,1081,,Tröpfchen,2
2,1086,,Vorbeugung & Behandlung,2
3,1086,,Vitamin D,2
64,1086,,Schweregrad,2
1087,1086,,Ergebnis,2
2,1088,,Vorbeugung & Behandlung,2
109,1088,,Coronavirus-Krankheit 2019,2
1089,1088,,Prognose-Risikofaktor,2
970,1088,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
64,1088,,Schweregrad,2
3,1088,,Vitamin D,2
2,1090,,Vorbeugung & Behandlung,2
65,1090,,Sterblichkeit,2
274,1090,,Prävention,2
633,1090,,Supplementation,2
3,1090,,Vitamin D,2
70,1091,,Nichtmedizinische Maßnahmen,2
803,1091,,chronische Krankheiten,2
1092,1091,,Rehabilitation,2
1093,1091,,Gesundheitszustand,2
172,1091,,körperliche Aktivität,2
2,1094,,Vorbeugung & Behandlung,2
1095,1094,,COPD,2
590,1094,,Infektion,2
1096,1094,,Asthma,2
1097,1094,,Lungengesundheit,2
44,1094,,Nährstoffe,2
1098,1094,,chronische Lungenkrankheiten,2
67,1099,,Impfstoffe,2
1100,1099,,Impfstoff-induzierte Immunität,2
1101,1099,,Durchbruchinfektionen,2
2,1102,,Vorbeugung & Behandlung,2
3,1102,,Vitamin D,2
692,1102,,Calcifediol,2
660,1102,,Aufnahme auf der Intensivstation,2
65,1102,,Sterblichkeit,2
2,1103,,Vorbeugung & Behandlung,2
3,1103,,Vitamin D,2
1104,1103,,Pathophysiologie von SARS-CoV-2,2
2,1105,,Vorbeugung & Behandlung,2
48,1105,,Angiotensin konvertierendes Enzym 2 (ACE2),2
100,1105,,Azithromycin,2
99,1105,,Hydroxychloroquin,2
46,1105,,Zink,2
3,1105,,Vitamin D,2
2,1106,,Vorbeugung & Behandlung,2
1107,1106,,immunitätsfördernde Lebensmittel,2
1108,1106,,vitaminreiche Lebensmittel,2
2,1109,,Vorbeugung & Behandlung,2
