from,to,title,group,value
15,641,,Körperliche Aktivität,2
2,645,,Treatments,2
227,645,,Nahrungsergänzungsmittel,2
317,645,,Vitamine,2
276,645,,Prophylaxe,2
646,645,,Naher Osten,2
60,647,,Interventions,2
56,647,,SARS-CoV-2,2
48,647,,Coronavirus,2
648,647,,AugUR,2
649,647,,bevölkerungsbasierte Studie,2
650,647,,ältere Bevölkerung,2
651,647,,Lebensstilfaktoren,2
652,647,,Lebensqualität,2
653,647,,Anteil mit Risiko für COVID-19,2
2,654,,Treatments,2
655,654,,SARS,2
48,654,,Coronavirus,2
3,654,,Vitamin D,2
489,654,,Immunantwort,2
656,654,,Lymphozyten,2
657,654,,Zytokin,2
2,658,,Treatments,2
56,658,,SARS-CoV-2,2
81,658,,Ivermectin,2
88,658,,Meta-Analyse,2
87,658,,systematische Überprüfung,2
2,659,,Treatments,2
660,659,,Arginin,2
661,659,,Stickstoffmonoxid,2
662,659,,Multisystemisches Entzündungssyndrom bei Kindern,2
663,659,,Tetrahydrobiopterin,2
2,664,,Treatments,2
56,664,,SARS-CoV-2,2
665,664,,Tee-Polyphenole,2
666,664,,EGCG,2
667,664,,Theaflavin,2
60,668,,Interventions,2
669,668,,DISCERN-Tool,2
670,668,,Immunitätsstärkung,2
671,668,,Informationsqualität,2
672,668,,Internet,2
673,668,,Online-Gesundheitsinformationen,2
2,674,,Treatments,2
56,674,,SARS-CoV-2,2
197,674,,Immunsystem,2
130,674,,Lungenentzündung,2
675,674,,Akute Atemwegserkrankung,2
2,676,,Treatments,2
3,676,,Vitamin D,2
39,676,,Vitamin C,2
317,676,,Vitamine,2
2,677,,Treatments,2
3,677,,Vitamin D,2
678,677,,Albumin,2
48,677,,Coronavirus,2
2,679,,Treatments,2
3,679,,Vitamin D,2
680,679,,Prä-Infektion,2
123,679,,Schweregrad,2
2,681,,Treatments,2
682,681,,Mechanismus,2
683,681,,unerwünschte Wirkung,2
684,681,,Medikamente,2
2,685,,Treatments,2
40,685,,Zink,2
686,685,,Influenzaviren,2
687,685,,Virusinfektionen der Atemwege,2
151,685,,Impfung,2
2,688,,Treatments,2
3,688,,Vitamin D,2
689,688,,chronische Krankheiten,2
397,688,,Intensivstation,2
690,688,,Irak,2
2,691,,Treatments,2
2,692,,Treatments,2
81,692,,Ivermectin,2
174,693,,Virus,2
56,693,,SARS-CoV-2,2
123,693,,Schweregrad,2
33,693,,Fettleibigkeit,2
396,693,,Risikofaktoren,2
694,693,,Body-Mass-Index,2
60,695,,Interventions,2
2,696,,Treatments,2
48,696,,Coronavirus,2
391,696,,Zytokine,2
697,696,,angeborene Immunität,2
226,696,,Mikronährstoffe,2
698,696,,ernährungsbedingte Immunität,2
665,696,,Tee-Polyphenole,2
317,696,,Vitamine,2
2,699,,Treatments,2
2,700,,Treatments,2
3,700,,Vitamin D,2
701,700,,Intensivpflege,2
702,700,,Intensivpatient,2
60,703,,Interventions,2
704,703,,Fertiggerichte,2
705,703,,Essen zum Mitnehmen,2
706,703,,Qualität der Ernährung,2
707,703,,Schulkinder,2
45,703,,Ernährung,2
708,703,,Japan,2
2,709,,Treatments,2
161,709,,Selen,2
45,709,,Ernährung,2
96,709,,Gesundheit,2
710,709,,Biofortifikation,2
149,709,,Phytochemikalien,2
711,709,,Virale Immunität,2
60,712,,Interventions,2
71,712,,Depression,2
713,712,,rassische/ethnische Minderheiten,2
234,712,,Gesundheitsverhalten,2
212,712,,Längsschnittdesign,2
70,712,,psychische Gesundheit,2
714,712,,sitzende Tätigkeit,2
15,712,,Körperliche Aktivität,2
2,715,,Treatments,2
407,715,,Diabetes,2
201,715,,Bewegung,2
98,715,,Sport,2
322,715,,Management,2
15,715,,Körperliche Aktivität,2
2,716,,Treatments,2
48,716,,Coronavirus,2
45,716,,Ernährung,2
253,716,,Therapie,2
226,716,,Mikronährstoffe,2
161,716,,Selen,2
40,716,,Zink,2
162,716,,Vitamin A,2
3,716,,Vitamin D,2
717,716,,Coenzym Q10,2
2,718,,Treatments,2
48,718,,Coronavirus,2
56,718,,SARS-CoV-2,2
719,718,,Schweres Akutes Respiratorisches Syndrom,2
138,718,,Nahrungsergänzung,2
136,718,,Vitamin,2
60,720,,Interventions,2
721,720,,Kinder,2
45,720,,Ernährung,2
273,720,,Lebensstil,2
60,722,,Interventions,2
2,723,,Treatments,2
3,723,,Vitamin D,2
522,723,,Infektion,2
113,723,,Sterblichkeit,2
724,723,,Asien,2
2,725,,Treatments,2
726,725,,Regulatorische T-Zellen,2
727,725,,kardiovaskuläre Komplikationen,2
39,725,,Vitamin C,2
3,725,,Vitamin D,2
2,728,,Treatments,2
729,728,,Psychische Gesundheit,2
730,728,,COVID-19-Pandemie,2
731,728,,Bewältigungsverhalten,2
732,728,,integrierter Rahmen,2
15,728,,Körperliche Aktivität,2
84,733,,Vaccines,2
734,733,,klinische Merkmale,2
735,733,,pharmakologisches Management,2
251,733,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
736,733,,zerebrale Venensinusthrombose,2
2,737,,Treatments,2
161,737,,Selen,2
738,737,,Selenoproteine,2
739,737,,viral kodierte Selenoproteine,2
84,740,,Vaccines,2
741,740,,mRNA-Omicron,2
742,740,,mRNA-1273,2
385,740,,Antikörper,2
2,743,,Treatments,2
56,743,,SARS-CoV-2,2
744,743,,Krebs,2
232,743,,Nutrazeutika,2
227,743,,Nahrungsergänzungsmittel,2
2,745,,Treatments,2
81,745,,Ivermectin,2
56,745,,SARS-CoV-2,2
746,745,,Anosmie,2
747,745,,Hyposmie,2
174,748,,Virus,2
56,748,,SARS-CoV-2,2
174,748,,Virus,2
2,749,,Treatments,2
3,749,,Vitamin D,2
750,749,,viszerale Adipositas,2
2,751,,Treatments,2
132,751,,2019-nCoV,2
229,751,,Melatonin,2
752,751,,N-Acetyl-5-Methoxytryptamin,2
56,751,,SARS-CoV-2,2
580,751,,Schlafqualität,2
2,753,,Treatments,2
754,753,,SARS-CoV-1,2
56,753,,SARS-CoV-2,2
636,753,,IL-6,2
180,753,,Zytokinsturm,2
2,755,,Treatments,2
3,755,,Vitamin D,2
197,755,,Immunsystem,2
756,755,,rheumatoide Arthritis (RA),2
757,755,,systemischer Lupus erythematodes (SLE),2
758,755,,multiple Sklerose (MS),2
2,759,,Treatments,2
3,759,,Vitamin D,2
760,759,,respiratorische Symptome,2
6,759,,Supplementierung,2
60,761,,Interventions,2
234,761,,Gesundheitsverhalten,2
70,761,,psychische Gesundheit,2
762,761,,Gesundheitsbeschwerden,2
531,761,,Jugendliche,2
2,763,,Treatments,2
764,763,,adaptive Immunität,2
697,763,,angeborene Immunität,2
467,763,,Impfstoff,2
3,763,,Vitamin D,2
2,765,,Treatments,2
766,765,,Selenmangel,2
45,765,,Ernährung,2
767,765,,Schwangerschaft,2
768,765,,Krankheit,2
769,765,,Autoimmunerkrankungen,2
60,770,,Interventions,2
771,770,,Homeoffice,2
772,770,,betriebliche Gesundheitsförderung,2
773,770,,Potenzial,2
98,770,,Sport,2
15,770,,Körperliche Aktivität,2
2,774,,Treatments,2
775,774,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
776,774,,Zink-Homöostase,2
77,774,,Immunität,2
777,774,,COVID-19-Prävention,2
778,774,,Atemwegs- und Lungenerkrankungen,2
779,774,,Anti-Thrombusbildung,2
780,774,,ZAP-vermittelte RNA-Replikation,2
781,774,,Zink-Ionen-koordinierte Bindung,2
2,782,,Treatments,2
783,782,,KSHV,2
784,782,,EBV,2
56,782,,SARS-CoV-2,2
411,782,,Remdesivir,2
158,782,,Molnupiravir,2
2,785,,Treatments,2
786,785,,Spurenelemente,2
787,785,,Zellvermittelte Immunität,2
40,785,,Zink,2
161,785,,Selen,2
122,785,,Kupfer,2
788,785,,Mangan,2
391,785,,Zytokine,2
789,785,,Reaktive Sauerstoffspezies,2
2,790,,Treatments,2
317,790,,Vitamine,2
162,790,,Vitamin A,2
3,790,,Vitamin D,2
39,790,,Vitamin C,2
791,790,,Vitamin E,2
792,790,,Vitamin B6,2
793,790,,Vitamin B12,2
794,790,,Folsäure,2
68,790,,Eisen,2
122,790,,Kupfer,2
40,790,,Zink,2
161,790,,Selen,2
45,790,,Ernährung,2
197,790,,Immunsystem,2
2,795,,Treatments,2
216,795,,Antiviral,2
180,795,,Zytokinsturm,2
796,795,,Medikamenten-Repurposing,2
797,795,,Importin-Heterodimerkomplex,2
798,795,,Inhibition,2
799,795,,STAT3,2
800,795,,Streptomyces avermitilis,2
292,795,,Behandlung,2
801,795,,Viral 3CLpro,2
2,802,,Treatments,2
803,802,,Adipositas,2
804,802,,Adipokine,2
428,802,,Entzündung,2
805,802,,Herz-Kreislauf-System,2
806,802,,Insulinresistenz,2
807,802,,Thromboembolie,2
64,802,,Atmung,2
2,808,,Treatments,2
809,808,,antivirale Therapie,2
810,808,,Kombinationstherapie,2
811,808,,langwirksame Virostatika,2
158,808,,Molnupiravir,2
812,808,,Mutagenese,2
813,808,,Nirmatrelvir,2
814,808,,orales Remdesivir,2
276,808,,Prophylaxe,2
815,808,,Proteasehemmer,2
56,808,,SARS-CoV-2,2
84,816,,Vaccines,2
2,817,,Treatments,2
803,817,,Adipositas,2
221,817,,Coronavirus-Erkrankung 2019,2
818,817,,Stoffwechsel,2
77,817,,Immunität,2
428,817,,Entzündung,2
819,817,,Thrombose,2
2,820,,Treatments,2
312,820,,ARDS,2
206,820,,Calcidiol,2
592,820,,Calcitriol,2
180,820,,Zytokinsturm,2
67,820,,Pandemie,2
428,820,,Entzündung,2
489,820,,Immunantwort,2
56,820,,SARS-CoV-2,2
84,821,,Vaccines,2
467,821,,Impfstoff,2
489,821,,Immunantwort,2
2,822,,Treatments,2
823,822,,Antioxidantien,2
824,822,,Coronavirus-Erkrankung (COVID-19),2
77,822,,Immunität,2
226,822,,Mikronährstoffe,2
161,822,,Selen,2
825,822,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
56,822,,SARS-CoV-2,2
2,826,,Treatments,2
522,826,,Infektion,2
827,826,,Vitamin D3,2
113,826,,Sterblichkeit,2
88,826,,Meta-Analyse,2
2,828,,Treatments,2
56,828,,SARS-CoV-2,2
3,828,,Vitamin D,2
105,828,,Vitamin D-Mangel,2
2,829,,Treatments,2
827,829,,Vitamin D3,2
830,829,,Hydroxyderivate,2
831,829,,CYP27B1,2
832,829,,SARS-CoV-2-Virus,2
833,829,,Glutathion,2
834,829,,L-Cystein,2
2,835,,Treatments,2
3,835,,Vitamin D,2
113,835,,Sterblichkeit,2
836,835,,Aufnahme auf der Intensivstation,2
2,837,,Treatments,2
3,837,,Vitamin D,2
838,837,,Immunomodulator,2
839,837,,Hypovitaminose,2
840,837,,Vitamin D-Rezeptor,2
60,841,,Interventions,2
842,841,,Intervention,2
45,841,,Ernährung,2
201,841,,Bewegung,2
843,841,,junge Erwachsene,2
844,841,,Teenager,2
15,841,,Körperliche Aktivität,2
2,845,,Treatments,2
56,845,,SARS-CoV-2,2
3,845,,Vitamin D,2
657,845,,Zytokin,2
846,845,,Cathelicidin-LL37,2
847,845,,akutes Lungenversagen,2
60,848,,Interventions,2
652,848,,Lebensqualität,2
849,848,,ältere Frauen,2
15,848,,Körperliche Aktivität,2
2,850,,Treatments,2
851,850,,polyphenolische Verbindungen,2
852,850,,Flavandiole,2
853,850,,Flavonole,2
260,850,,Flavonoide,2
854,850,,Phenolsäuren,2
823,850,,Antioxidantien,2
84,855,,Vaccines,2
467,855,,Impfstoff,2
856,855,,Ad26.COV2.S,2
548,855,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
857,855,,VITT,2
858,855,,Thrombose mit Thrombozytopenie-Syndrom,2
859,855,,TTS,2
423,855,,zerebrale venöse Sinusthrombose,2
819,855,,Thrombose,2
2,860,,Treatments,2
861,860,,Spironolacton,2
862,860,,Bromhexin,2
863,860,,SHOKS-COVID,2
2,864,,Treatments,2
865,864,,Gesundheitsinformationen,2
54,864,,Infektionskrankheiten,2
866,864,,medizinische Fehler/Patientensicherheit,2
867,864,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
56,864,,SARS-CoV-2,2
868,864,,Selbstmanagement,2
60,869,,Interventions,2
870,869,,ASAS-HI,2
871,869,,axiale Spondyloarthritis,2
67,869,,Pandemie,2
872,869,,von Patienten berichtete Ergebnisse,2
25,873,,Immunity,2
56,873,,SARS-CoV-2,2
874,873,,Coronaviren,2
875,873,,CD4 T-Zellen,2
876,873,,CD8 T-Zellen,2
877,873,,B-Zellen,2
878,873,,Immungedächtnis,2
879,873,,neutralisierende Antikörper,2
880,873,,bindende Antikörper,2
881,873,,Immunkorrelate,2
84,882,,Vaccines,2
60,883,,Interventions,2
273,883,,Lebensstil,2
201,883,,Bewegung,2
71,883,,Depression,2
44,883,,Lockdown,2
2,884,,Treatments,2
885,884,,Mikronährstoffmangel,2
123,884,,Schweregrad,2
20,884,,CRP,2
161,884,,Selen,2
68,884,,Eisen,2
40,884,,Zink,2
886,884,,Nickel,2
122,884,,Kupfer,2
887,884,,Chrom,2
84,888,,Vaccines,2
2,889,,Treatments,2
890,889,,Omicron-Variante,2
446,889,,ACE2,2
891,889,,NRP1,2
892,889,,Arzneimittelwirksamkeit,2
893,889,,Wirt-Pathogen-Interaktion,2
81,889,,Ivermectin,2
894,889,,Paxlovid,2
895,889,,Lopinavir,2
2,896,,Treatments,2
897,896,,Bromhexinhydrochlorid-Tabletten,2
60,898,,Interventions,2
44,898,,Lockdown,2
899,898,,kardiovaskuläre Erkrankungen,2
900,898,,Detraining,2
351,898,,sitzendes Verhalten,2
2,901,,Treatments,2
67,901,,Pandemie,2
3,901,,Vitamin D,2
138,901,,Nahrungsergänzung,2
902,901,,Atemwegserkrankungen,2
2,903,,Treatments,2
904,903,,zellfreier DNA-Marker,2
3,903,,Vitamin D,2
84,905,,Vaccines,2
906,905,,prothrombotische Immunthrombozytopenie,2
907,905,,COVID-19-Impfung,2
2,908,,Treatments,2
158,908,,Molnupiravir,2
909,908,,Lagevrio,2
910,908,,Wirkstoffe,2
2,911,,Treatments,2
40,911,,Zink,2
122,911,,Kupfer,2
825,911,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
56,911,,SARS-CoV-2,2
101,911,,Coronavirus-Krankheit 2019,2
912,911,,Gastrointestinales System,2
786,911,,Spurenelemente,2
84,913,,Vaccines,2
56,913,,SARS-CoV-2,2
914,913,,Anti-SARS-CoV-2-Impfstoff,2
67,913,,Pandemie,2
467,913,,Impfstoff,2
2,915,,Treatments,2
916,915,,Endotheliale Dysfunktion,2
56,915,,SARS-CoV-2,2
660,915,,Arginin,2
48,915,,Coronavirus,2
489,915,,Immunantwort,2
134,915,,Klinische Studien,2
84,917,,Vaccines,2
907,917,,COVID-19-Impfung,2
129,917,,Wirksamkeit,2
918,917,,Risiko einer symptomatischen Infektion,2
919,917,,Risiko eines Krankenhausaufenthalts,2
920,917,,Sterberisiko,2
358,917,,Schweden,2
2,921,,Treatments,2
922,921,,Impfstatus,2
98,921,,Sport,2
15,921,,Körperliche Aktivität,2
84,923,,Vaccines,2
174,924,,Virus,2
925,924,,CFD-Analyse,2
441,924,,Virusübertragung,2
926,924,,Nahbereich,2
927,924,,PIV,2
56,924,,SARS-CoV-2,2
928,924,,Tröpfchen,2
2,929,,Treatments,2
3,929,,Vitamin D,2
464,929,,Covid-19,2
123,929,,Schweregrad,2
930,929,,Ergebnis,2
2,931,,Treatments,2
101,931,,Coronavirus-Krankheit 2019,2
932,931,,Prognose-Risikofaktor,2
825,931,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
56,931,,SARS-CoV-2,2
123,931,,Schweregrad,2
3,931,,Vitamin D,2
2,933,,Treatments,2
113,933,,Sterblichkeit,2
277,933,,Prävention,2
934,933,,Supplementation,2
3,933,,Vitamin D,2
2,935,,Treatments,2
936,935,,COPD,2
937,935,,SARS-CoV-2-Infektion,2
938,935,,Asthma,2
939,935,,Lungengesundheit,2
38,935,,Nährstoffe,2
940,935,,chronische Lungenkrankheiten,2
84,941,,Vaccines,2
942,941,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
943,941,,Durchbruchinfektionen,2
2,944,,Treatments,2
3,944,,Vitamin D,2
591,944,,Calcifediol,2
836,944,,Aufnahme auf der Intensivstation,2
113,944,,Sterblichkeit,2
2,945,,Treatments,2
3,945,,Vitamin D,2
946,945,,Pathophysiologie von SARS-CoV-2,2
2,947,,Treatments,2
42,947,,Angiotensin konvertierendes Enzym 2 (ACE2),2
92,947,,Azithromycin,2
91,947,,Hydroxychloroquin,2
40,947,,Zink,2
3,947,,Vitamin D,2
2,948,,Treatments,2
949,948,,immunitätsfördernde Lebensmittel,2
950,948,,vitaminreiche Lebensmittel,2
84,951,,Vaccines,2
56,951,,SARS-CoV-2,2
952,951,,Anti-Spike-IgG,2
879,951,,neutralisierende Antikörper,2
953,951,,Antikörper-Titer,2
25,954,,Immunity,2
56,954,,SARS-CoV-2,2
955,954,,Serum,2
956,954,,Peptide und Proteine,2
957,954,,Antigene,2
958,954,,Enzymimmunoassays,2
959,954,,Assays,2
2,960,,Treatments,2
961,960,,angiotensin-converting enzyme 2,2
962,960,,calmodulin,2
963,960,,lösliches ACE2,2
964,960,,ACE2 shedding,2
965,960,,lösliche katalytische Ektodomäne von ACE2,2
966,960,,Kalzium-Signalisierung,2
3,960,,Vitamin D,2
967,960,,COVID-19 thromboembolische Ereignisse,2
968,960,,Neuropilin-1,2
84,969,,Vaccines,2
970,969,,Autoimmun-HIT (aHIT),2
971,969,,Zerebrale Venenthrombose (CVT),2
907,969,,COVID-19-Impfung,2
972,969,,Disseminierte intravasale Gerinnung (DIC),2
973,969,,Heparin-induzierte Thrombozytopenie (HIT),2
522,969,,Infektion,2
974,969,,Splanchnische Venenthrombose,2
975,969,,Thrombozytopenie,2
819,969,,Thrombose,2
976,969,,Knie-Totalendoprothese (TKA),2
2,977,,Treatments,2
161,977,,Selen,2
428,977,,Entzündung,2
978,977,,Virusinfektion,2
825,977,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
979,977,,Redoxstatus,2
226,977,,Mikronährstoffe,2
84,980,,Vaccines,2
981,980,,fulminante Myokarditis,2
151,980,,Impfung,2
982,980,,extrakorporale Membranoxygenierung,2
983,980,,Fallbericht,2
84,984,,Vaccines,2
985,984,,Sicherheitsstudie,2
986,984,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
987,984,,Nachzulassung,2
988,984,,AEFI,2
989,984,,Indien,2
990,984,,Risiko,2
403,984,,Schilddrüse,2
2,991,,Treatments,2
45,991,,Ernährung,2
77,991,,Immunität,2
3,991,,Vitamin D,2
992,991,,Natrium,2
993,991,,Alkohol,2
2,994,,Treatments,2
3,994,,Vitamin D,2
995,994,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
996,994,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
56,994,,SARS-CoV-2,2
2,997,,Treatments,2
542,997,,Wohlbefinden,2
201,997,,Bewegung,2
15,997,,Körperliche Aktivität,2
60,998,,Interventions,2
84,999,,Vaccines,2
1000,999,,Biosynthetische Heparine,2
1001,999,,HIT,2
1002,999,,PF4,2
1003,999,,Plättchenfaktor 4/Polyanion-Komplex,2
857,999,,VITT,2
60,1004,,Interventions,2
1005,1004,,geistige Gesundheit,2
1006,1004,,akademische Leistung,2
1005,1004,,geistige Gesundheit,2
1006,1004,,akademische Leistung,2
15,1004,,Körperliche Aktivität,2
84,1007,,Vaccines,2
265,1007,,BNT162b2,2
1008,1007,,Moderna,2
742,1007,,mRNA-1273,2
1009,1007,,Astra Zeneca,2
1010,1007,,ChAdOx1-S,2
1011,1007,,Sputnik V,2
1012,1007,,Gam-COVID-Vac,2
1013,1007,,Sinopharm,2
1014,1007,,BBIBP-CorV,2
467,1007,,Impfstoff,2
1015,1007,,Prägung,2
1016,1007,,Delta-Variante,2
1017,1007,,endemisch,2
2,1018,,Treatments,2
445,1018,,TMPRSS2,2
1019,1018,,Influenzavirus,2
48,1018,,Coronavirus,2
1020,1018,,therapeutische Maßnahmen,2
84,1021,,Vaccines,2
2,1022,,Treatments,2
367,1022,,Epigallocatechingallat,2
1023,1022,,Gurgeln,2
1024,1022,,Grüner Tee,2
1025,1022,,Nicht-pharmazeutische Intervention,2
1026,1022,,Atemwegsvirusinfektion,2
1027,1022,,Teegetränk,2
2,1028,,Treatments,2
1029,1028,,alpha-MSH,2
462,1028,,Calcium,2
121,1028,,Magnesium,2
3,1028,,Vitamin D,2
2,1030,,Treatments,2
56,1030,,SARS-CoV-2,2
827,1030,,Vitamin D3,2
6,1030,,Supplementierung,2
2,1031,,Treatments,2
1032,1031,,Post-COVID,2
227,1031,,Nahrungsergänzungsmittel,2
317,1031,,Vitamine,2
2,1033,,Treatments,2
48,1033,,Coronavirus,2
1034,1033,,Minerale,2
253,1033,,Therapie,2
317,1033,,Vitamine,2
84,1035,,Vaccines,2
485,1035,,Impfstoffe,2
1036,1035,,mRNA,2
2,1037,,Treatments,2
594,1037,,Infektionskrankheit,2
1038,1037,,Beatmungsmedizin,2
411,1037,,Remdesivir,2
1039,1037,,Komorbidität,2
2,1040,,Treatments,2
56,1040,,SARS-CoV-2,2
446,1040,,ACE2,2
3,1040,,Vitamin D,2
1041,1040,,VDR,2
2,1042,,Treatments,2
1043,1042,,Umweltexposition,2
1044,1042,,gesunder Lebensstil,2
54,1042,,Infektionskrankheiten,2
485,1042,,Impfstoffe,2
2,1045,,Treatments,2
1046,1045,,Spurenelement,2
428,1045,,Entzündung,2
1047,1045,,Mikronährstoff,2
430,1045,,Biomarker,2
2,1048,,Treatments,2
464,1048,,Covid-19,2
3,1048,,Vitamin D,2
396,1048,,Risikofaktoren,2
377,1048,,Senioren,2
60,1049,,Interventions,2
33,1049,,Fettleibigkeit,2
721,1049,,Kinder,2
531,1049,,Jugendliche,2
235,1049,,Familie,2
2,1050,,Treatments,2
1051,1050,,Vitamin-D3-Spiegel vor der Infektion,2
1052,1050,,COVID-19-Erkrankung,2
123,1050,,Schweregrad,2
113,1050,,Sterblichkeit,2
2,1053,,Treatments,2
1054,1053,,orale Anti-COVID-19 Medikamente,2
1055,1053,,Bamlanivimab,2
1056,1053,,Etesevimab,2
1057,1053,,Casirivimab,2
1058,1053,,Imdevimab,2
2,1059,,Treatments,2
56,1059,,SARS-CoV-2,2
88,1059,,Meta-Analyse,2
1060,1059,,Systematische Überprüfung,2
105,1059,,Vitamin D-Mangel,2
2,1061,,Treatments,2
3,1061,,Vitamin D,2
1062,1061,,Gerinnung,2
428,1061,,Entzündung,2
1063,1061,,Hyperkoagulabilität,2
1064,1061,,Thromboinflammation,2
819,1061,,Thrombose,2
1065,1061,,venöse Thromboembolie (VTE),2
2,1066,,Treatments,2
1067,1066,,AZD7442,2
1068,1066,,Adalimumab,2
1069,1066,,Anakinra,2
92,1066,,Azithromycin,2
1070,1066,,BRII-196,2
1071,1066,,BRII-198,2
1072,1066,,Banlanivimab,2
1073,1066,,Baricitinib,2
1074,1066,,Canakinumab,2
1057,1066,,Casirivimab,2
1075,1066,,Certolizumab,2
1076,1066,,Ciganilmab,2
1077,1066,,Colchicin,2
1078,1066,,Dexamethason,2
1079,1066,,Etanercept,2
1056,1066,,Etesevimab,2
1080,1066,,Evusheld,2
410,1066,,Favipiravir,2
1081,1066,,Fluvoxamin,2
1082,1066,,Golimumab,2
91,1066,,Hydroxychloroquin,2
1083,1066,,Imdevinab,2
1084,1066,,Infliximab,2
1085,1066,,Itolizumab,2
81,1066,,Ivermectin,2
1086,1066,,Lemilumab,2
1087,1066,,Lopinavir/Ritonavir,2
1088,1066,,Metformin,2
158,1066,,Molnupiravir,2
1089,1066,,PF-07321332,2
894,1066,,Paxlovid,2
1090,1066,,Ravulizumab,2
411,1066,,Remdesivir,2
1091,1066,,Ruxolitinib,2
56,1066,,SARS-CoV-2,2
1092,1066,,Sarilumab,2
1093,1066,,Sotrovimab,2
1094,1066,,Tixagevimab,2
1095,1066,,Tocilizumab,2
1096,1066,,Tofacitinib,2
3,1066,,Vitamin D,2
1097,1066,,Genesungsplasma,2
292,1066,,Behandlung,2
2,1098,,Treatments,2
3,1098,,Vitamin D,2
1099,1098,,Fall-Kontrolle,2
1100,1098,,klinischer Schweregrad,2
2,1101,,Treatments,2
1102,1101,,schlechte Prognose,2
67,1101,,Pandemie,2
902,1101,,Atemwegserkrankungen,2
180,1101,,Zytokinsturm,2
2,1103,,Treatments,2
1104,1103,,Israelische Bevölkerungsstudie,2
1105,1103,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1106,1103,,Infektionsrisiko,2
3,1103,,Vitamin D,2
2,1107,,Treatments,2
81,1107,,Ivermectin,2
2,1108,,Treatments,2
1109,1108,,körperliches Aktivitätsniveau,2
67,1108,,Pandemie,2
44,1108,,Lockdown,2
2,1110,,Treatments,2
48,1110,,Coronavirus,2
1111,1110,,psychische Störung,2
70,1110,,psychische Gesundheit,2
88,1110,,Meta-Analyse,2
1112,1110,,öffentliche Gesundheit,2
6,1110,,Supplementierung,2
3,1110,,Vitamin D,2
2,1113,,Treatments,2
56,1113,,SARS-CoV-2,2
1114,1113,,Überblick,2
87,1113,,systematische Überprüfung,2
3,1113,,Vitamin D,2
39,1113,,Vitamin C,2
229,1113,,Melatonin,2
40,1113,,Zink,2
428,1113,,Entzündung,2
232,1113,,Nutrazeutika,2
2,1115,,Treatments,2
813,1115,,Nirmatrelvir,2
1116,1115,,NMV,2
1117,1115,,PAXLOVID,2
48,1115,,Coronavirus,2
1118,1115,,embryofötale Entwicklung,2
1119,1115,,Fruchtbarkeit,2
1120,1115,,genetische Toxizität,2
1121,1115,,Ratte,2
1122,1115,,Kaninchen,2
1123,1115,,orale COVID-19-Therapie,2
2,1124,,Treatments,2
56,1124,,SARS-CoV-2,2
1125,1124,,Heilpflanzen,2
40,1124,,Zink,2
1126,1124,,Virusinfektionen,2
2,1127,,Treatments,2
1128,1127,,Mundspülungen,2
56,1127,,SARS-CoV-2,2
174,1129,,Virus,2
2,1130,,Treatments,2
56,1130,,SARS-CoV-2,2
1131,1130,,Entzündungshemmung,2
823,1130,,Antioxidantien,2
227,1130,,Nahrungsergänzungsmittel,2
1132,1130,,Immunstärkung,2
9,1130,,Pathogenese,2
25,1133,,Immunity,2
2,1134,,Treatments,2
1128,1134,,Mundspülungen,2
1135,1134,,Povidon-Jod,2
1136,1134,,Cetylpyridiniumchlorid,2
1137,1134,,Chlorhexidin,2
84,1138,,Vaccines,2
1139,1138,,Zerebrale Venenthrombose,2
907,1138,,COVID-19-Impfung,2
1140,1138,,Vereinigtes Königreich,2
2,1141,,Treatments,2
317,1141,,Vitamine,2
786,1141,,Spurenelemente,2
197,1141,,Immunsystem,2
1142,1141,,Bibliometrische Analyse,2
2,1143,,Treatments,2
29,1143,,Sportbeteiligung,2
70,1143,,psychische Gesundheit,2
652,1143,,Lebensqualität,2
15,1143,,Körperliche Aktivität,2
2,1144,,Treatments,2
666,1144,,EGCG,2
1145,1144,,Tee-Polyphenol,2
458,1144,,antiviral,2
1146,1144,,SARS-CoV,2
84,1147,,Vaccines,2
2,1148,,Treatments,2
14,1148,,Gebrechlichkeit,2
1149,1148,,Vulnerabilität,2
195,1148,,ältere Menschen,2
1150,1148,,CGA,2
475,1148,,funktionelle Lebensmittel,2
2,1151,,Treatments,2
40,1151,,Zink,2
292,1151,,Behandlung,2
1152,1151,,Fallserien,2
2,1153,,Treatments,2
40,1153,,Zink,2
42,1153,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1154,1153,,CVD und COVID-19 Komorbidität,2
1155,1153,,Bluthochdruck,2
1156,1153,,Vasokonstriktion,2
56,1153,,SARS-CoV-2,2
