from,to,title,group,value
619,606,,Sicherheit,2
620,606,,Krätze,2
621,606,,Nebenwirkungen,2
622,606,,Tropen,2
623,606,,Anwendungen,2
2,624,,Vorbeugung & Behandlung,2
3,624,,Vitamin D,2
625,624,,regulatorische T-Lymphozyten,2
626,624,,akutes Atemnotsyndrom,2
627,624,,IL-6,2
628,624,,Serumferritin,2
2,629,,Vorbeugung & Behandlung,2
15,629,,Körperliche Aktivität,2
630,629,,Körperliche Bewegung,2
190,629,,Ältere Menschen,2
58,631,,Nichtmedizinische Maßnahmen,2
632,631,,Älterwerden,2
633,631,,Einschränkungen,2
634,631,,Soziale Kontakte,2
534,631,,Wohlbefinden,2
15,631,,Körperliche Aktivität,2
2,635,,Vorbeugung & Behandlung,2
222,635,,Nahrungsergänzungsmittel,2
312,635,,Vitamine,2
271,635,,Prophylaxe,2
636,635,,Naher Osten,2
58,637,,Nichtmedizinische Maßnahmen,2
638,637,,AugUR,2
639,637,,bevölkerungsbasierte Studie,2
640,637,,ältere Bevölkerung,2
641,637,,Lebensstilfaktoren,2
642,637,,Lebensqualität,2
643,637,,Anteil mit Risiko für COVID-19,2
2,644,,Vorbeugung & Behandlung,2
645,644,,SARS,2
3,644,,Vitamin D,2
481,644,,Immunantwort,2
646,644,,Lymphozyten,2
647,644,,Zytokin,2
2,648,,Vorbeugung & Behandlung,2
78,648,,Ivermectin,2
85,648,,Meta-Analyse,2
84,648,,systematische Überprüfung,2
2,649,,Vorbeugung & Behandlung,2
650,649,,Arginin,2
651,649,,Stickstoffmonoxid,2
652,649,,Multisystemisches Entzündungssyndrom bei Kindern,2
653,649,,Tetrahydrobiopterin,2
2,654,,Vorbeugung & Behandlung,2
655,654,,Tee-Polyphenole,2
656,654,,EGCG,2
657,654,,Theaflavin,2
58,658,,Nichtmedizinische Maßnahmen,2
659,658,,DISCERN-Tool,2
660,658,,Immunitätsstärkung,2
661,658,,Informationsqualität,2
662,658,,Internet,2
663,658,,Online-Gesundheitsinformationen,2
2,664,,Vorbeugung & Behandlung,2
192,664,,Immunsystem,2
126,664,,Lungenentzündung,2
665,664,,Akute Atemwegserkrankung,2
2,666,,Vorbeugung & Behandlung,2
3,666,,Vitamin D,2
39,666,,Vitamin C,2
312,666,,Vitamine,2
2,667,,Vorbeugung & Behandlung,2
3,667,,Vitamin D,2
668,667,,Albumin,2
2,669,,Vorbeugung & Behandlung,2
3,669,,Vitamin D,2
670,669,,Prä-Infektion,2
119,669,,Schweregrad,2
2,671,,Vorbeugung & Behandlung,2
40,671,,Zink,2
672,671,,Influenzaviren,2
673,671,,Virusinfektionen der Atemwege,2
147,671,,Impfung,2
2,674,,Vorbeugung & Behandlung,2
3,674,,Vitamin D,2
675,674,,chronische Krankheiten,2
392,674,,Intensivstation,2
676,674,,Irak,2
2,677,,Vorbeugung & Behandlung,2
2,678,,Vorbeugung & Behandlung,2
78,678,,Ivermectin,2
169,679,,Virus,2
119,679,,Schweregrad,2
33,679,,Fettleibigkeit,2
391,679,,Risikofaktoren,2
551,679,,Body-Mass-Index,2
58,680,,Nichtmedizinische Maßnahmen,2
2,681,,Vorbeugung & Behandlung,2
386,681,,Zytokine,2
682,681,,Angeborene Immunität,2
221,681,,Mikronährstoffe,2
683,681,,Ernährungsbedingte Immunität,2
655,681,,Tee-Polyphenole,2
312,681,,Vitamine,2
2,684,,Vorbeugung & Behandlung,2
2,685,,Vorbeugung & Behandlung,2
3,685,,Vitamin D,2
686,685,,Intensivpflege,2
687,685,,Intensivpatient,2
58,688,,Nichtmedizinische Maßnahmen,2
689,688,,Fertiggerichte,2
690,688,,Essen zum Mitnehmen,2
691,688,,Qualität der Ernährung,2
692,688,,Schulkinder,2
45,688,,Ernährung,2
693,688,,Japan,2
2,694,,Vorbeugung & Behandlung,2
156,694,,Selen,2
45,694,,Ernährung,2
93,694,,Gesundheit,2
695,694,,Biofortifikation,2
145,694,,Phytochemikalien,2
696,694,,Virale Immunität,2
58,697,,Nichtmedizinische Maßnahmen,2
69,697,,Depression,2
698,697,,rassische/ethnische Minderheiten,2
229,697,,Gesundheitsverhalten,2
207,697,,Längsschnittdesign,2
68,697,,psychische Gesundheit,2
699,697,,sitzende Tätigkeit,2
15,697,,Körperliche Aktivität,2
2,700,,Vorbeugung & Behandlung,2
402,700,,Diabetes,2
196,700,,Bewegung,2
95,700,,Sport,2
317,700,,Management,2
15,700,,Körperliche Aktivität,2
2,701,,Vorbeugung & Behandlung,2
45,701,,Ernährung,2
248,701,,Therapie,2
221,701,,Mikronährstoffe,2
156,701,,Selen,2
40,701,,Zink,2
157,701,,Vitamin A,2
3,701,,Vitamin D,2
702,701,,Coenzym Q10,2
2,703,,Vorbeugung & Behandlung,2
704,703,,Schweres Akutes Respiratorisches Syndrom,2
134,703,,Nahrungsergänzung,2
132,703,,Vitamin,2
58,705,,Nichtmedizinische Maßnahmen,2
706,705,,Kinder,2
45,705,,Ernährung,2
268,705,,Lebensstil,2
58,707,,Nichtmedizinische Maßnahmen,2
2,708,,Vorbeugung & Behandlung,2
3,708,,Vitamin D,2
514,708,,Infektion,2
110,708,,Sterblichkeit,2
709,708,,Asien,2
2,710,,Vorbeugung & Behandlung,2
711,710,,Regulatorische T-Zellen,2
712,710,,kardiovaskuläre Komplikationen,2
39,710,,Vitamin C,2
3,710,,Vitamin D,2
2,713,,Vorbeugung & Behandlung,2
714,713,,Psychische Gesundheit,2
715,713,,COVID-19-Pandemie,2
716,713,,Bewältigungsverhalten,2
717,713,,integrierter Rahmen,2
15,713,,Körperliche Aktivität,2
81,718,,Impfstoffe,2
719,718,,klinische Merkmale,2
720,718,,pharmakologisches Management,2
246,718,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
721,718,,zerebrale Venensinusthrombose,2
2,722,,Vorbeugung & Behandlung,2
156,722,,Selen,2
723,722,,Selenoproteine,2
724,722,,viral kodierte Selenoproteine,2
81,725,,Impfstoffe,2
726,725,,mRNA-Omicron,2
727,725,,mRNA-1273,2
380,725,,Antikörper,2
2,728,,Vorbeugung & Behandlung,2
729,728,,Krebs,2
227,728,,Nutrazeutika,2
222,728,,Nahrungsergänzungsmittel,2
2,730,,Vorbeugung & Behandlung,2
78,730,,Ivermectin,2
731,730,,Anosmie,2
732,730,,Hyposmie,2
169,733,,Virus,2
169,733,,Virus,2
2,734,,Vorbeugung & Behandlung,2
3,734,,Vitamin D,2
735,734,,viszerale Adipositas,2
2,736,,Vorbeugung & Behandlung,2
128,736,,2019-nCoV,2
224,736,,Melatonin,2
737,736,,N-Acetyl-5-Methoxytryptamin,2
572,736,,Schlafqualität,2
2,738,,Vorbeugung & Behandlung,2
739,738,,SARS-CoV-1,2
627,738,,IL-6,2
175,738,,Zytokinsturm,2
2,740,,Vorbeugung & Behandlung,2
3,740,,Vitamin D,2
192,740,,Immunsystem,2
741,740,,rheumatoide Arthritis (RA),2
742,740,,systemischer Lupus erythematodes (SLE),2
743,740,,multiple Sklerose (MS),2
2,744,,Vorbeugung & Behandlung,2
3,744,,Vitamin D,2
745,744,,respiratorische Symptome,2
6,744,,Supplementierung,2
58,746,,Nichtmedizinische Maßnahmen,2
229,746,,Gesundheitsverhalten,2
68,746,,psychische Gesundheit,2
747,746,,Gesundheitsbeschwerden,2
523,746,,Jugendliche,2
2,748,,Vorbeugung & Behandlung,2
749,748,,Adaptive Immunität,2
682,748,,Angeborene Immunität,2
3,748,,Vitamin D,2
81,748,,Impfstoffe,2
2,750,,Vorbeugung & Behandlung,2
751,750,,Selenmangel,2
45,750,,Ernährung,2
752,750,,Schwangerschaft,2
753,750,,Krankheit,2
754,750,,Autoimmunerkrankungen,2
58,755,,Nichtmedizinische Maßnahmen,2
756,755,,Homeoffice,2
757,755,,betriebliche Gesundheitsförderung,2
758,755,,Potenzial,2
95,755,,Sport,2
15,755,,Körperliche Aktivität,2
2,759,,Vorbeugung & Behandlung,2
760,759,,SARS-CoV-2 RNA-Virus und RNA-Mutanten,2
761,759,,Zink-Homöostase,2
25,759,,Immunität,2
762,759,,COVID-19-Prävention,2
763,759,,Atemwegs- und Lungenerkrankungen,2
764,759,,Anti-Thrombusbildung,2
765,759,,ZAP-vermittelte RNA-Replikation,2
766,759,,Zink-Ionen-koordinierte Bindung,2
2,767,,Vorbeugung & Behandlung,2
768,767,,KSHV,2
769,767,,EBV,2
406,767,,Remdesivir,2
153,767,,Molnupiravir,2
2,770,,Vorbeugung & Behandlung,2
771,770,,Spurenelemente,2
772,770,,Zellvermittelte Immunität,2
40,770,,Zink,2
156,770,,Selen,2
118,770,,Kupfer,2
773,770,,Mangan,2
386,770,,Zytokine,2
774,770,,Reaktive Sauerstoffspezies,2
2,775,,Vorbeugung & Behandlung,2
312,775,,Vitamine,2
157,775,,Vitamin A,2
3,775,,Vitamin D,2
39,775,,Vitamin C,2
776,775,,Vitamin E,2
777,775,,Vitamin B6,2
778,775,,Vitamin B12,2
779,775,,Folsäure,2
66,775,,Eisen,2
118,775,,Kupfer,2
40,775,,Zink,2
156,775,,Selen,2
45,775,,Ernährung,2
192,775,,Immunsystem,2
2,780,,Vorbeugung & Behandlung,2
211,780,,Antiviral,2
175,780,,Zytokinsturm,2
781,780,,Medikamenten-Repurposing,2
782,780,,Importin-Heterodimerkomplex,2
783,780,,Inhibition,2
784,780,,STAT3,2
785,780,,Streptomyces avermitilis,2
287,780,,Behandlung,2
786,780,,Viral 3CLpro,2
2,787,,Vorbeugung & Behandlung,2
788,787,,Adipositas,2
789,787,,Adipokine,2
423,787,,Entzündung,2
790,787,,Herz-Kreislauf-System,2
791,787,,Insulinresistenz,2
792,787,,Thromboembolie,2
62,787,,Atmung,2
2,793,,Vorbeugung & Behandlung,2
794,793,,antivirale Therapie,2
795,793,,Kombinationstherapie,2
796,793,,langwirksame Virostatika,2
153,793,,Molnupiravir,2
797,793,,Mutagenese,2
798,793,,Nirmatrelvir,2
799,793,,orales Remdesivir,2
271,793,,Prophylaxe,2
800,793,,Proteasehemmer,2
81,801,,Impfstoffe,2
2,802,,Vorbeugung & Behandlung,2
788,802,,Adipositas,2
216,802,,Coronavirus-Erkrankung 2019,2
803,802,,Stoffwechsel,2
25,802,,Immunität,2
423,802,,Entzündung,2
804,802,,Thrombose,2
2,805,,Vorbeugung & Behandlung,2
307,805,,ARDS,2
201,805,,Calcidiol,2
584,805,,Calcitriol,2
175,805,,Zytokinsturm,2
65,805,,Pandemie,2
423,805,,Entzündung,2
481,805,,Immunantwort,2
81,806,,Impfstoffe,2
481,806,,Immunantwort,2
81,806,,Impfstoffe,2
2,807,,Vorbeugung & Behandlung,2
808,807,,Antioxidantien,2
809,807,,Coronavirus-Erkrankung (COVID-19),2
25,807,,Immunität,2
221,807,,Mikronährstoffe,2
156,807,,Selen,2
810,807,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,811,,Vorbeugung & Behandlung,2
514,811,,Infektion,2
812,811,,Vitamin D3,2
110,811,,Sterblichkeit,2
85,811,,Meta-Analyse,2
2,813,,Vorbeugung & Behandlung,2
3,813,,Vitamin D,2
102,813,,Vitamin D-Mangel,2
2,814,,Vorbeugung & Behandlung,2
812,814,,Vitamin D3,2
815,814,,Hydroxyderivate,2
816,814,,CYP27B1,2
817,814,,SARS-CoV-2-Virus,2
818,814,,Glutathion,2
819,814,,L-Cystein,2
2,820,,Vorbeugung & Behandlung,2
3,820,,Vitamin D,2
110,820,,Sterblichkeit,2
821,820,,Aufnahme auf der Intensivstation,2
2,822,,Vorbeugung & Behandlung,2
3,822,,Vitamin D,2
823,822,,Immunomodulator,2
824,822,,Hypovitaminose,2
825,822,,Vitamin D-Rezeptor,2
58,826,,Nichtmedizinische Maßnahmen,2
827,826,,Intervention,2
45,826,,Ernährung,2
196,826,,Bewegung,2
828,826,,junge Erwachsene,2
829,826,,Teenager,2
15,826,,Körperliche Aktivität,2
2,830,,Vorbeugung & Behandlung,2
3,830,,Vitamin D,2
647,830,,Zytokin,2
831,830,,Cathelicidin-LL37,2
832,830,,akutes Lungenversagen,2
58,833,,Nichtmedizinische Maßnahmen,2
642,833,,Lebensqualität,2
834,833,,ältere Frauen,2
15,833,,Körperliche Aktivität,2
2,835,,Vorbeugung & Behandlung,2
836,835,,polyphenolische Verbindungen,2
837,835,,Flavandiole,2
838,835,,Flavonole,2
255,835,,Flavonoide,2
839,835,,Phenolsäuren,2
808,835,,Antioxidantien,2
81,840,,Impfstoffe,2
841,840,,Ad26.COV2.S,2
540,840,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
842,840,,VITT,2
843,840,,Thrombose mit Thrombozytopenie-Syndrom,2
844,840,,TTS,2
418,840,,zerebrale venöse Sinusthrombose,2
804,840,,Thrombose,2
81,840,,Impfstoffe,2
2,845,,Vorbeugung & Behandlung,2
846,845,,Spironolacton,2
847,845,,Bromhexin,2
848,845,,SHOKS-COVID,2
2,849,,Vorbeugung & Behandlung,2
850,849,,Gesundheitsinformationen,2
53,849,,Infektionskrankheiten,2
851,849,,medizinische Fehler/Patientensicherheit,2
852,849,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
853,849,,Selbstmanagement,2
58,854,,Nichtmedizinische Maßnahmen,2
855,854,,ASAS-HI,2
856,854,,axiale Spondyloarthritis,2
65,854,,Pandemie,2
857,854,,von Patienten berichtete Ergebnisse,2
25,858,,Immunität,2
859,858,,Coronaviren,2
860,858,,CD4 T-Zellen,2
861,858,,CD8 T-Zellen,2
862,858,,B-Zellen,2
863,858,,Immungedächtnis,2
234,858,,Neutralisierende Antikörper,2
864,858,,Bindende Antikörper,2
865,858,,Immunkorrelate,2
81,866,,Impfstoffe,2
58,867,,Nichtmedizinische Maßnahmen,2
268,867,,Lebensstil,2
196,867,,Bewegung,2
69,867,,Depression,2
44,867,,Lockdown,2
2,868,,Vorbeugung & Behandlung,2
869,868,,Mikronährstoffmangel,2
119,868,,Schweregrad,2
20,868,,CRP,2
156,868,,Selen,2
66,868,,Eisen,2
40,868,,Zink,2
870,868,,Nickel,2
118,868,,Kupfer,2
871,868,,Chrom,2
81,872,,Impfstoffe,2
2,873,,Vorbeugung & Behandlung,2
874,873,,Omicron-Variante,2
441,873,,ACE2,2
875,873,,NRP1,2
876,873,,Arzneimittelwirksamkeit,2
877,873,,Wirt-Pathogen-Interaktion,2
78,873,,Ivermectin,2
878,873,,Paxlovid,2
879,873,,Lopinavir,2
2,880,,Vorbeugung & Behandlung,2
881,880,,Bromhexinhydrochlorid-Tabletten,2
58,882,,Nichtmedizinische Maßnahmen,2
44,882,,Lockdown,2
883,882,,kardiovaskuläre Erkrankungen,2
884,882,,Detraining,2
346,882,,sitzendes Verhalten,2
2,885,,Vorbeugung & Behandlung,2
65,885,,Pandemie,2
3,885,,Vitamin D,2
134,885,,Nahrungsergänzung,2
886,885,,Atemwegserkrankungen,2
2,887,,Vorbeugung & Behandlung,2
888,887,,zellfreier DNA-Marker,2
3,887,,Vitamin D,2
81,889,,Impfstoffe,2
890,889,,Prothrombotische Immunthrombozytopenie,2
147,889,,Impfung,2
2,891,,Vorbeugung & Behandlung,2
153,891,,Molnupiravir,2
892,891,,Lagevrio,2
893,891,,Wirkstoffe,2
2,894,,Vorbeugung & Behandlung,2
40,894,,Zink,2
118,894,,Kupfer,2
810,894,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
98,894,,Coronavirus-Krankheit 2019,2
895,894,,Gastrointestinales System,2
771,894,,Spurenelemente,2
81,896,,Impfstoffe,2
897,896,,Anti-SARS-CoV-2-Impfstoff,2
65,896,,Pandemie,2
81,896,,Impfstoffe,2
2,898,,Vorbeugung & Behandlung,2
899,898,,Endotheliale Dysfunktion,2
650,898,,Arginin,2
481,898,,Immunantwort,2
130,898,,Klinische Studien,2
81,900,,Impfstoffe,2
125,900,,Wirksamkeit,2
901,900,,Risiko einer symptomatischen Infektion,2
902,900,,Risiko eines Krankenhausaufenthalts,2
903,900,,Sterberisiko,2
353,900,,Schweden,2
147,900,,Impfung,2
2,904,,Vorbeugung & Behandlung,2
905,904,,Impfstatus,2
95,904,,Sport,2
15,904,,Körperliche Aktivität,2
81,906,,Impfstoffe,2
169,907,,Virus,2
908,907,,CFD-Analyse,2
436,907,,Virusübertragung,2
909,907,,Nahbereich,2
910,907,,PIV,2
911,907,,Tröpfchen,2
2,912,,Vorbeugung & Behandlung,2
3,912,,Vitamin D,2
119,912,,Schweregrad,2
913,912,,Ergebnis,2
2,914,,Vorbeugung & Behandlung,2
98,914,,Coronavirus-Krankheit 2019,2
915,914,,Prognose-Risikofaktor,2
810,914,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
119,914,,Schweregrad,2
3,914,,Vitamin D,2
2,916,,Vorbeugung & Behandlung,2
110,916,,Sterblichkeit,2
272,916,,Prävention,2
917,916,,Supplementation,2
3,916,,Vitamin D,2
2,918,,Vorbeugung & Behandlung,2
919,918,,COPD,2
514,918,,Infektion,2
920,918,,Asthma,2
921,918,,Lungengesundheit,2
38,918,,Nährstoffe,2
922,918,,chronische Lungenkrankheiten,2
81,923,,Impfstoffe,2
924,923,,Impfstoff-induzierte Immunität,2
925,923,,Durchbruchinfektionen,2
2,926,,Vorbeugung & Behandlung,2
3,926,,Vitamin D,2
583,926,,Calcifediol,2
821,926,,Aufnahme auf der Intensivstation,2
110,926,,Sterblichkeit,2
2,927,,Vorbeugung & Behandlung,2
3,927,,Vitamin D,2
928,927,,Pathophysiologie von SARS-CoV-2,2
2,929,,Vorbeugung & Behandlung,2
42,929,,Angiotensin konvertierendes Enzym 2 (ACE2),2
89,929,,Azithromycin,2
88,929,,Hydroxychloroquin,2
40,929,,Zink,2
3,929,,Vitamin D,2
2,930,,Vorbeugung & Behandlung,2
931,930,,immunitätsfördernde Lebensmittel,2
932,930,,vitaminreiche Lebensmittel,2
81,933,,Impfstoffe,2
934,933,,Anti-Spike-IgG,2
234,933,,Neutralisierende Antikörper,2
935,933,,Antikörper-Titer,2
25,936,,Immunität,2
937,936,,Serum,2
938,936,,Peptide und Proteine,2
939,936,,Antigene,2
940,936,,Enzymimmunoassays,2
941,936,,Assays,2
2,942,,Vorbeugung & Behandlung,2
943,942,,angiotensin-converting enzyme 2,2
944,942,,calmodulin,2
945,942,,lösliches ACE2,2
946,942,,ACE2 shedding,2
947,942,,lösliche katalytische Ektodomäne von ACE2,2
948,942,,Kalzium-Signalisierung,2
3,942,,Vitamin D,2
949,942,,COVID-19 thromboembolische Ereignisse,2
950,942,,Neuropilin-1,2
81,951,,Impfstoffe,2
952,951,,Autoimmun-HIT (aHIT),2
953,951,,Zerebrale Venenthrombose (CVT),2
954,951,,Disseminierte intravasale Gerinnung (DIC),2
955,951,,Heparin-induzierte Thrombozytopenie (HIT),2
514,951,,Infektion,2
956,951,,Splanchnische Venenthrombose,2
957,951,,Thrombozytopenie,2
804,951,,Thrombose,2
958,951,,Knie-Totalendoprothese (TKA),2
147,951,,Impfung,2
2,959,,Vorbeugung & Behandlung,2
156,959,,Selen,2
423,959,,Entzündung,2
960,959,,Virusinfektion,2
810,959,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
961,959,,Redoxstatus,2
221,959,,Mikronährstoffe,2
81,962,,Impfstoffe,2
963,962,,fulminante Myokarditis,2
147,962,,Impfung,2
964,962,,extrakorporale Membranoxygenierung,2
965,962,,Fallbericht,2
81,966,,Impfstoffe,2
967,966,,Sicherheitsstudie,2
968,966,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
969,966,,Nachzulassung,2
970,966,,AEFI,2
971,966,,Indien,2
972,966,,Risiko,2
398,966,,Schilddrüse,2
2,973,,Vorbeugung & Behandlung,2
45,973,,Ernährung,2
25,973,,Immunität,2
3,973,,Vitamin D,2
974,973,,Natrium,2
975,973,,Alkohol,2
2,976,,Vorbeugung & Behandlung,2
3,976,,Vitamin D,2
218,976,,25-Hydroxyvitamin D,2
977,976,,Vitamin-D-Rezeptor (VDR),2
978,976,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
2,979,,Vorbeugung & Behandlung,2
534,979,,Wohlbefinden,2
196,979,,Bewegung,2
15,979,,Körperliche Aktivität,2
2,980,,Vorbeugung & Behandlung,2
981,980,,Mechanismus,2
982,980,,unerwünschte Wirkung,2
983,980,,Medikamente,2
58,984,,Nichtmedizinische Maßnahmen,2
81,985,,Impfstoffe,2
986,985,,Biosynthetische Heparine,2
987,985,,HIT,2
988,985,,PF4,2
989,985,,Plättchenfaktor 4/Polyanion-Komplex,2
842,985,,VITT,2
58,990,,Nichtmedizinische Maßnahmen,2
991,990,,geistige Gesundheit,2
992,990,,akademische Leistung,2
991,990,,geistige Gesundheit,2
992,990,,akademische Leistung,2
15,990,,Körperliche Aktivität,2
81,993,,Impfstoffe,2
260,993,,BNT162b2,2
994,993,,Moderna,2
727,993,,mRNA-1273,2
995,993,,ChAdOx1-S,2
996,993,,Sputnik V,2
997,993,,Gam-COVID-Vac,2
998,993,,Sinopharm,2
999,993,,BBIBP-CorV,2
1000,993,,Prägung,2
1001,993,,Delta-Variante,2
1002,993,,endemisch,2
81,993,,Impfstoffe,2
1003,993,,AstraZeneca,2
2,1004,,Vorbeugung & Behandlung,2
440,1004,,TMPRSS2,2
1005,1004,,Influenzavirus,2
1006,1004,,therapeutische Maßnahmen,2
81,1007,,Impfstoffe,2
2,1008,,Vorbeugung & Behandlung,2
362,1008,,Epigallocatechingallat,2
1009,1008,,Gurgeln,2
1010,1008,,Grüner Tee,2
1011,1008,,Nicht-pharmazeutische Intervention,2
1012,1008,,Atemwegsvirusinfektion,2
1013,1008,,Teegetränk,2
2,1014,,Vorbeugung & Behandlung,2
1015,1014,,alpha-MSH,2
457,1014,,Calcium,2
117,1014,,Magnesium,2
3,1014,,Vitamin D,2
2,1016,,Vorbeugung & Behandlung,2
812,1016,,Vitamin D3,2
6,1016,,Supplementierung,2
2,1017,,Vorbeugung & Behandlung,2
1018,1017,,Post-COVID,2
222,1017,,Nahrungsergänzungsmittel,2
312,1017,,Vitamine,2
2,1019,,Vorbeugung & Behandlung,2
1020,1019,,Minerale,2
248,1019,,Therapie,2
312,1019,,Vitamine,2
81,1021,,Impfstoffe,2
81,1021,,Impfstoffe,2
1022,1021,,mRNA,2
2,1023,,Vorbeugung & Behandlung,2
1024,1023,,Beatmungsmedizin,2
406,1023,,Remdesivir,2
1025,1023,,Komorbidität,2
53,1023,,Infektionskrankheiten,2
2,1026,,Vorbeugung & Behandlung,2
441,1026,,ACE2,2
3,1026,,Vitamin D,2
1027,1026,,VDR,2
2,1028,,Vorbeugung & Behandlung,2
1029,1028,,Umweltexposition,2
1030,1028,,gesunder Lebensstil,2
53,1028,,Infektionskrankheiten,2
81,1028,,Impfstoffe,2
2,1031,,Vorbeugung & Behandlung,2
1032,1031,,Spurenelement,2
423,1031,,Entzündung,2
221,1031,,Mikronährstoffe,2
425,1031,,Biomarker,2
2,1033,,Vorbeugung & Behandlung,2
3,1033,,Vitamin D,2
391,1033,,Risikofaktoren,2
372,1033,,Senioren,2
58,1034,,Nichtmedizinische Maßnahmen,2
33,1034,,Fettleibigkeit,2
706,1034,,Kinder,2
523,1034,,Jugendliche,2
230,1034,,Familie,2
2,1035,,Vorbeugung & Behandlung,2
1036,1035,,Vitamin-D3-Spiegel vor der Infektion,2
1037,1035,,COVID-19-Erkrankung,2
119,1035,,Schweregrad,2
110,1035,,Sterblichkeit,2
2,1038,,Vorbeugung & Behandlung,2
1039,1038,,orale Anti-COVID-19 Medikamente,2
1040,1038,,Bamlanivimab,2
1041,1038,,Etesevimab,2
1042,1038,,Casirivimab,2
1043,1038,,Imdevimab,2
2,1044,,Vorbeugung & Behandlung,2
85,1044,,Meta-Analyse,2
1045,1044,,Systematische Überprüfung,2
102,1044,,Vitamin D-Mangel,2
2,1046,,Vorbeugung & Behandlung,2
3,1046,,Vitamin D,2
1047,1046,,Gerinnung,2
423,1046,,Entzündung,2
1048,1046,,Hyperkoagulabilität,2
1049,1046,,Thromboinflammation,2
804,1046,,Thrombose,2
1050,1046,,venöse Thromboembolie (VTE),2
2,1051,,Vorbeugung & Behandlung,2
1052,1051,,AZD7442,2
1053,1051,,Adalimumab,2
1054,1051,,Anakinra,2
89,1051,,Azithromycin,2
1055,1051,,BRII-196,2
1056,1051,,BRII-198,2
1057,1051,,Banlanivimab,2
1058,1051,,Baricitinib,2
1059,1051,,Canakinumab,2
1042,1051,,Casirivimab,2
1060,1051,,Certolizumab,2
1061,1051,,Ciganilmab,2
1062,1051,,Colchicin,2
1063,1051,,Dexamethason,2
1064,1051,,Etanercept,2
1041,1051,,Etesevimab,2
1065,1051,,Evusheld,2
405,1051,,Favipiravir,2
1066,1051,,Fluvoxamin,2
1067,1051,,Golimumab,2
88,1051,,Hydroxychloroquin,2
1068,1051,,Imdevinab,2
1069,1051,,Infliximab,2
1070,1051,,Itolizumab,2
78,1051,,Ivermectin,2
1071,1051,,Lemilumab,2
1072,1051,,Lopinavir/Ritonavir,2
1073,1051,,Metformin,2
153,1051,,Molnupiravir,2
1074,1051,,PF-07321332,2
878,1051,,Paxlovid,2
1075,1051,,Ravulizumab,2
406,1051,,Remdesivir,2
1076,1051,,Ruxolitinib,2
1077,1051,,Sarilumab,2
1078,1051,,Sotrovimab,2
1079,1051,,Tixagevimab,2
1080,1051,,Tocilizumab,2
1081,1051,,Tofacitinib,2
3,1051,,Vitamin D,2
1082,1051,,Genesungsplasma,2
287,1051,,Behandlung,2
2,1083,,Vorbeugung & Behandlung,2
3,1083,,Vitamin D,2
1084,1083,,Fall-Kontrolle,2
1085,1083,,klinischer Schweregrad,2
2,1086,,Vorbeugung & Behandlung,2
1087,1086,,schlechte Prognose,2
65,1086,,Pandemie,2
886,1086,,Atemwegserkrankungen,2
175,1086,,Zytokinsturm,2
2,1088,,Vorbeugung & Behandlung,2
1089,1088,,Israelische Bevölkerungsstudie,2
1090,1088,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1091,1088,,Infektionsrisiko,2
3,1088,,Vitamin D,2
2,1092,,Vorbeugung & Behandlung,2
78,1092,,Ivermectin,2
2,1093,,Vorbeugung & Behandlung,2
1094,1093,,körperliches Aktivitätsniveau,2
65,1093,,Pandemie,2
44,1093,,Lockdown,2
2,1095,,Vorbeugung & Behandlung,2
1096,1095,,Psychische Störung,2
714,1095,,Psychische Gesundheit,2
85,1095,,Meta-Analyse,2
558,1095,,Öffentliche Gesundheit,2
6,1095,,Supplementierung,2
3,1095,,Vitamin D,2
2,1097,,Vorbeugung & Behandlung,2
1098,1097,,Überblick,2
84,1097,,systematische Überprüfung,2
3,1097,,Vitamin D,2
39,1097,,Vitamin C,2
224,1097,,Melatonin,2
40,1097,,Zink,2
423,1097,,Entzündung,2
227,1097,,Nutrazeutika,2
2,1099,,Vorbeugung & Behandlung,2
798,1099,,Nirmatrelvir,2
1100,1099,,NMV,2
1101,1099,,PAXLOVID,2
1102,1099,,embryofötale Entwicklung,2
1103,1099,,Fruchtbarkeit,2
1104,1099,,genetische Toxizität,2
1105,1099,,Ratte,2
1106,1099,,Kaninchen,2
1107,1099,,orale COVID-19-Therapie,2
2,1108,,Vorbeugung & Behandlung,2
1109,1108,,Heilpflanzen,2
40,1108,,Zink,2
1110,1108,,Virusinfektionen,2
2,1111,,Vorbeugung & Behandlung,2
1112,1111,,Mundspülungen,2
169,1113,,Virus,2
2,1114,,Vorbeugung & Behandlung,2
1115,1114,,Entzündungshemmung,2
808,1114,,Antioxidantien,2
222,1114,,Nahrungsergänzungsmittel,2
1116,1114,,Immunstärkung,2
9,1114,,Pathogenese,2
25,1117,,Immunität,2
2,1118,,Vorbeugung & Behandlung,2
1112,1118,,Mundspülungen,2
1119,1118,,Povidon-Jod,2
